Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Gabriel Silva;Palmeiras U20;Palmeiras;CF;20;2500000;2025-06-30;3;230;1;1;0;0,07;25,43;27,69;Brazil;Brazil;direito;177;78;sim;3,91;3,91;40;2,35;33,33;0,78;0,8;0,39;1,57;1,6;1,17;1;0,39;0;0;0,78;0,39;1;0,39;0,39;0;0;6;2,35;16,67;16,667;0;0;0;0;0;0;0;0;3,52;11,11;13,7;20;1,57;1,17;0,39;7,83;0,78;1,96;14,48;89,19;3,91;80;4,3;100;3,52;88,89;13,7;88,57;0,78;100;16,02;21,75;0,03;0,78;0;0;0,78;0;0;1,57;100;1,17;66,67;0,78;0;0,78;0;1,57;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Tiepo;Chapecoense;Chapecoense;GK;24;600000;2022-12-31;3;231;0;0;0;0;1,17;100;Brazil;Brazil;direito;183;78;sim;1,56;0,39;100;0,78;100;0;0;0;1,17;1,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,45;0;0,39;13,25;73,53;7,4;63,16;0;0;5,06;92,31;7,79;95;5,45;42,86;36,05;51,05;0;0;0;0;0;0;0;0,78;0;0;0;0;0;0;0;3,9;50;6;2,34;16;6,23;0;62,5;5,01;1,95;-0,99;-0,386;0;2,34;0,78;;;;0;0;0
Guilherme Guedes;Chapecoense;Grêmio;LWB, LB;23;800000;2022-11-30;4;234;1;0,35;0;1,2;13,08;44,12;Brazil;Brazil;esquerdo;177;70;sim;10;5,77;60;1,92;20;0,38;0,55;0;6,15;8,73;0,77;0;0;0;0;4,23;0,38;1;0,38;0,14;0;0;2;0,77;50;50;0;5,38;42,86;5,38;42,86;0;0;0,77;1,92;60;3,46;44,44;3,08;2,69;0,77;31,92;2,69;0,38;39,62;81,55;11,54;83,33;5,38;85,71;11,92;77,42;31,54;91,46;3,08;37,5;17,93;22,96;0,46;1,92;0;0;0,38;100;1,92;2,31;83,33;4,23;45,45;0;0;0,38;2,31;7,31;73,68;0;;0;;0;0;0;0;;;0;;;0,38;0;0;0;0;0
Matheus Cadorini;Coritiba;Internacional;CF, AMF;20;450000;2025-12-31;8;234;2;1;0;0,63;20,38;32,08;Brazil;Brazil, Italy;direito;192;83;sim;0,77;1,92;20;6,92;22,22;0;0;0;0,38;0,79;2,69;1;0,38;0;0;1,92;0,77;2;0,77;0,39;2;0,77;6;2,31;66,67;33,333;0;0,77;50;0;0;0,77;50;0;0,77;0;7,31;42,11;4,23;0,38;0;12,69;0,77;0,77;19,62;88,24;2,69;71,43;6,92;100;4,23;90,91;18,46;91,67;0,38;0;12,29;6,05;0,24;1,54;0;0;0,38;0;0,38;0,77;100;0,77;100;0,38;0;1,15;0,38;1,15;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Guilherme Pato;Neftchi;Cuiabá;RW, LAMF, LW;21;600000;2024-06-30;7;236;0;0,43;1;0,99;25,55;43,28;Brazil;Brazil;direito;164;58;sim;5,72;8,77;47,83;1,91;20;0,38;0,6;0;1,14;1,8;2,29;1;0,38;0;0;5,34;0;0;0;0,16;0;0;6;2,29;33,33;0;0,38;3,43;55,56;2,29;50;1,14;66,67;0,76;3,81;50;11,06;37,93;2,29;1,53;1,14;25,17;2,29;1,91;36,61;82,29;6,48;64,71;10,68;92,86;9,53;96;31,65;85,54;1,53;75;15,48;7,44;0,38;1,53;0;0;1,53;50;1,14;2,29;100;1,91;100;1,14;33,33;0,38;1,91;4,96;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luciano;Bragantino U20;Red Bull Bragantino;LCMF, RCMF;19;0;;7;240;0;0,05;0;0;13,88;45,95;Brazil;Brazil;direito;186;79;sim;8,63;6,75;27,78;3;62,5;1,13;1,61;0,38;5,63;8,04;1,88;0;0;0;0;0,38;0;0;0;0,02;0;0;1;0,38;0;0;0;0;0;0;0;0;0;0;0;0;1,5;50;0;0;0;16,88;0,38;0,75;27,37;76,71;7,87;66,67;2,25;66,67;13,5;86,11;25,5;76,47;1,88;80;15,87;17,47;0;0;0;0;0,38;100;0;3,38;77,78;0,75;100;0,38;100;0,75;0;5,63;53,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Giovani;Palmeiras U20;Palmeiras;RW;18;6000000;2024-05-30;3;242;1;0,29;0;0,96;24,55;36,36;Brazil;Brazil;esquerdo;182;74;sim;6,32;4,83;61,54;4,83;30,77;0,37;0,36;0;2,98;2,89;1,12;0;0;0;0;4,46;0,37;1;0,37;0,11;0;0;5;1,86;40;20;0;2,98;50;0,37;100;2,6;42,86;0,37;4,46;41,67;10,79;27,59;1,86;5,58;4,46;8,18;1,12;1,12;17,85;68,75;7,44;50;2,98;100;5,58;86,67;14,13;73,68;0,74;50;20,71;19,82;0,36;1,49;0,37;0;1,86;20;0,37;1,12;0;4,46;50;1,49;25;1,12;1,49;2,98;62,5;0;;0;;0;0;0;0;;;0;;;0;0;0;1,12;0;0
Vanderlan;Palmeiras;Palmeiras;LB;19;1800000;2026-12-31;3;247;0;0,2;0;0,01;14,94;48,78;Brazil;Brazil;esquerdo;183;74;sim;10,2;6,56;61,11;3,64;10;0;0;0,73;6,19;6,07;0,73;0;0;0;0;1,46;0;0;0;0,07;0;0;2;0,73;0;0;0;2,19;16,67;2,19;16,67;0;0;0,36;1,09;100;2,91;62,5;2,19;0,36;0,73;13,85;1,09;0,36;21,13;70,69;8,74;70,83;4,01;90,91;6,19;64,71;17,13;82,98;1,82;20;21,75;28,43;0;0,36;0;0;0,36;0;0,36;1,82;60;2,19;50;0,36;0;1,09;0,36;7,29;55;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Ramiro;Corinthians;Corinthians;RW, RCMF;29;2500000;2022-12-31;6;262;0;0,24;0;0,17;22,33;40;Brazil;Brazil, Italy;direito;167;67;sim;8,59;5,5;56,25;8,93;23,08;0,34;0,48;0;5,15;7,14;2,06;2;0,69;0;0;1,37;0;0;0;0,08;0;0;5;1,72;60;0;0;1,37;0;0;0;1,37;0;0;0,34;100;3,78;45,45;3,44;0,34;0;33,66;2,06;1,37;44,66;80,77;13,4;64,1;9,96;93,1;12,37;94,44;41,91;85,25;1,37;25;12,51;5,88;0,06;1,03;0;0;0,69;0;0,34;4,47;76,92;3,09;44,44;0,69;0;1,37;0;3,44;70;0;;0;;0;0;0;0;;;0;;;0;0;0;1,72;0;0
Carlos Alberto;América Mineiro U20;América Mineiro;CF;20;250000;2022-12-31;8;264;1;0,18;0;0,01;23,52;44,93;Brazil;Brazil;direito;181;67;sim;5,11;3,41;60;6,14;27,78;0;0;0;3,07;4,66;1,36;2;0,68;0;0;4,09;0,34;1;0,34;0,06;0;0;3;1,02;100;33,333;0;0,34;0;0;0;0,34;0;0;5,11;60;9,89;48,28;2,05;2,39;1,36;6,82;1,36;1,7;9,89;89,66;1,02;100;5,45;100;0,34;100;9,55;92,86;0;0;10,6;0;0;0,34;0;0;0;0;0;0;0;0;0;0;0;0,68;0;0,34;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edinho;Juventude;Fortaleza;RWB, RW, LWB;27;500000;2022-12-31;13;266;0;0,12;0;0,37;15,9;25,53;Brazil;Brazil;direito;158;60;sim;2,03;4,74;21,43;1,69;20;0;0;0;1,02;1,67;0,34;0;0;0;0;2,71;0;0;0;0,04;0;0;2;0,68;50;0;0;3,38;40;0,34;100;3,05;33,33;0;2,37;28,57;6,77;30;1,02;1,35;1,02;24,7;3,05;1,35;29,1;81,4;6,77;65;7,78;100;10,83;81,25;24,7;87,67;1,02;66,67;16,6;4,08;0,13;1,35;0;0,34;0,34;100;0;3,05;66,67;3,38;50;0,68;50;0,34;1,69;4,74;78,57;0;;0;;0;0;0;0;;;0;;;0,34;0;0;0;0;0
P. Guerrero;Avaí;Internacional;CF;38;250000;2022-12-31;9;266;1;0,82;0;0,01;35,53;23,81;Peru;Peru;direito;185;82;sim;3,05;4,4;30,77;12,86;21,05;0,34;0,53;0,34;1,35;2,11;4,06;0;0;0;0;2,03;0,34;1;0,34;0,28;0;0;8;2,71;37,5;12,5;0;0;0;0;0;0;0;0;1,02;100;12,18;30,56;3,05;2,03;0,68;16,24;2,03;1,35;24,02;81,69;2,03;50;7,44;90,91;9,14;92,59;23,68;82,86;0,34;0;13,46;1,95;0;0,34;0;0;0;0;0;2,03;83,33;0,68;50;0;0;0,34;0;0,68;100;0;;0;;0;0;0;0;;;0;;;0,34;0,34;0;0;0;0
Iago Maidana;América Mineiro;Sport Recife;CB, RCB;26;1700000;2023-12-31;4;269;0;0;0;0;9,03;48,15;Brazil;Brazil;direito;195;91;sim;6,69;2,68;50;4,68;42,86;0;0;1,34;5,35;5,45;1,34;2;0,67;0;0;0,33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,33;100;0,33;100;0;0;0,33;27,1;0;0,33;40,82;95,9;7,7;91,3;2,34;100;28,1;96,43;38,81;95,69;2,01;100;18,68;36,26;0;0;0;0;0;0;0;0,67;100;0;0;0;0;0;0;3,01;77,78;0;;0;;0;0;0;0;;;2,01;;;0;0;0;0;0;0
Marrony;Midtjylland;Atlético Mineiro;LAMF, LWF, LW;23;2000000;2026-06-30;7;275;0;0,66;0;0,12;19,31;38,98;Brazil;Brazil;esquerdo;186;69;sim;7,85;5,56;47,06;2,29;14,29;0,98;1,03;0;4,25;4,48;1,64;2;0,65;0;0;2,95;0;0;0;0,21;0;0;3;0,98;33,33;0;0;1,64;0;1,64;0;0;0;0;3,93;41,67;6,87;42,86;4,25;0,65;0,98;19,31;1,96;1,31;23,89;82,19;6,87;90,48;5,56;82,35;5,56;76,47;22,25;88,24;0,33;0;13,02;7,5;0,04;0,33;0;0;0,98;100;0;1,96;83,33;0,98;66,67;0,98;100;1,64;0;2,95;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Isnaldo;Atlético Tucumán;Bahia;LW, LAMF;28;500000;2022-12-31;6;276;0;0,11;0;0,01;21,85;47,76;Argentina;Argentina, Italy;esquerdo;180;72;sim;8,48;7,5;47,83;2,28;28,57;1,3;1,33;0;3,59;3,67;2,93;1;0,33;0;0;2,93;0;0;0;0,04;0;0;3;0,98;33,33;0;0;1,63;20;0,98;33,33;0,65;0;0,33;2,61;87,5;6,2;57,89;0,65;0,98;0,65;15,98;1,3;1,3;24,13;70,27;7,5;82,61;3,91;75;6,52;55;22,17;75;0,33;0;15,31;7,04;0;0,33;0;0;0;0;0;4,24;61,54;2,61;37,5;0;0;0,65;0,33;6,52;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0,65;0;0
Lucas Fonseca;;Bahia;RCB;36;300000;;3;277;0;0;0;0;14,3;59,09;Brazil;Brazil;direito;191;86;sim;9,1;5,2;62,5;5,85;55,56;0;0;1,3;5,85;7,01;0,32;0;0;0;0;0,32;0;0;0;0;0;0;1;0,32;0;0;0;0;0;0;0;0;0;0;0,32;100;0,97;100;0,32;0,65;0;29,57;0,32;0,97;44,84;86,96;17,87;72,73;0,65;100;21,44;98,48;38,01;92,31;6,82;57,14;24,42;44,9;0;0;0;0;0;0;0;4,55;64,29;0,65;0;0,97;0;0;0;8,45;88,46;0;;0;;0;0;0;0;;;0,65;;;0;0;0;0;0;0
Luiz Fernando;Atlético GO;Grêmio;RAMF, AMF, CF;25;700000;2022-12-31;9;279;0;0,23;0;0,07;23,87;43,24;Brazil;Brazil;direito;178;65;sim;9,03;7,1;72,73;2,9;44,44;0,65;0,88;0;3,23;4,41;1,29;2;0,65;0;0;2,58;0;0;0;0,07;0;0;3;0,97;33,33;0;0;0,32;0;0;0;0,32;0;0;5,16;43,75;10,65;27,27;2,9;1,94;1,94;15,48;1,94;1,61;22,9;81,69;5,81;61,11;7,42;100;4,19;92,31;21,61;82,09;0,97;100;14,13;8,14;0,02;0,65;0;0;0,32;0;0;1,61;80;1,29;50;0,32;0;0,65;0;1,94;66,67;0;;0;;0;0;0;0;;;0,65;;;0;0;0;0;0;0
Neilton;Coritiba;Sport Recife;RW, RAMF;28;750000;2022-12-31;6;281;0;0,14;0;0,31;21,14;46,97;Brazil;Brazil;direito;166;61;sim;9,93;10,25;53,13;0,64;0;0,32;0,34;0;4,16;4,48;2,56;1;0,32;0;0;3,52;0;0;0;0,04;0;0;2;0,64;100;0;0;2,56;37,5;0,64;0;1,92;50;0,32;2,88;66,67;7,05;50;0,64;0,96;0,96;19,86;0,96;0,64;26,26;76,83;11,53;72,22;4,8;93,33;7,05;81,82;22,1;85,51;1,6;20;18,88;17,64;0,1;1,28;0;0;0;0;0,32;5,44;64,71;2,88;44,44;0,64;0;0,32;0,96;4,8;80;0;;0;;0;0;0;0;;;0,32;;;0,32;0;0;0,64;0;0
Gustavo Garcia;Palmeiras U20;Palmeiras;RB;20;500000;2026-12-31;3;286;0;0,01;0;0,1;12,59;57,5;Brazil;Brazil;direito;175;68;sim;8,81;5,66;61,11;2,83;55,56;0,63;0,63;0,94;4,72;4,69;1,26;1;0,31;0;0;1,57;0;0;0;0;0;0;1;0,31;0;0;0;2,52;37,5;0;0;2,52;37,5;0;1,57;40;2,83;55,56;0,94;0,63;0,31;15,73;2,52;0,94;22,97;68,49;11,64;62,16;4,09;76,92;5,35;70,59;17,62;76,79;3,15;40;19,3;37,31;0,03;0,31;0;0,31;0,31;0;0,31;4,09;76,92;2,2;42,86;0,31;0;0;0,94;5,03;62,5;0;;0;;0;0;0;0;;;0;;;0,31;0;0;0;0;0
Marquinho;Chapecoense U20;Chapecoense;LCMF, LW, AMF;20;0;;8;289;0;0,48;0;0,15;12,77;31,71;Brazil;Brazil;;0;0;sim;3,11;4,67;40;0,93;0;0;0;0;1,25;1,62;0,31;0;0;0;0;3,43;0;0;0;0,15;0;0;6;1,87;66,67;0;0;1,25;50;1,25;50;0;0;0,31;2,49;50;5,61;27,78;1,56;0,62;0;25,85;0;0;34,26;80;7,16;52,17;6,85;100;11,52;91,89;29,9;82,29;3,11;70;15,62;25,25;0,05;0,93;0,31;0;1,25;25;0,62;4,36;57,14;1,87;50;1,56;0;0,93;0,62;3,43;81,82;0;;0;;0;0;0;0;;;0;;;2,49;0,31;0;3,43;0;0
Jáderson;Sport Recife;Athletico Paranaense;LW, RW, RAMF;22;250000;2024-12-31;8;290;0;0,03;0;0,16;23,59;42,11;Brazil;Brazil;esquerdo;0;0;sim;4,97;7,76;40;1,86;16,67;0;0;0,31;1,86;2,61;0,93;0;0;0;0;4,66;0;0;0;0,01;0;0;2;0,62;50;0;0;3,1;20;2,17;14,29;0,93;33,33;0,31;4,66;66,67;10,55;47,06;2,79;1,55;0,93;17,69;0,93;3,1;24,52;81,01;4,66;86,67;5,59;94,44;9;82,76;21,41;89,86;0,62;50;19;12,19;0,05;1,24;0;0;0,93;66,67;0,31;1,55;40;2,17;71,43;0,62;100;0,93;0,62;1,55;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0,62;0;0
Bruninho;Atlético Mineiro;Juventude;LW, LCMF, CF;21;600000;2022-12-31;16;296;0;0,41;0;0,14;29,8;54,08;Brazil;Brazil;direito;175;67;sim;7,91;7,91;69,23;1,82;16,67;0,3;0,5;0;2,13;3,5;1,52;0;0;0;0;7,6;0;0;0;0,12;0;0;10;3,04;30;0;0;0,3;0;0,3;0;0;0;0;8,82;72,41;14,9;59,18;0,61;3,04;0,91;19,46;0,61;4,26;25,24;87,95;7,3;75;4,86;100;6,69;95,45;24,93;89,02;0;0;12,94;0;0,04;0,61;0;0;0,61;50;0,3;3,95;76,92;0,61;50;0,61;50;0,91;0;2,74;100;0;;0;;0;0;0;0;;;0;;;0,3;0,3;0;1,22;0;0
M. Viña;Roma;Palmeiras;LB, LWB;24;7500000;2026-06-30;4;296;0;0,18;1;0,14;12,77;45,24;Uruguay;Uruguay, Italy;esquerdo;176;70;sim;7,91;5,47;55,56;2,13;14,29;0;0;0;4,86;5,27;0,91;1;0,3;0;0;1,82;0;0;0;0,05;0;0;2;0,61;0;0;0,3;1,22;25;1,22;25;0;0;0,3;1,82;66,67;3,04;50;1,22;0,3;0,3;18,85;2,13;1,22;24,93;74,39;13,68;66,67;3,04;100;4,86;75;20,07;83,33;3,65;41,67;16,92;31,48;0,04;0,61;0;0;0,61;50;0,3;3,65;83,33;1,22;25;1,22;25;0,3;0,3;8,82;62,07;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Chrigor;Ituano;América Mineiro;CF;21;300000;2024-12-31;7;298;1;2,09;0;0;23,56;30,77;Brazil;Brazil;direito;183;75;sim;3,02;5,74;42,11;6,95;13,04;0;0;0;0,6;0,86;2,11;0;0;0;0;2,72;0,3;1;0,3;0,63;1;0,3;12;3,62;50;8,333;0;0,3;0;0,3;0;0;0;0;3,93;23,08;7,25;37,5;4,53;0,91;0,6;9,36;1,81;1,21;12,08;67,5;3,32;45,45;3,93;84,62;2,42;62,5;11,17;72,97;0,6;0;10,98;10,67;0;0,3;0;0;0;0;0;1,81;66,67;0;0;0;0;0;0;0,91;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Realpe;Red Bull Bragantino;Red Bull Bragantino;RCB;21;1000000;2026-12-31;8;299;0;0,05;0;0,17;15,65;55,77;Ecuador;Ecuador;direito;186;74;sim;12,94;7,83;61,54;4,82;56,25;1,2;1,64;1,2;6,92;9,45;2,11;1;0,3;0;0;0,9;0;0;0;0,01;0;0;1;0,3;100;0;0;0,3;100;0;0;0,3;100;0;0,9;33,33;1,2;50;0,3;0,6;0,3;37,02;0;0,3;51,77;94,77;17,16;87,72;2,41;87,5;28,6;98,95;47,86;96,86;3,61;66,67;12,21;12,8;0,05;0,6;0;0;0;0;0,6;4,82;93,75;0,6;100;0,3;100;0,3;0,3;9,93;81,82;0;;0;;0;0;0;0;;;1,81;;;0;0;0;0;0;0
Ligger;Grêmio Novorizontino;Bahia;LCB;34;250000;2022-11-30;4;299;0;0,75;0;0,05;13,55;51,11;Brazil;Brazil;direito;186;73;sim;7,53;4,52;53,33;5,42;55,56;0;0;0,3;5,12;5,15;1,2;0;0;0;0;0,9;0;0;0;0,23;0;0;3;0,9;33,33;0;0;0,3;0;0,3;0;0;0;0;0,9;66,67;1,51;60;0,9;0,3;0;17,46;0;0,3;30,1;81;13,55;68,89;2,11;100;9,03;100;26,49;86,36;3,31;45,45;19,23;17,03;0,02;0,6;0;0;0;0;0;3,31;63,64;0,9;0;0,3;0;0;0;5,72;47,37;0;;0;;0;0;0;0;;;1,51;;;0;0;0;0;0;0
Michel;Palmeiras U20;Palmeiras;RCB;19;0;2026-12-31;3;299;0;0;1;0,59;10,84;58,33;Brazil;Brazil;direito;188;75;sim;11,14;4,52;73,33;4,52;40;0;0;0,3;7,83;7,8;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0,3;0;0;0,3;0;15,95;0;0,3;25,28;82,14;9,03;63,33;3,01;90;11,44;94,74;18,66;90,32;6,62;59,09;26,72;43,71;0,18;0,3;0;0;0,3;0;0,3;4,52;40;1,51;0;1,2;25;0;0;4,82;75;0;;0;;0;0;0;0;;;2,71;;;0;0;0;0;0;0
Jori;América Mineiro;América Mineiro;GK;26;300000;2023-06-30;3;302;0;0;0;0;0,89;100;Brazil;Brazil;direito;190;88;sim;2,38;0,3;100;0,3;100;0;0;0;2,09;3,28;0;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;100;0,3;100;0;0;0;5,66;0;0;13,71;82,61;10,43;80;0;0;2,68;88,89;6,56;90,91;7,15;75;34,11;50,78;0;0;0;0;0;0;0;2,09;71,43;0;0;0;0;0;0;5,96;75;3;0,89;12;3,58;1;75;2,69;0,8;-0,31;-0,092;0;2,09;0,3;;;;0;0;0
Luiz Henrique;Vasco da Gama;Fortaleza;LWB, AMF, LCMF;23;150000;2023-12-31;8;302;0;0,2;1;0,36;15,2;41,18;Brazil;Brazil;esquerdo;172;71;sim;6,56;6,85;43,48;2,68;33,33;0;0;0;3,58;6,55;1,49;1;0,3;0;0;0,89;0;0;0;0,06;0;0;3;0,89;0;0;0,3;2,98;10;2,38;12,5;0,3;0;0,3;1,79;33,33;4,17;28,57;1,19;0,3;0;28,01;1,49;0,89;38,15;81,25;10,43;74,29;7,75;92,31;14,9;86;32,48;88,07;2,98;70;20,76;28,35;0,11;1,19;0;0,3;0,6;0;0,6;7,75;80,77;2,38;37,5;0,89;33,33;0,6;0,6;7,75;80,77;0;;0;;0;0;0;0;;;0,6;;;0,6;0;0;0,6;0;0
Raul Gustavo;Corinthians;Corinthians;LCB;23;3500000;2024-12-31;3;302;0;0;0;0;11,62;48,72;Brazil;Brazil;esquerdo;188;84;sim;5,07;2,38;62,5;6,26;42,86;0;0;0,6;3,58;4,8;0,89;1;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0,3;0;0;0;0;28,31;0;0,6;39,04;86,26;12,22;73,17;1,79;83,33;22,95;93,51;34,57;92,24;4,47;40;22,84;44,02;0;0;0;0;0;0;0;2,09;57,14;0;0;0;0;0;0;5,07;52,94;0;;0;;0;0;0;0;;;1,49;;;0;0;0;0;0;0
Geovane;Mirassol;América Mineiro;LW, LAMF, RW;24;0;2024-05-31;10;302;1;1,05;0;0,16;21,46;37,5;Brazil;Brazil;esquerdo;170;70;sim;6,56;5,36;55,56;1,49;20;0,3;0,45;0,3;3,28;4,93;1,19;1;0,3;0;0;3,87;0,3;1;0,3;0,31;0;0;10;2,98;50;10;0;2,09;14,29;2,09;14,29;0;0;0,3;3,58;50;10,73;38,89;1,19;2,98;0,89;21,16;1,49;0,6;29,8;68;7,75;53,85;3,87;84,62;11,32;68,42;24,44;71,95;3,28;72,73;16,8;20,36;0,05;0,89;0,3;0;0,89;33,33;0;3,87;53,85;4,47;46,67;1,79;16,67;1,79;0;5,66;63,16;0;;0;;0;0;0;0;;;0;;;1,19;0,3;100;1,49;0;0
Fernando Henrique;Grêmio;Grêmio;DMF, RCMF, RDMF;21;1500000;2024-12-31;4;307;0;0,05;0;0;21,4;56,16;Brazil;Brazil;direito;0;0;sim;10,26;8,21;71,43;5,28;50;0,88;1,07;0,29;3,52;4,29;1,76;2;0,59;0;0;0,88;0;0;0;0,01;0;0;2;0,59;0;0;0;0,29;0;0;0;0,29;0;0;1,47;60;4,1;50;0;0,59;0,59;19,64;0,29;0,59;38,7;84,85;12,02;70,73;4,4;100;13,19;88,89;36,35;86,29;2,05;71,43;16,9;41,17;0;0;0;0;0;0;0;3,22;90,91;0,29;0;0,29;100;0;0;4,69;43,75;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
Pedro Naressi;Sport Recife;Ceará;LDMF, RCMF, RDMF;24;300000;2023-12-31;10;309;0;0,38;1;0,41;16,02;50,91;Brazil;Brazil;direito;178;78;sim;10,19;8,45;48,28;2,04;42,86;2,33;3,33;0;3,79;5,42;3,2;2;0,58;0;0;1,17;0;0;0;0,11;0;0;2;0,58;50;0;0,29;0,29;0;0;0;0;0;0;0,58;100;2,04;42,86;0,87;0,58;0,29;21,26;0;0,87;32,33;86,49;9,9;76,47;5,83;95;11,07;86,84;30,87;87,74;1,17;75;15,08;17,12;0,12;0,58;0,29;0;0,29;100;0,58;4,08;78,57;0,87;66,67;0,29;100;0,29;0,29;6,7;69,57;0;;0;;0;0;0;0;;;0,58;;;0;0;0;0;0;0
F, Pacheco;Sporting Cristal;Juventude;RW, RAMF, LW;22;700000;2023-12-31;16;315;0;0,55;0;0;28,57;35;Peru;Peru;direito;178;76;sim;4;3,71;46,15;2,29;12,5;0;0;0;2,29;3,08;1,43;2;0,57;0;0;5,14;0;0;0;0,16;0;0;5;1,43;0;0;0;4,29;33,33;1,14;25;3,14;36,36;0,86;7,43;50;18,57;36,92;2,86;2,86;0,29;10,29;1,71;2,29;16,57;63,79;4,86;58,82;2,29;75;4,29;66,67;12;76,19;0,57;0;17,63;6,23;0;0;0;0;0,29;0;0,29;0,57;50;2;71,43;0,29;0;0,57;1,43;3,43;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Kayky;Paços de Ferreira;Fluminense;RW, RAMF, LAMF;19;12000000;2026-06-30;11;322;0;0,06;0;0,24;22,08;43,04;Brazil;Brazil;esquerdo;170;67;sim;5,59;5,87;66,67;1,68;16,67;0;0;0;1,68;2,22;0,56;1;0,28;0;0;2,52;0;0;0;0,02;0;0;1;0,28;0;0;0;0,84;33,33;0;0;0,84;33,33;0,28;5,03;38,89;11,46;29,27;1,12;3,63;1,68;16,49;0,84;1,12;24,32;87,36;5,87;90,48;4,47;93,75;8,11;82,76;22,36;88,75;1,12;100;14,71;10,91;0,07;0,84;0;0;0,84;33,33;0;1,4;100;1,68;50;0,56;0;1,68;0,28;5,03;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0,28;0;0
