Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Anderson Leite;Juventude;Chapecoense;RCMF;29;500000;2022-12-31;24;2141;1;1,55;1;0,88;17,55;52,25;Brazil;Brazil;direito;183;79;sim;10,58;9,17;57,89;2,68;54,1;0,18;0,2;0,22;5,09;5,9;1,71;4;0,17;0;0;1,1;0,04;1;0,04;0,07;1;0,04;16;0,7;18,75;6,25;0,04;0,97;40,91;0,09;50;0,83;42,11;0,04;0,66;53,33;2,68;40,98;1,45;0,88;0,88;27,82;0,39;0,57;40,28;85,51;11,85;77,04;6,89;89,17;14,74;88,99;36,77;88,54;2,55;58,62;17,17;31,4;0,04;0,61;0;0,04;0,35;62,5;0,26;5,62;82,03;1,36;61,29;0,26;33,33;0,44;0,39;6,49;72,97;0;;0;;0;0;0;0;;;0,13;;;0;0;0;0;0;0
Lucas Crispim;Fortaleza;Fortaleza;LWB;28;2500000;2022-12-31;26;2136;1;2,23;7;2,98;13,4;55,66;Brazil;Brazil;direito;178;72;sim;7,75;5,1;60,33;2,19;42,31;0,25;0,34;0,08;4,42;6;0,84;4;0,17;0;0;2,91;0,04;1;0,04;0,09;0;0;37;1,56;27,03;2,703;0,29;1,77;40,48;1,39;48,48;0,38;11,11;0,13;2,32;70,91;4,63;63,64;0,38;1,94;0,63;28,31;2,15;1,64;38,93;84,74;11,84;72,24;6,24;95,95;15,93;87,83;33,37;91,16;3,83;48,35;20,47;40,93;0,13;1,69;0,04;0,04;0,29;42,86;0,25;5,77;75,18;3,03;48,61;0,8;15,79;0,67;0,72;7,88;79,68;0;;0;;0;0;0;0;;;0,88;;;1,6;0,51;33,33;3,29;1;0
Matheuzinho;Flamengo;Flamengo;RB;21;8000000;2026-12-31;30;2128;2;1,45;2;1,96;18,52;58,22;Brazil;Brazil;direito;171;65;sim;11,46;8,54;63,86;2,75;56,92;0,25;0,43;0,25;5,75;9,78;1,4;6;0,25;0;0;3,85;0,08;2;0,08;0,06;0;0;24;1,02;37,5;8,333;0,08;3,38;47,5;0,04;0;3,34;48,1;0,3;2,16;74,51;4,95;52,99;1,44;2,11;0,59;38,32;3,68;0,68;51,43;85,36;15,69;78,44;9,22;94,95;17,72;86,63;43,69;90,13;4,48;66,98;19,86;36,82;0,08;0,89;0;0;0,47;54,55;0,55;6,94;81,1;3,38;58,75;0,38;55,56;0,76;1,56;11,46;81,18;0;;0;;0;0;0;0;;;0,8;;;0,04;0,04;0;0,08;0;0
Mikael;Internacional;Sport Recife;CF;23;2000000;2023-06-30;33;2119;8;10,05;1;0,96;24,97;37,24;Brazil;Brazil;esquerdo;184;77;sim;2,8;2,51;40,68;7,9;41,4;0,21;0,26;0,08;1,57;1,92;1,06;3;0,13;0;0;2,42;0,34;7;0,3;0,43;1;0,04;73;3,1;35,62;10,959;0,04;0,34;25;0,17;0;0,17;50;0;2,25;50,94;9,98;37,45;3,23;0,93;0,3;9,77;1,66;1,32;14,19;75,15;2,12;56;4,33;90,2;4,33;72,55;13,29;76,68;0,55;69,23;18,28;15,7;0,04;0,47;0;0;0,47;18,18;0,34;1,4;63,64;0,81;26,32;0,3;0;0,42;0,13;1,06;68;0;;0;;0;0;0;0;;;0;;;0,25;0,25;0;0;1;100
Abner;Athletico Paranaense;Athletico Paranaense;LB, LWB;22;7500000;2024-06-30;24;2102;0;1,14;3;2,1;14,47;46,32;Brazil;Brazil;esquerdo;182;75;sim;7,68;6,53;57,14;3,11;38,57;0,09;0,11;0;3,86;4,97;1,15;3;0,13;0;0;2;0;0;0;0,05;0;0;10;0,44;0;0;0,13;3,69;36,14;3,69;36,14;0;0;0,36;0,98;40,91;3,15;32,39;1,42;1,47;0,58;33,34;3,55;0,22;41,65;81,77;12,43;73,21;7,02;92,41;16,12;85,67;34,63;88,72;3,64;58,54;21,46;39,62;0,09;1,11;0,04;0;0,67;40;0,44;5,28;73,11;3,55;51,25;0,67;40;0,71;1,24;9,41;84,43;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0,09;0;0
David;Internacional;Fortaleza;CF;26;2000000;2025-12-31;32;2079;5;6,62;2;2,3;24,11;43,81;Brazil;Brazil;direito;179;71;sim;3,38;4,11;55,79;3,55;41,46;0,09;0,12;0,09;1;1,42;1,56;5;0,22;1;0,04;4,16;0,22;5;0,22;0,29;0;0;45;1,95;33,33;11,111;0,09;1,6;24,32;1,26;24,14;0,35;25;0,26;5,37;54,03;13,72;41,32;3,16;2,6;1,52;15,11;1,95;1,52;21,6;75,75;3,9;66,67;6,1;90,07;7,49;74,57;19,61;80,57;0,43;40;17,36;9,6;0,1;1,39;0,09;0;0,61;35,71;0,35;1,69;61,54;1,86;60,47;0,56;38,46;1,21;0,35;2,86;78,79;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0,09;0;0
André;Fluminense;Fluminense;DMF, LDMF, RCMF;21;8000000;2025-12-31;26;2076;1;0,98;1;0,33;18,9;56,42;Brazil;Brazil;direito;176;77;sim;8,93;7,98;58,7;1,04;37,5;0,35;0,47;0,22;3,9;5,26;1,65;6;0,26;0;0;1,86;0,04;1;0,04;0,04;0;0;16;0,69;25;6,25;0,04;0,09;100;0,04;100;0,04;100;0;1,95;71,11;6,89;58,49;0,09;0,69;0,48;36,03;0,35;1,73;50,33;92,94;14;85,45;5,72;96,97;21,63;96,59;47,73;94,19;2,56;69,49;16,56;32,27;0,01;0,22;0,04;0,04;0,22;100;0,04;6,68;86,36;0,61;71,43;0,43;60;0,35;0,09;6,98;84,47;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Camilo;Cuiabá;Cuiabá;RCMF, RW, RAMF;23;1500000;2024-06-30;31;2075;0;0,81;0;0,65;20,17;47,31;Brazil;Brazil, Netherlands;direito;174;75;sim;11,19;9,24;55,4;2,56;52,54;0,56;0,66;0,22;5,51;6,45;1,78;3;0,13;0;0;0,95;0;0;0;0,04;0;0;16;0,69;18,75;0;0;0,39;33,33;0,04;0;0,35;37,5;0,04;0,91;66,67;4,16;43,75;0,61;0,61;0,48;17,74;0,91;1;28,54;83,59;8,89;74,63;5,03;92,24;8,93;85,92;26,2;86,92;1,95;48,89;17,47;28,34;0,03;0,22;0;0;0,13;66,67;0,13;3,64;75;0,74;35,29;0,26;50;0,17;0,13;4,9;60,18;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0;0;0
Rodrigo Nestor;São Paulo;São Paulo;LCMF, DMF, RCMF;22;7000000;2024-12-31;30;2072;0;1,09;4;3,31;18,07;45,91;Brazil;Brazil;direito;175;65;sim;7,64;7,69;57,06;1,48;41,18;0,22;0,34;0,09;3,04;4,78;1,74;3;0,13;1;0,04;2,3;0;0;0;0,05;0;0;21;0,91;33,33;0;0,17;1,48;32,35;0,96;27,27;0,52;41,67;0,04;2,82;46,15;5,82;40,3;1,09;1,3;0,91;35,31;0,39;0,69;48,87;86,84;12,42;73,78;8,51;96,94;20,02;92,41;44,31;90,69;3,26;56;19,38;34,06;0,14;0,83;0;0;0,61;35,71;0,43;6,04;74,1;2,26;50;1;21,74;1,09;0,48;6,25;75;0;;0;;0;0;0;0;;;0,78;;;0,17;0;0;0,35;0;0
Marcelo Carné;CSA;Juventude;GK;32;250000;2023-11-30;21;2070;0;0;0;0;1,52;82,86;Brazil;Brazil;direito;188;88;sim;1,39;0,13;33,33;1,09;88;0;0;0;1,35;1,54;0,04;2;0,09;0;0;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;100;0,13;100;0;0;0;10,13;0,04;0,22;16,48;82,85;9,48;73,39;0;0;6,57;96,03;9,52;95,43;6,87;66,46;34,99;50,02;0;0;0;0;0;0;0;1,61;45,95;0,09;0;0,09;50;0;0;5,35;74,8;23;1;72;3,13;6;68,06;19,35;0,84;-3,65;-0,159;0;2,26;1,09;;;;0;0;0
Bruno Henrique;Flamengo;Flamengo;CF, LAMF, LW;31;4000000;2023-12-31;24;2070;11;7,91;2;2,82;26,04;40,9;Brazil;Brazil;direito;184;77;sim;4,43;4,57;43,81;4,78;53,64;0,04;0,07;0,04;2,39;3,83;1,78;7;0,3;0;0;4,74;0,48;11;0,48;0,34;5;0,22;57;2,48;54,39;19,298;0,09;1,61;18,92;1,3;20;0,3;14,29;0,3;6,09;47,86;12,83;39,66;4,17;3,09;1,96;18,96;2,22;2,39;22,74;76,1;4,52;64,42;6,83;93,63;5,91;80,15;20,83;80,58;0,3;71,43;15,37;7,63;0,12;1;0,04;0;0,7;25;0,43;1,35;74,19;1,65;52,63;0,61;28,57;1,13;0,26;1,87;86,05;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0,04;0;0
Luiz Felipe;Santos;Santos;RCB, CB;28;1200000;2024-12-31;23;2068;0;0,26;0;0,18;12,49;63,07;Brazil;Brazil;direito;187;79;sim;9,79;5,27;62,81;3,57;62,2;0,09;0,12;0,57;6,4;8,86;1,26;4;0,17;0;0;0,7;0;0;0;0,01;0;0;5;0,22;20;0;0;0,17;50;0;0;0,17;50;0,04;0,7;81,25;1,39;78,13;0,44;0,61;0;31,6;0,48;0,57;45,44;88,98;15,58;75,42;4,53;96,15;19,45;97,09;40;94,12;5,27;51,24;20,46;37,57;0,01;0,09;0;0;0,09;0;0,04;5,66;63,85;0,52;41,67;0,74;29,41;0,22;0,09;6,05;68,35;0;;0;;0;0;0;0;;;3,18;;;0;0;0;0;0;0
Weverton;Palmeiras;Palmeiras;GK;34;4000000;2024-12-31;21;2065;0;0;0;0;0,78;94,44;Brazil;Brazil;direito;186;85;sim;0,96;0,09;50;0,39;100;0;0;0;0,92;1,27;0;2;0,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;100;0;0;0;14,12;0,39;0,35;22,23;87,25;12,42;78,95;0;0;9,2;97,63;15,17;98,28;7,02;63,98;31,87;50,01;0;0;0;0;0;0;0;2,27;46,15;0,13;33,33;0,17;25;0,04;0;5,06;76,72;23;1;84;3,66;7;72,62;22,14;0,96;-0,86;-0,037;0;1,57;0,39;;;;0;0;0
Zé Ivaldo;Cruzeiro;Athletico Paranaense;RCB, LCB;25;2500000;2023-12-31;30;2062;1;1,17;0;0,27;11,73;55,56;Brazil;Brazil;direito;186;97;sim;7,87;5,53;55,28;2,65;42,37;0,13;0,17;0,45;4,68;6,06;1,48;8;0,35;0;0;1,08;0,04;1;0,04;0,05;1;0,04;9;0,4;55,56;11,111;0;0,45;20;0;0;0,45;20;0,04;0,85;84,21;1,98;68,18;0,67;1,26;0,4;37,04;1,26;0,99;50,3;88,03;20,05;80,94;2,61;89,66;23,92;93,8;42,98;93,62;7,06;56,69;21,28;35,24;0,01;0,18;0;0,04;0,04;100;0,04;8,68;76,68;0,9;35;0,31;0;0,18;0,04;10,52;80,77;0;;0;;0;0;0;0;;;1,44;;;0;0;0;0;0;0
Juninho Capixaba;Fortaleza;Bahia;LB, LW;24;1300000;2022-12-31;26;2062;0;0,92;4;4,16;22,48;52,82;Brazil;Brazil;esquerdo;176;63;sim;10,21;8,86;57,64;2,88;54,55;0,31;0,38;0,17;4,8;5,94;2,1;5;0,22;1;0,04;3,71;0;0;0;0,04;0;0;19;0,83;36,84;0;0,17;2,97;35,29;2,84;33,85;0,09;50;0,26;3,54;64,2;7,64;55,43;1,22;2,14;1,22;28,33;1,44;1,92;39,54;80,35;12,48;70,63;6,29;93,06;13,62;84,62;33,87;87,24;2,79;42,19;18,71;29,11;0,18;1,88;0;0,04;0,31;28,57;0,65;4,63;74,53;2,71;48,39;0,44;40;0,52;1,09;7,59;70,69;0;;0;;0;0;0;0;;;0,22;;;1,27;0,13;33,33;1,79;0;0
Rodriguinho;Cuiabá;Bahia;AMF, LWF, CF;34;600000;2022-12-31;34;2041;4;5,11;1;1,52;21,25;39,83;Brazil;Brazil;direito;177;69;sim;4,54;4,15;56,38;3,7;33,33;0,22;0,29;0;1,98;2,58;1,15;2;0,09;0;0;2,73;0,18;3;0,13;0,23;0;0;47;2,07;27,66;8,511;0,04;0,71;18,75;0,53;16,67;0,18;25;0,13;2,78;60,32;10,36;37,02;2,07;1,06;0,66;18,17;1,1;1,63;26,33;77,89;8,64;71,43;3,79;86,05;8,69;77,66;23,81;81,11;1,85;57,14;15,87;23,38;0,07;0,71;0,04;0;1,1;32;0,22;3,7;69,05;1,32;50;1,37;35,48;0,62;0,18;3,92;73,03;0;;0;;0;0;0;0;;;0;;;0,88;0;0;1,59;2;50
Alisson;São Paulo;Grêmio;LAMF, RAMF, RW;28;1500000;2024-12-31;29;2028;3;3,76;1;2,26;21,3;43,96;Brazil;Brazil;direito;174;73;sim;5,19;5,01;53,98;2,97;38,81;0,31;0,4;0,13;2,17;2,82;1,07;1;0,04;0;0;4,17;0,13;3;0,13;0,17;0;0;51;2,26;31,37;5,882;0,04;3,02;26,47;1,64;24,32;1,38;29,03;0,31;4,17;57,45;10,38;45,3;2,31;2,35;1,02;28,45;1,64;2,22;37,86;82,42;7,72;75,29;9,59;95,37;12,38;78,14;33,02;87,77;1,91;74,42;16,22;29,67;0,1;1,2;0,04;0;0,84;31,58;0,53;3,15;84,51;3,55;41,25;0,75;35,29;0,98;0,84;4,57;78,64;0;;0;;0;0;0;0;;;0,04;;;0,09;0;0;1,78;0;0
Jadsom;Red Bull Bragantino;Red Bull Bragantino;RCMF, RDMF, LCMF;21;2500000;2025-12-31;26;2021;1;0,97;1;0,46;19,51;53,42;Brazil;Brazil;direito;173;67;sim;11,27;10,38;57,51;1,29;48,28;0,53;0,71;0,27;4,76;6,37;2,05;14;0,62;0;0;1,74;0,04;1;0,04;0,04;0;0;18;0,8;33,33;5,556;0,04;0,31;42,86;0,31;42,86;0;0;0,09;2;64,44;4,28;54,17;0,58;0,67;0,85;20,62;0,18;0,71;32,78;85,46;9,93;77,58;3,07;95,65;15,85;89,61;29,17;88,85;3,3;59,46;20,16;38,31;0,02;0,45;0,09;0;0,18;25;0,13;6,28;76,6;0,67;33,33;0,45;20;0,13;0,13;5,48;73,17;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
Luiz Henrique;Real Betis;Fluminense;RW, RAMF, RWF;21;12000000;2028-06-30;33;2010;6;4,25;2;2,71;32,91;42,99;Brazil;Brazil;esquerdo;181;77;sim;9,27;8,19;61,2;3,72;40,96;0,09;0,12;0,13;4,16;5,38;1,21;4;0,18;0;0;4,88;0,27;6;0,27;0,19;1;0,04;47;2,1;36,17;12,766;0,09;1,61;25;0,4;22,22;1,16;23,08;0,22;6,85;50,33;17,19;37,24;2,82;2,87;1,75;17,55;1,3;1,79;26,73;78,06;6,09;64,71;6,76;92,05;7,57;75,74;24,58;82,51;0,76;29,41;15,03;15,09;0,12;0,72;0,13;0;0,58;46,15;0,4;2,51;60,71;1,52;55,88;0,58;38,46;0,99;0,4;3,63;74,07;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0,04;0;0
Dawhan;Juventude;Juventude;RCMF, DMF, LDMF;25;1000000;;23;2009;3;1,2;1;1,4;12,99;51,72;Brazil;Brazil;direito;177;69;sim;7,93;5,42;57,85;3,14;52,86;0,27;0,32;0,4;4,52;5,45;1,3;5;0,22;0;0;0,67;0,13;3;0,13;0,05;3;0,13;11;0,49;54,55;27,273;0,04;0,04;0;0,04;0;0;0;0;0,36;87,5;1,79;50;0,58;0,36;0,22;24,91;0,13;0,81;38,62;92,34;9,27;83,09;5,96;96,99;16,31;95,88;35,75;94,86;2,82;61,9;17,96;33,61;0,06;0,45;0;0;0,18;50;0,18;4,03;82,22;0,4;44,44;0,36;37,5;0,4;0;4,66;76,92;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0;0;0
Gabriel Lacerda;Ceará;Ceará;LCB, RCB;23;800000;2024-12-31;23;2006;4;0,97;0;0;8,48;52,91;Brazil;Brazil;direito;187;74;sim;5,38;2,96;53,03;4,08;52,75;0,09;0,12;0,72;3,72;4,89;0,58;4;0,18;0;0;0,31;0,18;4;0,18;0,04;3;0,13;8;0,36;50;50;0;0,04;100;0,04;100;0;0;0;0,18;50;0,36;62,5;0,45;0,49;0,13;18,93;0,4;0,09;28,22;83,94;12,29;68,61;1,84;95,12;11,58;98,06;22,25;90,73;5,92;58,33;23,6;38,95;0;0;0;0;0,04;0;0;3,9;57,47;0,36;37,5;0,22;0;0,09;0,04;5,7;72,44;0;;0;;0;0;0;0;;;1,48;;;0;0;0;0;0;0
Gustavo Scarpa;Palmeiras;Palmeiras;RAMF, AMF, RCMF;28;10000000;2022-12-31;31;2005;4;4,69;11;7,93;17,96;48;Brazil;Brazil, Italy;esquerdo;176;77;sim;4,76;3,95;63,64;2,24;52;0,27;0,39;0,09;1,98;2,87;0,9;2;0,09;0;0;5,03;0,18;3;0,13;0,21;1;0,04;73;3,28;31,51;5,479;0,49;3,86;41,86;2,11;40,43;1,75;43,59;0,54;3,82;57,65;9,2;44,88;1,75;2,47;1,08;27,83;2,2;1,8;35,46;77,72;8,8;69,9;5,03;91,07;16,7;79,03;27,92;83,6;3,95;70,45;22,43;37,8;0,36;2,47;0,13;0,09;0,9;20;0,9;4,8;75,7;5,34;47,06;0,85;10,53;1,44;1,62;7,36;82,93;0;;0;;0;0;0;0;;;0,22;;;2,02;0,76;35,29;4,58;1;100
Felipe;Fortaleza;Fortaleza;LCMF, RCMF;28;1200000;2023-12-10;28;1996;0;1,03;0;0,7;14,29;49,21;Brazil;Brazil;direito;184;78;sim;7,26;5,46;50,41;2,34;50;0,05;0,06;0,14;4,46;6,4;1,49;10;0,45;1;0,05;1,58;0;0;0;0,05;0;0;19;0,86;42,11;0;0;0,45;60;0,09;100;0,36;50;0,09;1,26;64,29;4,28;54,74;0,86;1,62;0,63;33,14;0,27;1,13;47,25;90,74;13,21;80,55;6,85;98,03;20,47;95,59;44,41;92,08;2,43;70,37;18,7;31,95;0,03;0,45;0;0;0,5;27,27;0,14;7,71;84,21;0,9;60;0,81;22,22;0,41;0,27;7,39;85,98;0;;0;;0;0;0;0;;;1,08;;;0;0;0;0,05;0;0
G. Gómez;Palmeiras;Palmeiras;LCB, RCB;29;9000000;2024-12-31;20;1988;1;1,53;0;0,26;14,03;66,77;Paraguay;Paraguay;direito;185;85;sim;8,56;5,52;74,59;5,61;66,94;0,5;0,68;0,81;3,94;5,35;1,13;4;0,18;0;0;0,36;0,05;1;0,05;0,07;1;0,05;13;0,59;23,08;7,692;0;0,5;36,36;0,14;33,33;0,36;37,5;0,05;0,23;20;0,81;50;0,95;0,36;0;33,82;0,81;0,59;46,99;90,94;16,52;81,64;2,31;94,12;25,13;97,12;42,42;94,45;4,21;60,22;20,88;38,29;0,01;0,14;0;0,05;0;0;0,05;4,26;78,72;0,63;42,86;0,23;20;0,14;0,18;7,11;70,06;0;;0;;0;0;0;0;;;1,81;;;0;0;0;0;0;0
Ruan;Sassuolo;Grêmio;RCB;23;5000000;2026-06-30;23;1978;0;0,55;0;0,02;17,15;62,86;Brazil;Brazil;direito;187;74;sim;8,92;6,92;71,05;5,14;63,72;0,5;0,63;0,27;3,5;4,44;1,05;4;0,18;0;0;0,64;0;0;0;0,03;0;0;4;0,18;25;0;0;0,09;50;0;0;0,09;50;0;0,77;58,82;2,28;56;0,5;0,86;0,27;24,48;0,46;0,86;37,22;86,8;16,56;77,47;1,46;96,88;15,06;96,68;31,17;92,7;5,96;56,49;20,42;30,64;0;0,05;0;0;0,18;50;0,05;4,19;67,39;0,36;25;0,46;30;0,18;0;7,14;69,43;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0;0;0
Filipe Luis;Flamengo;Flamengo;LB;37;500000;2022-12-31;22;1976;0;0,41;1;1,23;16,12;61,86;Brazil;Brazil, Poland;esquerdo;182;74;sim;10,43;8,93;69,39;2,32;58,82;0,32;0,52;0,23;3,92;6,35;1,05;3;0,14;0;0;1,46;0;0;0;0,02;0;0;5;0,23;40;0;0,05;1,59;40;1,5;39,39;0,05;0;0,09;1,23;59,26;2,78;52,46;0,68;3,05;0,91;54,11;1,59;0,68;67,59;90,16;24,46;84,92;9,75;96,73;24,37;93,27;59,94;93,62;6,15;68,15;18,97;37,53;0,06;0,87;0,05;0;0,32;0;0,36;10,98;87,14;1,69;45,95;0,36;0;0,46;0,64;13,03;88,11;0;;0;;0;0;0;0;;;0,91;;;0,23;0;0;0,09;0;0
Zé Rafael;Palmeiras;Palmeiras;LDMF, LCMF;29;5000000;2024-12-31;26;1975;1;1,57;0;0,73;24,24;48,12;Brazil;Brazil, Italy;direito;175;71;sim;8,48;9,52;52,63;1,96;48,84;0,36;0,5;0,27;3,1;4,25;2,6;5;0,23;1;0,05;2,23;0,05;1;0,05;0,07;0;0;24;1,09;12,5;4,167;0;0,18;25;0,14;33,33;0,05;0;0;3,74;52,44;9,3;45,1;0,91;1,41;0,87;28,98;0,36;1,87;40,28;91,63;8,48;76,88;6,61;99,31;18,87;96,14;37,59;93,33;2,51;70,91;17,55;30,49;0,03;0,5;0;0;0,36;25;0,14;4,19;79,35;0,82;44,44;0,55;25;0,36;0,05;3,37;72,97;0;;0;;0;0;0;0;;;0,32;;;0,09;0,09;50;0;0;0
Matheus Jussa;Fortaleza;Fortaleza;LCMF, LCB, RCMF;26;1000000;2024-12-31;24;1972;0;0,89;0;0,8;16,02;45,3;Brazil;Brazil;esquerdo;183;83;sim;7,8;6,98;48,37;2,01;52,27;0,09;0,13;0,18;4,34;5,99;1,73;7;0,32;0;0;1,1;0;0;0;0,04;0;0;16;0,73;31,25;0;0;0,5;27,27;0,46;30;0,05;0;0;1,64;44,44;3,7;37,04;0,32;0,68;0,27;21,86;0,32;0,55;32,95;86,98;11,36;73,49;3,51;100;12,82;96,44;30,21;90,03;2,28;60;19,24;25,82;0,04;0,5;0,05;0;0,05;0;0,18;4,47;84,69;0,55;58,33;0,09;0;0,23;0,05;5,48;70,83;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
Wálter Kannemann;Grêmio;Grêmio;LCB;31;1500000;2022-12-31;21;1963;0;0,8;0;0;18,48;66,5;Argentina;Argentina, Italy;esquerdo;183;75;sim;10,27;8,21;68,16;4,49;65,31;0,78;1,07;0,55;3,9;5,35;1,93;9;0,41;1;0,05;0,28;0;0;0;0,04;0;0;4;0,18;25;0;0;0,05;0;0,05;0;0;0;0;0,32;71,43;1,15;68;0,37;0,18;0,05;23,98;0,69;0,87;36,4;89,67;15,08;82,37;1,38;100;17,28;96,55;31,73;94,36;4,63;58,42;22,53;41,07;0;0,05;0;0;0;0;0;3,81;69,88;0,23;40;0,14;0;0,09;0;6,46;75,89;0;;0;;0;0;0;0;;;0,83;;;0;0;0;0;0;0
Douglas Costa;Los Angeles Galaxy;Grêmio;RAMF, AMF, RW;32;2500000;2023-12-31;26;1961;3;2,83;2;3,68;25,66;39,71;Brazil;Brazil;esquerdo;172;70;sim;4,08;5,87;37,5;1,61;5,71;0,14;0,19;0;1,74;2,44;2,34;7;0,32;0;0;6,79;0,14;3;0,14;0,13;1;0,05;41;1,88;34,15;7,317;0,09;3,63;29,11;2,07;20;1,56;41,18;0,46;7,99;60,92;14,92;47,08;2,02;3,9;1,79;26,94;1,42;0,92;38,23;81,15;7,94;80,35;7,16;89,1;15,24;79,22;32,17;87,59;2,52;70,91;18,19;36,59;0,17;1,51;0,09;0,05;0,73;31,25;0,6;4,04;81,82;3,99;41,38;0,78;17,65;1,01;1,1;4,73;91,26;0;;0;;0;0;0;0;;;0;;;0,73;0,18;0;2,75;0;0
I. Fernández;Atlético Mineiro;Atlético Mineiro;AMF;32;5000000;2023-12-31;26;1959;5;5,33;6;4,85;17,09;49,73;Argentina;Argentina;esquerdo;182;78;sim;5,47;6,16;57,46;1,61;37,14;0,18;0,26;0,05;1,75;2,5;0,64;4;0,18;0;0;3,35;0,23;4;0,18;0,24;1;0,05;31;1,42;35,48;16,129;0,28;2,11;39,13;1,19;26,92;0,87;52,63;0,18;2,71;57,63;7,17;50;2,11;1,61;0,18;40,8;1,88;1,84;49,3;85,65;15,25;77,11;9,05;97,46;15,85;88,41;45,48;88,99;1,79;53,85;16,37;27,62;0,22;2,43;0,05;0,09;1,15;40;0,28;7,53;84,76;3,45;57,33;1,29;35,71;1,52;0,69;8,04;92,57;0;;0;;0;0;0;0;;;0,18;;;1,98;0,28;16,67;4;2;50
Hayner;Atlético GO;Sport Recife;RB;27;350000;2022-12-31;24;1958;0;0,32;1;0,73;18,2;50;Brazil;Brazil;direito;178;71;sim;6,85;5,7;49,19;1,93;33,33;0,23;0,27;0,09;3,82;4,49;1,56;3;0,14;0;0;4,32;0;0;0;0,01;0;0;7;0,32;28,57;0;0,05;2,94;40,63;0,18;25;2,76;41,67;0,28;5,01;56,88;8,32;56,35;0,37;1,56;1,06;22,16;1,61;2,99;29,42;79,06;10,53;66,81;4,92;95,33;9,38;82,84;24,13;86,86;2,44;49,06;19,95;30,24;0,03;0,6;0;0;0,32;57,14;0,23;3,68;70;3,08;44,78;0,46;30;0,37;1,15;6,57;79,02;0;;0;;0;0;0;0;;;0,41;;;0;0;0;0,05;0;0
