Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Ramon Tanque;São Raimundo AM;CRB;CF, LW;23;0;;6;149;0;0,83;0;0,05;39,26;27,69;Brazil;Brazil;;0;0;sim;6,04;6,64;54,55;13,89;26,09;0;0;0;2,42;3,33;3,02;1;0,6;1;0,6;2,42;0;0;0;0,5;0;0;3;1,81;33,33;0;0;0,6;100;0;0;0,6;100;0;2,42;50;9,66;18,75;4,23;1,21;0,6;6,64;1,81;0;15,7;84,62;1,81;66,67;6,04;90;3,02;80;15,1;84;0;0;12,52;0;0,03;0,6;0;0;0;0;0;1,21;50;0;0;0;0;0,6;0,6;1,21;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Adryan;Sion;Avaí;AMF, LCMF, CF;27;300000;;5;150;0;0,9;0;0,31;21,6;38,89;Brazil;Brazil, Portugal;direito;175;71;sim;6,6;6,6;54,55;3;40;0,6;1,11;0,6;2,4;4,44;0;0;0;0;0;5,4;0;0;0;0,54;0;0;6;3,6;33,33;0;0;0,6;0;0,6;0;0;0;0;4,2;71,43;9;33,33;3;4,8;2,4;25,2;0,6;1,2;37,8;77,78;15,6;65,38;4,2;100;6,6;81,82;35,4;77,97;1,8;100;14;16,61;0,19;1,8;0;0;2,4;50;0;5,4;77,78;1,8;66,67;2,4;50;1,8;0;6;60;0;;0;;0;0;0;0;;;0;;;1,8;0;0;1,2;0;0
Marcelo;Fortaleza U23;Brasil de Pelotas;GK;21;0;;2;151;0;0;0;0;1,79;100;Brazil;Brazil;direito;189;79;sim;2,38;0;0;1,79;100;0;0;0;2,38;2,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,96;0;0,6;13,11;81,82;8,94;73,33;0;0;4,17;100;6,56;100;6,56;63,64;38,44;50,4;0;0;0;0;0;0;0;0,6;0;0;0;0;0;0;0;5,36;66,67;1;0,6;5;2,98;0;80;0,47;0,28;-0,53;-0,316;0;5,36;1,79;;;;0;0;0
Romisson;São Bernardo FC;Vitória;DMF;26;0;2023-11-15;3;151;0;0;0;0,07;10,13;35,29;Brazil;Brazil;direito;178;64;sim;12,52;5,96;60;2,38;0;0;0;1,79;8,94;9,78;1,19;1;0,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;0;0;0;0;36,95;0;0;55,43;88,17;16,69;75;7,15;100;28,61;93,75;46,49;93,59;8,94;60;20,92;24,23;0,04;0,6;0;0;0;0;0,6;6,56;72,73;0;0;0,6;100;0;0;7,75;53,85;0;;0;;0;0;0;0;;;1,79;;;0;0;0;0;0;0
Alexandre Tam;Criciúma;Confiança;LW, RAMF, RW;23;100000;2023-12-31;6;151;0;0,06;0;0;21,46;27,78;Brazil;Brazil;esquerdo;174;70;sim;5,36;6,56;36,36;1,19;0;0;0;0;2,98;4,69;2,38;0;0;0;0;1,79;0;0;0;0,03;0;0;1;0,6;0;0;0;0,6;0;0;0;0,6;0;0;4,77;37,5;10,13;29,41;1,19;2,38;1,19;13,11;0,6;0,6;17,28;89,66;4,77;87,5;4,17;100;6,56;81,82;16,69;92,86;0;0;17,37;0;0;0;0;0;0;0;0;2,98;100;1,79;66,67;0;0;0,6;0;2,38;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Davi Kuhn;Bragantino U20;Figueirense;RAMF, CF, LCMF;18;0;;7;153;0;0,09;0;0;24,71;35,71;Brazil;Brazil;direito;171;65;sim;7,06;5,88;30;2,94;0;2,35;2,93;0;2,94;3,66;0,59;0;0;0;0;2,35;0;0;0;0,05;0;0;2;1,18;0;0;0;0,59;0;0;0;0,59;0;0;4,12;57,14;12,94;50;1,76;1,76;0,59;17,06;0,59;3,53;17,06;75,86;4,71;50;3,53;100;7,06;75;15,88;81,48;0,59;0;18,5;7,75;0;0;0;0;0;0;0;3,53;50;0,59;0;0;0;0,59;0;1,18;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thalles;Ponte Preta U23;Brasil de Pelotas;CF, AMF;24;500000;2022-12-31;5;154;0;0,34;0;0,34;19,87;35,29;Brazil;Brazil;esquerdo;176;68;sim;4,09;2,34;75;1,75;0;0,58;0,77;0;1,75;2,31;0,58;0;0;0;0;2,92;0;0;0;0,2;0;0;3;1,75;0;0;0;0,58;100;0;0;0,58;100;0;2,92;80;14,03;33,33;1,75;0,58;1,17;18,12;0,58;2,34;25,71;88,64;5,84;90;5,84;80;8,18;92,86;22,79;87,18;2,34;100;18,9;30,55;0,2;1,17;0;0;0;0;0;4,09;85,71;1,17;100;0;0;0;0,58;2,34;75;0;;0;;0;0;0;0;;;0;;;2,34;0,58;0;1,75;0;0
Ricardo Thalheimer;São Luiz;CRB;LCB, RCB;29;475000;;3;155;0;0;0;0;8,71;46,67;Brazil;Brazil;direito;184;84;sim;5,81;1,74;0;2,32;50;0;0;0,58;5,81;6,82;1,74;0;0;0;0;0,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,58;100;1,74;66,67;0;0;0;13,35;0,58;0;26,71;80,43;11,61;60;2,32;100;12,19;95,24;20,9;88,89;5,81;50;17,1;26,41;0;0;0;0;0;0;0;4,06;28,57;0,58;0;0;0;0;0;4,65;75;0;;0;;0;0;0;0;;;2,32;;;0;0;0;0;0;0
Zé Marcos;Criciúma;Avaí;LB;24;250000;2022-12-31;5;156;0;0,16;0;0;24,23;42,86;Brazil;Brazil;esquerdo;187;74;sim;10,96;6,92;58,33;8,65;33,33;0,58;0,77;0,58;6,35;8,46;1,15;1;0,58;0;0;2,88;0;0;0;0,09;0;0;1;0,58;100;0;0;0;0;0;0;0;0;0;4,62;50;6,35;36,36;0,58;0,58;0,58;19,62;0,58;0,58;27,69;89,58;12,12;80,95;4,62;87,5;7,5;100;25,96;91,11;1,73;66,67;15,68;12,06;0;0;0,58;0;0;0;0;4,62;87,5;0;0;0;0;0;0;4,04;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Netto;Brasil de Pelotas;CSA;RW, LAMF;23;300000;2023-07-30;3;157;0;0,13;0;0;16,62;41,38;Brazil;Brazil;direito;174;71;sim;5,73;6,88;50;1,72;33,33;0,57;0,81;0;1,72;2,43;1,15;0;0;0;0;2,29;0;0;0;0,07;0;0;3;1,72;66,67;0;0;2,87;0;0,57;0;2,29;0;1,15;2,87;40;5,73;30;1,15;2,29;1,15;7,45;0,57;1,15;13,76;45,83;4,59;37,5;1,72;66,67;6,31;54,55;10,32;61,11;0,57;0;17,14;5,4;0;0;0;0;0;0;0;0,57;0;1,72;0;0;0;0;0,57;2,87;20;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
José Antônio;Gama;Paraná;RB;29;0;;2;157;0;0;0;0;18,92;33,33;Brazil;Brazil;direito;168;68;sim;5,73;6,31;27,27;5,16;11,11;0,57;0,65;0;3,44;3,91;2,29;1;0,57;0;0;4,01;0;0;0;0;0;0;0;0;0;0;0;1,72;66,67;0;0;1,72;66,67;0;3,44;83,33;4,59;62,5;0;0,57;2,29;23,5;1,15;0,57;33,82;94,92;13,18;91,3;6,31;100;10,32;94,44;30,96;96,3;1,15;100;16,62;14,91;0;0;0,57;0;0;0;0;3,44;100;1,72;66,67;0;0;0;1,15;4,01;85,71;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Leonan;Remo;Avaí;LB, LW;26;0;;3;157;1;0,09;0;0,4;23,5;36,59;Brazil;Brazil;ambos;174;64;sim;8,03;12,61;36,36;1,72;66,67;0;0;0;3,44;4;4,01;2;1,15;0;0;3,44;0,57;1;0,57;0,05;0;0;2;1,15;50;50;0;4,59;25;4,59;25;0;0;1,15;3,44;50;4,59;50;1,72;2,29;1,72;20,06;2,87;1,72;26,37;73,91;9,17;81,25;3,44;100;10,32;61,11;18,92;87,88;3,44;50;28,01;44,06;0,23;2,29;0;0;0;0;0,57;2,87;20;4,01;42,86;0,57;0;0,57;1,72;5,16;88,89;0;;0;;0;0;0;0;;;0;;;1,15;0;0;3,44;0;0
Yago Rocha;Floresta EC;Náutico;RB;28;0;;3;157;0;0;0;0,12;17,2;50;Brazil;Brazil;direito;181;76;sim;6,88;8,6;46,67;1,15;50;0,57;0,86;0;2,29;3,43;1,15;0;0;0;0;5,16;0;0;0;0;0;0;0;0;0;0;0;7,45;30,77;0;0;7,45;30,77;0,57;5,16;55,56;6,88;50;0,57;4,59;1,15;25,8;4,01;0,57;35,54;70,97;7,45;38,46;4,01;100;18,92;75,76;27,52;81,25;1,15;100;22,04;18,42;0,07;1,15;0;0;0;0;0;1,15;50;4,59;37,5;0;0;0;2,29;5,73;60;0;;0;;0;0;0;0;;;0,57;;;0;0;0;1,72;0;0
Adsson;Bangu;CRB;RCMF, LDMF, LCMF;22;50000;;4;158;0;0,01;0;0,03;15,95;50;Brazil;Brazil;direito;0;0;sim;9,68;7,97;50;1,14;100;1,14;1,28;1,71;4,56;5,11;1,71;1;0,57;0;0;1,71;0;0;0;0,01;0;0;1;0,57;0;0;0;0,57;0;0;0;0,57;0;0,57;2,85;60;5,13;55,56;0,57;0,57;0,57;10,82;0;0,57;16,52;82,76;5,13;66,67;2,28;100;3,99;85,71;14,24;88;1,71;66,67;13,28;17,69;0,01;0,57;0;0;0;0;0;2,28;100;0,57;100;0;0;0,57;0;2,85;40;0;;0;;0;0;0;0;;;1,14;;;0;0;0;0;0;0
Serginho;São Bento;Sampaio Corrêa;LDMF;34;0;;4;158;0;0;0;0;13,67;62,5;Brazil;Brazil;direito;186;75;sim;8,54;8,54;73,33;1,71;33,33;0;0;0;2,28;3,08;2,28;2;1,14;0;0;0,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,57;100;2,28;75;0;0;0;16,52;0;1,14;28,48;82;8,54;73,33;2,85;100;13,1;86,96;26,77;85,11;1,71;33,33;18,09;18,51;0;0;0;0;0;0;0;2,85;80;1,14;0;0,57;0;0;0;5,13;55,56;0;;0;;0;0;0;0;;;1,71;;;0;0;0;0;0;0
Marino;Madureira;Cuiabá;RDMF, RCMF;36;0;;6;160;0;0,26;0;0;18;34,38;Brazil;Brazil;direito;182;75;sim;4,5;5,63;30;6,19;72,73;0;0;1,13;2,81;3,41;2,25;1;0,56;0;0;0;0;0;0;0,15;0;0;2;1,13;0;0;0;0;0;0;0;0;0;0;0;0;2,81;0;0,56;0,56;0;18,56;0;0,56;24,75;100;6,75;100;1,69;100;11,81;100;24,19;100;0,56;100;17,28;7,82;0;0;0,56;0;0;0;0;3,38;100;0;0;0;0;0;0;1,13;100;0;;0;;0;0;0;0;;;0,56;;;0;0;0;0;0;0
Osman;Mirassol;Ponte Preta;RAMF, RWF, CF;29;0;2022-10-09;6;161;0;0,07;0;0,18;19,57;37,14;Brazil;Brazil;direito;179;72;sim;6,15;2,24;0;6,15;18,18;0;0;0;6,15;11,38;1,68;0;0;0;0;5,03;0;0;0;0,04;0;0;3;1,68;0;0;0;5,03;44,44;0;0;5,03;44,44;0;3,35;66,67;8,39;53,33;1,68;1,12;0;18,45;2,24;1,12;24,04;74,42;4,47;75;5,03;100;10,62;63,16;17,33;80,65;3,35;100;13,95;21,86;0,1;0,56;0;0,56;1,68;33,33;0;2,24;75;4,47;37,5;0,56;0;0;1,68;3,91;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wanderley;Ponte Preta;Ponte Preta;CF;33;250000;;6;163;0;0,34;0;0;30,37;38,18;Brazil;Brazil;direito;182;78;sim;3,31;3,31;66,67;9,39;41,18;0;0;0,55;1,1;1,36;1,1;0;0;0;0;1,66;0;0;0;0,19;0;0;2;1,1;0;0;0;0,55;0;0;0;0,55;0;0;3,31;50;13,8;28;1,66;0,55;0,55;11,6;1,1;3,31;19,88;75;5,52;60;3,31;66,67;6,63;83,33;19,33;77,14;0;0;12,2;0;0;0;0;0;0;0;0;4,42;62,5;0,55;0;0;0;0;0;2,21;100;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0;0;0
Hiago;Chapecoense;Chapecoense;RB;23;50000;2021-12-31;3;165;0;0;1;0,08;20,18;45,95;Brazil;Brazil;direito;191;81;sim;12,55;12;36,36;4,91;66,67;0;0;0;8,18;10,23;3,82;1;0,55;0;0;1,09;0;0;0;0;0;0;0;0;0;0;0,55;1,09;50;0;0;1,09;50;0;1,09;50;2,18;50;0;0,55;0;27,27;1,09;1,09;35,45;80;16,91;70,97;3,27;100;12,55;95,65;31,09;84,21;3,27;50;21,11;29,35;0,05;0,55;0;0;0;0;0,55;4,91;55,56;1,09;50;0;0;0;0,55;8,73;68,75;0;;0;;0;0;0;0;;;1,64;;;0;0;0;0;0;0
Ramon;Atlético Cajazeirense;Oeste;RAMF, LAMF, CF;22;0;;8;166;0;0,14;0;0,2;18,43;47,06;Brazil;Brazil;;0;0;sim;4,34;4,88;44,44;1,08;0;0;0;0;2,17;2,73;1,63;1;0,54;0;0;4,34;0;0;0;0,08;0;0;4;2,17;25;0;0;3,25;33,33;1,63;66,67;1,63;0;0;4,88;44,44;10,84;55;0,54;1,63;0,54;11,93;1,63;1,63;18,43;61,76;4,34;37,5;3,25;83,33;8,67;62,5;14,1;69,23;1,08;50;20,63;13,42;0,11;1,63;0;0;1,08;50;1,08;2,17;75;4,34;37,5;1,08;50;0,54;1,08;3,8;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Douglão;Académica;Oeste;LB, LCB;21;0;2023-06-30;2;167;0;0,07;0;0;22,63;52,38;Brazil;Brazil;esquerdo;190;83;sim;14,01;9,7;55,56;3,77;57,14;1,08;1;2,16;7,54;7;1,62;0;0;0;0;2,16;0;0;0;0,04;0;0;1;0,54;0;0;0;0;0;0;0;0;0;0;4,31;50;5,39;50;0,54;1,08;0;10,24;0,54;0,54;16,17;66,67;8,08;53,33;2,69;80;4,31;75;11,86;77,27;4,31;37,5;22,02;38,24;0;0;0;0;0;0;0;1,08;50;0;0;0;0;0;0;5,39;40;0;;0;;0;0;0;0;;;1,08;;;0;0;0;0;0;0
Eduardo Hatamoto;Botafogo SP;Botafogo SP;LW, RAMF, LAMF;18;0;;6;168;0;0,25;0;0,08;23,04;37,21;Brazil;Brazil;direito;160;59;sim;6,43;4,29;37,5;0,54;100;0,54;0,86;0;4,29;6,86;1,07;0;0;0;0;3,21;0;0;0;0,13;0;0;3;1,61;33,33;0;0;0,54;100;0,54;100;0;0;0;5,89;36,36;11,25;38,1;1,61;3,21;3,21;10,71;0;1,07;15;78,57;3,75;42,86;3,21;100;5,89;81,82;12,32;86,96;2,14;25;20,61;19,82;0,04;1,61;0;0;0;0;0,54;3,21;50;1,07;50;0,54;0;0,54;0;1,61;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Luan Santos;Hercílio Luz;Sampaio Corrêa;LDMF, LAMF, LW;26;0;;3;168;0;0,03;0;0,06;29,46;43,64;Brazil;Brazil;esquerdo;171;66;sim;10,18;10,18;47,37;3,21;66,67;1,07;1,62;0;4,29;6,49;2,68;0;0;0;0;1,61;0;0;0;0,01;0;0;1;0,54;0;0;0;0,54;0;0,54;0;0;0;0;6,43;16,67;13,39;36;0;5,36;3,21;25,18;1,07;4,29;35,89;85,07;12,32;65,22;6,43;100;13,39;92;31,61;91,53;3,75;42,86;16,43;11,71;0,03;0,54;0,54;0;1,07;50;0,54;4,29;50;1,07;100;1,07;0;1,61;0;4,82;88,89;0;;0;;0;0;0;0;;;1,61;;;0;0;0;0;0;0
Eron;ABC;Vitória;LW, LAMF;24;0;2024-12-31;3;169;0;0,17;0;0;19,17;38,89;Brazil;Brazil;direito;180;76;sim;2,66;3,2;33,33;2,66;60;0,53;0,88;0;1,07;1,76;1,6;0;0;0;0;3,2;0;0;0;0,09;0;0;3;1,6;66,67;0;0;2,13;25;1,6;33,33;0,53;0;0,53;3,2;33,33;7,99;33,33;3,73;1,07;1,6;25,03;1,6;2,13;35,15;80,3;11,18;66,67;6,92;84,62;10,12;89,47;31,42;84,75;1,6;66,67;15,59;10,77;0;0;0,53;0;2,13;25;0;5,86;63,64;2,66;60;2,66;20;1,07;0,53;5,86;81,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcos Vinicius;Visakha;Náutico;RAMF, CF, LCMF;27;400000;;5;170;0;0,17;0;0;21,18;50;Brazil;Brazil;direito;177;74;sim;4,76;4,76;55,56;2,12;50;0;0;0,53;2,12;3,75;2,12;1;0,53;0;0;3,18;0;0;0;0,09;0;0;4;2,12;0;0;0;0;0;0;0;0;0;0;3,71;85,71;11,12;52,38;2,12;0,53;0;16,41;0;2,65;26,47;66;14,29;51,85;2,12;100;7,94;80;17,47;72,73;9;52,94;18,16;21,4;0;0,53;0;0;1,06;0;0;9;64,71;2,65;40;2,65;0;1,06;0;6,88;76,92;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lima;Chapecoense;Chapecoense;LCMF, RCMF, AMF;23;500000;2023-05-31;7;172;0;0,23;0;0,07;9,94;31,58;Brazil;Brazil;esquerdo;173;65;sim;5,76;3,66;28,57;0;0;0;0;0,52;4,71;6,28;0,52;0;0;0;0;2,09;0;0;0;0,12;0;0;2;1,05;50;0;0;1,05;50;1,05;50;0;0;0;1,57;33,33;4,19;37,5;1,05;0;1,05;23,55;0;1,05;32,97;87,3;10,47;85;7,85;93,33;12,03;86,96;28,26;90,74;3,66;71,43;16,29;21,75;0,04;0,52;0;0;1,05;50;0;5,76;100;1,05;100;1,05;50;0;0,52;6,8;84,62;0;;0;;0;0;0;0;;;1,57;;;0;0;0;0,52;0;0
Perdigão;Birkirkara;Cuiabá;RB, LAMF, RAMF;30;250000;;3;172;0;0;0;0,47;25,12;47,92;Brazil;Brazil;direito;180;70;sim;10,99;10,47;60;3,66;28,57;0;0;0;4,71;5;2,62;1;0,52;0;0;2,09;0;0;0;0;0;0;0;0;0;0;0;2,62;20;0;0;2,62;20;1,05;2,62;60;7,85;40;0;2,09;0,52;20,93;2,62;2,09;28,26;83,33;9,42;83,33;2,09;100;11,51;86,36;24,59;89,36;1,05;100;13,5;8,93;0,24;0,52;0;0;0;0;0,52;2,62;100;2,09;25;0;0;0,52;1,05;7,33;71,43;0;;0;;0;0;0;0;;;0,52;;;0;0;0;0;0;0
Gabriel Terra;Primavera SP;Juventude;AMF, LW, RCMF;25;200000;2023-12-30;8;172;0;0,05;0;0;28,78;38,18;Brazil;Brazil;esquerdo;178;77;sim;8,37;12,56;29,17;4,71;33,33;1,57;2,14;0;3,14;4,29;4,71;1;0,52;0;0;2,09;0;0;0;0,03;0;0;4;2,09;25;0;0;1,57;0;1,57;0;0;0;0,52;3,66;42,86;6,8;53,85;0;1,57;1,05;21,45;1,57;1,57;30,87;88,14;5,76;72,73;7,33;100;13,08;92;27,21;94,23;2,09;75;17,38;12,98;0;0;0;0;0,52;0;0;3,66;85,71;1,57;33,33;0,52;0;0;0;4,19;87,5;0;;0;;0;0;0;0;;;0;;;0;0;0;2,09;0;0
A. Bustamante;Thisted;Náutico;RCMF, DMF;25;0;;2;172;0;0,02;0;0,1;7,33;42,86;United States;United States, Bolivia;direito;170;64;sim;2,62;2,09;50;1,05;0;0,52;0,67;0;1,05;1,33;0;0;0;0;0;0,52;0;0;0;0,01;0;0;1;0,52;0;0;0;0,52;0;0;0;0,52;0;0,52;1,57;33,33;3,14;33,33;0;1,57;0,52;35,06;0;0,52;49,19;88,3;14,13;74,07;7,33;100;20,93;92,5;47,09;88,89;1,57;100;16,48;35,36;0,05;1,05;0;0;1,05;0;0;7,33;78,57;1,57;33,33;1,57;33,33;0,52;0;5,76;81,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Alexandre Melo;CRB;Cuiabá;LB;22;100000;2023-12-31;2;173;0;0;0;0;23,41;64,44;Brazil;Brazil;esquerdo;180;80;sim;13,01;10,92;76,19;1,04;100;1,04;1,03;0;3,64;3,62;2,08;1;0,52;0;0;3,12;0;0;0;0;0;0;0;0;0;0;0;1,04;50;1,04;50;0;0;0;4,16;62,5;6,76;69,23;0;1,04;1,04;22,89;1,56;3,12;30,17;93,1;9,36;88,89;1,56;100;14,57;92,86;27,57;98,11;1,56;33,33;17,13;27,27;0;0;0;0;0;0;0;2,08;75;1,56;33,33;0;0;0,52;0,52;1,56;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0,52;0;0
Daniel Penha;Newcastle Jets;Sampaio Corrêa;LW, CF, RAMF;23;750000;2022-06-30;4;173;0;0,21;1;0,49;15,09;41,38;Brazil;Brazil;esquerdo;170;68;sim;5,72;7,28;35,71;1,04;50;0,52;0,65;0;2,6;3,26;2,08;0;0;0;0;2,6;0;0;0;0,11;0;0;3;1,56;66,67;0;0,52;1,56;100;0,52;100;1,04;100;0;1,04;0;4,68;33,33;1,04;3,64;2,08;27,05;1,56;1,56;36,94;74,65;7,28;42,86;7,8;73,33;14,57;96,43;33,29;75;2,08;50;17,54;21,38;0,26;2,6;0;0;0,52;0;1,04;5,2;60;3,64;57,14;1,56;0;1,04;1,56;5,72;63,64;0;;0;;0;0;0;0;;;0;;;2,08;0;0;5,2;0;0
Gustavo Silva;Corinthians;Paraná;LAMF;24;4000000;2023-12-31;2;174;1;0,28;0;0;23,79;26,09;Brazil;Brazil;direito;169;63;sim;3,1;1,55;33,33;3,1;33,33;0;0;0;2,59;3,06;0,52;0;0;0;0;5,17;0,52;1;0,52;0,14;0;0;3;1,55;66,67;33,333;0;2,07;0;1,03;0;1,03;0;0;8,79;47,06;16,55;28,13;4,14;2,59;2,59;15,52;1,03;2,07;25,86;64;4,66;44,44;7,24;85,71;6,72;53,85;21,21;75,61;2,59;20;19,56;36;0;0;0;0;0,52;0;0;1,03;0;0,52;0;0,52;0;0,52;0;3,1;16,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Nilton;Real Tomayapo;Oeste;RDMF, LCMF, RCMF;35;200000;;3;174;0;0,28;0;0,03;13,97;55,56;Brazil;Brazil;direito;185;80;sim;7,76;4,66;44,44;4,14;50;0,52;0,64;0;5,17;6,38;1,55;0;0;0;0;2,07;0;0;0;0,15;0;0;2;1,03;0;0;0;0;0;0;0;0;0;0;1,55;100;2,59;80;2,07;0;0;23,79;0,52;0,52;38,79;86,67;11,9;69,57;6,72;100;16,55;93,75;37,24;87,5;1,55;66,67;17,54;19,74;0,01;1,55;0;0;0,52;100;0;6,21;75;0,52;100;0,52;100;0,52;0;6,72;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Josa;Castanhal;Náutico;LDMF;37;0;;5;176;0;0,01;0;0;19,43;60,53;Brazil;Brazil;esquerdo;182;76;sim;10,23;7,16;57,14;4,6;100;1,02;1,71;0;5,11;8,57;1,53;1;0,51;0;0;0;0;0;0;0;0;0;1;0,51;0;0;0;0;0;0;0;0;0;0;0;0;3,07;66,67;0;1,02;0,51;34,77;0;1,02;50,63;88,89;13,3;80,77;6,65;100;25,57;94;49,09;89,58;1,53;66,67;18,03;14,04;0;0;0;0;0,51;0;0;5,63;63,64;0;0;0;0;0;0;5,63;63,64;0;;0;;0;0;0;0;;;1,53;;;0;0;0;0;0;0
Marcão;Floresta EC;Náutico;GK;30;0;;2;177;0;0;0;0;0;0;Brazil;Brazil;direito;195;89;sim;0,51;0;0;0;0;0;0;0;0,51;0,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,61;0;0;15,25;80;8,64;64,71;0;0;6,61;100;8,64;100;6,61;53,85;39,78;52,91;0;0;0;0;0;0;0;2,54;40;0;0;0;0;0;0;4,07;75;3;1,53;7;3,56;0;57,14;1,92;0,97;-1,08;-0,549;0;1,02;0;;;;0;0;0
Wellissol;Barcelona;Brasil de Pelotas;LAMF, CF, LW;24;0;;7;177;0;0,29;0;0,32;32,03;28,57;Brazil;Brazil;direito;182;74;sim;3,56;2,54;80;4,07;25;0;0;0;1,53;1,96;1,02;1;0,51;0;0;2,54;0;0;0;0,15;0;0;4;2,03;0;0;0;0;0;0;0;0;0;0;5,59;36,36;20,34;25;1,53;0,51;0,51;8,64;0;3,05;14,24;89,29;5,59;81,82;4,07;100;3,56;100;14,24;89,29;0;0;20,33;0;0,16;0,51;0;0;1,02;50;0;1,53;100;0;0;1,02;50;0;0;2,54;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Juninho Quixadá;Atlético Cearense;Vitória;AMF, LCMF, RCMF;36;0;;6;179;0;0,02;0;0,15;25,14;38;Brazil;Brazil, Bulgaria;direito;170;65;sim;4,53;6,03;50;2,01;25;0,5;1;0;1,01;2;1,51;1;0,5;0;0;6,03;0;0;0;0,01;0;0;1;0,5;0;0;0;3,52;42,86;2,51;40;1,01;50;0,5;8,55;52,94;14,08;32,14;1,51;2,51;2,01;28,16;2,51;1,51;37,21;81,08;10,06;75;8,55;82,35;14,58;79,31;31,17;88,71;2,51;40;17,23;21,29;0,07;3,02;0;0;0,5;0;0,5;4,02;62,5;4,53;55,56;0,5;0;0;1,51;5,03;90;0;;0;;0;0;0;0;;;0;;;1,01;0;0;0;0;0
