Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Bidía;Linense;Londrina;RB, RCMF, LDMF;30;0;;6;175;0;0;0;0,07;21,6;50;Brazil;Brazil;esquerdo;178;74;sim;9,77;12,34;50;5,66;36,36;0,51;0,86;0;3,09;5,14;4,11;2;1,03;0;0;1,54;0;0;0;0;0;0;0;0;0;0;0;1,54;66,67;0;0;1,54;66,67;0;0,51;100;1,03;50;0;0;0;20,57;0,51;0,51;29,83;81,03;14,91;72,41;2,57;100;9,26;83,33;25,2;89,8;3,09;16,67;17,8;12,5;0,04;1,03;0;0;0;0;0,51;5,14;70;2,57;40;0;0;0;1,03;5,66;81,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Kallyl;Goianésia;Vila Nova;LDMF, RCMF, DMF;27;100000;2022-12-31;4;177;0;0;0;0;18,31;50;Brazil;Brazil;direito;175;78;sim;13,73;10,68;52,38;2,03;75;0;0;0;8,14;9,6;3,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,02;0;2,54;40;0;1,02;0,51;19,83;0;1,53;30;79,66;9,66;63,16;3,05;83,33;13,73;88,89;24,41;89,58;5,59;36,36;19,79;26,22;0;0;0;0;0,51;0;0;5,59;72,73;0,51;0;1,02;0;0;0;5,59;72,73;0;;0;;0;0;0;0;;;0,51;;;0;0;0;0;0;0
Wellington;Náutico;CSA;RCB, CB;31;150000;2022-12-31;5;179;1;0,09;0;0;12,57;64;Brazil;Brazil;direito;188;84;sim;9,55;2,51;60;7,54;66,67;1,01;1,11;0,5;7,04;7,78;0;0;0;0;0;0,5;0,5;1;0,5;0,05;1;0,5;1;0,5;100;100;0;0;0;0;0;0;0;0;0;0;0,5;100;0,5;1,01;0;16,59;0;0,5;30,17;90;15,08;83,33;1,01;100;11,56;100;27,15;94,44;3,02;50;25,94;32,67;0;0;0;0;0;0;0;2,01;100;0;0;0;0;0;0;4,02;87,5;0;;0;;0;0;0;0;;;1,01;;;0;0;0;0;0;0
Matheus Anjos;Ponte Preta;Ponte Preta;LCMF, AMF, RCMF;23;100000;2022-11-10;4;183;0;0,43;0;0,22;18,69;50;Brazil;Brazil;direito;181;74;sim;6,89;4,92;60;2,46;20;0;0;0,98;3,93;5,58;0,98;0;0;0;0;2,95;0;0;0;0,21;0;0;6;2,95;16,67;0;0;1,48;33,33;0,98;0;0,49;100;0,49;1,48;100;7,87;56,25;3,44;0,98;0;23,11;0;1,97;30,49;83,87;8,85;88,89;2,95;100;14,26;82,76;27,05;85,45;1,97;100;17,91;35,16;0,11;0,98;0,49;0;0,98;50;0,98;2,46;100;3,93;50;0,98;50;1,48;0,98;5,41;81,82;0;;0;;0;0;0;0;;;0;;;1,48;0,49;0;2,95;0;0
Vitão;Confiança;CRB;CF;22;100000;2022-11-30;6;184;0;0,12;0;0,1;23,97;36,73;Brazil;Brazil;direito;180;76;sim;4,89;5,38;54,55;4,89;0;0,49;0,71;0;1,47;2,14;3,91;0;0;0;0;1,96;0;0;0;0,06;0;0;4;1,96;25;0;0;0;0;0;0;0;0;0;1,96;75;7,83;56,25;1,96;0,98;0,49;14,18;2,93;3,42;14,67;96,67;0,98;50;7,34;100;3,42;100;14,18;100;0,49;0;11,83;6;0,05;1,47;0;0;0;0;0;1,47;66,67;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Danilo;Cianorte;Londrina;AMF, RWF, CF;22;150000;2023-12-31;6;185;0;0,24;0;0,15;33,08;35,29;Brazil;Brazil;esquerdo;175;74;sim;8,27;7,3;40;3,89;50;0,97;1,25;0;4,38;5,63;2,43;0;0;0;0;2,43;0;0;0;0,12;0;0;8;3,89;12,5;0;0;1,46;33,33;1,46;33,33;0;0;0;4,86;30;16,05;24,24;1,95;1,46;1,46;16,54;1,95;0,97;22,38;78,26;6,32;69,23;1,46;100;7,3;73,33;20,92;81,4;0;0;13,12;0;0,07;1,46;0;0;0,49;0;0;1,95;100;3,41;57,14;0,49;0;1,46;0,49;4,86;70;0;;0;;0;0;0;0;;;0;;;2,43;0,97;0;2,43;0;0
Warley;Remo;Remo;RB;21;50000;;3;189;0;0;0;0,06;15,24;40,63;Brazil;Brazil;direito;0;0;sim;8,1;7,14;53,33;1,9;25;0,48;0,79;0;3,81;6,32;1,43;2;0,95;0;0;1,9;0;0;0;0;0;0;0;0;0;0;0;2,86;50;0;0;2,86;50;0,48;1,9;25;4,29;22,22;0,95;1,9;0,48;31,43;1,43;0,48;40;76,19;20,48;65,12;6,19;92,31;6,67;100;35,71;81,33;1,43;0;15,67;24,35;0,03;0,48;0;0;0;0;0,48;6,67;57,14;1,43;100;0;0;0,48;1,43;8,57;77,78;0;;0;;0;0;0;0;;;0,48;;;0;0;0;0;0;0
Suéliton;Hercílio Luz;Remo;LCB, RCB;31;100000;;3;192;0;0,04;0;0;10,78;47,83;Brazil;Brazil;direito;184;78;sim;5,63;6,09;46,15;2,34;60;0;0;0;2,81;3,4;2,34;0;0;0;0;0,47;0;0;0;0,02;0;0;1;0,47;0;0;0;0;0;0;0;0;0;0;0,94;50;0,94;50;0;0;0;18,28;0,47;0;27,19;82,76;14,53;74,19;1,88;75;8,91;100;23,44;86;3,75;62,5;22,91;24,49;0;0;0;0;0;0;0;1,88;50;0;0;0;0;0;0;6,09;46,15;0;;0;;0;0;0;0;;;0,94;;;0;0;0;0;0;0
Neto Moura;Cruzeiro;Remo;DMF, RCMF;26;800000;2025-12-31;5;193;0;0,09;0;0,03;16,79;58,33;Brazil;Brazil;direito;176;70;sim;9,79;8,39;61,11;1,87;75;0,93;1,62;0;3,73;6,49;1,4;0;0;0;0;0,93;0;0;0;0,04;0;0;2;0,93;0;0;0;0;0;0;0;0;0;0;0,93;100;3,26;42,86;0,47;0,93;0;30,31;0,93;0;48,03;85,44;18,19;82,05;3,73;100;20,98;88,89;45,23;87,63;2,8;50;17,66;20,6;0,01;0,93;0;0;0;0;0;7,93;94,12;0,93;0;0;0;0,47;0;6,53;78,57;0;;0;;0;0;0;0;;;0;;;0,93;0;0;0,93;0;0
Marquinhos;;CSA;LWF, RWF, RCMF;32;200000;;4;194;1;0,45;0;0;21,8;40,43;Brazil;Brazil;direito;175;68;sim;4,18;6,49;50;3,71;50;0,46;0,59;0;0,46;0,59;0;0;0;0;0;2,78;0,46;1;0,46;0,21;0;0;6;2,78;50;16,667;0;1,39;33,33;0;0;0,93;50;0,93;1,86;50;8,35;38,89;2,32;1,39;1,86;16,7;1,86;1,39;19,95;65,12;5,1;27,27;3,71;100;5,1;72,73;16,7;75;1,86;0;17,11;24,43;0;0;0;0;0;0;0,46;3,25;42,86;1,86;25;0,46;0;0;0,46;1,86;75;0;;0;;0;0;0;0;;;0;;;0,46;0;0;0,46;0;0
Muralha;Coritiba;Coritiba;GK;32;300000;2023-12-31;2;195;0;0;0;0;0;0;Brazil;Brazil;direito;188;89;sim;0,46;0;0;0;0;0;0;0;0,46;0,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,15;0;0;13,85;83,33;8,31;77,78;0;0;5,08;100;7,85;100;5,54;66,67;34,54;49,76;0;0;0;0;0;0;0;1,85;50;0;0;0;0;0;0;5,08;72,73;3;1,38;11;5,08;1;72,73;3,35;1,55;0,35;0,162;0;0,92;0;;;;0;0;0
Guilherme Rend;Chapecoense;Vitória;DMF, LCMF, LDMF;23;100000;2025-06-30;3;198;0;0;0;0;25,91;45,61;Brazil;Brazil;direito;181;75;sim;11,36;14,55;50;2,73;66,67;0,45;0,68;0;3,64;5,45;3,64;2;0,91;0;0;0,91;0;0;0;0;0;0;2;0,91;0;0;0;0,45;0;0;0;0,45;0;0;0,91;100;6,82;40;0;0;0;31,82;0;0,91;41,82;82,61;13,64;70;2,73;100;20,91;93,48;36,82;88,89;4,55;40;21,21;36,81;0;0;0;0;0;0;0;7,27;62,5;0,91;0;0;0;0;0,45;5,45;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Ricardinho;Paysandu;Botafogo;LCMF, AMF, RDMF;35;0;;11;198;0;0,01;0;1,26;11,82;50;Brazil;Brazil;direito;175;64;sim;8,64;6,36;50;1,36;100;0;0;0,45;5,45;8;0,91;1;0,45;0;0;1,82;0;0;0;0;0;0;2;0,91;0;0;0;0,91;50;0,45;0;0,45;100;0;1,36;66,67;1,82;50;0,45;1,36;0;31,36;0,91;0,45;44,09;79,38;17,27;71,05;5,45;100;15;87,88;36,36;85;7,27;56,25;16,83;16,16;0,57;2,27;0;0;0,45;100;0,45;11,36;64;1,82;50;1,82;50;0,91;0,45;8,64;89,47;0;;0;;0;0;0;0;;;0;;;5;0,91;0;4,09;0;0
V. Vargas;Al Ahli;Náutico;RAMF, AMF, RW;26;0;2023-06-30;7;198;0;0,39;0;0,01;42,73;39,36;Brazil;Brazil;esquerdo;182;71;sim;8,18;13,18;34,48;5;36,36;0,91;1,4;0,45;2,73;4,19;7,73;1;0,45;0;0;4,09;0;0;0;0,18;0;0;4;1,82;25;0;0;1,36;0;0,45;0;0,91;0;0;7,27;50;18,64;46,34;1,82;2,27;1,36;8,64;0,45;1,82;18,64;75,61;3,64;75;5,91;100;3,64;87,5;16,82;81,08;0,45;100;13,23;5,73;0;0,91;0;0;0;0;0;1,82;75;0;0;0;0;0,45;0;1,36;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edílson;Brusque;Brusque;RB, LB;27;150000;2022-12-31;5;199;0;0;0;0,39;18,99;47,62;Brazil;Brazil;direito;171;74;sim;7,69;5,43;58,33;2,26;40;0;0;0,45;4,52;7,69;0,9;0;0;0;0;3,62;0;0;0;0;0;0;0;0;0;0;0;4,52;50;0;0;4,52;50;1,81;2,71;50;9,5;38,1;0,9;1,36;1,81;20,35;1,81;1,81;30,75;77,94;9,95;72,73;5,43;83,33;12,66;78,57;20,8;84,78;5,88;76,92;24,44;32,22;0,18;0,9;0;0;0;0;0,45;4,52;70;4,52;60;0,45;100;1,36;1,36;8,59;68,42;0;;0;;0;0;0;0;;;0,45;;;0;0;0;0;0;0
Hugo Borges;Kalamata;Brusque;LAMF, RW;24;125000;2023-06-30;8;200;1;0,66;0;0,34;13,95;48,39;Brazil;Brazil;direito;176;73;sim;5,4;3,6;62,5;4,5;40;0;0;0;3,15;4,88;0;0;0;0;0;4,05;0,45;1;0,45;0,3;1;0,45;4;1,8;50;25;0;2,7;66,67;1,8;50;0,9;100;0,45;1,35;33,33;4,05;44,44;1,35;1,8;0,9;20,25;1,8;0,45;24,3;74,07;4,95;54,55;2,25;100;11,25;80;18;75;3,6;75;21,4;28,57;0,15;0,9;0;0,45;1,35;66,67;1,35;1,8;50;1,8;100;0,9;50;0,9;1,8;4,95;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;1,35;0;0
Enio;Botafogo;Botafogo;LW, LAMF, RW;21;500000;2023-12-31;11;201;0;0;0;0,04;30,9;43,48;Brazil;Brazil;direito;168;64;sim;5,37;9,85;45,45;5,37;16,67;0;0;0;0,9;1,25;1,34;0;0;0;0;2,24;0;0;0;0;0;0;0;0;0;0;0;1,34;0;1,34;0;0;0;0;3,58;62,5;11,64;57,69;0,9;2,69;1,34;15,67;0,9;4,48;21,94;69,39;2,24;60;5,37;75;6,72;73,33;20,6;73,91;0;0;17,72;0;0,02;0,9;0;0;1,79;0;0;0;0;2,24;20;0,45;0;0,9;0,45;2,69;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pedro Cacho;Londrina;Londrina;LCMF, LDMF;22;100000;2022-11-30;8;202;0;0,22;0;0,05;18,71;38,1;Brazil;Brazil;esquerdo;183;74;sim;6,24;9,8;45,45;2,67;50;0;0;0;1,78;2,67;2,67;0;0;0;0;0,89;0;0;0;0,1;0;0;4;1,78;25;0;0;0,45;100;0;0;0,45;100;0;0;0;3,56;12,5;0,45;0;0;36,09;0,45;0,45;50,35;92,04;14,7;81,82;7,57;94,12;20,94;97,87;45;93,07;4,9;81,82;24,25;34,01;0,02;0,45;0;0;0;0;0,45;10,25;86,96;1,34;100;0;0;0,89;0,45;12,03;85,19;0;;0;;0;0;0;0;;;0,45;;;0,45;0,45;0;0;0;0
Eron;ABC;Vitória;CF;24;0;2024-12-31;11;208;0;0,29;0;0,12;25,1;32,76;Brazil;Brazil;direito;180;76;sim;5,19;3,89;55,56;7,79;16,67;1,3;2,14;0,43;1,73;2,86;3,46;1;0,43;0;0;0,43;0;0;0;0,13;0;0;2;0,87;0;0;0;1,3;0;0;0;1,3;0;0;1,73;25;5,63;30,77;3,46;0,43;0,43;7,36;2,16;2,6;12,55;79,31;1,73;75;2,6;83,33;4,33;100;10,82;88;0,43;100;14,15;4,5;0,05;0,87;0;0;0,43;0;0,43;1,73;75;0,43;100;0,43;0;0,87;0;1,3;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Caique Sá;Confiança;Confiança;RB, RAMF, RWF;29;250000;;5;209;1;1,12;0;0;20,24;51,06;Brazil;Brazil;direito;172;67;sim;8,18;7,32;41,18;0,86;50;0,86;1,11;0;4,31;5,56;1,29;2;0,86;0;0;6,03;0,43;1;0,43;0,48;0;0;8;3,44;25;12,5;0;3,01;14,29;0,43;0;2,58;16,67;0,43;4,74;90,91;9,9;65,22;2,58;5,6;1,72;22,39;0,86;0,86;36,17;73,81;10,77;72;6,03;92,86;12,49;72,41;31;80,56;2,15;60;22,4;27,52;0;0;0;0;0,86;50;0;5,6;84,62;2,15;40;0,43;0;0,43;0,43;7,32;82,35;0;;0;;0;0;0;0;;;1,72;;;0;0;0;0;0;0
Renanzinho;XV de Piracicaba;Guarani;CF, LAMF, LW;21;0;2023-04-30;13;216;0;0,4;0;0;25;35;Brazil;Brazil;direito;174;0;sim;5;5,42;46,15;4,58;27,27;0;0;0;2,5;3,6;0,42;0;0;0;0;2,08;0;0;0;0,17;0;0;3;1,25;0;0;0;1,25;0;0;0;1,25;0;0;3,75;55,56;12,92;32,26;2,08;1,67;1,25;11,25;0,42;2,5;20;70,83;5,83;50;4,58;81,82;4,17;90;17,08;73,17;1,67;100;16,82;10,17;0;0;0;0;0;0;0;2,5;100;2,08;60;0,42;100;0,42;0;4,17;40;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. Maná;Sol de América;Vila Nova;RAMF, RW, RWF;28;350000;2022-12-31;8;218;0;0,03;0;0,05;23,12;33,93;Argentina;Argentina;direito;178;73;sim;6,61;7,84;52,63;1,65;0;0,41;0,7;0;2,06;3,49;2,06;0;0;0;0;3,3;0;0;0;0,01;0;0;3;1,24;0;0;0;3,3;0;0;0;3,3;0;0,41;6,61;37,5;10,73;26,92;0,83;0,83;0,83;21,47;2,06;1,24;29,31;77,46;9,08;81,82;4,54;90,91;7,43;66,67;23,53;92,98;2,48;33,33;14,86;11,25;0,02;0,41;0;0;1,24;66,67;0;3,72;77,78;2,89;28,57;0,83;50;1,24;0;4,54;90,91;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edson Cariús;Floresta EC;Remo;CF;34;0;;7;218;0;0,5;0;0,04;28,49;23,19;Brazil;Brazil;direito;184;79;sim;2,06;4,95;25;12,8;19,35;0,41;0,6;0;0,41;0,6;3,3;1;0,41;0;0;0,83;0;0;0;0,21;0;0;3;1,24;33,33;0;0;0;0;0;0;0;0;0;1,65;25;7,43;27,78;2,06;0,83;0;6,19;1,24;1,24;11,97;75,86;2,89;57,14;4,13;70;3,3;87,5;11,97;75,86;0;0;11,12;0;0,02;0,41;0;0;0;0;0,41;1,65;100;0;0;0;0;0;0;0,83;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Tony;Hatta;Brusque;CF;30;0;;9;224;2;1,22;0;0,32;25,31;26,98;Brazil;Brazil;direito;178;89;sim;4,42;4,02;50;6,03;26,67;0;0;0;2,41;3,6;1,21;1;0,4;0;0;2,01;0,8;2;0,8;0,49;0;0;6;2,41;33,33;33,333;0;1,21;0;0,8;0;0,4;0;0;1,61;50;10,85;25,93;4,42;0,4;0;9,64;1,21;1,61;19,69;73,47;1,61;50;8,84;90,91;4,82;50;18,48;78,26;0;0;11,11;0;0,13;1,21;0;0;0,4;100;0,4;0;0;1,61;50;0;0;0,8;0;1,21;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Everton Brito;Náutico;Goiás;RAMF, RWF, RW;27;200000;2022-12-31;7;226;1;1,16;0;0,22;19,51;40,82;Brazil;Brazil;direito;170;66;sim;5,18;6,37;43,75;1,99;20;0,4;0,79;0;1,99;3,95;1,99;0;0;0;0;5,97;0,4;1;0,4;0,46;0;0;6;2,39;66,67;16,667;0;2,79;71,43;0;0;2,79;71,43;0,8;2,79;71,43;7,57;63,16;3,58;1,59;0,4;13,14;1,59;1,19;20,71;80,77;5,18;76,92;3,19;87,5;7,57;84,21;17,12;81,4;0,8;100;17,98;9,95;0,09;1,19;0;0;0,8;50;1,19;0,8;100;2,79;71,43;0,4;100;0,8;1,99;4,78;75;0;;0;;0;0;0;0;;;0;;;0,4;0;0;0;0;0
Jhony Douglas;Grêmio Novorizontino;Coritiba;LCMF, RDMF, LDMF;25;400000;2023-11-30;9;226;0;0;0;0;15,13;57,89;Brazil;Brazil;direito;180;82;sim;10,35;8,36;71,43;1,99;40;0,8;1,11;1,19;3,58;5;1,19;1;0,4;0;0;0,8;0;0;0;0;0;0;1;0,4;0;0;0;0;0;0;0;0;0;0;0,8;50;3,19;37,5;0;0,8;0;27,88;0;0,8;39,03;88,78;7,96;65;8,76;100;18,32;93,48;36,24;94,51;2,79;14,29;14,53;13,32;0;0;0;0;0,4;100;0;5,97;73,33;0,4;0;0,4;100;0;0;3,58;77,78;0;;0;;0;0;0;0;;;1,59;;;0;0;0;0;0;0
Gedeílson;Ypiranga Erechim;Confiança;RB;29;100000;;5;227;0;0;0;0,54;12,29;51,61;Brazil;Brazil;direito;177;63;sim;9,12;3,57;66,67;3,96;50;0;0;0;6,74;8,64;0,4;0;0;0;0;2,78;0;0;0;0;0;0;0;0;0;0;0;3,17;62,5;0;0;3,17;62,5;0,4;1,19;66,67;3,57;44,44;0,4;0,79;0,4;17,05;1,98;1,59;27,75;82,86;8,72;63,64;7,14;94,44;8,33;85,71;22,2;91,07;2,38;33,33;19,91;25,93;0,21;1,98;0;0;0;0;0,79;2,38;50;3,17;62,5;0,79;0;0,4;1,98;5,55;78,57;0;;0;;0;0;0;0;;;1,59;;;0,79;0;0;1,59;0;0
Jonathan;CSA;Botafogo;RB;30;400000;2022-12-31;3;228;0;0;0;0,07;20,13;56,86;Brazil;Brazil;direito;178;71;sim;9,87;8,29;61,9;5,13;38,46;0,79;1,3;0;3,95;6,52;1,58;0;0;0;0;3,95;0;0;0;0;0;0;0;0;0;0;0;1,18;66,67;0;0;1,18;66,67;0,39;3,55;77,78;4,74;58,33;0;1,58;0;39,47;0;0;54,87;87,05;16,97;72,09;6,32;100;23,29;96,61;50,92;89,92;3,16;50;19,03;40,71;0,03;0,39;0;0;0,79;50;0;8,29;71,43;2,37;66,67;0,79;50;0,39;0,79;7,89;80;0;;0;;0;0;0;0;;;1,18;;;0;0;0;0;0;0
Calyson;ABC;CRB;RW, LW, RAMF;29;100000;2022-11-15;8;233;0;0,36;0;0;18,54;39,58;Brazil;Brazil;esquerdo;174;69;sim;7,34;5,79;73,33;2,32;16,67;0;0;0,39;3,09;4,8;0,39;1;0,39;0;0;1,16;0;0;0;0,14;0;0;7;2,7;0;0;0;1,16;0;0,39;0;0,77;0;0;3,48;33,33;7,73;30;1,93;3,48;2,32;20,47;1,93;1,55;28,2;76,71;4,25;45,45;5,02;92,31;12,75;81,82;25,11;83,08;1,93;40;18,52;11,37;0;0;0;0;1,16;0;0;4,25;72,73;1,93;40;0,77;0;0,77;0;2,7;85,71;0;;0;;0;0;0;0;;;0;;;0,39;0,39;0;1,55;0;0
Paulo;Santa Clara;Cruzeiro;LCB;20;900000;2026-06-30;3;233;0;0,11;0;0;16,61;67,44;Brazil;Brazil;esquerdo;187;79;sim;11,59;8,5;86,36;3,86;50;0,39;0,49;0,77;3,86;4,92;0,77;0;0;1;0,39;0;0;0;0;0,04;0;0;2;0,77;0;0;0;0;0;0;0;0;0;0;0,77;0;2,32;66,67;0,39;3,48;0,39;26,27;0,39;1,16;37,85;75,51;16,61;55,81;2,7;100;15,06;94,87;31,29;85,19;6,57;29,41;24,06;34,26;0;0;0;0;0;0;0;7,34;36,84;0,77;0;0,77;0;0;0;10,04;53,85;0;;0;;0;0;0;0;;;1,55;;;0;0;0;0;0;0
Evandro;Brusque;Brusque;RDMF, LDMF, LCMF;28;100000;;7;234;0;0,02;0;0,11;17,69;50;Brazil;Brazil;direito;178;67;sim;9,23;7,69;50;3,85;60;2,31;3,6;0,77;3,08;4,8;1,92;0;0;0;0;0,38;0;0;0;0,01;0;0;2;0,77;0;0;0;0,77;0;0;0;0,77;0;0;0,77;50;3,08;37,5;0;0;0,38;21,54;0,77;0,77;35;75,82;10,77;67,86;3,85;80;14,62;84,21;32,69;80;1,54;25;20,57;19,58;0,04;0,77;0;0;0,77;0;0,38;4,23;72,73;2,31;33,33;0,77;0;0,77;0;5;69,23;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Juninho Carpina;Akritas;Náutico;RAMF, AMF;22;100000;2024-05-31;5;239;0;0,21;1;0,44;19,58;40,38;Brazil;Brazil;direito;172;0;sim;6,03;6,78;50;0,38;0;1,13;1,73;0;1,51;2,31;0,75;0;0;0;0;1,51;0;0;0;0,08;0;0;5;1,88;0;0;0,38;0;0;0;0;0;0;0;4,9;30,77;9,79;34,62;0,75;1,13;0;22,22;0;1,88;31,26;73,49;12,43;60,61;2,64;100;9,04;83,33;26,74;77,46;4,52;50;17,55;29,55;0,17;1,51;0;0;0,75;0;0,38;5,65;80;2,64;57,14;1,88;0;1,51;0;4,9;76,92;0;;0;;0;0;0;0;;;0;;;0,38;0;0;0,75;0;0
F. Ferreira;Chapecoense;Botafogo;RW, RAMF;28;400000;2022-11-30;7;241;1;0,78;0;0,15;16,43;45,45;Brazil;Brazil;direito;182;71;sim;1,49;1,87;40;1,12;0;0;0;0;0,75;1,2;0;0;0;0;0;4,85;0,37;1;0,37;0,29;0;0;6;2,24;66,67;16,667;0;3,73;20;1,12;33,33;2,61;14,29;0,75;4,85;53,85;11,2;50;3,73;3,73;1,12;25,02;0,37;2,24;32,12;79,07;7,84;71,43;4,85;100;12,7;73,53;25,02;91,04;3,36;55,56;21,75;31,54;0,06;1,49;0,37;0;0;0;0,37;4,48;66,67;2,99;37,5;0,37;0;0,75;0,75;2,99;87,5;0;;0;;0;0;0;0;;;0;;;1,87;0;0;2,61;0;0
Vinicius Santana;Confiança;Confiança;LCB;22;50000;;4;244;0;0,12;0;0;14,02;57,89;Brazil;Brazil;esquerdo;196;83;sim;9,59;6,64;50;5,16;71,43;0;0;0,37;6,27;7,18;2,58;0;0;0;0;0;0;0;0;0,05;0;0;1;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,74;0,74;0;15,49;0;0;29,14;78,48;17,7;72,92;1,11;33,33;9,22;92;21,39;86,21;7,75;57,14;19,2;32;0;0;0;0;0;0;0;7,75;57,14;0,37;0;0,37;0;0,37;0;8,85;79,17;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Júnior Dutra;;Avaí;CF, LW, LAMF;34;300000;;6;246;2;1,91;0;0,06;22,32;47,54;Brazil;Brazil;direito;184;77;sim;3,66;4,39;58,33;6,22;35,29;0,37;0,45;0;0,73;0,9;1,1;0;0;0;0;4,02;0,73;1;0,37;0,7;0;0;8;2,93;62,5;25;0;1,83;0;0,37;0;1,46;0;0;2,93;75;6,95;57,89;3,66;0,73;0;16,83;1,1;1,83;19,76;68,52;5,85;56,25;4,02;100;5,49;73,33;15,37;73,81;2,56;85,71;17,38;18,45;0,02;0,37;0;0;0;0;0,37;2,2;50;1,1;33,33;0;0;0,37;0;1,83;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
Gustavo Coutinho;Sport Recife;Operário PR;CF, LW;23;200000;2024-12-31;9;247;0;0,25;0;0,11;21,13;39,66;Brazil;Brazil;direito;182;78;sim;2,19;2,19;50;6,19;41,18;0;0;0,36;1,09;1,91;1,09;0;0;0;0;1,82;0;0;0;0,09;0;0;4;1,46;25;0;0;1,09;0;1,09;0;0;0;0,36;1,46;100;8,02;45,45;1,82;0,73;0;12,39;1,82;2,55;18,22;76;3,28;44,44;2,91;100;7,65;76,19;16,76;82,61;0,36;0;12,86;2,18;0,04;0,73;0;0;0;0;0,36;2,19;66,67;0,73;50;0;0;0,36;0;1,46;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
