Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Matheus Ribeiro;Vasco da Gama;Chapecoense;RB;29;400000;2023-04-30;26;2282;0;1,43;2;1,6;14,08;56,86;Brazil;Brazil, Italy;direito;176;72;sim;8,4;7,3;62,7;1,34;41,18;0,12;0,15;0,16;3,71;4,63;0,83;2;0,08;0;0;2,6;0;0;0;0,06;0;0;15;0,59;33,33;0;0,08;2,72;27,54;0,08;50;2,64;26,87;0,67;2,21;67,86;3,55;58,89;0,87;0,95;0,47;31,35;1,7;0,28;40,31;82,88;15,5;81,17;4,89;96,77;14,32;82,64;33,64;89,1;3,94;68;20,15;30,01;0,06;0,59;0,04;0,04;0,32;50;0,24;6,7;76,47;2,68;33,82;0,43;45,45;0,32;0,79;10,02;85,43;0;;0;;0;0;0;0;;;0,59;;;0,24;0;0;0,67;0;0
Gabriel Mesquita;Cruzeiro;Guarani;GK;23;400000;2023-12-31;23;2276;0;0;0;0;0,87;63,64;Brazil;Brazil;direito;197;97;sim;2,73;0,24;50;0,36;77,78;0,08;0,12;0;2,53;3,87;0,04;3;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;7,67;0,12;0,16;15,74;86,93;7,04;74,72;0;0;7,36;98,39;11,7;97,97;3,91;56,57;27,84;44,35;0;0;0;0;0;0;0;1,34;38,24;0,16;0;0,04;0;0;0;2,73;62,32;26;1,03;93;3,68;6;72,04;27,85;1,1;1,85;0,073;0;2,14;0,36;;;;0;0;0
Dawhan;Gamba Osaka;Ponte Preta;RDMF, RCMF, LDMF;26;1000000;;32;2272;3;3,45;0;0,64;15,85;53,75;Brazil;Brazil;direito;177;69;sim;7,84;7,21;54,95;3,29;60,24;0,12;0,17;0,24;3,76;5,3;2,06;6;0,24;0;0;0,83;0,12;3;0,12;0,14;3;0,12;28;1,11;21,43;10,714;0;0,16;25;0,04;0;0,12;33,33;0;0,63;87,5;2,38;46,67;1,03;0,71;0,44;33,43;0,32;1,07;45,79;90,4;12,56;80,13;6,54;99,39;20,6;94,04;42,39;92,71;3,29;63,86;18,69;33,46;0,03;0,32;0;0;0,24;0;0,12;5,47;77,54;0,87;31,82;0,48;33,33;0,4;0;6,42;82,1;0;;0;;0;0;0;0;;;0,32;;;0,08;0;0;0;0;0
Patrick;Figueirense U20;Figueirense;LDMF, RDMF, RCMF;23;0;;28;2268;0;0,34;0;0,38;17,74;51,45;Brazil;Brazil;direito;178;78;sim;8,1;8,21;57;1,87;46,81;0,04;0,05;0,08;3,37;4,37;1,47;4;0,16;0;0;1,27;0;0;0;0,01;0;0;6;0,24;0;0;0;0,79;25;0,28;57,14;0,52;7,69;0;1,31;60,61;5,08;48,44;0,12;0,87;0,48;30,99;0,63;1,55;44,84;83,72;15,83;71,43;4,76;92,5;17,86;92,22;39,33;89,1;4,76;49,17;19,95;36,94;0,01;0,56;0,08;0,04;0,52;53,85;0,04;9,21;73,28;2,18;40;0,71;38,89;0,6;0,2;7,9;76,38;0;;0;;0;0;0;0;;;0,28;;;0;0;0;0,04;0;0
Betão;Avaí;Avaí;LCB;38;100000;;26;2257;0;0,04;0;0;13,04;68,2;Brazil;Brazil, Italy;direito;181;78;sim;11,6;6,1;73,2;3,19;70;0,6;0,72;0,84;6,54;7,92;0,92;2;0,08;0;0;0,4;0;0;0;0;0;0;1;0,04;100;0;0;0,04;0;0,04;0;0;0;0;0,4;90;1,48;62,16;0,04;0,4;0,08;29,71;0,24;0,72;42,39;89,65;16,71;79,71;1,08;96,3;22,25;97,13;37,28;93,9;5,06;59,06;23,6;34,35;0;0;0;0;0;0;0;4,35;67,89;0,12;33,33;0,08;50;0,04;0;6,74;73,96;0;;0;;0;0;0;0;;;0,84;;;0;0;0;0;0;0
Yago Henrique;CRB;CSA;RCMF, AMF, RDMF;27;450000;2022-12-31;32;2254;4;3,61;2;2,22;18,33;43,79;Brazil;Brazil;direito;180;80;sim;7,11;6,23;53,21;5,47;40,88;0,56;0,75;0,16;3,23;4,32;1,4;7;0,28;0;0;2,16;0,16;4;0,16;0,14;2;0,08;30;1,2;46,67;13,333;0,08;1,68;28,57;0,32;12,5;1,32;30,3;0,16;1,52;44,74;3,35;39,29;2,04;1,24;0,52;23,16;1,84;0,52;32,1;73,01;10,66;62,55;3,15;91,14;12,74;84,01;27,75;76,69;2,72;63,24;19,01;30,17;0,09;1;0,04;0,04;1,04;42,31;0,24;5,35;73,13;2,56;50;1,16;41,38;0,96;0,52;5,87;77,55;0;;0;;0;0;0;0;;;0,12;;;0,04;0;0;0;0;0
Ademir;Atlético Mineiro;América Mineiro;RWF, RW;27;4500000;2024-12-31;28;2254;8;5,56;3;4,58;24,56;46,34;Brazil;Brazil;esquerdo;172;65;sim;5,95;5,55;54,68;3,75;21,28;0,08;0,1;0;2,83;3,5;0,96;2;0,08;0;0;7,19;0,32;8;0,32;0,22;0;0;55;2,2;47,27;14,545;0,12;4,07;41,18;0,2;20;3,79;42,11;0,44;6,47;63,58;11,78;53,22;3,39;3,31;2,28;18,37;3,07;2,91;26,31;76,63;4,75;63,87;5,99;88,67;10,86;75,74;20,76;84,23;1,76;65,91;19,61;32,84;0,18;1,36;0;0,04;0,72;50;1,08;2,12;69,81;4,11;49,51;0,84;42,86;1,08;1,64;4,67;86,32;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0,28;0;0
Cleberson;Juventude;CSA;RCB, LCB;29;300000;;26;2239;1;1,42;0;0;13,06;60,31;Brazil;Brazil;direito;185;75;sim;7,64;4,46;69,37;5,43;55,56;0,32;0,4;0,64;4,22;5,22;1,37;4;0,16;0;0;0,6;0,04;1;0,04;0,06;1;0,04;7;0,28;42,86;14,286;0;0,04;100;0;0;0,04;100;0;0,44;90,91;0,8;70;0,72;0,64;0,16;41,84;0,52;0,4;55,11;92,27;16,36;79,85;2,77;97,1;32,6;98,15;49,2;95,83;5,87;62,33;21,69;32,99;0;0;0;0;0,08;50;0;4,3;73,83;0,2;40;0,2;20;0,04;0,04;6,79;74,56;0;;0;;0;0;0;0;;;2,17;;;0;0;0;0;0;0
Jeferson;Londrina;Botafogo SP;RB, RAMF, RW;26;0;2023-05-31;26;2237;4;2,33;1;4,76;16,58;51,94;Brazil;Brazil;direito;170;65;sim;8,21;7,16;57,3;3,62;52,22;0,56;0,71;0,04;3,54;4,45;1,69;8;0,32;0;0;2,21;0,16;4;0,16;0,09;1;0,04;13;0,52;46,15;30,769;0,04;2,78;44,93;0,04;0;2,7;44,78;0,2;1,05;57,69;3,26;49,38;0,84;0,89;0,52;20,04;2,53;1,29;28,57;76,62;10,14;68,25;4,91;93,44;9,25;83,48;21,69;84,04;4,22;58,1;22,01;38,34;0,19;1,53;0;0,04;0,2;60;0,6;4,35;65,74;2,57;54,69;0,6;26,67;0,36;1,13;7,28;78,45;0;;0;;0;0;0;0;;;0,16;;;0,68;0,08;0;1,05;0;0
Rodolfo Castro;Figueirense;Figueirense;GK;27;0;;23;2215;0;0;0;0;1,06;88,46;Brazil;Brazil;direito;188;80;sim;1,87;0,16;75;0,73;100;0,08;0,1;0;1,67;2,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11,17;0,16;0,12;18,85;88,79;10,65;82,06;0;0;7,56;97,31;12,39;97,7;6,46;71,7;31,66;48,83;0;0;0;0;0;0;0;1,34;48,48;0,04;0;0,08;0;0;0;5,36;80,3;32;1,3;96;3,9;8;66,67;28;1,14;-4;-0,163;0;1,99;0,73;;;;0;0;0
Ednei;Tombense;Cuiabá;RCB, LCB;32;250000;;24;2214;0;1,21;0;0,09;12,6;64,52;Brazil;Brazil;direito;189;81;sim;9,19;4,63;69,3;5,49;62,96;0,41;0,5;0,85;5,57;6,9;0,61;2;0,08;0;0;0,61;0;0;0;0,05;0;0;15;0,61;13,33;0;0;0,04;0;0,04;0;0;0;0;0,57;71,43;1,14;57,14;0,61;0,37;0;31,67;0,41;0,49;45,61;87,52;19,67;79,96;2,32;91,23;20,33;94,4;37,8;93,55;7,76;58,64;23,76;43,17;0;0,08;0;0;0,2;60;0;4,76;59,83;0,33;25;0,33;0;0,04;0;8,46;73,56;0;;0;;0;0;0;0;;;1,54;;;0,08;0,08;0;0;0;0
Jhony Douglas;Grêmio Novorizontino;Paraná;RCMF, RDMF, DMF;25;400000;2023-11-30;26;2212;3;1,02;3;0,8;21,48;54,73;Brazil;Brazil;direito;180;82;sim;11,15;10,46;59,53;2,73;44,78;0,73;0,91;0,28;4,19;5,22;1,91;9;0,37;0;0;1,46;0,12;3;0,12;0,04;1;0,04;27;1,1;22,22;11,111;0,12;0,12;33,33;0;0;0,12;33,33;0;1,46;72,22;5,05;55,65;0,41;1,18;0,41;31,41;0,08;1,42;45,53;88,74;10,82;72,56;7,32;97,78;19,73;93,61;42,36;91,45;3,05;53,33;19,12;35,83;0,03;0,61;0,04;0;0,33;37,5;0,2;6,75;71,08;0,73;44,44;0,45;27,27;0,37;0,04;4,43;79,82;0;;0;;0;0;0;0;;;0,61;;;0,12;0,12;0;0;0;0
Marcelo;Mirassol;Operário PR;RCMF, AMF, RDMF;34;0;2022-12-31;28;2210;2;2,47;6;3,53;17,8;44,39;Brazil;Brazil;direito;175;73;sim;6,6;7;48,26;2,16;32,08;0,12;0,17;0,37;3,1;4,19;1,91;5;0,2;0;0;2,73;0,08;2;0,08;0,1;0;0;40;1,63;45;5;0,24;1,14;32,14;0,16;25;0,98;33,33;0,12;2,12;59,62;6,43;45,57;0,94;1,43;0,53;29,32;0,73;1,87;40,44;81,57;13,19;73,77;5,01;90,24;16,17;83,88;36,08;86;3,26;48,75;18,24;30,72;0,14;1,43;0;0;0,81;45;0,2;8,31;74,02;2,28;41,07;1,26;19,35;0,65;0,41;7,21;77,4;0;;0;;0;0;0;0;;;0,08;;;1,79;0,08;50;2,12;0;0
Matheus Pereira;;Cruzeiro;LB;21;400000;;25;2159;1;0,41;1;1,27;18,97;58,02;Brazil;Brazil;esquerdo;172;67;sim;8,17;7,13;56,14;3,17;57,89;0;0;0,13;4,17;5,5;1,88;6;0,25;0;0;3,38;0,04;1;0,04;0,02;0;0;15;0,63;33,33;6,667;0,04;3,67;30,68;3,67;30,68;0;0;0,79;2,88;65,22;6,38;62,75;0,63;2,17;0,88;33,27;1,25;2,17;45,81;80,07;16,72;70,57;7;97,02;15,26;84,15;36,52;89,61;5,92;49,3;20,78;36,15;0,05;0,67;0;0;0,54;30,77;0,21;7,38;68,36;3,46;38,55;0,79;31,58;0,5;1,13;11,21;78,07;0;;0;;0;0;0;0;;;0,21;;;0;0;0;0,08;0;0
Elvis;Ponte Preta;Cuiabá;AMF;31;850000;2023-11-30;29;2147;2;3,24;5;8,03;16,05;44,91;Brazil;Brazil;direito;175;73;sim;4,19;5,45;52,31;2,05;34,69;0,04;0,06;0,04;1,3;1,77;1,43;6;0,25;0;0;2,98;0,08;1;0,04;0,14;1;0,04;43;1,8;32,56;4,651;0,21;1,63;46,15;0,59;71,43;1,05;32;0,21;1,68;50;6,37;41,45;0,67;2,72;1,01;40,28;1,26;1,3;51,85;85,04;17,14;75,31;7,25;96,53;20,41;89,12;42,38;90,5;7,88;63,83;20,34;37,22;0,34;2,89;0;0,08;1,63;48,72;1,05;10,82;81,01;4,9;51,28;3,1;39,19;1,68;0,75;8,76;89,47;0;;0;;0;0;0;0;;;0;;;3,56;0,71;35,29;2,26;1;100
Camilo;Mirassol;Ponte Preta;AMF, CF;36;0;2022-12-29;30;2142;7;4,47;3;4,48;17,77;39,48;Brazil;Brazil;direito;174;72;sim;3,11;3,74;44,94;2,94;30;0,08;0,12;0;1,34;1,92;0,92;1;0,04;0;0;2,65;0,29;5;0,21;0,19;3;0,13;42;1,76;45,24;16,667;0,13;1,22;55,17;0,63;66,67;0,59;42,86;0,08;1,64;51,28;7,35;36,57;1,64;1,18;0,67;24,45;1,51;1,6;33,11;84,39;8,78;75,6;7,82;93,55;10,25;88,11;29,54;88,19;2,39;50,88;16,86;33,05;0,19;2,61;0,13;0;0,76;44,44;0,25;5,08;76,86;2,14;64,71;0,92;27,27;1,01;0,63;4,75;84,96;0;;0;;0;0;0;0;;;0,08;;;2,31;0,59;21,43;3,03;2;100
Jadsom;Red Bull Bragantino;Cruzeiro;LDMF, RCMF, RDMF;21;2500000;2025-12-31;27;2136;0;1,13;0;0,76;18,83;51,01;Brazil;Brazil;direito;173;67;sim;9,61;9,69;55,65;2,06;38,78;0;0;0,34;4,21;5,34;2,23;7;0,29;0;0;1,69;0;0;0;0,05;0;0;31;1,31;29,03;0;0;0,55;38,46;0,21;20;0,34;50;0,08;1,39;69,7;4,17;51,52;0,21;0,88;0,84;29,87;0,34;0,84;42,81;84,84;13,48;72,19;5,06;95,83;19;90,02;38,34;88,68;3,92;53,76;20,06;34,68;0,03;0,59;0;0;0,42;30;0,08;7,46;75,71;1,52;44,44;0,97;30,43;0,51;0,25;7,92;77,13;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Nádson;Sampaio Corrêa;CSA;LCMF, AMF, CF;32;300000;;32;2131;4;1,2;4;4,18;20,86;44,13;Brazil;Brazil;direito;171;63;sim;5,87;5,66;56,72;2,11;34;0,17;0,22;0,04;2,49;3,26;1,06;2;0,08;0;0;2,37;0,17;4;0,17;0,05;1;0,04;32;1,35;25;12,5;0,17;0,72;41,18;0,38;44,44;0,34;37,5;0;3,51;44,58;10,14;42,08;0,68;1,31;1,06;19,34;1,27;2,83;27,49;80,18;8,07;74,35;3,8;94,44;10,26;83,13;24,96;83,42;1,86;50;17,47;25,71;0,18;1,48;0,04;0;0,46;36,36;0,42;4,86;81,74;1,69;62,5;0,76;27,78;0,8;0,3;4,56;75;0;;0;;0;0;0;0;;;0;;;1,82;0,17;0;2,62;0;0
Igor Cariús;Cuiabá;CRB;LB;29;450000;2022-12-31;25;2128;1;1,46;2;2,25;21,53;59,14;Brazil;Brazil;esquerdo;184;79;sim;12,43;9,64;67,54;5,71;61,48;0,8;1,01;0,25;5,12;6,44;1,69;9;0,38;0;0;2,45;0,04;1;0,04;0,06;0;0;24;1,02;37,5;4,167;0,08;3,47;30,49;3,47;30,49;0;0;0,59;1,69;52,5;3,47;47,56;1,86;1,56;0,72;27,45;2,28;0,93;38,66;74,51;15,06;65,45;5,33;92,86;12,6;80,2;30,24;84,06;5,2;46,34;20,45;33,59;0,1;0,85;0;0;0,47;27,27;0,47;5,92;65,71;2,88;39,71;0,76;16,67;0,55;1,06;9,18;72,81;0;;0;;0;0;0;0;;;0,55;;;0;0;0;0,04;0;0
Wellington;Náutico;Juventude;RCB;30;150000;2022-12-31;23;2125;0;0,49;1;0,19;12,79;59,27;Brazil;Brazil;direito;188;84;sim;7,24;4,4;56,73;4,24;57;0,38;0,51;0,51;4,36;5,86;1,19;4;0,17;0;0;0,42;0;0;0;0,02;0;0;6;0,25;0;0;0,04;0;0;0;0;0;0;0;0,55;76,92;1,65;69,23;0,3;0,89;0,04;34,35;0,55;1,19;48,07;90,93;19,91;83,83;2,41;96,49;22,19;97,52;44,56;94,11;3,52;50,6;20,97;37,27;0,01;0,17;0,04;0;0,08;0;0,08;6,18;71,23;0,3;28,57;0,25;16,67;0,17;0;7,28;76,74;0;;0;;0;0;0;0;;;1,82;;;0;0;0;0;0;0
Fernando Neto;Operário PR;Vitória;AMF, RCMF, RDMF;29;250000;2022-11-30;28;2125;3;2,02;0;1,69;24,69;44,43;Brazil;Brazil;esquerdo;179;72;sim;9,66;8,81;54,81;3,35;36,71;0,59;0,81;0,51;4,24;5,76;2,5;3;0,13;0;0;2,33;0,13;3;0,13;0,09;1;0,04;37;1,57;27,03;8,108;0;1,06;28;0,42;40;0,64;20;0,08;3,39;41,25;8,72;39,81;1,44;1,4;0,64;33,16;0,89;1,78;44,68;86,54;11,65;75,64;5,63;97,74;20,8;90,63;39,09;91,12;4,62;60,55;19,91;38,54;0,07;0,89;0,04;0,04;0,64;33,33;0,3;7,58;79,33;2,12;44;1,14;22,22;0,76;0,25;5,72;82,22;0;;0;;0;0;0;0;;;0,38;;;0,04;0;0;0;0;0
Matheus Anjos;Ponte Preta;Botafogo SP;AMF, CF;23;100000;2022-11-10;31;2120;1;5,14;2;2,61;20,55;42,36;Brazil;Brazil;direito;181;74;sim;5,01;5,31;51,2;2,59;18,03;0,47;0,63;0,17;1,83;2,48;1,32;3;0,13;0;0;3,52;0,04;1;0,04;0,22;1;0,04;53;2,25;28,3;1,887;0,08;1,19;39,29;0,68;37,5;0,51;41,67;0,21;4,03;48,42;9,85;44,83;1,49;1,95;0,64;20,67;1,02;2,12;27,59;84;8,49;77,5;5,01;94,92;9,13;85,58;24,75;87,31;1,74;68,29;17,36;24,99;0,11;1,7;0,04;0;0,68;68,75;0,3;4,84;82,46;1,87;45,45;0,76;55,56;0,51;0,47;4,16;88,78;0;;0;;0;0;0;0;;;0;;;2,29;0,55;38,46;3,78;1;0
Paulo Sérgio;Operário PR;CSA;CF;33;250000;2022-12-31;26;2113;10;11,99;2;1,25;17,04;35,75;Brazil;Brazil;direito;183;79;sim;2,81;2,56;45;5,24;33,33;0,17;0,23;0,04;1,49;1,97;1,45;6;0,26;0;0;2,43;0,43;6;0,26;0,51;1;0,04;70;2,98;38,57;14,286;0,09;0,64;33,33;0,34;37,5;0,3;28,57;0,04;1,79;47,62;6,13;37,5;3,02;0,94;0,51;14,31;2,13;1,11;20,32;80,29;3,66;70,93;5,07;85,71;7,16;86,9;18,91;82,21;0,89;71,43;16,23;19,85;0,05;0,77;0;0,04;0,47;45,45;0,3;2,26;79,25;1,02;54,17;0,47;36,36;0,68;0,13;2,21;67,31;0;;0;;0;0;0;0;;;0;;;0,21;0,21;20;0;4;100
André Luiz;Sampaio Corrêa;Sampaio Corrêa;LDMF, RDMF, LCMF;26;400000;2022-12-31;24;2107;1;2,42;1;0,5;17,9;54,18;Brazil;Brazil;direito;183;80;sim;8,97;7,73;58,56;3,8;52,81;0,26;0,33;0,17;4,19;5,36;2,01;2;0,09;0;0;0,85;0,04;1;0,04;0,1;0;0;28;1,2;25;3,571;0,04;0,17;0;0,09;0;0,09;0;0;0,98;52,17;3,16;51,35;0,73;0,21;0,13;31,61;0,13;1,32;45,15;89,31;11,92;76,7;5,25;97,56;22;94,17;42,12;91,78;2,86;58,21;19,4;35,61;0,02;0,43;0;0,04;0,04;100;0,09;6,62;77,42;0,64;40;0,26;50;0,34;0;6,41;73,33;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Guilherme Castilho;Ceará;Confiança;LCMF;23;1000000;2027-06-30;23;2082;1;2,15;5;6,03;18,37;45,41;Brazil;Brazil;direito;185;73;sim;7,22;7,31;49,7;2,03;42,55;0,09;0,12;0,09;3,5;4,88;1,6;7;0,3;0;0;2,12;0,04;1;0,04;0,09;0;0;37;1,6;24,32;2,703;0,22;1,25;41,38;0,82;52,63;0,43;20;0,48;2,12;44,9;6,87;47,17;0,99;1,04;0,73;25,81;0,3;2,16;35,06;84,46;9,25;71,96;6,35;91,84;13,36;89;32,03;87,85;1,77;53,66;18,37;28,36;0,26;1,77;0;0;0,52;50;0,35;4,5;70,19;1,25;48,28;0,35;12,5;0,3;0,56;3,76;70,11;0;;0;;0;0;0;0;;;0,22;;;3,29;0,43;60;4,97;0;0
Caio Vinícius;Goiás;Oeste;LDMF, LCMF;23;1000000;2023-12-31;25;2074;1;2,24;0;0,41;20,87;52,18;Brazil;Brazil;direito;187;80;sim;9,63;8,33;56,25;3,47;53,75;1;1,26;0,35;3,95;4,98;2,78;7;0,3;0;0;1,39;0,04;1;0,04;0,1;0;0;18;0,78;33,33;5,556;0;0,26;16,67;0,09;0;0,17;25;0,09;1,65;60,53;5,34;50,41;1,43;1,08;0,78;27,77;0,22;1,87;38,71;86,77;10,37;71,13;7,2;96,99;15,97;92,12;36,28;89,11;2,17;56;18,1;27,82;0,02;0,39;0,04;0;0,61;14,29;0,13;4,77;72,73;0,82;36,84;0,52;8,33;0,39;0,09;4,43;76,47;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Wellington;Shonan Bellmare;Botafogo SP;CF;34;250000;2023-01-31;23;2058;5;8,6;1;1,12;30,57;45,92;Brazil;Brazil;direito;188;90;sim;4,5;4,9;45,54;13,73;53,18;0,22;0,29;0,09;2,06;2,72;2,89;4;0,17;1;0,04;1,49;0,22;4;0,17;0,38;2;0,09;62;2,71;35,48;8,065;0,04;0,39;11,11;0,09;0;0,31;14,29;0;0,57;61,54;7,22;36,97;3,94;0,48;0,35;9,84;1,79;1,97;17,89;76,53;3,94;66,67;4,94;87,61;4,9;78,57;16,88;78,24;0,61;71,43;14,82;17,72;0,05;0,74;0,04;0;0,26;50;0,44;1,84;66,67;0,66;33,33;0,22;20;0,57;0,04;1,18;88,89;0;;0;;0;0;0;0;;;0;;;0,31;0,31;14,29;0;1;100
Thiago Braga;Operário PR;Operário PR;GK;38;100000;2022-12-31;21;2048;0;0;0;0;0,44;90;Brazil;Brazil;direito;187;81;sim;1,58;0;0;0,31;100;0;0;0;1,58;2,06;0;1;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09;100;0;0;0;5,67;0,18;0,13;11,51;88,55;5,84;79,7;0;0;4,83;97,27;7,78;97,18;3,74;70,59;32,04;46,06;0;0;0;0;0;0;0;0,75;58,82;0,04;0;0;0;0;0;2,94;80,6;18;0,79;77;3,38;8;76,62;20,52;0,9;2,52;0,111;0;1,58;0,31;;;;0;0;0
Luizão;Portuguesa;Ponte Preta;RCB;35;0;2022-12-31;22;2043;3;3,08;0;0;12,16;59,42;Brazil;Brazil, Italy;direito;184;84;sim;8,15;4,76;71,3;4,23;52,08;0,4;0,54;0,62;4,36;5,94;1,32;5;0,22;0;0;0,26;0,13;3;0,13;0,14;0;0;11;0,48;45,45;27,273;0;0,04;0;0;0;0,04;0;0;0,04;100;0,79;50;0,48;0,26;0,26;33,44;0,44;0,48;45,15;90,15;16,61;79,31;2,86;100;23,3;96,79;38,85;94,9;6,26;61,27;24,45;42,66;0;0,04;0;0;0;0;0;4,58;65,38;0,18;0;0,13;0;0;0;8,24;73,8;0;;0;;0;0;0;0;;;2,38;;;0;0;0;0;0;0
Alemão;Volta Redonda;Figueirense;RCB;35;0;2022-11-30;24;2039;0;1,1;0;0;14,43;63,3;Brazil;Brazil;direito;188;85;sim;9,14;4,77;71,3;5,61;55,91;0,53;0,68;0,62;5,21;6,67;1,19;6;0,26;1;0,04;0,53;0;0;0;0,05;0;0;5;0,22;20;0;0;0,09;50;0,04;100;0,04;0;0,04;0,49;90,91;1,94;79,55;0,62;0,84;0,13;28,16;0,44;2,07;41,31;89;15,18;80,23;1,81;97,56;21,8;95,14;36,77;93,28;4,46;54,46;22,2;38,4;0;0,04;0;0;0,09;0;0;4,24;60,42;0,26;16,67;0,22;20;0,04;0,04;6,84;74,84;0;;0;;0;0;0;0;;;1,63;;;0;0;0;0;0;0
Anderson Leite;Juventude;Chapecoense;RDMF, RCMF;29;500000;2022-12-31;26;2033;1;3,57;1;0,94;19,08;52,44;Brazil;Brazil;direito;183;79;sim;11,78;10;60,62;2,97;49,25;0,35;0,44;0,27;5,36;6,6;2,43;6;0,27;0;0;1,11;0,04;1;0,04;0,16;0;0;26;1,15;23,08;3,846;0,04;0,93;42,86;0,04;100;0,84;42,11;0;0,93;38,1;2,92;43,94;1,11;0,75;0,44;27,31;1,15;0,84;37,36;84,83;10,76;73,66;5,71;93,02;15,58;91,19;34,93;87,83;1,59;38,89;19,14;31;0,04;0,58;0;0;0,22;40;0,18;4,96;75,89;1,37;54,84;0,27;16,67;0,22;0,4;5,84;80,3;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Erick;Ceará;Náutico;RAMF, RW;24;450000;2023-12-31;32;2033;6;4,77;1;1,15;23,99;47,79;Brazil;Brazil;esquerdo;173;65;sim;5,27;6,11;47,1;1,02;21,74;0,09;0,13;0,09;2,3;3,39;1,86;8;0,35;0;0;7,35;0,27;6;0,27;0,21;0;0;68;3,01;35,29;8,824;0,04;2,26;25,49;0,27;16,67;1,99;26,67;0,44;7,92;64,8;14,92;51,63;2,35;3,01;1,51;22;1,37;2,52;31,43;75,21;10,89;71,95;3,76;91,76;11,6;78,63;25,76;80,93;3,41;64,94;20,31;36,89;0,05;1,28;0,09;0,04;1,11;52;0,31;5,71;70,54;3,72;57,14;1,15;50;1,55;0,66;6,73;80,26;0;;0;;0;0;0;0;;;0,13;;;0,22;0,04;100;0,22;0;0
João Paulo;América Mineiro;América Mineiro;LB;36;250000;2022-12-31;25;2029;1;2,19;0;3,04;16,15;57,14;Brazil;Brazil;esquerdo;170;71;sim;9,85;7,67;59,54;3,64;54,88;0;0;0,09;5,28;6,62;1,51;1;0,04;0;0;2,79;0,04;1;0,04;0,1;0;0;27;1,2;33,33;3,704;0;4,26;35,42;4,17;35,11;0,04;100;0,49;1,38;51,61;2,66;55;0,58;1,46;0,53;35,53;1,11;0,84;47,99;76,34;22,31;73,76;4,35;91,84;15,7;76,55;35,04;87,47;8,96;51,98;22,55;37,85;0,14;1,42;0;0;0,31;57,14;0,58;9,89;69,96;4,88;40,91;1,42;37,5;0,67;1,42;14,46;80,67;0;;0;;0;0;0;0;;;0,35;;;1,38;0,31;42,86;2,08;1;0
