Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Marco Antônio;Bahia;Botafogo;LW, RW, AMF;25;1500000;2023-02-28;37;2406;9;6,38;4;3,98;18,93;49,01;Brazil;Brazil;direito;172;64;sim;5,91;6,1;53,37;1,31;31,43;0,45;0,62;0;2,21;3,03;0,75;2;0,07;0;0;4,45;0,34;9;0,34;0,24;0;0;49;1,83;38,78;18,367;0,15;2,36;38,1;1,01;44,44;1,31;31,43;0,41;3,85;61,17;8,94;52,3;2,09;1,53;1,27;15,45;1,2;2,39;22,11;76,14;6,25;68,26;4,68;94,4;6,85;75,41;18,59;83,7;1,38;37,84;18,45;26,28;0,15;0,9;0,11;0,07;0,82;59,09;0,49;3,18;72,94;2,54;47,06;0,97;42,31;0,97;0,82;4;74,77;0;;0;;0;0;0;0;;;0;;;0,41;0,04;0;1,38;1;0
Anderson Uchôa;Remo;Remo;DMF, RDMF;31;0;;29;2398;1;1,19;0;0,2;15,84;58,06;Brazil;Brazil;direito;178;68;sim;10,25;6,68;59,55;4,13;66,36;0,53;0,69;0,23;5,74;7,55;1,39;11;0,41;0;0;0,75;0,04;1;0,04;0,04;0;0;17;0,64;17,65;5,882;0;0,19;100;0,11;100;0,08;100;0;0,75;55;2,36;55,56;0,23;0,26;0;23,94;0,11;1,16;36,93;90,85;10,13;83,33;4,43;94,92;16,59;94,57;35,02;91,96;1,76;68,09;18,19;32,83;0,01;0,34;0;0;0,04;100;0,08;5,29;83,69;0,38;80;0,08;50;0,15;0,15;4,65;79,84;0;;0;;0;0;0;0;;;0,38;;;0,04;0;0;0;0;0
Paulo Sérgio;Operário PR;Operário PR;CF;33;250000;2022-12-31;32;2394;9;8,95;1;1,37;23,2;33,71;Brazil;Brazil;direito;183;79;sim;3,16;3,42;37,36;6,05;31,68;0,15;0,22;0,04;1,73;2,5;2,14;2;0,08;0;0;1,99;0,34;6;0,23;0,34;2;0,08;62;2,33;38,71;14,516;0,04;0,56;33,33;0,26;14,29;0,26;42,86;0,04;1,2;59,38;9,1;38,02;2,33;0,41;0,23;13,65;1,65;1,92;20,86;79,64;3,72;69,7;5,79;84,42;6,47;84,3;19,85;81,25;0,45;66,67;15,34;11,18;0,05;1,05;0;0,04;0,38;50;0,41;2,33;70,97;0,71;57,89;0,3;50;0,56;0,15;2,14;71,93;0;;0;;0;0;0;0;;;0;;;0,19;0,19;40;0;3;100
Djalma Silva;Bahia;Operário PR;LB, LW, LAMF;27;650000;2024-05-31;27;2390;2;1,09;5;3,08;18,34;57,49;Brazil;Brazil;esquerdo;180;73;sim;8,02;5,87;65,38;3,05;67,9;0,08;0,1;0,23;4,1;5,7;1,36;5;0,19;0;0;3,8;0,08;2;0,08;0,04;0;0;49;1,85;28,57;4,082;0,19;3,39;43,33;3,35;43,82;0,04;0;0,11;3,24;53,49;6,74;49,72;0,49;1,73;1,17;25,08;1,85;1,51;34,64;76,63;15,48;73,24;5,27;91,43;10,13;75,09;27,6;83,63;4,1;51,38;19,52;30,29;0,12;1,02;0;0,04;0,3;25;0,41;7,34;75,9;2,86;48,68;0,34;22,22;0,23;1,39;10,05;79,78;0;;0;;0;0;0;0;;;0,15;;;1,05;0,56;40;1,17;0;0
Vinícius Leite;Grêmio Novorizontino;Avaí;LW, LWF, LAMF;28;250000;2022-12-31;37;2384;0;3,24;3;3,37;17,97;48,95;Brazil;Brazil;direito;176;67;sim;5,21;5,13;54,41;2,42;40,63;0,04;0,05;0,11;2,38;3,33;0,83;0;0;0;0;4,72;0;0;0;0,12;0;0;50;1,89;24;0;0,11;3,25;43,02;2,91;40,26;0,34;66,67;0,57;4,27;60,18;8,65;49,78;2,08;2,79;1,13;28,73;3,28;1,74;38,51;84,8;8,76;79,74;8,34;92,31;14,46;84,6;31,64;89,74;3,62;79,17;18,75;33,99;0,13;2,04;0;0,04;0,45;66,67;0,53;4,53;78,33;3,78;65;0,6;68,75;1,21;1,32;7,85;91,35;0;;0;;0;0;0;0;;;0,04;;;0,38;0;0;2,53;0;0
Romércio;Ararat-Armenia;Remo;RCB, LCB;25;350000;;26;2371;1;2,58;0;0;12,03;58,68;Brazil;Brazil;direito;185;78;sim;8,46;4,67;57,72;5,28;61,87;0,34;0,45;1,02;5,43;7,16;1,25;5;0,19;0;0;0,38;0,04;1;0,04;0,1;1;0,04;19;0,72;26,32;5,263;0;0,15;0;0,04;0;0,11;0;0,04;0,23;83,33;0,72;57,89;0,84;1,37;0,04;24,14;0,46;0,46;37,65;85,58;14,73;73,45;1,33;91,43;18,87;94,77;30,22;93,59;7,33;53,89;25,45;42,38;0;0;0;0;0;0;0;5,47;68,06;0,46;25;0,19;40;0,11;0;8,01;71,09;0;;0;;0;0;0;0;;;1,02;;;0;0;0;0;0;0
Yuri;Vasco da Gama;CSA;RDMF, RB, RCMF;28;800000;2022-12-31;29;2369;3;1,89;1;1,47;24,35;55,85;Brazil;Brazil;direito;173;67;sim;12,35;10,75;64,31;4,33;48,25;0,84;1,17;0,19;4,6;6,45;1,9;6;0,23;0;0;2,13;0,11;3;0,11;0,07;0;0;16;0,61;31,25;18,75;0,04;1,52;37,5;0,04;0;1,48;38,46;0,19;2,01;66,04;4,98;46,56;1,37;0,65;0,23;18,92;0,68;1,6;31,08;81,42;10,37;68,86;3,88;92,16;10,83;88,77;27,09;87,1;2,55;46,27;18,28;29,58;0,06;0,42;0,08;0,04;0,19;20;0,27;3,91;70,87;1,52;47,5;0,34;33,33;0,38;0,65;5,05;62,41;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0;0;0
Matheus Bianqui;Chapecoense;Londrina;RB, RCMF;24;700000;2022-12-31;30;2358;2;1,39;0;0,5;23,32;54,17;Brazil;Brazil;direito;187;80;sim;12,79;10,73;56,58;4,85;58,27;0,46;0,6;0,46;6,26;8,24;2,18;5;0,19;0;0;1,64;0,08;2;0,08;0,05;1;0,04;29;1,11;27,59;6,897;0;1,6;33,33;0;0;1,6;33,33;0,15;1,18;64,52;4,08;54,21;1,22;0,73;0,65;19,96;1,41;1,68;28,82;76,03;11,6;69,08;3,36;88,64;8,89;82,4;24,08;83,2;3,4;43,82;19,11;30,35;0,02;0,19;0;0;0,04;100;0,15;3,21;66,67;1,07;42,86;0,11;33,33;0,11;0,46;7,79;61,27;0;;0;;0;0;0;0;;;0,31;;;0;0;0;0;0;0
Jean Silva;Figueirense;Sampaio Corrêa;LAMF, LW, RW;33;0;2022-11-30;37;2354;4;3,97;2;1,68;27,18;41,77;Brazil;Brazil;direito;173;66;sim;7,03;8,33;51,83;2,75;26,39;0,34;0,44;0,19;2,37;3,06;2,03;3;0,11;0;0;3,94;0,15;4;0,15;0,15;1;0,04;32;1,22;28,13;12,5;0,08;2,83;27,03;1,64;25,58;1,19;29,03;0,38;5,39;50,35;11,81;41,75;2,06;2,33;1,45;20,61;2,41;1,22;31,24;76,38;7,95;64,42;7,26;93,16;10,25;70,9;26,57;83,45;1,99;50;17,72;28,92;0,06;0,69;0,08;0,08;0,57;20;0,34;3,06;58,75;2,79;35,62;0,54;21,43;0,57;0,73;4,4;80;0;;0;;0;0;0;0;;;0,04;;;0,04;0;0;0,11;0;0
Luís Oyama;RWD Molenbeek;Botafogo;RCMF, RDMF, LCMF;25;1500000;2025-12-31;31;2348;2;1,92;2;1,14;18,9;51,32;Brazil;Brazil, Japan;direito;171;69;sim;9,28;8,01;63,16;1,57;29,27;0,42;0,59;0,11;3,79;5,29;1,26;5;0,19;0;0;1,84;0,08;2;0,08;0,07;0;0;19;0,73;31,58;10,526;0,08;0,38;50;0,08;50;0,23;66,67;0;2,15;48,21;6,4;47,9;0,46;1;0,69;24,88;0,42;1,49;38,83;86,38;11,04;74,65;6,36;96,39;16,29;91,29;34,38;89,63;4,06;62,26;19,52;29,96;0,04;1;0,15;0,08;0,73;52,63;0,19;6,75;72,73;1,72;55,56;1,03;48,15;0,69;0,19;6,06;82,28;0;;0;;0;0;0;0;;;0,31;;;0,04;0;0;0;0;0
Gilvan;CRB;Botafogo;LCB;32;250000;2022-12-31;26;2343;0;2,56;0;0,19;14,21;64,05;Brazil;Brazil;direito;188;77;sim;7,45;4,42;64,35;6,65;67,05;0,19;0,26;0,69;4,42;6,07;1,5;4;0,15;0;0;0,23;0;0;0;0,1;0;0;15;0,58;13,33;0;0;0,04;0;0,04;0;0;0;0;0,12;66,67;1,23;68,75;0,92;1,04;0,12;25,12;0,23;1,19;36,26;86,23;15,25;76,07;1,57;97,56;16,48;94,41;31,42;91,69;4,8;51,2;21,36;38,87;0,01;0,04;0;0;0,08;100;0,04;5,69;71,62;0,42;18,18;0,65;17,65;0,08;0;7,61;72,73;0;;0;;0;0;0;0;;;0,81;;;0;0;0;0;0;0
Pedro Castro;Cruzeiro;Botafogo;RCMF, LCMF, AMF;29;500000;2023-12-31;30;2334;2;4,46;3;1,99;17,74;49,78;Brazil;Brazil;direito;180;79;sim;8,21;6,71;58,62;3,28;41,18;0,19;0,26;0,27;4,09;5,48;1,5;5;0,19;0;0;1,2;0,08;2;0,08;0,17;1;0,04;43;1,66;30,23;4,651;0,12;0,66;47,06;0,15;75;0,5;38,46;0,04;0,89;39,13;4,74;50,41;1,04;0,69;0,31;24,25;0,39;1,81;35,75;85,01;11,41;71,28;4,01;90,38;15,27;92,68;32,12;88,48;2,97;55,84;19,6;34,14;0,08;0,5;0,08;0,04;0,39;10;0,19;6,79;74,43;1;53,85;0,54;14,29;0,35;0,35;5,32;83,33;0;;0;;0;0;0;0;;;0,15;;;0,54;0,46;25;0,08;0;0
Rodolfo Filemon;Grêmio Novorizontino;Operário PR;LCB, RCB;28;250000;2022-11-07;25;2302;0;0,99;0;0,13;14,04;62,12;Brazil;Brazil;direito;184;82;sim;8,17;5,16;65,91;6,53;61,68;0,12;0,16;0,63;4,65;6,36;1,21;4;0,16;0;0;0,16;0;0;0;0,04;0;0;7;0,27;28,57;0;0;0,16;25;0;0;0,16;25;0,04;0,2;20;0,59;60;0,31;0,39;0,08;26,98;0,51;0,47;40,54;87,37;14,47;75,95;2,23;89,47;21,5;95,27;35,03;92,86;5,36;53,28;22,74;35,02;0,01;0,16;0;0;0;0;0,04;3,68;59,57;0,23;0;0,43;9,09;0,04;0;6,88;71,59;0;;0;;0;0;0;0;;;1,8;;;0,04;0;0;0;0;0
Barreto;RWD Molenbeek;Botafogo;LCMF, RCMF, LDMF;26;500000;2023-12-31;30;2288;0;0,55;0;0,4;17,94;53,29;Brazil;Brazil, Italy;direito;181;78;sim;9,13;7,75;57,87;3,23;48,78;0,71;0,98;0,59;3,93;5,42;2,12;6;0,24;1;0,04;0,63;0;0;0;0,02;0;0;12;0,47;16,67;0;0;0,16;0;0,08;0;0,08;0;0,04;0,83;66,67;3,74;46,32;0,24;0,43;0,16;21,87;0,12;1,14;35,56;89,6;10,23;81,15;4,6;97,44;14,95;93,42;32,85;92,46;2,56;58,46;17,68;22,79;0,02;0,35;0;0,04;0;0;0;5,43;80,43;0,59;40;0,28;42,86;0,28;0,08;4,64;75,42;0;;0;;0;0;0;0;;;0,28;;;0,04;0;0;0;0;0
Hereda;Náutico;Náutico;RB;24;250000;2022-12-31;26;2284;0;0,62;2;2,03;23,76;56,55;Brazil;Brazil;direito;177;65;sim;8,67;7,61;59,59;3,03;50,65;0,04;0,07;0,32;4,1;6,87;1,34;2;0,08;0;0;5,44;0;0;0;0,02;0;0;9;0,35;22,22;0;0,08;3,98;31,68;0;0;3,98;31,68;0,28;6,15;65,38;10,72;56,25;1,18;2,21;1,58;21,91;1,02;2,17;34,95;76,21;14,42;71,86;4,85;93,5;9,61;77,05;28,21;87,29;3,07;29,49;19,02;30,55;0,08;0,87;0,04;0;0,16;50;0,51;3,47;67,05;2,92;39,19;0,35;22,22;0,32;1,02;6,82;65,32;0;;0;;0;0;0;0;;;0,91;;;0;0;0;0;0;0
Régis;Coritiba;Guarani;AMF;29;1200000;2023-12-31;29;2275;9;8,25;10;6,85;20,33;43,58;Brazil;Brazil;esquerdo;170;70;sim;4,43;4,75;50;1,7;39,53;0,51;0,73;0,08;1,54;2,2;1,54;9;0,36;0;0;4,59;0,36;8;0,32;0,33;0;0;55;2,18;43,64;16,364;0,4;1,62;29,27;0,83;33,33;0,79;25;0,36;4,79;57,02;11,04;43,01;2,37;1,78;0,99;25,83;0,95;1,7;33,15;79,47;11,04;72,04;4,67;92,37;11,79;82,89;29,08;84,22;2,45;56,45;18,56;34,9;0,27;2,57;0,04;0;1,35;32,35;0,59;6,25;77,22;2,81;49,3;1,23;32,26;1,03;0,4;5,66;91,61;0;;0;;0;0;0;0;;;0,04;;;1,23;0,24;33,33;3,6;2;50
Alex Alves;São Bernardo FC;Náutico;GK;35;200000;2023-11-30;23;2265;0;0;1;0,37;0,6;86,67;Brazil;Brazil;direito;191;88;sim;1,79;0,08;100;0,4;80;0;0;0;1,71;2,83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;11,28;0,12;0,04;20,9;85,36;10,49;74,62;0;0;9,42;96,62;14,46;96,98;6,44;59,26;31,46;48,05;0,01;0,08;0;0;0;0;0,12;2,54;57,81;0,24;50;0,16;75;0,08;0;4,93;72,58;26;1,03;96;3,81;6;72,92;29,06;1,15;3,06;0,122;0;1,31;0,4;;;;0;0;0
Netto;Brasil de Pelotas;Brasil de Pelotas;RAMF, RB, LAMF;23;300000;2023-07-30;30;2247;1;3,17;1;1,46;14,06;38,75;Brazil;Brazil;direito;174;71;sim;4,21;3,48;50,57;1,52;21,05;0,36;0,51;0,2;2,08;2,95;0,76;0;0;0;0;3;0,04;1;0,04;0,13;0;0;51;2,04;31,37;1,961;0,04;2,84;29,58;0,68;23,53;2,16;31,48;0,6;2,6;58,46;5,93;35,14;1,48;1,12;0,84;16,22;1,96;0,6;23,11;73,66;5,73;55,24;4,77;93,28;8,93;72,65;18,02;84;2,52;46,03;19,88;30,53;0,06;0,6;0;0,04;0,12;0;0,16;2,48;59,68;2,32;29,31;0,32;12,5;0,12;1;3,56;69,66;0;;0;;0;0;0;0;;;0,12;;;0,2;0,08;50;0,8;0;0
Rafael Santos;Coritiba;Ponte Preta;LB;24;350000;2023-12-31;26;2233;3;1,36;4;3,64;12,41;52,6;Brazil;Brazil;esquerdo;180;78;sim;8,46;5,48;63,24;2,54;42,86;0,28;0,38;0,36;4,72;6,3;0,64;2;0,08;0;0;2,3;0,12;3;0,12;0,05;0;0;24;0,97;33,33;12,5;0,16;3,35;36,14;3,22;33,75;0,12;100;0,36;0,97;70,83;2,5;48,39;0,4;0,85;0,32;29,34;1,05;0,64;39,86;77,65;19,14;69,68;3,83;93,68;13,1;86,15;31,16;86,03;5,72;55,63;22,36;40,64;0,15;0,81;0;0;0,16;50;0,28;6,13;67,76;3,1;42,86;0,48;50;0,28;1,21;10,64;72,73;0;;0;;0;0;0;0;;;0,44;;;1,21;0,4;30;2,18;0;0
Apodi;Goiás;Goiás;RB;35;350000;2022-12-31;26;2229;4;2,92;2;1,76;17,16;46,12;Brazil;Brazil;direito;171;71;sim;8,64;6,99;54,34;3,76;47,31;0,57;0,8;0,28;4,28;6,05;1,98;6;0,24;0;0;2,06;0,16;4;0,16;0,12;2;0,08;26;1,05;42,31;15,385;0,08;2,46;29,51;0;0;2,42;30;0,32;1,82;46,67;3,63;37,78;1,74;0,73;0,52;16,76;2,18;0,93;23,98;79,63;8,03;73,37;4,6;95,61;7,19;82,58;19,46;87,97;2,38;55,93;21,12;31,34;0,07;0,44;0;0;0,08;50;0,4;2,34;77,59;1,53;50;0,12;66,67;0,4;0,61;4,8;76,47;0;;0;;0;0;0;0;;;0,85;;;0;0;0;0;0;0
Jean Patrick;Remo;CRB;RDMF, RCMF;30;450000;2022-10-30;30;2227;1;0,5;0;0,34;12,89;46,08;Brazil;Brazil;direito;172;72;sim;6,71;5,54;51,82;1,41;31,43;0,16;0,21;0,28;3,68;4,7;1,17;2;0,08;0;0;1,66;0,04;1;0,04;0,02;0;0;20;0,81;30;5;0;0,48;66,67;0,04;100;0,44;63,64;0,04;1,58;58,97;3,72;44,57;0;0,36;0,16;39,36;0,48;0,65;52,5;88,61;15,68;77,06;6,91;96,49;23,04;94,21;47,61;91,85;4,45;56,36;19,31;32,47;0,01;0,32;0,04;0;0,24;66,67;0,08;8,24;75,98;1,13;46,43;0,61;46,67;0,32;0,28;7,96;72,08;0;;0;;0;0;0;0;;;0,44;;;0,04;0;0;0,04;0;0
Álvaro;Brusque;Confiança;CF, AMF, LCMF;29;200000;2022-11-30;30;2204;0;2,84;2;1,78;15,03;43,48;Brazil;Brazil;esquerdo;175;71;sim;4,17;3,55;45,98;2,45;28,33;0,57;0,73;0,2;1,96;2,51;1,35;6;0,25;0;0;2,41;0;0;0;0,12;0;0;31;1,27;29,03;0;0,08;0,86;28,57;0,61;26,67;0,25;33,33;0,04;2,78;54,41;6,66;49,08;1,63;1,1;0,74;17,72;1,14;1,92;23,64;79,27;7,06;61,85;4,37;89,72;7,8;86,91;21,44;84,19;1,39;32,35;16,88;22,62;0,07;0,9;0,12;0,04;0,45;63,64;0,29;3,1;69,74;1,39;47,06;0,53;15,38;0,65;0,25;3,59;67,05;0;;0;;0;0;0;0;;;0,04;;;0,45;0,16;25;0,61;0;0
Bruno José;Guarani;Cruzeiro;RW, LAMF, RAMF;24;600000;2024-12-31;30;2203;2;3,33;3;2,47;24,76;45,38;Brazil;Brazil;direito;173;69;sim;5,27;4,41;53,7;4,21;43,69;0,2;0,3;0,04;2,7;3,91;1,63;4;0,16;0;0;5,68;0,08;2;0,08;0,14;0;0;37;1,51;35,14;5,405;0,12;4,66;23,68;1,23;20;3,35;23,17;0,78;6,7;58,54;12,87;46,03;2,86;2,98;1,8;16,22;1,43;1,55;23,69;68,97;4,86;62,18;5,27;92,25;8,42;60,68;18,34;81,74;1,02;40;19,99;22,41;0,1;0,78;0,08;0,04;0,37;33,33;0,53;1,72;59,52;3,55;35,63;0,2;20;0,65;0,98;3,47;72,94;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Giovanni;Sport Recife;Cruzeiro;AMF, LCMF, CF;28;500000;2022-12-31;32;2166;5;2,21;2;4,42;17,95;44,68;Brazil;Brazil, Italy;direito;174;75;sim;6,94;6,4;49,35;1,62;33,33;1,33;1,86;0,04;2,45;3,42;1,37;6;0,25;0;0;3,03;0,21;4;0,17;0,09;0;0;63;2,62;31,75;7,937;0,08;1,83;34,09;0,79;36,84;1,04;32;0,25;1,66;70;6,9;48,19;0,66;0,87;0,62;38,89;1,04;1,95;51,57;83,16;16,66;70,82;7,81;97,87;20,73;87,58;42,96;88,1;6,94;64,67;21,45;39,61;0,18;1,7;0,04;0;1,29;32,26;0,37;11,76;74,56;3,07;51,35;1,58;36,84;0,91;0,66;9,02;82,49;0;;0;;0;0;0;0;;;0,12;;;1,87;0,25;50;2,41;1;100
Iury Castilho;Ceará;CSA;LAMF, LW, CF;27;700000;2022-12-31;28;2162;10;7,48;4;1,57;28,93;43,17;Brazil;Brazil;direito;185;74;sim;4,79;5,74;50;3,7;34,83;0,12;0,18;0,12;1,79;2,55;1,96;9;0,37;0;0;5,08;0,42;8;0,33;0,31;1;0,04;49;2,04;40,82;20,408;0,17;1,91;34,78;1,29;25,81;0,62;53,33;0,17;6,37;52,29;15,32;44,57;2,83;2,62;1,21;14,28;2;3,33;20,4;74,69;5,91;63,38;4,87;93,16;5,54;73,68;17,94;80,28;0,67;37,5;16,93;15,77;0,07;0,54;0;0,08;0,75;33,33;0,37;2,12;62,75;2,16;46,15;0,67;25;0,46;0,62;3,08;66,22;0;;0;;0;0;0;0;;;0;;;0;0;0;0;2;100
Artur;Ponte Preta;Goiás;LB;28;500000;2023-11-30;26;2152;0;0,29;4;1,4;19,49;56,44;Brazil;Brazil;esquerdo;178;75;sim;10,12;8,95;62,62;3,6;65,12;0,38;0,51;0,08;4,14;5,58;1,97;4;0,17;0;0;1,92;0;0;0;0,01;0;0;7;0,29;0;0;0,17;3,43;29,27;3,43;29,27;0;0;0,46;1,55;59,46;3,97;46,32;0,29;0,88;0,59;18,4;1,71;0,96;28,94;72,83;12,25;69,97;3,39;87,65;8,41;76,62;21,25;83,46;4,6;50,91;21,29;33,27;0,06;0,79;0;0;0,04;0;0,46;3,26;65,38;2,97;47,89;0,46;18,18;0,42;1,13;7,28;66,09;0;;0;;0;0;0;0;;;0,21;;;0,04;0;0;0;0;0
Rodrigo Andrade;Guarani;Guarani;LDMF, RDMF, LCMF;25;600000;2023-12-31;25;2147;0;1,24;0;1,1;21,13;49,8;Brazil;Brazil;direito;174;75;sim;7,8;8,01;50,26;2,05;48,98;0,25;0,36;0,38;3,52;5;2,01;7;0,29;0;0;2,22;0;0;0;0,05;0;0;25;1,05;24;0;0;0,25;50;0,04;0;0,21;60;0;2,85;60,29;8,55;48,53;0,67;1,13;0,38;33,87;0,59;2,14;46,82;88,45;11,95;77,54;7,13;95,88;21,38;91,96;42,21;91,06;4,36;65,38;19,36;35,42;0,05;0,67;0,04;0,08;0,29;42,86;0,08;8,26;78,17;1,22;65,52;0,59;42,86;0,71;0,13;6,46;87,01;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0,04;0;0
Vidal;Botafogo SP;Brasil de Pelotas;RB;26;0;2022-10-30;27;2137;1;0,66;0;0,87;13,01;53,4;Brazil;Brazil;direito;174;70;sim;9,14;6,7;61,01;2,15;43,14;0,46;0,63;0,21;4,59;6,22;0,97;1;0,04;0;0;1,39;0,04;1;0,04;0,03;0;0;9;0,38;22,22;11,111;0;1,68;47,5;0;0;1,64;48,72;0,13;1,01;50;2,53;45;0,55;0,67;0,55;20,72;1,31;0,59;28,93;81,51;10,61;68,25;4,8;98,25;9,77;90,09;23,75;88,65;3,71;50;20,82;30,71;0,04;0,51;0;0;0,08;0;0,29;3,33;59,49;1,77;61,9;0,29;28,57;0,34;0,84;5,9;69,29;0;;0;;0;0;0;0;;;0,42;;;0,04;0;0;0;0;0
Ciel;Tombense;Sampaio Corrêa;CF;40;100000;;31;2136;9;6,91;3;1,12;17,4;35,35;Brazil;Brazil;direito;179;72;sim;3,03;3,62;46,51;4,13;21,43;0,04;0,06;0,21;1,31;1,76;1,52;6;0,25;0;0;2,4;0,38;7;0,29;0,29;2;0,08;64;2,7;31,25;14,063;0,13;0,84;35;0,72;41,18;0,13;0;0,25;2,44;50;6,62;39,49;2,28;0,55;0,29;8,6;0,97;1,35;12,64;76,67;2,44;56,9;3,12;97,3;4;75,79;11,12;81,44;0,84;50;17,64;16,3;0,05;0,42;0,04;0;0,25;16,67;0,29;1,35;65,63;0,72;52,94;0,34;25;0,42;0,25;1,39;75,76;0;;0;;0;0;0;0;;;0;;;1,1;0,88;19,05;0,13;2;100
Igor Fernandes;Água Santa;Remo;LB;30;300000;;24;2134;0;0,64;1;1,56;15,6;55,14;Brazil;Brazil;esquerdo;183;78;sim;8,43;5,9;64,29;2,99;60,56;0,21;0,28;0,25;4,43;5,86;1,22;4;0,17;0;0;1,98;0;0;0;0,03;0;0;14;0,59;7,14;0;0,04;2,11;40;2,11;40;0;0;0,21;1,43;70,59;4,13;48,98;1,1;1,48;0,25;32,85;1,27;0,76;43,9;84,34;18,05;78,74;5,9;93,57;12,91;87,91;38,21;90,62;3,67;43,68;18,09;36;0,07;0,59;0;0;0,25;33,33;0,42;6,12;80;1,9;42,22;0,42;30;0,34;0,93;10,46;76,61;0;;0;;0;0;0;0;;;0,04;;;0,08;0,04;0;0,04;0;0
Alex Silva;Vila Nova;Operário PR;RB;28;300000;2022-11-10;26;2120;0;1,13;1;1,54;25,05;55,76;Brazil;Brazil;direito;184;81;sim;12,23;9,38;59,28;5,82;57,66;0,42;0,61;0,38;6,24;9,02;1,95;3;0,13;1;0,04;3,14;0;0;0;0,05;0;0;22;0,93;36,36;0;0,04;3,35;31,65;0;0;3,35;31,65;0,38;3,27;51,95;6,33;55,03;1,61;1,83;1,23;25,39;2,08;2,12;38,25;74,47;15,45;67,03;5,9;92,09;11,42;76,21;30,52;83,31;4,71;47,75;19,57;35,99;0,07;0,85;0;0;0,08;50;0,25;4,84;63,16;2,72;40,63;0,34;37,5;0,42;0,89;9;74,06;0;;0;;0;0;0;0;;;0,81;;;0;0;0;0,04;0;0
Rafael Jensen;Ratchaburi;Remo;RCB, LCB;33;250000;2023-05-31;23;2119;0;1,31;0;1,01;11,64;66,79;Brazil;Brazil;direito;185;79;sim;7,94;3,78;56,18;4,67;78,18;0,08;0,13;0,68;5,73;8,62;1,02;5;0,21;0;0;0,68;0;0;0;0,06;0;0;16;0,68;37,5;0;0;0,13;100;0,04;100;0,08;100;0;0,38;77,78;1,15;51,85;0,81;0,13;0;26,55;0,21;0,55;43,28;86,65;14,78;68,39;2,21;94,23;23,49;97,11;37,63;92,44;5,52;46,92;22,99;38,16;0,04;0,25;0;0;0;0;0,13;4,88;58,26;0,64;40;0,13;0;0,21;0,13;6,33;65,77;0;;0;;0;0;0;0;;;1,53;;;0;0;0;0;0;0
