Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Paulinho;Grêmio Novorizontino;CRB;LB;37;150000;2022-11-07;13;1264;1;0,44;2;1,98;19,08;60,82;Brazil;Brazil;esquerdo;180;65;sim;12,75;8,62;68,6;6,55;58,7;1,71;2,26;0,5;5,13;6,79;1,42;3;0,21;0;0;2,56;0,07;1;0,07;0,03;0;0;16;1,14;31,25;6,25;0,14;3,56;48;3,42;45,83;0,07;100;0,28;0,36;60;1,35;47,37;0,5;0,57;0,21;22,14;0,85;0,43;33,39;78,68;18,09;75,2;2,85;82,5;7,62;81,31;24,78;87,36;5,13;56,94;22,55;37,9;0,14;1,28;0,07;0;0,43;66,67;0,14;5,7;70;2,78;61,54;0,14;0;0,21;1,71;9,68;83,82;0;;0;;0;0;0;0;;;0,14;;;2,14;0,71;40;1,42;0;0
Elias;Sampaio Corrêa RJ;Juventude;CF;34;0;;19;1261;3;3,28;0;0,1;35,9;33;Brazil;Brazil;direito;182;78;sim;3,43;4,43;43,55;12,42;29,89;0,36;0,44;0;1,14;1,42;3,28;3;0,21;0;0;1,36;0,21;2;0,14;0,23;2;0,14;23;1,64;30,43;8,696;0;0,14;0;0;0;0,14;0;0;1,78;40;13,63;32,46;2;0,36;0,14;8,21;1;3,5;14,63;77,07;3,28;54,35;4,07;89,47;3;83,33;14,06;78,68;0,43;50;13,93;6,98;0,01;0,21;0,14;0;0,64;22,22;0;1,64;69,57;0,29;25;0,43;33,33;0,07;0;1;64,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edinho;;CSA;LDMF, RDMF, DMF;39;0;;13;1258;1;0,91;0;0,15;19,32;55,56;Brazil;Brazil;direito;181;87;sim;9,37;8,16;55,26;4,29;61,67;0,5;0,63;0,29;4,36;5,45;2,43;5;0,36;0;0;1,29;0,07;1;0,07;0,07;0;0;7;0,5;57,14;14,286;0;0,29;100;0,14;100;0,14;100;0;0,93;76,92;2,79;58,97;0,29;0,29;0,07;22,11;0,21;0,86;34,48;82,78;13,74;72,4;3,29;93,48;12,66;89,27;29,33;87,32;4,86;54,41;19,57;32,82;0,01;0,21;0;0,07;0,29;0;0;7,37;72,82;1,14;56,25;0,5;28,57;0,36;0,21;7,3;81,37;0;;0;;0;0;0;0;;;0,21;;;0,07;0;0;0;0;0
Jean Carlos;Náutico;Coritiba;AMF, RCMF;30;1000000;2022-12-31;23;1255;0;1,51;2;1,96;21,3;37,71;Brazil;Brazil;esquerdo;176;69;sim;4,37;5,74;45;2,94;26,83;0,22;0,3;0;1,58;2,19;1,58;3;0,22;0;0;3,01;0;0;0;0,11;0;0;43;3,08;23,26;0;0,14;3,37;34,04;2,01;32,14;1,36;36,84;0,07;2,51;37,14;8,68;34,71;0,65;1,43;0,79;21,51;0,93;2,08;31,48;70,62;9,82;66,42;3,8;83,02;13,2;70,65;22,59;79,37;5,67;58,23;22,42;35,27;0,14;1,72;0;0;0,86;25;0,07;8,03;65,18;3,44;37,5;0,79;36,36;0,43;1;6,38;83,15;0;;0;;0;0;0;0;;;0;;;4,02;1;28,57;3,59;0;0
Bonilha;;Oeste;RB, LDMF, LCMF;26;50000;;16;1255;1;0,51;0;0,22;21,51;50,33;Brazil;Brazil;direito;188;80;sim;10,9;9,04;64,29;3,23;46,67;0,14;0,19;0,14;4,95;6,66;0,57;3;0,22;0;0;1,72;0,07;1;0,07;0,04;1;0,07;4;0,29;25;25;0;0,29;50;0;0;0,29;50;0;2,94;48,78;7,17;34;0,36;0,86;0,65;30,98;0,5;0,57;46,18;84,47;15,99;72,2;6,1;97,65;16,14;88,89;41,95;88,03;3,94;49,09;17,54;32,06;0,02;0,57;0;0;0,72;10;0,07;7,17;69;1,29;38,89;1,22;5,88;0,5;0,14;7,67;76,64;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Kaio Cristian;Matonense;Boa;LB, LAMF, LW;23;0;;16;1252;1;1,11;0;0,9;23,87;47,89;Brazil;Brazil;esquerdo;170;57;sim;8,91;8,77;54,92;4,53;49,21;0,58;0,71;0;3,52;4,36;1,73;3;0,22;0;0;2,66;0,07;1;0,07;0,08;0;0;10;0,72;20;10;0;1,87;30,77;1,87;30,77;0;0;0,29;3,09;60,47;7,76;41,67;0,86;0,79;0,65;15,6;1,51;1,37;25,3;75,85;11;67,32;3,23;97,78;5,89;75,61;20,27;83,69;3,23;53,33;19,34;22,05;0,06;0,79;0;0;0,5;14,29;0,22;3,67;66,67;1,87;38,46;0,43;16,67;0,43;0,5;5,1;76,06;0;;0;;0;0;0;0;;;0;;;0,72;0;0;0,72;0;0
Doriva;Kifissia;São Bento;LDMF, LCMF;35;200000;;16;1246;1;0,37;0;0,61;13,65;56,08;Brazil;Brazil;direito;182;74;sim;8,16;5,2;66,67;3,18;50;0,51;0,62;0,29;4,19;5,16;1,3;4;0,29;0;0;1,01;0,07;1;0,07;0,03;0;0;19;1,37;21,05;5,263;0;0,58;37,5;0,22;33,33;0,36;40;0,07;0,87;50;2,6;41,67;0,29;0,36;0,22;29,69;0,43;1,01;42,33;86,18;12,78;77,4;6,86;92,63;16,18;91,52;36,84;90,78;5,06;57,14;21,8;41,22;0,04;0,72;0,07;0;0,43;16,67;0,07;6,72;72,04;0,87;50;0,43;0;0,22;0,22;8,45;78,63;0;;0;;0;0;0;0;;;0,36;;;2,38;0,65;22,22;1,3;0;0
Alecsandro;;Coritiba;CF;40;325000;;16;1245;4;2,78;0;0,38;20,89;32,87;Brazil;Brazil;direito;183;83;sim;2,53;2,6;33,33;9,9;31,39;0,29;0,43;0;1,37;2,06;1,66;2;0,14;0;0;1,59;0,29;4;0,29;0,2;1;0,07;16;1,16;56,25;25;0;0,14;50;0,14;50;0;0;0,07;1,08;53,33;4,84;38,81;1,95;0,29;0,22;8,17;1,16;1,16;13,95;74,09;3,18;65,91;2,75;89,47;4,34;68,33;12,94;75,42;0,87;58,33;14,44;17,3;0,03;0,72;0;0;0,51;57,14;0,07;1,73;66,67;0,94;38,46;0,36;20;0,43;0,07;2,02;64,29;0;;0;;0;0;0;0;;;0;;;0,07;0,07;100;0;0;0
Diego Rosa;XV de Piracicaba;CRB;AMF, LW, LAMF;33;0;;22;1242;1;1,66;2;1,12;26,38;38,19;Brazil;Brazil;direito;179;71;sim;6,67;6,74;52,69;4,71;32,31;0,36;0,48;0,14;2,75;3,65;1,3;1;0,07;1;0,07;2,68;0,07;1;0,07;0,12;1;0,07;15;1,09;33,33;6,667;0,14;1,74;33,33;0,72;40;0,94;23,08;0,22;3,77;44,23;11,09;35,29;2,39;1,3;0,58;16,59;1,45;2,17;23,77;79,57;5,22;75;6,59;94,51;7,1;69,39;21,52;83,84;0,65;55,56;16,56;15,94;0,08;0,65;0;0;0,22;33,33;0,22;2,9;67,5;1,67;52,17;0,14;0;0,51;0,58;3,26;77,78;0;;0;;0;0;0;0;;;0;;;0,07;0;0;0,07;0;0
Welinton Júnior;Portimonense;Brasil de Pelotas;RAMF, LAMF, LW;29;800000;2023-06-30;22;1238;5;3,94;1;1,05;31,62;33,79;Brazil;Brazil;direito;174;67;sim;4,43;4,51;41,94;6,54;30;0,07;0,1;0;2,47;3,33;1,82;3;0,22;0;0;5,09;0,36;4;0,29;0,29;1;0,07;37;2,69;27,03;13,514;0,07;3,56;20,41;1,38;31,58;2,18;13,33;0,58;8,07;43,24;15,41;34,43;2,91;1,74;1,38;13,23;1,67;3,05;19,19;62,12;3,93;53,7;4,8;86,36;6,54;54,44;14,54;73;1,53;42,86;19,91;22,54;0,08;0,58;0,15;0;0,44;33,33;0,15;1,38;52,63;2,54;28,57;0,44;33,33;0,29;0,8;3,2;59,09;0;;0;;0;0;0;0;;;0;;;0,22;0,15;0;0,29;1;100
Moisés;Paraná;Londrina;RCMF, RDMF, DMF;28;0;;16;1236;0;0,65;0;0,38;24,9;51,46;Brazil;Brazil;direito;181;74;sim;11,43;10,56;64,14;3,79;55,77;0,8;1,05;0,44;3,86;5,06;2,26;4;0,29;0;0;1,31;0;0;0;0,05;0;0;8;0,58;37,5;0;0;1,31;22,22;0,15;0;1,09;26,67;0;1,75;41,67;5,53;39,47;0,58;0,73;0,66;23,59;0,44;1,24;37,14;82,35;11,43;66,88;4,59;92,06;15,29;91,43;32,62;88,62;3,2;43,18;20,73;30,39;0,03;0,73;0;0;0,51;14,29;0,15;5,61;64,94;1,53;28,57;0,44;0;0,22;0,29;5,97;80,49;0;;0;;0;0;0;0;;;0,22;;;0;0;0;0;0;0
Jean Patrick;Remo;Fortaleza;RCMF, RDMF;30;450000;2022-10-30;16;1232;1;1,11;1;0,62;14,54;37,69;Brazil;Brazil;direito;172;72;sim;5,33;4,6;52,38;1,39;15,79;0,29;0,49;0,44;2,63;4,39;1,83;3;0,22;0;0;2,56;0,07;1;0,07;0,08;0;0;20;1,46;55;5;0,07;1,39;31,58;0,29;50;1,1;26,67;0,15;2,92;30;6,5;29,21;0,8;0,73;0,37;35,14;0,37;1,02;46,83;88,3;12,71;83,33;7,74;91,51;19,87;90,07;43,1;92,03;2,41;51,52;19,7;33,97;0,05;1,1;0,07;0,07;0,88;50;0,15;7,45;86,27;2,12;62,07;0,29;50;0,8;0,51;6,87;86,17;0;;0;;0;0;0;0;;;0,44;;;0,07;0,07;100;0;0;0
Neuton;;Juventude;LB;32;0;;15;1230;0;0,92;0;1,47;20,05;52,55;Brazil;Brazil, Italy;esquerdo;184;75;sim;10,39;9,29;54,33;3,73;52,94;0,29;0,37;0,29;5,05;6,35;2,05;5;0,37;2;0,15;2,34;0;0;0;0,07;0;0;10;0,73;50;0;0;1,24;23,53;1,24;23,53;0;0;0,07;2,71;59,46;4,54;48,39;0,44;1,46;1,02;19,98;1,17;1,54;27,73;76,78;12,07;70,3;2,34;68,75;8,56;84,62;23,2;84,23;3,44;44,68;19,59;28,77;0,11;1,17;0;0;0,22;33,33;0,07;4,39;63,33;1,24;29,41;0,29;0;0,07;0,37;7,46;66,67;0;;0;;0;0;0;0;;;0,29;;;1,61;0,15;100;0,51;0;0
Henrique Trevisan;Tokyo;Figueirense;LCB, LB;25;350000;2023-01-31;15;1228;3;2,47;0;0,03;15,76;51,16;Brazil;Brazil, Italy;esquerdo;185;80;sim;9,45;5,42;54,05;6,08;53,01;0,51;0,7;1,1;6,01;8,17;1,47;3;0,22;0;0;0,88;0,22;3;0,22;0,18;3;0,22;9;0,66;66,67;33,333;0;0,29;25;0,29;25;0;0;0;0,73;50;1,76;50;0,88;0,66;0,07;27,56;0,29;0,66;40,24;87,07;17,44;77,31;3;100;14,44;93,91;35,99;93,28;3,96;35,19;18,49;34,04;0;0,07;0;0;0;0;0;3,74;54,9;0,66;22,22;0,07;0;0,07;0,07;6,89;69,15;0;;0;;0;0;0;0;;;1,1;;;0;0;0;0;0;0
Rodrigão;Zenit;Boa;RCB;26;3500000;2025-06-30;13;1224;0;0,97;0;0,32;14,19;65,28;Brazil;Brazil;direito;191;88;sim;11,62;6,03;64,63;4,49;63,93;0,29;0,38;1,18;7,43;9,53;0,81;3;0,22;1;0,07;0,81;0;0;0;0,07;0;0;14;1,03;21,43;0;0;0,15;0;0,07;0;0,07;0;0;0,59;87,5;1,76;75;1,1;0,15;0;17,43;0,15;0,51;32,06;81,42;17,72;74,27;2,06;96,43;10,37;90,07;24,19;91,19;7,72;52,38;27,06;44,11;0,02;0,22;0;0;0,15;50;0,07;8,01;62,39;0,59;37,5;0,07;100;0,22;0;10,88;75;0;;0;;0;0;0;0;;;1,18;;;0,37;0,37;20;0;0;0
Safira;Vitória Guimarães;Londrina;CF, RW, RAMF;27;400000;2025-06-30;17;1224;3;3,14;1;0,71;35,29;37,92;Brazil;Brazil;direito;185;74;sim;4,93;6,47;39,77;9,78;42,86;0,59;0,79;0,07;1,76;2,36;4,04;6;0,44;0;0;3,01;0,22;3;0,22;0,23;3;0,22;24;1,76;45,83;12,5;0,07;0,66;11,11;0,15;50;0,44;0;0,07;3,97;50;14,04;35,08;2,87;1,03;0,88;9,34;1,76;3,53;15,74;77,1;4,34;64,41;4,56;87,1;3,75;78,43;14,63;81,41;0,44;33,33;14,65;7,5;0,05;0,44;0;0,07;0,66;22,22;0,15;1,99;70,37;1,03;35,71;0,74;30;0,51;0,07;1,84;92;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Matheus Lopes;;CSA;LCB, LB;37;0;;13;1220;2;0,75;0;0,08;19,7;61,05;Brazil;Brazil;esquerdo;188;89;sim;12,61;7,89;65,42;6,27;62,35;0,89;1,16;0,74;6,57;8,61;1,62;2;0,15;0;0;1,11;0,15;2;0,15;0,06;0;0;4;0,3;75;50;0;0,22;33,33;0,22;33,33;0;0;0;1,11;73,33;1,92;46,15;0,52;2,21;0,3;20,73;0,37;0,37;34,89;81,18;17,93;76,13;1,18;93,75;13,13;85,96;26,04;88,39;8,63;60,68;24,53;37,26;0,01;0,15;0,07;0;0;0;0,07;7,3;62,63;1,33;33,33;0,59;37,5;0,59;0,07;10,4;75,18;0;;0;;0;0;0;0;;;0,52;;;0,07;0;0;0;0;0
Maranhão;Chapecoense;Goiás;LAMF, LW, LWF;32;300000;2022-12-31;25;1219;0;0,56;5;2,92;19,64;44,36;Brazil;Brazil;esquerdo;170;64;sim;4,95;4,28;67,24;2,29;16,13;0,07;0,1;0;1,99;2,66;0,59;0;0;0;0;4,65;0;0;0;0,04;0;0;11;0,81;36,36;0;0,37;4,43;25;4,13;23,21;0,3;50;0,37;5,61;50;10,85;44,22;2,51;2,44;2,14;17,72;1,26;1,77;25,69;72,13;6,87;68,82;4,95;89,55;7,38;60;20,08;82,72;1,77;58,33;19,04;24,41;0,22;1,62;0,07;0;0,66;66,67;0,81;2,81;63,16;3,47;44,68;0,37;60;1,18;1,03;4,5;73,77;0;;0;;0;0;0;0;;;0;;;0,52;0,15;0;0,44;0;0
Guilherme Queiroz;Vitória;Juventude;CF, AMF;32;0;2023-04-30;25;1217;2;2,19;0;0,27;29,58;28;Brazil;Brazil;direito;179;75;sim;3,33;4,66;44,44;8,06;21,1;0;0;0,15;1,26;1,56;1,33;2;0,15;0;0;2,96;0,15;2;0,15;0,16;0;0;27;2;37,04;7,407;0;0,44;50;0,15;50;0,3;50;0,15;4,29;39,66;12,13;27,44;2,07;1,04;0,89;13,68;1,26;1,85;17,16;71,55;4,73;48,44;3,77;86,27;5,03;79,41;15,68;74,06;1,18;43,75;15,21;14,87;0,02;0,37;0,07;0,07;0,67;44,44;0,15;1,92;57,69;1,04;50;0,44;0;0,59;0,15;2,22;53,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,07;0;0
Michel Douglas;;CSA;CF;30;100000;;14;1214;4;2,38;1;0,81;31,36;31,68;Brazil;Brazil;esquerdo;186;78;sim;3,04;2,52;55,88;16,31;35;0,15;0,18;0,15;1,48;1,81;1,56;0;0;0;0;0,89;0,3;4;0,3;0,18;1;0,07;18;1,33;33,33;22,222;0,07;0,07;100;0,07;100;0;0;0;0,74;30;7,71;24,04;2,08;0,3;0,07;5,63;0,82;1,56;10,16;72,99;2,08;46,43;3,71;94;2,52;64,71;9,71;74,81;0,37;20;14,99;8,93;0,06;0,3;0;0;0,44;33,33;0,07;0,89;58,33;0,52;28,57;0,22;33,33;0,15;0;1,04;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Tinga;;CRB;RCMF, RDMF, RAMF;31;100000;;18;1213;0;1,03;0;1,18;18,55;48,8;Brazil;Brazil;direito;173;65;sim;3,93;4,53;49,18;1,34;38,89;0,15;0,2;0,15;1,56;2,14;0,96;1;0,07;0;0;2,67;0;0;0;0,08;0;0;21;1,56;19,05;0;0;1,41;26,32;0,22;66,67;1,19;18,75;0,07;3,78;45,1;9,72;51,91;0,45;2,08;1,63;36,73;0,52;3,04;49,19;90,05;11,35;85,62;8,09;96,33;22,04;90,24;46,3;92,95;1,48;60;17,2;21,99;0,09;0,67;0,07;0,07;0,67;44,44;0,22;6,53;86,36;1,71;47,83;0,3;50;0,45;0,37;6,08;87,8;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0,07;0;0
Julinho;Audax Rio;Sampaio Corrêa;LB;35;0;;14;1205;2;0,89;1;2,05;17,1;55,9;Brazil;Brazil;esquerdo;182;82;sim;9,63;7,69;64,08;2,91;56,41;0,15;0,21;0,07;4,56;6,42;1,12;2;0,15;0;0;2,84;0,15;2;0,15;0,07;1;0,07;14;1,05;21,43;14,286;0,07;2,32;48,39;2,32;48,39;0;0;0,07;2,32;58,06;4,41;44,07;0,37;1,79;1,12;30,77;1,79;0,67;41,38;80,32;17,25;74,89;5,68;86,84;12,47;84,43;33,83;87,64;5,68;48,68;19,91;37,29;0,15;1,42;0;0;0,45;33,33;0,37;6,5;66,67;2,24;60;0,6;50;0,22;0,97;9,56;78,91;0;;0;;0;0;0;0;;;0,37;;;0,9;0,37;40;1,2;0;0
Dudú;Al Orubah;Londrina;AMF, LCMF, CF;31;0;;20;1201;1;1,11;2;2,35;21,13;37,94;Brazil;Brazil;direito;174;72;sim;4,95;6,22;49,4;2,25;26,67;0;0;0,07;1,87;2,54;2,1;3;0,22;0;0;3;0,07;1;0,07;0,08;0;0;29;2,17;31,03;3,448;0,15;1,12;46,67;0,6;37,5;0,52;57,14;0,07;2,77;54,05;9,22;32,52;0,45;0,52;0,45;23,68;0,6;1,05;34,62;84,85;11,02;72,79;6,14;96,34;12,81;89,47;29,98;89,25;3,6;58,33;18,16;32,64;0,18;1,72;0;0;0,97;30,77;0,22;7,87;78,1;2,4;62,5;1,12;20;0,6;0,52;6;81,25;0;;0;;0;0;0;0;;;0,07;;;2,85;0,3;75;2,7;0;0
Everton Silva;CSA;São Bento;RB, LB;33;50000;;14;1200;0;0,35;2;0,24;20,17;49,44;Brazil;Brazil;direito;171;68;sim;9,68;7,8;50,96;3,9;65,38;0,83;1,03;0,15;4,88;6,11;1,88;3;0,23;0;0;2,03;0;0;0;0,03;0;0;3;0,23;33,33;0;0,15;2,55;32,35;0,23;0;2,33;35,48;0,3;3,23;34,88;6,23;43,37;0,53;1,05;0,53;19,28;0,68;1,58;30,3;74,75;12,9;69,19;2,25;90;10,35;81,88;23,85;83,33;4,2;50;21,48;34,75;0,02;0,45;0;0;0,08;0;0,15;4,2;66,07;2,03;48,15;0,08;100;0,3;0,75;8,48;72,57;0;;0;;0;0;0;0;;;0,15;;;0;0;0;0;0;0
Leandro Almeida;Zebbug Rangers;Londrina;RCB, LCB;35;150000;2023-06-30;14;1180;1;1,04;0;0;15,71;62,14;Brazil;Brazil;direito;188;87;sim;8,31;4,58;71,67;6,64;60,92;0,31;0,42;0,84;4,73;6,48;1,3;4;0,31;0;0;0,31;0,08;1;0,08;0,08;0;0;7;0,53;28,57;14,286;0;0,08;100;0;0;0,08;100;0;0,08;100;0,69;33,33;0,76;0;0;20,75;0,23;0,38;32,57;84,78;12,74;74,25;1,6;95,24;15,33;92,04;26,24;93,31;6,25;48,78;22,22;38,29;0;0;0;0;0;0;0;5,03;53,03;0,38;20;0,08;0;0,15;0,08;7,09;72,04;0;;0;;0;0;0;0;;;1,14;;;0;0;0;0;0;0
Bruno Brígido;Estrela Amadora;Guarani;GK;31;150000;2023-06-30;12;1171;0;0;0;0;0,77;90;Brazil;Brazil;direito;187;76;sim;1,15;0,15;50;0,23;100;0;0;0;1,08;1,47;0;1;0,08;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0,38;100;0;0;0;6,92;0,23;0,38;14,22;85,95;9,53;79,84;0;0;4,3;100;8,68;100;5,46;64,79;36,99;55,13;0;0;0;0;0;0;0;2,31;70;0,15;0;0;0;0;0;4,38;82,46;15;1,15;53;4,07;4;71,7;14,62;1,12;-0,38;-0,029;0;1;0,23;;;;0;0;0
Thallyson;ABC;Boa;LCMF, RCMF, RDMF;26;0;;17;1169;0;1,37;0;0,88;19,17;45,38;Brazil;Brazil;direito;181;74;sim;9,47;7,54;50;3,39;29,55;0,69;0,84;0,08;5;6,07;1,92;2;0,15;0;0;2,16;0;0;0;0,11;0;0;15;1,15;40;0;0;2,23;20,69;0,46;16,67;1,69;22,73;0,15;2;53,85;5,85;50;1,15;1;0,62;19,79;0,77;2,23;30,95;78,61;9,7;75,4;4,47;94,83;12,01;81,41;25,64;84,98;3,31;62,79;20,72;37,3;0,07;0,77;0;0;0,69;22,22;0,31;4,77;69,35;1,69;50;0,46;33,33;0,38;0,46;6,39;85,54;0;;0;;0;0;0;0;;;0,23;;;0,23;0;0;0,54;0;0
Júnior Beliato;Brusque;Criciúma;GK;35;100000;2022-11-30;12;1165;0;0;0;0;1;92,31;Brazil;Brazil;direito;194;88;sim;1,47;0,08;100;0,7;100;0,08;0,1;0;1,31;1,77;0,08;2;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;3,4;0,15;0,39;8,88;84,35;7,18;80,65;0;0;1,55;100;4,17;100;4,71;70,49;37,2;52,26;0;0;0;0;0;0;0;0,93;75;0;0;0,08;0;0;0;3,86;80;19;1,47;52;4,02;4;63,46;16,44;1,27;-2,56;-0,198;0;2,39;0,7;;;;0;0;0
Diego;;CRB;LB;38;0;;12;1159;0;0,1;0;1,35;12,5;54,04;Brazil;Brazil;esquerdo;172;75;sim;5,75;5,59;55,56;2,1;70,37;0,08;0,11;0,08;2,56;3,64;1,16;3;0,23;0;0;1,94;0;0;0;0,01;0;0;5;0,39;0;0;0;1,71;45,45;1,71;45,45;0;0;0,23;1,71;68,18;3,18;46,34;0,23;1,24;0,54;36,11;1,01;0,47;46,13;86,87;19,57;79,76;5,28;94,12;12,97;92,81;40,69;91,41;3,81;57,14;17,87;30,02;0,1;1,09;0,08;0;0,16;0;0,16;7,14;81,52;1,48;52,63;0;0;0,23;0,78;10,95;85,82;0;;0;;0;0;0;0;;;0,08;;;0,7;0,16;0;1,01;0;0
Guilherme Lazaroni;Vitória;Figueirense;LB;29;0;2022-12-31;12;1158;0;0,05;0;0,92;19,12;53,25;Brazil;Brazil;direito;182;80;sim;8,7;6,3;60,49;2,88;45,95;0,78;1,08;0,23;4,12;5,74;1,24;3;0,23;0;0;3,73;0;0;0;0;0;0;4;0,31;0;0;0;3,19;29,27;3,11;30;0;0;0,23;4,12;64,15;6,92;56,18;0,16;1,79;1,01;26,5;1,94;1,32;37,15;78,03;13,76;70,62;5,36;89,86;12,28;82,91;29,38;87,3;5,05;49,23;21,75;40,95;0,07;0,47;0;0;0,39;40;0,31;4,97;65,63;2,8;38,89;0,47;16,67;0,39;0,78;9,95;74,22;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
João Paulo;Desportivo Brasil;Criciúma;CF, RWF, RAMF;25;0;;14;1152;4;3,44;3;1,58;34,22;35,39;Brazil;Brazil;esquerdo;179;77;sim;4,38;4,3;45,45;5,23;20,9;0,78;1,12;0;1,64;2,35;2,03;4;0,31;0;0;6,41;0,31;3;0,23;0,27;0;0;47;3,67;34,04;8,511;0,23;4,69;20;2,42;22,58;2,27;17,24;0,23;8,13;50,96;21,48;38,18;2,81;1,33;0,7;13,67;1,95;3,28;23,36;69,57;4,14;60,38;4,69;86,67;8,83;62,83;17,19;84,09;1,8;47,83;20,5;27,74;0,12;1,33;0;0;0,23;33,33;0,63;1,33;76,47;3,36;32,56;0,39;40;0,47;1,02;3,44;79,55;0;;0;;0;0;0;0;;;0;;;0,86;0,63;50;0,31;1;100
Douglas Assis;;São Bento;LCB, RCB;37;0;;12;1140;2;1,63;0;0;15,71;62,81;Brazil;Brazil;direito;186;80;sim;10,03;7,18;68,13;6,47;58,54;0,08;0,1;1,03;5,05;6,1;1,42;2;0,16;0;0;0,32;0,16;2;0,16;0,13;0;0;8;0,63;37,5;25;0;0;0;0;0;0;0;0;0,24;33,33;0,79;40;0,79;0,63;0,16;22,34;0,08;0,63;33;83,49;16,58;75,71;1,74;77,27;12,32;93,59;25,58;91,05;7,42;57,45;23,46;35,7;0;0,08;0;0;0;0;0;4,58;53,45;0,08;0;0;0;0;0;9,79;71,77;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
Diego Miranda;Al Jabalain;Brasil de Pelotas;AMF;31;0;;14;1140;2;1,92;2;0,68;26,45;41,79;Brazil;Brazil;esquerdo;169;67;sim;5,29;5,68;58,33;4,5;33,33;0,16;0,21;0;1,82;2,39;2,13;1;0,08;0;0;2,53;0,16;2;0,16;0,15;0;0;17;1,34;35,29;11,765;0,16;0,71;22,22;0,55;28,57;0,16;0;0,08;3,08;46,15;11,84;38,67;1,03;0,79;0,71;15,39;1,18;3;26,45;79,1;8,05;67,65;5,21;93,94;8,61;83,49;23,76;83,39;1,97;48;16,94;23,46;0,05;0,63;0;0;1,03;46,15;0,47;3,71;65,96;2,29;55,17;0,87;36,36;1,11;0,16;3,63;86,96;0;;0;;0;0;0;0;;;0,08;;;0,16;0;0;0,79;0;0
