Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Rick;Ludogorets;Ceará;LAMF, LW, RW;23;1000000;2024-06-30;8;219;0;0,02;0;0;36,58;39,33;Brazil;Brazil;direito;170;70;sim;9,86;9,45;65,22;4,93;16,67;0,41;0,51;0,41;3,29;4,07;2,47;0;0;0;0;3,7;0;0;0;0,01;0;0;1;0,41;0;0;0;2,05;20;0,82;0;1,23;33,33;0;6,99;47,06;16,44;40;1,64;4,93;2,88;18,49;1,64;3,7;27,95;64,71;8,22;40;4,93;91,67;7,81;73,68;23,84;70,69;2,05;40;15,86;13,91;0;0,41;0;0;0,82;0;0;3,7;44,44;0,82;50;0,82;50;0,41;0,41;2,47;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Derley;Ferroviário;Fortaleza;DMF, LCMF;36;0;;10;223;0;0,04;0;0;13,72;67,65;Brazil;Brazil;direito;188;71;sim;10,9;8,07;60;2,02;80;0,81;1,02;0,81;5,25;6,61;2,42;3;1,21;0;0;1,61;0;0;0;0,02;0;0;1;0,4;0;0;0;0,4;0;0;0;0,4;0;0;1,61;100;2,42;83,33;0;0,81;0,4;31,08;0;1,21;41,57;95,15;6,05;93,33;8,07;95;22,6;98,21;39,96;97,98;1,21;33,33;19,28;3,86;0;0;0;0;0;0;0;3,23;100;0;0;0;0;0;0;3,23;75;0;;0;;0;0;0;0;;;1,61;;;0;0;0;0;0;0
Éber Bessa;Bali United;Botafogo;LWF, RW, LW;30;325000;;7;227;0;0,18;0;0,95;23,39;42,37;Brazil;Brazil;direito;166;72;sim;5,15;5,55;50;2,38;33,33;0,4;0,79;0,4;1,98;3,95;2,78;1;0,4;0;0;3,96;0;0;0;0,07;0;0;7;2,78;0;0;0;3,57;33,33;1,19;0;2,38;50;0,4;6,74;41,18;12,69;43,75;1,19;0,79;0,79;16,26;1,59;4,36;23,79;78,33;5,95;80;3,57;100;8,72;77,27;17,05;90,7;3,17;62,5;20,98;19,69;0,38;2,38;0;0;0;0;0,4;3,17;87,5;1,98;20;0;0;0;1,19;3,96;90;0;;0;;0;0;0;0;;;0;;;5,55;0,4;0;3,17;0;0
Enio;Botafogo;Botafogo;LW, LAMF;21;500000;2023-12-31;4;229;0;0,75;0;0,48;16,9;41,86;Brazil;Brazil;direito;168;64;sim;3,93;3,93;60;1,97;60;0;0;0;1,57;2,07;0,39;0;0;0;0;3,93;0;0;0;0,3;0;0;6;2,36;50;0;0;1,57;50;1,57;50;0;0;0,39;2,75;42,86;9,83;36;2,36;6,68;1,57;19,26;1,97;1,57;26,33;83,58;5,11;53,85;6,29;93,75;11,4;89,66;22,79;86,21;1,97;80;16,48;21,62;0,19;2,36;0;0;1,57;50;1,18;1,57;75;5,5;64,29;1,97;80;2,75;0,79;3,14;87,5;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Kayque;Botafogo;Botafogo;RDMF, RCMF;22;1500000;2025-12-31;5;229;0;0,42;0;0;17,29;59,09;Brazil;Brazil;direito;176;78;sim;7,07;5,9;73,33;3,14;25;0;0;0;2,75;3,23;1,18;1;0,39;0;0;2,75;0;0;0;0,17;0;0;4;1,57;25;0;0;0,39;0;0,39;0;0;0;0;3,54;66,67;5,9;53,33;1,97;0;0,39;29,08;0,79;1,57;36,16;83,7;9,43;50;5,5;92,86;16,11;97,56;33,41;88,24;2,36;33,33;18,59;32,26;0;0;0;0,39;0;0;0;5,11;69,23;0;0;0;0;0;0;3,54;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Guilherme Nunes;ABC;Santos;LDMF, DMF, RDMF;24;350000;2023-12-31;4;232;0;0,04;0;0,14;16,68;53,49;Brazil;Brazil;esquerdo;179;70;sim;10,86;9,31;62,5;1,16;0;0,78;1;0;4,27;5,5;2,72;1;0,39;0;0;1,55;0;0;0;0,02;0;0;1;0,39;0;0;0;0,39;100;0,39;100;0;0;0;1,16;100;3,49;55,56;0,39;1,94;0,39;33,36;0;0,78;49,66;89,84;13,58;77,14;5,43;92,86;23,66;96,72;47,72;90,24;1,55;75;18,5;21,9;0,05;0,39;0;0;0,39;0;0,39;4,27;81,82;0,39;100;0,39;0;0,39;0,39;5,82;80;0;;0;;0;0;0;0;;;1,16;;;0;0;0;0;0;0
Juninho Brandao;Operário PR;Atlético GO;CF;27;300000;2022-12-31;11;239;0;1,13;0;0,14;35,02;35,48;Brazil;Brazil;direito;187;85;sim;5,65;6,03;50;13,56;27,78;0;0;0;2,64;3,96;3,01;0;0;0;0;1,51;0;0;0;0,42;0;0;7;2,64;28,57;0;0;1,51;0;0,38;0;1,13;0;0;0,75;100;9,79;38,46;3,77;1,13;0,38;6,4;2,26;0,38;11,67;64,52;3,01;50;2,26;83,33;4,14;72,73;10,17;74,07;0;0;11,67;0;0,05;0,38;0;0;0;0;0,38;0,38;0;1,13;33,33;0;0;0,75;0;0,75;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thuler;Vissel Kobe;Flamengo;RCB;23;2000000;2024-12-31;4;240;0;0;0;0;12,38;54,55;Brazil;Brazil;direito;186;86;sim;6,38;4,88;46,15;4,13;63,64;0;0;1,13;4,13;7,02;1,13;1;0,38;0;0;0,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;100;1,88;40;0;1,88;0,75;40,5;0,75;1,13;56,63;90,73;20,63;85,45;4,88;76,92;25,5;98,53;54,75;91,1;1,88;80;18,28;26,78;0;0;0;0;0;0;0;6,75;94,44;0;0;0;0;0;0;6,75;83,33;0;;0;;0;0;0;0;;;2,25;;;0;0;0;0;0;0
P. Guerrero;Avaí;Internacional;CF;38;250000;2022-12-31;3;242;3;1,31;1;0,85;41,28;36,94;Peru;Peru;direito;185;82;sim;2,23;2,23;66,67;18,22;38,78;0;0;0;0,74;1,2;2,98;0;0;0;0;3,35;1,12;3;1,12;0,49;1;0,37;10;3,72;40;30;0,37;1,12;0;1,12;0;0;0;0;2,6;57,14;15,99;27,91;4,46;1,86;1,86;10,41;2,6;1,86;16,36;81,82;3,35;77,78;6,32;94,12;3,72;70;15,25;87,8;0;0;14,45;0;0,32;1,86;0;0;0,37;100;1,49;0,74;50;1,86;80;0,37;100;1,49;0;2,23;100;0;;0;;0;0;0;0;;;0;;;0,37;0,37;0;0;0;0
Igor Torres;Bahia;Fortaleza;RW, RAMF, LW;22;1000000;2024-12-31;7;242;1;1,03;0;0,03;28,64;44,16;Brazil;Brazil;ambos;182;73;sim;8,93;7,81;52,38;4,46;33,33;1,12;1,48;0;3,72;4,92;1,49;0;0;0;0;5,21;0,37;1;0,37;0,38;0;0;6;2,23;66,67;16,667;0;1,49;25;0,37;0;1,12;33,33;0;5,58;46,67;13,39;41,67;2,6;1,49;1,49;8,93;0,74;0,74;17,85;72,92;5,21;64,29;2,98;100;4,46;66,67;15,25;82,93;1,49;0;14,28;19,4;0,01;0,74;0;0,37;0,74;100;0;1,86;60;0,74;50;0,37;100;0,74;0,37;3,35;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Boselli;Estudiantes;Corinthians;CF;37;250000;2022-12-31;8;245;0;0,28;0;0,42;11,39;29,03;Argentina;Argentina, Mexico;direito;180;80;sim;1,47;1,47;50;4,04;27,27;0,37;0,52;0;0,37;0,52;0,37;0;0;0;0;0,73;0;0;0;0,1;0;0;4;1,47;0;0;0;0,37;100;0;0;0,37;100;0;0,37;100;2,94;37,5;2,57;0;0,37;7,71;0,73;0,37;11,76;78,13;3,67;50;3,67;100;2,57;71,43;11,39;77,42;0;0;12,26;0;0,15;0,73;0;0;0,37;0;0,73;1,47;50;1,1;66,67;0,37;0;0,37;0,37;1,84;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Uillian Correia;CRB;Red Bull Bragantino;LCMF, RCMF, DMF;33;350000;2022-11-30;7;254;0;0,04;0;0;13,46;39,47;Brazil;Brazil;direito;184;78;sim;5,67;6,38;50;1,77;40;0;0;0,35;2,48;2,88;2,83;1;0,35;0;0;0,35;0;0;0;0,01;0;0;1;0,35;0;0;0;0;0;0;0;0;0;0;0,35;100;2,83;12,5;0;0;0,35;26,22;0;0;40,04;93,81;9,92;82,14;4,25;100;22,32;96,83;37,56;96,23;2,48;57,14;15,26;13,65;0;0;0;0;0;0;0;3,54;80;0;0;0;0;0;0;5,67;81,25;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marquinhos Gabriel;Goiás;Athletico Paranaense;LCMF, RCMF, RWF;32;800000;2023-12-31;4;256;0;0,08;0;0,01;17,93;37,25;Brazil;Brazil;esquerdo;174;69;sim;4,57;4,92;64,29;1,41;25;0,35;0,83;0;1,05;2,5;0;0;0;0;0;2,46;0;0;0;0,03;0;0;5;1,76;20;0;0;2,46;14,29;2,11;16,67;0,35;0;0,35;3,87;45,45;9,49;29,63;1,41;1,76;1,05;27,07;1,41;0,7;37,62;83,18;5,63;75;8,09;100;14,77;73,81;34,8;88,89;1,05;33,33;16,71;22,76;0,01;0,7;0;0,35;0,7;0;0;2,46;71,43;2,46;14,29;0,7;0;0,35;0;3,16;44,44;0;;0;;0;0;0;0;;;0,35;;;2,11;0,7;0;2,11;0;0
R. Martínez;Grêmio Novorizontino;Coritiba;LCMF, RCMF, RDMF;26;900000;2023-06-30;9;258;0;0;0;0;21,63;53,23;Paraguay;Paraguay;direito;186;82;sim;10,81;11,16;53,13;3,14;44,44;1,05;1,15;0,35;3,84;4,23;2,44;1;0,35;0;0;1,4;0;0;0;0;0;0;0;0;0;0;0;1,05;66,67;0,35;0;0;0;0;1,05;66,67;3,84;36,36;0;1,05;1,05;23,72;1,05;1,4;39,77;85,96;12,91;72,97;4,19;100;17,79;92,16;36,63;89,52;2,09;33,33;17,51;10,85;0;0;0;0;0;0;0;3,84;90,91;1,4;50;0;0;0;0,35;6,28;55,56;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Romildo;Botafogo;Botafogo;RW, RCMF, LDMF;22;750000;2023-12-31;4;259;0;0,08;0;0,01;16,68;54,17;Brazil;Brazil, Italy;direito;181;71;sim;7,99;5,91;64,71;1,74;60;0,69;1;1,04;3,47;5;2,08;0;0;0;0;2,43;0;0;0;0,03;0;0;3;1,04;0;0;0;0;0;0;0;0;0;0;3,47;70;5,91;47,06;0,69;0,35;0,35;25,71;0;3,13;31,62;89,01;8,34;79,17;5,56;100;12,86;91,89;31,27;90;0,35;0;15,23;14,46;0;0,35;0,35;0;0,35;0;0;3,47;80;0,35;100;0,35;0;0;0;4,17;91,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Patrick;Bahia;Bahia;CB, DMF;22;1500000;2023-12-31;3;260;0;0,03;0;0,02;11,42;72,73;Brazil;Brazil;direito;180;75;sim;8,65;4,15;100;2,08;50;0;0;1,38;4,5;4,33;0;0;0;0;0;1,38;0;0;0;0,01;0;0;1;0,35;0;0;0;1,38;25;0,35;0;1,04;33,33;0;1,73;60;3,46;50;1,73;1,38;0,69;39,46;0;0,35;57,81;88,62;21,81;82,54;4,15;100;26,65;96,1;50,88;93,2;5,54;62,5;19,82;35,32;0,01;0,35;0;0;0;0;0,35;6,23;72,22;1,38;50;0,35;0;0,69;0,35;7,27;71,43;0;;0;;0;0;0;0;;;0,69;;;0;0;0;0;0;0
Raniel;Vasco da Gama;Santos;CF;26;1500000;2023-12-31;4;263;0;0,69;0;0;23,95;42,86;Brazil;Brazil;direito;181;71;sim;3,08;5,48;43,75;2,05;50;0;0;0;0,68;1,18;2,4;0;0;0;0;1,71;0;0;0;0,24;0;0;4;1,37;50;0;0;0;0;0;0;0;0;0;1,71;60;11,29;45,45;1,71;0,68;0,34;7,87;0,34;3,76;13,69;80;4,11;58,33;3,42;100;3,42;90;13;81,58;0,68;50;16,46;15,2;0;0;0;0;0,34;0;0;2,4;85,71;0;0;0;0;0,34;0;2,4;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
G. Carneiro;Cruz Azul Hidalgo;São Paulo;CF;27;400000;2024-06-30;10;263;1;0,87;0;0;28,06;39,02;Uruguay;Uruguay;esquerdo;194;78;sim;3,42;4,45;30,77;14,03;46,34;0,34;0,61;0,34;1,71;3,06;3,08;1;0,34;0;0;2,05;0,34;1;0,34;0,3;0;0;3;1,03;33,33;33,333;0;0,34;0;0;0;0,34;0;0;2,4;57,14;6,84;40;2,74;0,34;0,34;5,82;1,71;2,05;9,24;66,67;1,71;60;3,42;60;3,08;66,67;8,56;68;0,34;100;12,48;4,9;0;0;0;0;0,34;100;0;0,34;100;1,37;50;0;0;0,68;0;0,34;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Kelvin;Ryūkyū;Botafogo;RW, RWF, RAMF;29;250000;2023-01-31;5;269;0;0,42;0;0,2;26,43;54,43;Brazil;Brazil;esquerdo;175;71;sim;6,02;5,69;58,82;4,35;30,77;0;0;0;2,68;3,64;2,01;0;0;0;0;7,7;0;0;0;0,14;0;0;5;1,67;20;0;0;4,01;16,67;1,67;0;2,34;28,57;0;7,7;82,61;13,72;60,98;2,34;1,34;0,33;20,74;1;3,35;28,1;76,19;5,35;81,25;7,7;86,96;9,7;72,41;23,42;85,71;0,67;100;17,46;15,57;0,07;0,33;0;0;0,33;100;0;1,67;80;3,35;30;0,33;100;1;0,67;4,68;64,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0,67;0;0
Matheus Davó;Bahia;Corinthians;CF;23;1200000;2023-12-31;4;270;2;1,22;0;0;19,33;29,31;Brazil;Brazil;direito;178;68;sim;3,33;4;50;5;26,67;0;0;0;1,33;1,52;1;1;0,33;0;0;1,67;0,67;2;0,67;0,41;1;0,33;5;1,67;60;40;0;0,33;0;0;0;0,33;0;0;3;22,22;6;22,22;2;1,33;0,33;12,33;1,33;0,67;13,33;67,5;3;66,67;3;100;3;33,33;12,33;72,97;0,67;0;12,85;10,54;0;0;0;0;0,33;0;0;0;0;1,33;0;0,67;0;0;0;0,33;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno César;Penafiel;Vasco da Gama;LCMF;33;75000;2023-06-30;7;271;0;0,18;0;0,3;12,62;50;Brazil;Brazil, Italy;esquerdo;178;83;sim;6,64;6,97;57,14;0,33;0;1,33;1,54;0;1,33;1,54;1,33;0;0;0;0;1,99;0;0;0;0,06;0;0;4;1,33;25;0;0;1,66;60;1,66;60;0;0;0;0,66;50;3,99;50;1;0,33;0;29,23;2,99;1;36,53;87,27;9,63;82,76;5,31;93,75;15,61;89,36;31,88;89,58;3,32;80;17,45;24,81;0,1;1;0;0;1;33,33;0,66;5,65;76,47;2,99;66,67;1,99;50;1,66;0,66;6,64;80;0;;0;;0;0;0;0;;;0;;;2,32;0,33;0;3,32;0;0
Jonas Toró;Levadiakos;São Paulo;LW, LAMF, RAMF;23;1500000;2025-06-30;13;278;1;0,18;1;0,15;22,99;40,85;Brazil;Brazil;direito;177;77;sim;5,5;6,47;60;5,5;41,18;0;0;0;1,62;2,59;1,29;1;0,32;0;0;2,91;0,32;1;0,32;0,06;0;0;3;0,97;66,67;33,333;0,32;2,59;25;2,27;28,57;0,32;0;0,65;2,91;44,44;7,12;27,27;1,29;2,27;0,97;22,66;2,91;0,32;27,19;79,76;3,88;50;9,39;96,55;9,39;79,31;24,28;85,33;0,32;100;20,22;1,91;0,05;0,32;0;0;0,65;50;0,32;1,62;80;2,59;37,5;0,65;50;0,97;0,65;2,91;77,78;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
Roberson;Mirassol;Atlético GO;CF;33;0;;9;279;2;0,75;0;0,37;32,9;35,29;Brazil;Brazil;direito;181;72;sim;4,84;4,52;50;9,03;21,43;0;0;0,32;2,58;3,87;1,94;1;0,32;0;0;2,26;0,65;2;0,65;0,24;1;0,32;5;1,61;60;40;0;0,32;0;0;0;0;0;0;1,94;50;13,23;39,02;2,9;0,32;0;9,03;0,32;2,9;18,06;73,21;5,48;64,71;4,52;78,57;1,61;40;17,1;77,36;0,65;0;15,75;6,53;0,12;0,65;0;0;0,97;33,33;0;1,61;20;0;0;0,32;0;0,65;0;1,61;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Felipe Silva;Inter de Limeira;Ceará;LW, CF, LAMF;32;350000;;7;289;0;0,28;1;0,87;16,82;44,44;Brazil;Brazil;esquerdo;171;76;sim;3,74;3,43;18,18;0,31;100;0,62;0,77;0;2,49;3,08;1,56;0;0;0;0;6,54;0;0;0;0,09;0;0;4;1,25;0;0;0,31;2,8;44,44;1,25;25;1,56;60;0,31;6,85;63,64;10,9;54,29;2,18;2,8;1,25;22,42;1,25;0,62;34,57;84,68;7,16;86,96;7,79;100;13,08;80,95;30,83;87,88;0,93;100;15,29;18,13;0,27;3,11;0,31;0;1,56;60;1,25;2,49;87,5;4,05;69,23;0,62;100;2,18;1,56;5,92;78,95;0;;0;;0;0;0;0;;;0;;;0,62;0;0;2,49;0;0
G. Batista;Santa Clara;Flamengo;GK;24;500000;2025-06-30;3;289;0;0;0;0;1,56;60;Brazil;Brazil;direito;188;77;sim;1,25;0;0;0,93;100;0;0;0;1,25;1,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,01;0,31;0,62;20,24;90,77;4,67;66,67;0;0;14,33;100;17,13;100;2,8;44,44;24,76;42,14;0;0;0;0;0;0;0;0,62;0;0;0;0;0;0;0;0,93;33,33;5;1,56;12;3,74;0;58,33;3,03;0,94;-1,97;-0,613;0;1,87;0,93;;;;0;0;0
João Pedro;Porto II;Bahia;RB;25;750000;2023-06-30;5;291;0;0,1;0;0;14,85;37,5;Brazil;Brazil;direito;178;70;sim;5,88;5,57;44,44;2,78;44,44;0;0;0;3,4;3,63;0,93;0;0;0;0;2,16;0;0;0;0,03;0;0;3;0,93;33,33;0;0;0,93;66,67;0;0;0,93;66,67;0;2,78;44,44;4,02;30,77;0,62;1,24;0,93;19,48;1,24;0;26,6;82,56;10,52;73,53;6,49;90,48;5,26;94,12;22,58;84,93;3,4;72,73;22,2;26;0;0;0,31;0;0;0;0;2,78;88,89;0,93;66,67;0,31;0;0,62;0,31;5,26;64,71;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
Luiz Gustavo;Mirassol;Goiás;RCB, RCMF, RB;28;350000;2023-05-30;3;293;0;0;0;0,2;17,51;61,4;Brazil;Brazil;direito;180;65;sim;12,59;10,44;58,82;3,38;72,73;0,61;0,61;0,31;5,84;5,76;1,84;2;0,61;0;0;1,23;0;0;0;0;0;0;0;0;0;0;0;0,92;66,67;0;0;0,92;66,67;0;0,92;66,67;2,46;62,5;0;0,61;1,23;18,12;0,61;1,54;31,02;82,18;13,82;66,67;2,76;100;11,37;94,59;25,8;89,29;4,3;42,86;20,69;41,93;0,06;0,92;0;0;0;0;0,31;5,22;64,71;1,23;50;0;0;0;0,61;6,76;72,73;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
Gabriel Pereira;New York City;Corinthians;RAMF, RW;21;4000000;2026-12-31;10;294;0;0,16;1;0,13;29,39;34,38;Brazil;Brazil;esquerdo;175;68;sim;3,67;5,82;47,37;2,14;14,29;0,92;1,55;0;0;0;3,37;2;0,61;0;0;3,67;0;0;0;0,05;0;0;7;2,14;14,29;0;0,31;0,61;0;0;0;0,61;0;0;7,04;43,48;16,53;35,19;1,53;3,37;1,22;16,53;0,61;3,67;22,04;75;6,73;63,64;4,29;78,57;7,35;75;19,9;83,08;1,53;0;16,56;13,34;0,04;0,31;0;0;1,22;25;0,31;1,84;33,33;3,98;38,46;2,14;14,29;1,53;0;2,14;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;1,84;0;0
Mateus Claus;Bahia;Bahia;GK;28;700000;2023-12-31;3;296;0;0;0;0;1,22;100;Brazil;Brazil;direito;193;95;sim;1,22;0,3;100;0,61;100;0;0;0;0,91;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,95;0,3;0;8,51;96,43;3,34;90,91;0;0;3,95;100;7,3;100;1,22;75;22,92;25,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,91;66,67;5;1,52;16;4,86;0;68,75;5,47;1,66;0,47;0,143;0;2,43;0,61;;;;0;0;0
Guilherme Parede;Juventude;Vasco da Gama;RW, RAMF;27;675000;2022-12-31;11;304;0;0,16;0;0,22;14,8;38;Brazil;Brazil;direito;176;74;sim;4,74;4,44;40;0,59;50;0,59;0,97;0,3;2,37;3,87;1,48;2;0,59;0;0;2,66;0;0;0;0,05;0;0;2;0,59;100;0;0;3,26;9,09;0,59;0;2,66;11,11;0;2,96;50;6,81;39,13;2,96;2,37;1,18;15,69;2,07;0,89;23,68;70;4,44;73,33;4,74;87,5;8,88;60;19,54;80,3;0,89;66,67;18,06;8,77;0,07;0,59;0;0;1,48;20;0,3;1,48;60;2,66;33,33;1,18;0;1,18;0,3;2,66;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Mike;Gwangju;Goiás;RWF, RW, RAMF;29;900000;;7;306;0;0,56;0;0,7;18,53;53,97;Brazil;Brazil;esquerdo;174;67;sim;6,47;3,82;61,54;3,24;36,36;0,88;1,14;0;3,24;4,18;0,88;1;0,29;0;0;2,94;0;0;0;0,16;0;0;6;1,76;16,67;0;0;2,94;20;0,59;0;2,35;25;0,59;2,94;60;7,06;45,83;3,82;1,18;0,88;16,47;2,94;2,94;20,59;78,57;2,94;70;6,18;100;6,76;65,22;17,65;88,33;0,29;0;16,85;7,72;0,21;0,59;0;0;0,29;100;0,59;1,18;50;2,94;40;0;0;0,88;0,59;2,06;85,71;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
John Kennedy;Fluminense U23;Fluminense;CF, RAMF;20;3000000;2025-12-31;7;306;2;1,04;0;0,03;26,47;32,22;Brazil;Brazil;direito;181;73;sim;3,24;3,53;58,33;7,65;26,92;0,29;0,35;0;0,88;1,06;1,18;0;0;0;0;3,82;0,59;2;0,59;0,31;0;0;9;2,65;33,33;22,222;0;1,47;20;0,29;0;1,18;25;0;6,18;38,1;12,65;32,56;3,82;1,47;0,59;6,18;0,59;2,06;6,47;63,64;0,88;33,33;0,59;100;3,53;58,33;5;76,47;0;0;18,57;0;0,01;0,29;0;0;0,29;100;0,29;0;0;0,88;33,33;0,29;100;0,59;0,29;0,59;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Fernández;Independiente;Internacional;CF, AMF, LAMF;31;600000;2023-12-31;9;306;0;0,88;1;0,55;15,59;41,51;Argentina;Argentina;direito;176;74;sim;2,35;3,53;50;1,47;40;0;0;0,29;0,59;0,8;2,35;1;0,29;0;0;4,71;0;0;0;0,26;0;0;12;3,53;25;0;0,29;4,12;42,86;0,88;0;3,24;54,55;0,29;2,35;62,5;6,18;57,14;2,35;1,18;0,88;16,47;2,06;2,06;19,41;69,7;4,71;93,75;3,24;90,91;8,82;56,67;13,53;76,09;2,06;85,71;21,3;22,87;0,16;1,47;0,29;0;1,47;40;0,59;1,76;83,33;4,71;62,5;1,18;25;1,47;2,06;5;76,47;0;;0;;0;0;0;0;;;0;;;2,06;1,18;25;4,41;0;0
Vitor Hugo;Trabzonspor;Palmeiras;LCB;31;6000000;2024-06-30;4;307;0;0,07;0;0;12,9;68,18;Brazil;Brazil;esquerdo;187;80;sim;6,74;5,28;77,78;4,69;68,75;0;0;1,17;2,64;3,86;0,29;1;0,29;0;0;0;0;0;0;0,02;0;0;1;0,29;0;0;0;0;0;0;0;0;0;0;0;0;0,29;100;0,29;0,29;0;31,95;0;0,29;47,2;95,03;18,76;90,63;1,76;100;22,57;98,7;45,73;95,51;1,47;80;21,03;34,35;0;0;0,29;0;0;0;0;1,76;100;0;0;0;0;0;0;4,4;60;0;;0;;0;0;0;0;;;1,47;;;0;0;0;0;0;0
Leandrinho;Londrina;Red Bull Bragantino;LW, RW;23;475000;2024-08-07;12;310;0;0,34;0;0,25;20,9;61,11;Brazil;Brazil;direito;174;66;sim;5,23;4,35;60;2,32;37,5;0;0;0;2,61;3,21;0,58;0;0;0;0;4,65;0;0;0;0,1;0;0;6;1,74;16,67;0;0;1,74;16,67;1,45;0;0,29;100;0,29;5,23;77,78;12,77;68,18;1,16;3,77;0,87;18,87;1,16;2,32;25,55;80,68;3,77;61,54;5,81;90;9;87,1;21,48;89,19;2,32;50;15,25;13,11;0,07;0,58;0;0;0,87;0;0,58;2,9;50;2,03;42,86;0,87;33,33;0,58;0,29;4,06;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0,29;0;0
