Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Shaylon;Atlético GO;Bahia;AMF, LCMF, RCMF;25;1000000;2023-12-31;8;219;0;0,22;0;0,31;22,19;46,3;Brazil;Brazil;esquerdo;178;70;sim;11,51;9,86;62,5;2,05;20;0,82;1,11;0,41;4,52;6,11;2,05;1;0,41;0;0;4,52;0;0;0;0,09;0;0;4;1,64;25;0;0;4,93;50;1,64;25;3,29;62,5;1,23;2,88;57,14;6,16;33,33;2,05;1,64;0;27,12;0,82;0,82;38,63;81,91;14,79;80,56;4,93;75;12,74;83,87;30;89,04;4,52;54,55;18,81;21,61;0,13;1,64;0;0;0,82;0;0,82;5,34;76,92;4,93;58,33;0,82;50;1,23;2,47;6,58;87,5;0;;0;;0;0;0;0;;;0,41;;;0,82;0,41;0;2,88;0;0
Gabriel Lima;EC São José;Avaí;RW, LW, LB;25;100000;;6;222;0;0,12;0;0,42;28,82;49,12;Brazil;Brazil;direito;171;65;sim;8,6;8,09;62,5;5,06;40;0;0;0;3,54;5;1,01;0;0;0;0;3,54;0;0;0;0,06;0;0;2;1,01;0;0;0;0,51;0;0;0;0,51;0;0;5,56;45,45;14,66;48,28;0,51;1,01;1,01;13,65;1,01;3,54;22,25;79,55;8,09;68,75;4,04;100;4,55;66,67;20,22;85;1,52;33,33;14,91;22,24;0,21;1,01;0;0;1,01;100;0;6,57;61,54;1,01;50;1,52;66,67;0,51;0;4,04;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Helinho;Red Bull Bragantino;São Paulo;RW, RAMF, LAMF;22;6000000;2026-12-31;8;224;0;0,15;0;0,35;26,12;33,85;Brazil;Brazil;esquerdo;175;66;sim;4,82;5,63;28,57;1,21;0;0;0;0;3,21;6,32;4,42;2;0,8;1;0,4;4,42;0;0;0;0,06;0;0;6;2,41;16,67;0;0;2,01;40;0,8;50;1,21;33,33;0,4;7,23;38,89;14,46;38,89;0,4;2,81;1,21;33,75;0,8;3,21;40,98;83,33;8,04;75;10,85;96,3;10,85;77,78;38,57;86,46;0,4;0;14,75;4,17;0,14;0,4;0,4;0;0,4;100;0,4;6,03;73,33;2,41;33,33;0;0;0;1,21;6,43;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Artur;Figueirense;Fluminense;LW, LCMF, LWF;27;0;;7;227;0;0,19;0;0,19;17,84;24,44;Brazil;Brazil;direito;177;68;sim;3,17;4,36;45,45;0,4;100;0;0;0;1,19;2,05;0,4;0;0;0;0;3,57;0;0;0;0,07;0;0;5;1,98;60;0;0;1,98;60;1,59;75;0;0;0;4,36;9,09;11,1;14,29;1,19;0,79;1,19;29,34;0;0,79;37,27;89,36;8,72;90,91;7,53;84,21;14,27;91,67;34,89;90,91;0,4;100;14,28;4,57;0,08;1,19;0;0;1,19;66,67;0,4;4,36;90,91;2,38;100;1,19;66,67;0,79;1,19;6,34;87,5;0;;0;;0;0;0;0;;;0,4;;;0;0;0;1,19;0;0
Gabriel Pec;Vasco da Gama;Vasco da Gama;LWF, LAMF, RW;21;1800000;2025-12-31;8;229;0;0,8;1;0,27;31,05;40,51;Brazil;Brazil;esquerdo;172;70;sim;9,83;11,4;48,28;3,14;25;0,39;0,53;0;3,93;5,26;1,57;0;0;0;0;4,32;0;0;0;0,31;0;0;2;0,79;0;0;0,39;2,75;42,86;1,97;40;0,79;50;0,39;5,5;57,14;12,97;36,36;2,75;1,97;1,97;10,61;1,18;2,75;15,72;67,5;4,72;66,67;1,97;80;6,68;70,59;11,4;72,41;1,57;75;14,97;21,14;0,11;1,18;0;0;0,39;0;0,79;2,36;66,67;3,14;50;1,18;33,33;1,18;1,18;3,93;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jucilei;;São Paulo;LDMF, DMF;34;0;;4;229;0;0;0;0,03;10,22;61,54;Brazil;Brazil, Palestine;direito;186;82;sim;8,25;4,72;58,33;1,18;100;0;0;0;5,5;8,08;1,57;0;0;0;0;1,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,57;50;3,54;55,56;0;2,75;0,39;65,24;0;1,97;77,82;94,44;25,94;86,36;6,68;100;35,76;97,8;74,28;96,3;3,54;55,56;19,55;33,43;0,01;0,39;0;0;0,39;100;0;13,36;91,18;0,79;100;0;0;0,39;0;14,93;86,84;0;;0;;0;0;0;0;;;1,57;;;0;0;0;0;0;0
Bruno Sávio;Al Ahly;Avaí;LW;28;1000000;2025-06-30;5;229;0;0,09;0;0,05;31,05;44,3;Brazil;Brazil;direito;184;70;sim;6,68;7,07;44,44;6,29;18,75;0,79;1,05;0;2,75;3,68;1,57;1;0,39;0;0;7,47;0;0;0;0,04;0;0;4;1,57;0;0;0;4,72;33,33;3,93;30;0,79;50;0,39;8,25;71,43;16,51;52,38;3,93;1,97;1,18;16,9;0,79;0,39;31,44;65;9,04;60,87;6,29;75;6,29;62,5;25,15;71,88;1,97;40;17,14;17,72;0,02;0,79;0;0;1,18;0;0;2,36;66,67;3,54;33,33;0,39;100;0,79;0,79;4,72;58,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Jean Irmer;Juventude;Botafogo;LCMF, RCMF, DMF;27;400000;2023-12-31;8;231;0;0,28;0;0;24,55;60,32;Brazil;Brazil;direito;183;80;sim;16,75;14,03;61,11;2,73;57,14;2,34;3,1;0,78;5,84;7,76;2,34;1;0,39;0;0;1,95;0;0;0;0,11;0;0;3;1,17;0;0;0;0,78;50;0,39;100;0,39;0;0;1,95;80;2,73;57,14;1,17;0;0,39;18,7;0,39;0,78;27,27;85,71;6,62;64,71;5,45;100;12,08;90,32;22,21;91,23;4,29;63,64;18,9;28,47;0;0;0;0;0;0;0;3,9;80;0,78;50;0;0;0;0,39;3,51;77,78;0;;0;;0;0;0;0;;;0,78;;;0;0;0;0;0;0
W. Montoya;Rosario Central;Grêmio;RAMF;29;1200000;2022-12-31;3;231;0;0,22;1;0,07;19,87;41,18;Argentina;Argentina;direito;173;72;sim;10,13;7,01;55,56;2,73;28,57;0;0;0;6,23;8,73;1,17;0;0;0;0;1,95;0;0;0;0,08;0;0;3;1,17;66,67;0;0,39;2,34;16,67;0,39;100;1,95;0;0;2,34;33,33;6,23;43,75;1,56;0,39;0,39;37,79;0,78;2,34;47,53;86,07;10,52;77,78;9,35;100;18,31;85,11;43,64;89,29;1,95;80;16,87;15,68;0,03;0,39;0;0;0,39;0;0;3,9;80;1,95;40;0,78;50;0,39;0,78;4,68;91,67;0;;0;;0;0;0;0;;;0,39;;;1,17;0,39;100;1,17;0;0
Matheus Jesus;Ponte Preta;Corinthians;RCMF, LCMF;25;950000;2023-12-31;6;232;0;0;0;0,05;24,83;50;Brazil;Brazil, Italy;esquerdo;186;80;sim;6,98;6,98;55,56;6,59;58,82;0;0;0;3,1;4;1,94;0;0;0;0;0,39;0;0;0;0;0;0;0;0;0;0;0;1,16;33,33;1,16;33,33;0;0;0;0;0;9,31;33,33;0,39;0,39;1,16;24,44;1,16;2,72;35,3;86,81;6,98;77,78;8,15;95,24;15,52;92,5;33,75;88,51;0,78;100;19,28;15,3;0,02;0,78;0;0;0;0;0;3,49;88,89;1,16;33,33;0;0;0;0,39;3,49;77,78;0;;0;;0;0;0;0;;;0,78;;;0;0;0;0;0;0
João Lucas;Cuiabá;Flamengo;RB;24;2500000;2022-06-30;6;235;0;0;0;0;16,47;53,49;Brazil;Brazil;direito;181;72;sim;9,57;6,51;58,82;3,06;50;0,38;0,7;0;5,36;9,77;1,15;1;0,38;0;0;1,91;0;0;0;0;0;0;0;0;0;0;0;2,68;28,57;0;0;2,68;28,57;0,77;1,91;60;3,45;44,44;0,38;0,77;0,38;26,04;2,3;1,15;33,7;79,55;7,28;73,68;7,66;85;13,79;80,56;29,49;88,31;1,53;0;13,75;10,11;0;0;0;0;0;0;0;4,21;54,55;3,06;50;0,38;0;0;0,77;4,98;76,92;0;;0;;0;0;0;0;;;0,38;;;0;0;0;0;0;0
Guilherme;Brusque;Fluminense;LW, LCMF;33;100000;;8;239;0;0,12;0;0,76;16,95;44,44;Brazil;Brazil;direito;175;76;sim;5,27;6,4;41,18;0,75;50;0,38;0,54;0;2,26;3,21;2,64;3;1,13;0;0;4,52;0;0;0;0,05;0;0;4;1,51;0;0;0;1,51;25;1,13;0;0,38;100;0;3,01;75;6,4;47,06;0,75;0,38;0,38;40,29;1,13;1,13;48,58;88,37;16,19;83,72;9,04;100;12,43;87,88;45,94;91,8;1,13;33,33;18,07;8,93;0,29;3,01;0;0;1,88;100;1,13;4,14;90,91;4,14;63,64;0,38;100;3,01;0,38;8,28;86,36;0;;0;;0;0;0;0;;;0,38;;;0,75;0;0;3,01;0;0
Tharlis;Chapecoense;Chapecoense;DMF, LCMF, LDMF;23;100000;;4;248;0;0,02;0;0,03;22,86;58,73;Brazil;Brazil, Italy;direito;181;74;sim;14,52;14,15;66,67;2,54;42,86;1,81;2,21;0,73;3,27;3,97;2,18;0;0;0;0;0,73;0;0;0;0,01;0;0;2;0,73;0;0;0;0;0;0;0;0;0;0;0,73;100;3,63;50;0;0,36;0;33,75;0,73;1,09;43,91;89,26;14,15;79,49;5,81;100;15,97;93,18;41,01;91,15;2,9;62,5;17,73;25,31;0,01;0,36;0;0;0;0;0;5,08;78,57;0,36;0;0,36;100;0;0;6,17;76,47;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Brenner;Cincinnati;Fluminense;LW, RWF;22;7000000;2025-12-31;6;260;0;0,64;0;0,43;15,92;47,83;Brazil;Brazil;direito;176;70;sim;5,88;5,54;68,75;2,08;50;0,35;0,6;0;1,73;3;0,69;0;0;0;0;2,08;0;0;0;0,22;0;0;6;2,08;33,33;0;0;1,38;25;0,69;50;0,69;0;0;2,42;42,86;6,58;36,84;2,42;1,73;1,04;25,96;1,04;1,04;33,58;86,6;6,58;78,95;10,73;96,77;11,77;85,29;31,85;89,13;0,35;100;18,23;8,41;0,15;1,04;0;0;0;0;0,69;2,08;83,33;1,73;20;0;0;0,35;0,35;2,42;71,43;0;;0;;0;0;0;0;;;0,35;;;0,35;0;0;1,04;0;0
Carlos Eduardo;Red Bull Bragantino;Palmeiras;LAMF, RAMF;25;2500000;2023-12-31;7;261;0;0,14;0;0,26;30,52;35,44;Brazil;Brazil;direito;173;68;sim;4,25;5,79;33,33;3,48;22,22;0;0;0,39;2,32;3,46;1,55;2;0,69;0;0;3,09;0;0;0;0,05;0;0;3;1,16;33,33;0;0;2,32;16,67;1,16;33,33;1,16;0;0,39;7,34;31,58;18,54;37,5;2,7;1,93;1,16;15,45;0,77;3,48;22,02;75,44;3,09;87,5;6,57;88,24;6,18;75;19,31;84;0,39;0;19,49;11,03;0,1;1,55;0;0;0;0;0,39;0,77;100;1,93;60;0;0;1,16;0,39;1,16;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Orinho;Dinamo Minsk;Fluminense;LB;26;250000;2022-12-31;5;262;0;0,04;0;0,2;21,98;51,56;Brazil;Brazil;esquerdo;180;70;sim;10,65;8,93;53,85;2,75;75;0;0;0;5,84;8,1;2,75;0;0;0;0;3,44;0;0;0;0,01;0;0;4;1,37;25;0;0;2,4;28,57;2,4;28,57;0;0;0,69;4,47;46,15;7,21;38,1;0;1,72;1,37;30,57;0,69;1,03;43,97;84,38;13,05;81,58;10,31;90;9,27;81,48;40,19;88,03;1,37;75;15,53;17,93;0,07;1,03;0;0;0,69;50;0;3,44;80;2,4;28,57;0;0;0;0,69;8,93;80,77;0;;0;;0;0;0;0;;;0,69;;;0,34;0;0;0,69;0;0
Rickson;Atlético GO;Botafogo;RB, LCMF, RCMF;23;300000;2022-12-31;6;263;0;0,04;0;0;14,37;50;Brazil;Brazil;direito;174;72;sim;4,45;5,82;47,06;1,71;60;0,68;0,92;0;1,03;1,38;1,37;1;0,34;0;0;0,34;0;0;0;0,02;0;0;1;0,34;0;0;0;0,34;0;0;0;0,34;0;0;1,03;33,33;4,11;50;0,34;0,68;0;20,87;1,03;2,4;23,27;88,24;8,21;79,17;2,74;87,5;8,56;92;20,87;91,8;2,05;66,67;22,1;22,12;0;0;0;0;0;0;0;2,74;87,5;0;0;0,34;0;0;0;3,08;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Paulo Roberto;EC Lemense;Fortaleza;RCMF, LCMF;34;0;;4;270;0;0,03;0;0;21;39,68;Brazil;Brazil;direito;187;79;sim;8,33;9,33;42,86;1;33,33;0,33;0,36;0,33;4;4,34;1,33;0;0;0;0;2;0;0;0;0,01;0;0;1;0,33;0;0;0;0;0;0;0;0;0;0;4,67;42,86;9;37,04;0;1,33;1,33;26,33;0,33;2,33;38,67;82,76;10,33;70,97;5;100;18,33;87,27;34,33;86,41;4,33;53,85;19,03;29,72;0;0;0;0;0;0;0;5,33;81,25;1;0;0,33;0;0;0;6,33;57,89;0;;0;;0;0;0;0;;;0,67;;;0;0;0;0;0;0
Lucas Silva;Avaí;Flamengo;RW, LW;24;600000;2023-12-31;9;274;0;0,27;0;0,28;22,01;32,84;Brazil;Brazil;direito;176;66;sim;6,24;5,91;55,56;2,63;12,5;0,99;1,43;0;1,97;2,86;0,99;0;0;0;0;1,64;0;0;0;0,09;0;0;3;0,99;33,33;0;0;0,66;50;0;0;0,66;50;0;3,28;30;9,2;28,57;1,64;0,66;0,66;11,82;0,99;1,64;16,42;86;2,96;77,78;4,93;93,33;5,91;88,89;15,77;87,5;0;0;13,34;0;0,09;0,33;0;0;0;0;0,33;0,99;66,67;0,99;100;0;0;0,66;0,33;1,64;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Renan Lodi;Nottingham Forest;Athletico Paranaense;LB;24;25000000;2026-06-30;3;274;0;0,26;0;0,27;18,07;43,64;Brazil;Brazil;esquerdo;173;70;sim;5,91;6,24;42,11;2,3;42,86;0,66;0,98;0;2,63;3,93;2,63;1;0,33;0;0;5,26;0;0;0;0,09;0;0;3;0,99;66,67;0;0;4,27;46,15;3,94;41,67;0;0;0,33;3,94;66,67;6,24;52,63;1,97;1,97;0,99;33,18;3,61;1,64;44,01;86,57;10,51;78,13;11,5;97,14;15,77;87,5;35,8;93,58;3,94;66,67;21,68;37,52;0,09;0,33;0;0;0,33;0;0,66;3,28;80;2,96;55,56;0;0;0,99;1,64;6,9;80,95;0;;0;;0;0;0;0;;;1,97;;;0;0;0;0;0;0
Everton Felipe;Sport Recife;Athletico Paranaense;LW, AMF, LAMF;25;600000;2022-12-31;8;277;0;0,22;0;0;22,61;34;Brazil;Brazil;direito;171;71;sim;3,17;3,17;42,86;4,97;27,27;0;0;0;1,81;2,45;1,36;1;0,32;0;0;3,17;0;0;0;0,1;0;0;3;1,36;33,33;0;0;1,36;33,33;0,45;0;0,9;50;0,45;2,71;66,67;11,76;38,46;0,45;1,36;0,9;23,52;1,81;2,26;31,66;72,86;9,05;70;5,43;75;10,85;75;27,59;80,33;2,71;16,67;16,55;14;0;0;0;0;0,45;100;0,45;3,62;75;3,17;57,14;1,36;33,33;1,36;0,45;3,62;87,5;0;;0;;0;0;0;0;;;0;;;0,45;0;0;0,9;0;0
Kevin;Avaí;Goiás;RB;24;800000;2022-11-30;4;280;0;0,01;0;0,09;13,18;51,22;Brazil;Brazil;direito;175;72;sim;8,04;7,39;52,17;1,29;75;0;0;0,32;4,18;5;0,32;1;0,32;0;0;1,93;0;0;0;0;0;0;1;0,32;0;0;0;1,93;66,67;0;0;1,93;66,67;0;0,64;50;1,61;60;0,64;0,96;0,64;22,5;0,96;0,64;32,79;79,41;14,79;76,09;2,57;75;9,64;86,67;25,39;87,34;5,46;47,06;21,58;39,02;0,03;0,32;0;0;0,32;100;0;7,71;70,83;3,54;63,64;0,96;100;1,61;1,29;9;71,43;0;;0;;0;0;0;0;;;0,64;;;0,32;0;0;0,32;0;0
Ramon;Iporá;Avaí;LB;22;50000;;3;281;0;0;0;0;12,25;57,69;Brazil;Brazil;esquerdo;179;70;sim;6,6;5,18;63,64;1,41;33,33;0,94;1;0;2,36;2,5;0,47;0;0;0;0;2,36;0;0;0;0;0;0;1;0,47;0;0;0;1,88;0;1,88;0;0;0;0;1,88;100;3,77;50;0;0,47;1,88;23,09;0,94;0,47;32,04;80,88;15,08;78,13;4,71;90;8,01;76,47;24,03;92,16;6,13;61,54;19,95;35,82;0;0;0;0;0,47;100;0;2,83;66,67;1,41;0;0;0;0;0;7,54;68,75;0;;0;;0;0;0;0;;;0;;;0,94;0;0;1,88;0;0
Rafael;Atlético Mineiro;Cruzeiro;GK;33;400000;2025-12-31;3;283;0;0;0;0;0,47;100;Brazil;Brazil;esquerdo;192;81;sim;1,4;0;0;0;0;0;0;0;1,4;1,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,66;0,47;0,47;11,66;92;10,26;90,91;0;0;0,93;100;6,53;100;5,13;81,82;35,19;52,52;0;0;0;0;0;0;0;0,93;100;0;0;0;0;0;0;4,66;90;4;1,87;15;6,99;1;73,33;3,25;1,52;-0,75;-0,35;0;3,26;0;;;;0;0;0
Fernando Prass;;Palmeiras;GK;43;0;;3;292;0;0;0;0;0,31;100;Brazil;Brazil, Germany;direito;191;79;sim;0,62;0;0;0;0;0;0;0;0,62;0,81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,47;0,31;0;12,33;92,5;7,09;91,3;0;0;5,24;94,12;7,4;100;4,93;81,25;36,24;50,03;0;0;0;0;0;0;0;1,23;75;0;0;0;0;0;0;5,24;88,24;1;0,31;5;1,54;2;80;0,29;0,09;-0,71;-0,219;0;0,62;0;;;;0;0;0
Aylon;Ituano;Chapecoense;RAMF, LAMF, RW;30;300000;2022-12-31;9;293;0;0,03;1;0,43;29,8;50,52;Brazil;Brazil;direito;178;70;sim;7,37;6,14;70;8,6;42,86;0,61;0,91;0,31;2,46;3,64;1,84;2;0,61;0;0;2,46;0;0;0;0,01;0;0;2;0,61;50;0;0,31;0,61;100;0;0;0,61;100;0;2,15;71,43;7,99;53,85;1,23;0,31;0,61;17,51;2,15;2,76;26,72;82,76;7,06;82,61;4,61;93,33;6,14;90;25,19;82,93;0,92;66,67;13,96;9,04;0,13;1,23;0;0,31;0;0;1,23;2,76;77,78;1,54;100;0;0;1,23;0,61;4,3;64,29;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Nenê Bonilha;;Fortaleza;LCMF, RCMF;29;200000;;6;294;0;0,15;0;0,07;14,39;48,94;Brazil;Brazil;direito;175;69;sim;7,65;4,29;50;1,53;60;0;0;0;5,51;7,4;1,84;1;0,31;0;0;1,53;0;0;0;0,05;0;0;7;2,14;14,29;0;0;0,31;0;0;0;0,31;0;0;2,76;44,44;7,35;50;0,61;0,61;0,31;28,78;0;1,53;41,02;85,07;10,41;61,76;8,57;100;18,06;91,53;37,35;90,98;3,37;27,27;20,79;18,78;0,02;0,61;0;0;0,61;0;0;7,35;70,83;0,61;0;0,61;0;0,31;0;6,43;61,9;0;;0;;0;0;0;0;;;1,22;;;1,22;0,92;33,33;2,45;0;0
Caio;Mirassol;Athletico Paranaense;GK;24;50000;2022-12-31;3;297;0;0;0;0;0,43;100;Brazil;Brazil;direito;194;92;sim;1,3;0,43;100;0;0;0;0;0;0,87;1,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10,43;0;0;16,09;86,49;8,26;73,68;0;0;6,96;100;10,87;96;5,22;66,67;33,39;53,63;0;0;0;0;0;0;0;1,3;66,67;0,87;50;0;0;0,43;0;3,91;66,67;4;1,74;7;3,04;0;42,86;2,44;1,06;-1,56;-0,678;0;1,3;0;;;;0;0;0
Wilson;Coritiba;Atlético Mineiro;GK;37;500000;2022-12-31;3;298;0;0;0;0;0,91;100;Brazil;Brazil;direito;186;79;sim;1,21;0;0;0,3;100;0;0;0;1,21;1,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,6;100;0;0;0;6,95;0;0,3;12,08;75;7,25;66,67;0;0;4,53;86,67;5,74;94,74;6,34;57,14;35,02;46,74;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0;0;4,23;50;9;2,72;19;5,74;0;52,63;6,58;1,99;-2,42;-0,731;0;0,91;0,3;;;;0;0;0
Rildo;São Caetano;Chapecoense;LW, LAMF, CF;33;0;;4;298;2;2,19;0;0,18;22,35;39,19;Brazil;Brazil;direito;180;71;sim;2,42;0,91;0;3,32;18,18;0,3;0,39;0;2,11;2,73;0,6;1;0,3;0;0;4,23;0,6;2;0,6;0,66;0;0;10;3,02;40;20;0;2,11;0;1,81;0;0,3;0;0,3;6,95;39,13;15,1;44;3,62;2,72;0,91;21,14;2,42;3,93;30,2;85;6,04;100;9,97;87,88;9,06;76,67;27,48;91,21;0,91;66,67;16,77;11,98;0,05;1,51;0;0;0,91;33,33;0,3;2,11;100;2,11;28,57;0,6;0;0,91;0,3;3,62;91,67;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Igor Goularte;River Plate;Avaí;LW, RW, RAMF;25;150000;;7;301;0;0,14;0;0,06;26,61;32,58;Brazil;Brazil;direito;185;76;sim;4,78;5,68;42,11;2,99;10;0,6;0,73;0;1,79;2,2;1,2;0;0;0;0;3,89;0;0;0;0,04;0;0;3;0,9;33,33;0;0;3,59;25;1,79;16,67;1,79;33,33;0;5,68;47,37;15,25;33,33;0,6;4,19;3,89;14,95;1,2;1,2;24,52;74,39;6,58;72,73;4,19;78,57;7,18;83,33;20,03;86,57;0,9;0;20,21;10,7;0,02;0,9;0;0;0;0;0,3;1,5;60;2,39;62,5;0;0;0,9;0,6;2,39;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Silva;Grêmio;Cruzeiro;LDMF, LCMF;29;1500000;2023-12-31;6;304;0;0,09;0;0;19,84;47,76;Brazil;Brazil;direito;181;80;sim;9,18;7,7;57,69;4,14;57,14;0,3;0,39;0;4,44;5,92;0,59;0;0;0;0;2,07;0;0;0;0,03;0;0;8;2,37;37,5;0;0;0,3;100;0;0;0,3;100;0;1,18;50;4,44;33,33;0,3;0,59;0,3;45,3;0,59;0,59;60,69;90,24;15,99;83,33;6,51;90,91;30,2;94,12;55,36;91,98;5,03;70,59;19,45;23,36;0;0;0;0;0,89;33,33;0;12,43;85,71;1,78;66,67;0,89;66,67;0,89;0,3;10,07;91,18;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo;São Paulo;São Paulo;LB;26;3000000;2024-12-31;4;306;0;0,04;0;0,44;19,41;42,42;Brazil;Brazil;esquerdo;183;76;sim;6,18;5,59;47,37;3,82;69,23;0,59;0,87;0;2,94;4,35;0,88;2;0,59;0;0;2,94;0;0;0;0,01;0;0;1;0,29;0;0;0;3,24;36,36;3,24;36,36;0;0;0,29;3,53;41,67;8,24;28,57;0,88;1,18;0,59;25,88;1,47;0,59;34,41;82,91;11,47;82,05;7,35;96;9,41;81,25;30,29;88,35;1,76;66,67;17,94;32,89;0,13;0,88;0;0;0,88;33,33;0,59;3,53;91,67;3,24;45,45;0,29;100;0,59;0,88;6,18;66,67;0;;0;;0;0;0;0;;;0,59;;;0;0;0;0;0;0
S. Tréllez;Vitória;Internacional;CF;32;0;;4;306;0;1,22;0;0,08;27,65;40,43;Colombia;Colombia;direito;185;76;sim;1,76;1,76;50;10,59;66,67;0;0;0,59;0,88;1,03;1,47;0;0;0;0;1,18;0;0;0;0,36;0;0;7;2,06;28,57;0;0;0;0;0;0;0;0;0;1,47;40;11,18;21,05;3,53;0,29;0;6,76;2,35;0,88;14,12;83,33;2,35;75;5,88;90;2,94;80;13,53;82,61;0,59;100;14,05;22,41;0,02;0,59;0;0;0,29;0;0;1,47;80;0,59;100;0;0;0,59;0;1,18;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Vásquez;Melgar;Fortaleza;CF, AMF;29;550000;;6;311;0;0,38;0;0,08;27,78;44,79;Argentina;Argentina;esquerdo;173;71;sim;8,1;11,86;48,78;1,45;40;1,16;1,4;0;1,16;1,4;3,18;1;0,29;0;0;3,76;0;0;0;0,11;0;0;2;0,58;100;0;0;0,87;0;0,87;0;0;0;0,29;3,47;75;11,58;50;0,87;0,87;2,03;14,18;1,16;4,05;17,07;72,88;5,21;50;3,76;100;5,21;77,78;14,76;76,47;1,45;80;15,58;18,74;0,02;0,29;0;0,29;1,16;50;0,29;2,6;44,44;2,03;28,57;0,87;33,33;0,58;0,29;4,05;57,14;0;;0;;0;0;0;0;;;0;;;0;0;0;0,87;0;0
