Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
G. De Arrascaeta;Flamengo;Flamengo;LW, AMF, CF;28;18000000;2026-12-31;28;2396;8;8,5;8;9,38;18,37;45,4;Uruguay;Uruguay, Italy;direito;172;70;sim;5,71;5,03;56,72;1,46;30,77;0,23;0,36;0,04;2,63;4,17;0,71;0;0;0;0;4,66;0,3;8;0,3;0,32;2;0,08;65;2,44;41,54;12,308;0,3;2,33;40,32;1,24;42,42;1,05;35,71;0,49;3,49;55,91;9,28;45,75;3,64;1,84;0,71;34,18;1,39;1,65;42,82;79,39;12,02;67,19;7,89;94,29;15,33;81,62;37;83,86;3,53;57,45;17,73;35,96;0,35;2,29;0,15;0;1,88;40;0,83;6,35;73,37;4,47;53,78;1,99;35,85;1,92;0,9;6,35;86,98;0;;0;;0;0;0;0;;;0,04;;;1,95;0,45;33,33;2,74;0;0
João Victor;Benfica;Atlético GO;RCB;24;8000000;2027-06-30;27;2395;0;0,32;2;0,58;15,03;62;Brazil;Brazil;direito;187;80;sim;8,94;4,7;68;5,19;60,87;0,38;0,5;0,34;5,37;7,2;0,98;9;0,34;0;0;1,13;0;0;0;0,01;0;0;5;0,19;20;0;0,08;0,3;62,5;0;0;0,3;62,5;0,04;1,09;79,31;2,52;52,24;0,26;2,93;1,69;23,67;0,86;1,09;38,67;88,05;14,96;77,89;3,27;97,7;16,5;96,81;35,47;91,42;2,93;50;21,86;33,82;0,02;0,19;0;0;0,19;20;0,08;5,9;80,25;0,53;57,14;0,26;42,86;0,19;0,15;6,09;73,46;0;;0;;0;0;0;0;;;2,07;;;0;0;0;0,04;0;0
Pará;Brusque;Santos;RB;36;250000;2022-12-31;27;2389;0;1,13;0;1,33;13,15;52,15;Brazil;Brazil;direito;173;71;sim;7,57;5,39;60,84;2,37;46,03;0,11;0,17;0,15;4,18;6,28;1,32;3;0,11;0;0;1,58;0;0;0;0,04;0;0;18;0,68;11,11;0;0;2,15;35,09;0,04;0;2,11;35,71;0,64;1,39;51,35;3,32;51,14;1,05;1,05;0,57;26,3;1,47;0,98;36,84;82,72;14,09;74,33;6,22;95,15;11,19;84,18;30,93;90,86;3,84;44,12;19,5;35,31;0,05;0,6;0,04;0,04;0,08;50;0,19;4,82;77,34;2,07;40;0,38;30;0,26;0,72;7,27;74,61;0;;0;;0;0;0;0;;;0,72;;;0,08;0;0;0,15;0;0
Réver;Atlético Mineiro;Atlético Mineiro;RCB, CB, LCB;37;300000;2023-12-31;26;2386;1;1,08;0;0,33;11,32;64;Brazil;Brazil;direito;192;83;sim;7,77;3,36;67,42;5,05;64,18;0,38;0,64;0,72;5,13;8,66;0,6;3;0,11;0;0;0,26;0,04;1;0,04;0,04;1;0,04;8;0,3;25;12,5;0;0,08;0;0;0;0,08;0;0,04;0,34;44,44;0,83;54,55;0,57;0,3;0,04;60,58;0,15;0,72;79,66;93,23;27,42;84,04;3,36;95,51;43,49;98,79;72,61;96,52;6,98;60;21,64;41,53;0,01;0,15;0;0,04;0,04;100;0,11;11,05;77,47;0,79;14,29;0,72;26,32;0,15;0;12,37;84,15;0;;0;;0;0;0;0;;;2,75;;;0;0;0;0;0;0
Nenê;Vasco da Gama;Fluminense;AMF, CF, RWF;41;250000;2022-12-31;31;2372;8;7,05;5;4,96;17,83;43,83;Brazil;Brazil, Spain;esquerdo;181;74;sim;4,33;4,48;54,24;2,12;37,5;0,08;0,1;0,11;1,82;2,31;0,61;2;0,08;0;0;3,38;0,3;4;0,15;0,27;0;0;46;1,75;41,3;17,391;0,19;2,35;43,55;1,48;41,03;0,76;50;0,23;2,09;52,73;8,95;43,22;1,37;1,18;0,57;27,66;1,29;2,24;37,07;80,35;10,93;69,1;7,74;94,12;12,29;80,56;30,2;86,43;4,63;59,02;18,95;36,36;0,19;1,4;0,15;0;1,29;41,18;0,57;5,88;67,74;3,79;53;1,9;44;1,18;0,99;7,1;81,82;0;;0;;0;0;0;0;;;0,08;;;2,09;0,19;0;2,2;5;80
William Matheus;Juventude;Coritiba;LB;32;400000;2022-12-31;24;2368;1;1,38;3;2,29;16,46;48,96;Brazil;Brazil;esquerdo;187;80;sim;6,8;5,28;61,87;3,8;56;0,11;0,14;0,34;3,42;4,24;0,76;3;0,11;0;0;1,6;0,04;1;0,04;0,05;1;0,04;11;0,42;9,09;9,091;0,11;2,28;26,67;2,28;26,67;0;0;0,38;1,94;41,18;5,17;34,56;1,29;1,44;0,53;24,44;2,09;1,03;32,61;82,98;13,42;79,04;4,71;96,77;9,43;87,5;27,67;89,56;2,74;62,5;19,17;35,07;0,09;0,49;0,04;0;0,38;40;0,34;3,34;84,09;1,67;45,45;0,3;25;0,38;0,72;7,68;72,77;0;;0;;0;0;0;0;;;0,15;;;0,38;0;0;0,08;0;0
Chico;Juventude;Atlético GO;AMF, LW;31;600000;2022-12-31;33;2350;1;4,11;5;4,48;18,73;41,92;Brazil;Brazil, Korea Republic;direito;175;69;sim;5,4;5,59;50,68;2,37;19,35;0,31;0,41;0,08;2,26;3,05;1,53;3;0,11;0;0;3,37;0,04;1;0,04;0,16;0;0;43;1,65;30,23;2,326;0,19;2,26;32,2;1,23;25;1,03;40,74;0,38;3,37;53,41;7,58;47,47;2,22;1,72;1,26;21,22;1,23;2,34;27,69;78,42;7,97;66,83;5,21;94,12;9,34;83,2;23,67;84,14;1,91;56;17,8;23,88;0,17;1,53;0;0,08;1;34,62;0,54;3,98;74,04;2,95;49,35;1,23;34,38;0,88;0,65;4,37;78,95;0;;0;;0;0;0;0;;;0,11;;;1,07;0,23;0;3,03;0;0
Cléber;Ceará;Ceará;CF;25;1000000;2024-12-10;33;2347;6;7,82;0;1,65;30,83;35,07;Brazil;Brazil;direito;199;82;sim;4,99;6,75;42,61;9,7;37,94;0,12;0,14;0,04;1,99;2,35;2,91;1;0,04;0;0;1,61;0,23;6;0,23;0,3;2;0,08;50;1,92;34;12;0;0,65;23,53;0,23;16,67;0,42;27,27;0,08;1,61;40,48;8,51;28,83;2,76;0,46;0,23;8,32;1,23;1,46;14,76;80,78;2,49;72,31;5,41;88,65;3,07;80;13,96;83,79;0,19;60;13,63;6,88;0,06;0,61;0;0,04;0,35;44,44;0,23;0,81;76,19;0,81;42,86;0,31;25;0,31;0,15;0,88;82,61;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Neves;;Sport Recife;AMF, CF, RW;37;300000;;30;2344;6;4,34;2;3,17;13,52;38,07;Brazil;Brazil;esquerdo;182;76;sim;2,8;2,76;45,83;1,92;26;0,15;0,18;0,12;1,38;1,65;0,54;3;0,12;0;0;2,5;0,23;5;0,19;0,17;1;0,04;50;1,92;26;12;0,08;1,19;35,48;0,5;23,08;0,61;50;0,31;2;59,62;6,41;38,32;2,53;0,88;0,58;27,07;1,27;0,73;34,71;86,17;8,18;79,81;7,14;94,62;12,82;87,72;31,98;88,48;1,61;73,81;16,75;27,69;0,12;1,23;0;0;0,81;47,62;0,12;4,65;87,6;1,92;50;0,84;36,36;0,69;0,46;4,65;76,86;0;;0;;0;0;0;0;;;0,08;;;2,42;0,19;20;2,34;1;100
Hugo Moura;Athletico Paranaense;Coritiba;LCMF, DMF, RCMF;24;1500000;2026-06-30;28;2331;1;0,57;3;0,69;14,09;56,16;Brazil;Brazil;direito;182;79;sim;7,53;6,53;62,13;1,62;47,62;0,39;0,46;0,31;3,09;3,66;1,74;5;0,19;0;0;1,62;0,04;1;0,04;0,02;0;0;15;0,58;26,67;6,667;0,12;0,39;50;0,08;0;0,27;71,43;0,04;1,54;65;3,55;54,35;0,27;1,16;0,93;30,93;0,08;1,2;41,16;89,96;9,69;78,88;4,36;96,46;22,51;95,03;36,6;93,25;4,17;64,81;21,02;39,5;0,03;0,35;0;0,08;0,5;53,85;0,15;6,06;80,89;1,04;59,26;0,81;38,1;0,39;0,19;5,71;79,73;0;;0;;0;0;0;0;;;0,54;;;0;0;0;0;0;0
Nikão;São Paulo;Athletico Paranaense;CF, RW, RWF;30;3500000;2025-12-31;26;2326;3;3,96;3;3,9;20,97;38,38;Brazil;Brazil;direito;174;73;sim;3,75;3,64;46,81;2,55;31,82;0,19;0,28;0,08;1,86;2,67;1,16;5;0,19;0;0;2,86;0,12;3;0,12;0,15;0;0;40;1,55;37,5;7,5;0,12;1,39;44,44;0,54;42,86;0,81;47,62;0,19;2,36;54,1;11,38;38,78;1,78;1,66;0,58;24,88;2,98;2,05;35,64;84,69;7,58;75,51;9,13;92,37;13,58;86,89;30,95;87,75;3,4;71,59;19,93;41,84;0,15;1,32;0,23;0;0,58;66,67;0,58;3,79;78,57;2,32;73,33;0,77;65;1,2;0,58;5,69;85,03;0;;0;;0;0;0;0;;;0,12;;;0,85;0,23;33,33;2,05;1;0
Jô;Ceará;Corinthians;CF;35;1000000;2022-12-31;30;2319;6;8,57;2;2,51;20,06;42,55;Brazil;Brazil;esquerdo;189;91;sim;1,98;1,36;62,86;8,65;50,22;0,04;0,05;0,12;1,09;1,54;1,24;1;0,04;1;0,04;1,4;0,23;6;0,23;0,33;2;0,08;38;1,47;52,63;15,789;0,08;0,35;22,22;0,31;25;0,04;0;0,08;0,58;60;6,21;35;3,34;0,23;0,12;11,64;1,51;1,16;18,67;81,91;3,42;70,45;6,56;93,49;4,54;79,49;18,05;83,23;0,31;62,5;13,37;9,8;0,1;0,82;0,04;0;0,43;45,45;0,35;1,44;67,57;0,85;77,27;0,31;37,5;0,97;0,08;1,13;75,86;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;0
Luan;São Paulo;São Paulo;LCMF, RDMF, RCB;23;3500000;2023-12-31;30;2316;0;0,97;1;0,42;13,8;53,52;Brazil;Brazil;direito;175;81;sim;6,76;4,74;60,66;2,22;57,89;0,47;0,69;0,39;3,42;5,04;1,4;6;0,23;0;0;1,2;0;0;0;0,04;0;0;15;0,58;26,67;0;0,04;0,27;57,14;0,04;100;0,23;50;0;1,09;75;3,96;49,02;0,35;1,55;0,39;47,22;0,12;0,62;60,51;92,23;16,32;83,57;5,63;96,55;27,78;96,5;57,9;93,62;2,33;61,67;16,5;26,26;0,02;0,35;0;0,04;0,16;50;0,08;7,31;81,91;0,62;68,75;0,35;44,44;0,27;0,16;5,75;76,35;0;;0;;0;0;0;0;;;0,85;;;0;0;0;0;0;0
Juninho Capixaba;Fortaleza;Bahia;LB;25;1300000;2022-12-31;29;2305;0;0,89;5;2,78;19,6;49,8;Brazil;Brazil;esquerdo;176;63;sim;8,9;8;52,2;3,51;50;0,31;0,4;0,2;4,41;5,58;1,17;5;0,2;0;0;2,97;0;0;0;0,03;0;0;17;0,66;17,65;0;0,2;3,05;28,21;2,93;29,33;0,12;0;0,31;2,77;66,2;5,27;54,81;0,98;1,95;1,48;29,83;1,52;1,29;42,79;82,48;16,52;78,25;5,27;91,11;13,98;84,92;36,04;89,27;3,87;61,62;18,87;31,86;0,11;1,05;0;0,04;0,39;40;0,31;4,65;74,79;3,05;43,59;0,51;30,77;0,55;0,94;8,75;74,11;0;;0;;0;0;0;0;;;0,16;;;0,55;0,2;0;0,55;0;0
Lucas Braga;Santos;Santos;RW, LW, RAMF;25;2000000;2026-04-30;30;2303;2;2,28;3;1,07;22,67;40,69;Brazil;Brazil;direito;184;70;sim;5,2;4,3;59,09;4,77;23,77;0,16;0,23;0,12;2,5;3,71;1,17;3;0,12;0;0;3,87;0,08;2;0,08;0,09;0;0;15;0,59;46,67;13,333;0,12;1,41;25;0,39;10;0,98;28;0,27;5,74;53,06;10,67;45,79;1,8;3,17;2,34;11,33;0,98;1,99;17;78,62;4,1;69,52;5,04;96,12;4,03;74,76;15,2;84,06;0,43;63,64;16,05;10,28;0,04;0,39;0,04;0;0,35;55,56;0,31;1,88;58,33;1,13;44,83;0,31;50;0,23;0,39;1,95;82;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0,12;0;0
Jair;Atlético Mineiro;Atlético Mineiro;DMF, RCMF;28;5000000;2025-12-31;28;2262;4;2,7;2;1,21;19,3;51,34;Brazil;Brazil;direito;178;74;sim;7,84;7,28;53,01;2,79;52,86;0,6;0,98;0,16;3,38;5,57;2,31;9;0,36;0;0;2,03;0,16;4;0,16;0,11;3;0,12;18;0,72;33,33;22,222;0,08;0,44;45,45;0,04;100;0,32;37,5;0,12;2,15;57,41;5,57;53,57;1,31;1,15;0,24;37,4;0,48;2,43;46,63;91,64;11,1;82,44;8,59;97,69;20,41;96,1;43,69;93,26;2,51;71,43;18,04;28,95;0,05;0,6;0,08;0;0,8;45;0,2;6,41;84,47;1,47;56,76;0,99;40;0,8;0,2;5,01;86,51;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
Shaylon;Atlético GO;Goiás;RB, AMF, RWB;25;1000000;2023-12-31;26;2244;1;2,42;5;8,08;13,56;46,15;Brazil;Brazil;esquerdo;178;70;sim;6,26;4,49;60,71;1,76;31,82;0,12;0,15;0,12;3,41;4,13;0,48;1;0,04;0;0;3,09;0,04;1;0,04;0,1;0;0;28;1,12;32,14;3,571;0,2;2,61;49,23;0,6;46,67;1,97;48,98;0,4;2,29;56,14;5,25;42,75;1,2;1,32;0,84;24,02;1,76;0,6;33,57;83,15;9,43;72,77;6,66;95,18;11,07;85,51;28,92;87,66;2,05;62,75;17,78;24,8;0,32;2,17;0,04;0;0,64;25;0,64;2,93;78,08;2,61;53,85;0,68;29,41;0,56;1,24;4,97;72,58;0;;0;;0;0;0;0;;;0,64;;;1,36;0,16;0;1,76;0;0
Marquinhos;APOEL;Sport Recife;LW, LAMF;25;1000000;2025-05-31;32;2242;3;2,21;1;1,78;25,77;45,95;Brazil;Brazil;direito;173;67;sim;5,62;5,7;46,48;3,93;41,84;0,72;0,88;0,04;2,25;2,73;1,77;9;0,36;0;0;4,42;0,12;3;0,12;0,09;2;0,08;21;0,84;23,81;14,286;0,04;1,45;30,56;1,36;29,41;0,08;50;0,24;5,9;58,5;13,09;51,23;1,61;2,85;1,77;20,39;1,32;3,85;28,06;79,26;7,63;73,68;5,9;89,8;8,39;78,47;25,49;82,99;1,12;57,14;15,76;23,46;0,07;0,64;0,12;0;0,76;42,11;0,28;2,13;60,38;2,09;50;0,64;37,5;0,76;0,48;3,37;70,24;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0;0;0
Charles;Midtjylland;Ceará;LCMF, LDMF;26;1000000;2026-06-30;31;2239;2;1,89;2;1,41;18,85;51,39;Brazil;Brazil;direito;187;81;sim;9,16;8,68;53,7;3,78;46,81;0,52;0,62;0,2;3,98;4,69;1,93;7;0,28;0;0;1,33;0,08;2;0,08;0,08;0;0;23;0,92;34,78;8,696;0,08;0,28;14,29;0,12;0;0,16;25;0,08;1,05;76,92;3,26;55,56;0,96;0,4;0,28;22,79;0,36;0,72;32,08;85,84;8,36;72,12;4,46;90,09;14,27;92,68;29,58;88,18;2,21;63,64;19,02;26,58;0,06;0,56;0,04;0;0,24;66,67;0,16;5,02;78,4;0,28;57,14;0,2;60;0,36;0,04;4,34;76,85;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
Janderson;Grêmio;Atlético GO;RAMF, RW;23;2000000;2023-12-31;33;2237;3;4,23;3;4,32;21,56;40,3;Brazil;Brazil;direito;161;58;sim;4,43;5,23;46,92;1,69;21,43;0,16;0,22;0;1,81;2,46;1,21;1;0,04;0;0;5,27;0,12;3;0,12;0,17;0;0;41;1,65;31,71;7,317;0,12;3,78;26,6;0,28;42,86;3,46;25,58;0,6;7,16;48,31;11,39;43,46;2,53;2,82;1,65;18,02;1,29;1,45;24,54;68,36;7,48;63,98;4,18;92,31;8,89;59,28;19,67;76,89;1,53;55,26;18,14;22,59;0,17;1,21;0,04;0;0,89;31,82;0,6;2,05;62,75;3,98;41,41;0,8;35;0,93;1,05;5,19;72,87;0;;0;;0;0;0;0;;;0;;;0,24;0;0;1,05;0;0
Hugo Souza;Flamengo;Flamengo;GK;23;4000000;2025-12-31;23;2228;0;0;0;0;0,28;85,71;Brazil;Brazil;direito;196;87;sim;1,41;0,04;100;0,24;83,33;0;0;0;1,37;2,24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14,22;0,12;0,08;20,32;83,5;9,25;70,31;0;0;9,98;95,14;13,77;97,07;6,5;55,28;31,22;47,2;0;0;0,04;0;0;0;0;1,54;36,84;0,04;0;0,2;0;0;0;4,69;62,07;28;1,13;95;3,84;5;70,53;23,06;0,93;-4,94;-0,2;0;1,21;0,24;;;;0;0;0
Eduardo Sasha;Atlético Mineiro;Atlético Mineiro;CF;30;2000000;2024-07-31;34;2224;9;10,77;2;1,31;12,63;39,74;Brazil;Brazil, Italy;direito;173;70;sim;3,2;2,87;50,7;3,08;38,16;0,2;0,33;0,12;1,54;2,54;0,81;2;0,08;0;0;1,94;0,36;9;0,36;0,44;4;0,16;48;1,94;54,17;18,75;0,08;0,69;23,53;0,08;50;0,57;21,43;0,12;1,09;48,15;3,88;35,42;3,64;0,49;0,61;17,16;1,62;1,09;22,86;84,42;3,8;74,47;6,35;92,99;8,21;85,71;21,41;86,96;0,77;68,42;15,75;16,75;0,05;0,85;0,04;0,08;0,69;29,41;0,28;2,35;79,31;1,29;50;0,53;15,38;0,89;0,2;2,23;83,64;0;;0;;0;0;0;0;;;0,04;;;0;0;0;0;1;0
Luan;Palmeiras;Palmeiras;RCB;29;3000000;2023-12-31;26;2217;0;0,5;0;0,36;11,24;63,9;Brazil;Brazil;direito;189;79;sim;7,47;4,1;57,43;4,02;70,71;0,73;0,98;0,73;4,38;5,88;0,81;6;0,24;0;0;0,41;0;0;0;0,02;0;0;5;0,2;0;0;0;0,12;33,33;0;0;0,12;33,33;0,08;0,32;75;0,89;59,09;0,2;0,57;0,04;32,23;0,53;0,53;45,22;89,95;18,23;82,18;1,95;100;22,04;95,4;38,85;95,51;6,29;56,77;22,33;37,4;0,01;0,12;0,04;0;0,2;60;0,04;6,98;72,67;0,49;25;0,53;38,46;0,16;0,04;9,54;80,85;0;;0;;0;0;0;0;;;1,66;;;0;0;0;0;0;0
Gabriel;Internacional;Corinthians;RDMF, RCMF, LCMF;30;2500000;2023-12-31;28;2215;2;2,24;0;0,58;20,36;52,5;Brazil;Brazil, Italy;direito;170;69;sim;11,58;10,81;56,02;2,44;51,67;0,45;0,61;0,28;5,08;6,91;1,91;6;0,24;1;0,04;1,18;0,08;2;0,08;0,09;1;0,04;18;0,73;27,78;11,111;0;0,57;28,57;0,08;0;0,49;33,33;0,04;1,14;57,14;3,98;45,92;1,14;1,02;0,41;34,33;0,12;1,3;49,49;87,6;14,14;78,45;6,95;94,15;19,79;92,2;45,55;89,65;3,37;69,88;17,54;30,33;0,02;0,45;0,04;0,04;0,53;30,77;0,16;6,95;80,12;0,93;47,83;0,53;30,77;0,57;0,16;6,01;75;0;;0;;0;0;0;0;;;0,57;;;0;0;0;0;0;0
D. Cavalieri;;Botafogo;GK;39;200000;;22;2194;0;0;0;0;0,62;80;Brazil;Brazil, Italy;esquerdo;189;86;sim;0,66;0,04;0;0,37;100;0,04;0,06;0;0,62;0,83;0,04;2;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8,29;0,25;0,04;13,29;88,58;8,49;82,61;0;0;4,47;100;6,93;98,82;6,32;77,92;36,54;46,89;0;0;0;0;0;0;0;0,78;63,16;0,04;0;0,08;50;0;0;4,68;84,21;39;1,6;105;4,31;1;62,86;36,26;1,49;-2,74;-0,112;0;0,78;0,37;;;;0;0;0
V. Lopes;RWD Molenbeek;Goiás;LW, LAMF, LWF;23;900000;2025-12-31;27;2188;6;4,85;4;1,5;22,71;41,49;Brazil;Brazil;direito;180;75;sim;5,1;5,55;47,41;2,67;36,92;0,16;0,2;0,08;2,3;2,8;1,44;3;0,12;0;0;3,54;0,25;6;0,25;0,2;1;0,04;40;1,65;45;15;0,16;0,53;53,85;0,33;62,5;0,21;40;0,04;4,61;51,79;10,49;44,71;2,59;1,85;1,07;11,93;1,15;2,34;16,7;76,6;3,74;64,84;4,28;89,42;4,89;76,47;15,71;78,27;0,45;45,45;14,1;10,09;0,06;0,62;0;0;0,78;15,79;0,41;1,23;80;1,11;51,85;0,74;16,67;0,49;0,29;2,3;67,86;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0;0;0
Yago Pikachu;Shimizu S-Pulse;Vasco da Gama;RB, RW, RAMF;30;1800000;2024-12-31;28;2177;2;2,45;0;0,96;16,04;52,84;Brazil;Brazil;direito;169;63;sim;7,4;6,33;62,09;1,82;47,73;0,08;0,1;0,29;3,39;4,09;0,95;4;0,17;0;0;1,78;0,08;1;0,04;0,1;0;0;27;1,12;33,33;7,407;0;1,74;21,43;0,04;0;1,65;20;0,25;1,9;47,83;5,95;44,44;1,24;1,28;0,33;23,52;1,65;1,9;31,3;82,83;9,96;72,61;6,28;97,37;10,25;85,48;27;88,97;2,56;59,68;17,54;26,08;0,04;0,66;0,08;0;0,33;37,5;0,29;3,8;70,65;1,94;40,43;0,5;16,67;0,5;0,33;5,54;74,63;0;;0;;0;0;0;0;;;0,12;;;0,62;0,08;50;1,03;1;100
Fernando Prass;;Ceará;GK;44;0;;22;2169;0;0;0;0;0,5;66,67;Brazil;Brazil, Germany;direito;191;79;sim;1,29;0,12;0;0,25;83,33;0,12;0,15;0;1,16;1,4;0,04;2;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;100;0;0;0;6,97;0,08;0,12;13,28;81,56;8,88;76,17;0;0;4,27;92,23;7,01;95,86;6,27;65,56;37,06;52,58;0;0;0;0;0;0;0;1,99;50;0,08;0;0,08;0;0;0;4,52;77,98;33;1,37;114;4,73;6;71,05;35,23;1,46;2,23;0,093;0;1,37;0,25;;;;0;0;0
Gustavo Henrique;Fenerbahçe;Flamengo;LCB, RCB;29;2800000;2023-12-31;25;2156;2;1,75;1;0;14,61;66,86;Brazil;Brazil;direito;196;89;sim;7,64;5,13;67,48;6,93;69,28;0,29;0,46;0,58;3,88;6,15;1,42;5;0,21;1;0,04;0,29;0,08;2;0,08;0,07;2;0,08;13;0,54;30,77;15,385;0,04;0,04;0;0;0;0,04;0;0;0,13;66,67;0,54;53,85;0,58;0,21;0;37,53;0,79;0,5;52,43;92,99;15,65;84,27;3,46;97,59;29,1;97,85;47,5;95,87;4,88;65,81;21,56;35,71;0;0;0,04;0,04;0,04;100;0;4,42;76,42;0,33;37,5;0,21;20;0,04;0;5,8;72,66;0;;0;;0;0;0;0;;;3,01;;;0;0;0;0;0;0
Jefferson;Atlético GO;Goiás;LB, LWB;25;500000;2023-12-31;26;2151;1;0,24;0;2,42;14,02;55,82;Brazil;Brazil;esquerdo;176;69;sim;9,46;6,15;59,86;1,92;56,52;0,33;0,4;0,38;5,44;6,48;1,09;2;0,08;1;0,04;2,26;0,04;1;0,04;0,01;0;0;12;0,5;16,67;8,333;0;2,85;39,71;2,85;39,71;0;0;0,33;1,55;59,46;3,64;49,43;0,5;1,13;0,88;24,69;2,22;1;34,39;77,98;13,6;69,23;4,18;98;12,34;78,98;27,03;85,6;4,85;56,9;20,41;33,62;0,1;1;0,13;0;0,29;42,86;0,29;3,77;68,89;2,85;39,71;0,38;22,22;0,29;1,05;7,95;70;0;;0;;0;0;0;0;;;0,33;;;0,79;0;0;0,88;0;0
Diogo Barbosa;Grêmio;Grêmio;LB;30;1000000;2023-12-31;26;2149;0;0,71;2;1,79;16,71;55,14;Brazil;Brazil;esquerdo;179;70;sim;8,25;7,45;60,67;2,76;60,61;0,04;0,06;0,21;3,69;4,94;0,92;2;0,08;0;0;2,47;0;0;0;0,03;0;0;12;0,5;16,67;0;0,08;2,22;49,06;2,18;50;0;0;0,34;1,63;69,23;3,94;45,74;0,46;2,26;1,68;31,33;2,01;0,92;42,05;87,05;14,24;79,71;6,99;92,81;12,52;90,3;37,32;92,03;2,6;48,39;17,39;28,32;0,07;0,75;0,04;0,08;0,34;50;0,38;4,77;85,96;2,6;53,23;0,5;33,33;0,5;1,05;7,04;80,36;0;;0;;0;0;0;0;;;0,38;;;0,25;0;0;0,38;0;0
Gabriel Dias;Vasco da Gama;Fortaleza;RB;28;750000;2023-12-31;31;2145;1;1,6;1;2,51;19,26;54,68;Brazil;Brazil;direito;183;72;sim;7,93;6,13;50;7,3;64,37;0,71;0,91;0,21;4,15;5,3;1,09;3;0,13;1;0,04;1,38;0,04;1;0,04;0,07;1;0,04;14;0,59;28,57;7,143;0,04;1,93;26,09;0;0;1,93;26,09;0,29;1,09;65,38;3,02;52,78;1,43;0,71;0,38;18,63;2,43;1,13;25,64;83,96;5,62;74,63;4,83;97,39;9,9;85,59;22,99;90,51;0,8;26,32;16,36;13;0,11;0,59;0;0;0;0;0,34;1,89;77,78;1,26;46,67;0;0;0,34;0,46;3,27;65,38;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
