Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Éverton;Flamengo;Grêmio;LAMF, LW;26;14000000;2026-06-30;27;2267;10;10,59;2;2,89;27,27;36,68;Brazil;Brazil;direito;174;72;sim;4,37;4,72;49,58;1,63;24,39;0;0;0,04;2,02;2,9;1,19;5;0,2;0;0;7,07;0,4;10;0,4;0,42;1;0,04;85;3,37;45,88;11,765;0,08;1,47;29,73;1,23;29,03;0,2;40;0,28;10,52;42,64;18,18;33,62;3,81;3,81;2,46;22,71;1,47;1,75;29,26;82,36;6,51;70,12;7,07;92,7;9,69;86,48;26,48;86,66;1,31;54,55;17,09;27,92;0,11;0,75;0;0;1,35;44,12;0,28;2,86;69,44;2,42;60,66;0,91;34,78;1,39;0,48;4,33;84,4;0;;0;;0;0;0;0;;;0;;;0;0;0;0,2;0;0
Rodinei;Flamengo;Flamengo;RB;30;1000000;2022-12-31;28;2258;1;1,07;2;2,82;16,34;54,15;Brazil;Brazil;direito;175;70;sim;7,69;5,58;73,57;2,71;42,65;0,04;0,06;0,24;3,55;5,09;0,6;3;0,12;0;0;2,75;0,04;1;0,04;0,04;0;0;19;0,76;42,11;5,263;0,08;3,07;28,57;0,04;0;3,03;28,95;0,16;2,47;59,68;5,82;50;0,8;2,67;1,71;28,42;2,51;1,2;39,82;85,69;12,24;83,06;7,29;96,17;13,03;84,4;35,31;92,33;1,63;43,9;17,29;24,81;0,11;0,88;0,04;0,04;0,28;28,57;0,32;4,86;86,89;2,55;46,88;0,16;50;0,48;0,8;6,7;75,6;0;;0;;0;0;0;0;;;0,4;;;0,16;0;0;1,55;0;0
L. Desábato;Vegalta Sendai;Vasco da Gama;LDMF, LCMF, DMF;32;400000;2023-01-31;27;2257;0;0,09;1;0,41;12,04;55,63;Argentina;Argentina;direito;178;78;sim;9,45;6,1;64,71;1,32;42,42;1,04;1,3;0,4;4,47;5,62;1,48;6;0,24;1;0,04;0,8;0;0;0;0;0;0;4;0,16;25;0;0,04;0,52;38,46;0,2;40;0,32;37,5;0,04;0,84;47,62;2,23;48,21;0;0,16;0,16;34,77;0,16;0,6;49,81;90,95;15,35;83,38;4,71;97,46;23,93;94,83;44,82;93,42;4,51;71,68;20,08;31,42;0,02;0,4;0;0;0,32;50;0,04;7,14;82,68;0,88;45,45;0,28;14,29;0,16;0,16;7,14;86,03;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Diego Alves;Flamengo;Flamengo;GK;37;350000;2022-12-31;23;2246;0;0;0;0;0,68;82,35;Brazil;Brazil, Italy;esquerdo;187;83;sim;0,88;0;0;0,44;90,91;0;0;0;0,88;1,25;0;2;0,08;0;0;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;100;0,12;100;0;0;0;10,14;0,16;0,28;15,71;87,24;8,13;79,31;0;0;7,33;95,63;10,46;98,08;5,25;65,65;31,99;44,55;0;0;0;0;0;0;0;0,44;36,36;0;0;0;0;0;0;3,93;63,27;16;0,64;81;3,25;11;80,25;24,2;0,97;8,2;0,329;0;1,32;0,44;;;;0;0;0
Léo Silva;;Atlético Mineiro;RCB;43;0;;24;2246;4;1,8;0;0,01;15,87;61,62;Brazil;Brazil;direito;192;80;sim;8,17;5,37;62,69;6,65;63,86;0,6;0,88;0,4;4,21;6,18;1,36;8;0,32;0;0;0,4;0,16;4;0,16;0,07;3;0,12;14;0,56;42,86;28,571;0;0,04;100;0;0;0,04;100;0;0,2;40;0,64;62,5;0,92;0,36;0;26,41;0,44;1,04;39,11;87,91;16,59;80,68;1,2;80;17,31;95,14;34,02;93,29;5,09;51,97;21,85;42,57;0;0,04;0;0;0,08;50;0;4,73;64,41;0,48;58,33;0,28;28,57;0,28;0;6,45;72,05;0;;0;;0;0;0;0;;;0,72;;;0;0;0;0;0;0
Igor Cariús;Cuiabá;Paraná;LB, LCB;29;450000;2022-12-31;24;2232;0;0,43;0;0,86;17,46;53,35;Brazil;Brazil;esquerdo;184;79;sim;10,81;7,66;65,79;4,72;53,85;0,69;0,76;0,24;5,08;5,65;0,97;7;0,28;0;0;1,13;0;0;0;0,02;0;0;14;0,56;14,29;0;0;2,42;23,33;2,42;23,33;0;0;0,32;0,97;33,33;2,62;35,38;0,44;1,17;0,36;21,98;1,25;0,32;32,5;73,45;13,75;66,28;3,75;92,47;10,24;77,56;25,4;83,65;4,84;43,33;21,09;35,64;0,03;0,32;0;0;0,52;30,77;0,16;5,04;67,2;1,73;39,53;0,28;0;0,24;0,52;7,06;62,86;0;;0;;0;0;0;0;;;0,44;;;0;0;0;0;0;0
L. Valencia;La Serena;Botafogo;AMF, LW;31;475000;;27;2228;3;3,32;4;7,32;16,24;39,05;Chile;Chile;direito;169;62;sim;4,93;4,81;48,74;1,62;7,5;0,65;0,79;0,08;1,94;2,36;1,13;3;0,12;0;0;3,55;0,12;3;0,12;0,13;0;0;76;3,07;32,89;3,947;0,16;2,26;28,57;0,97;25;1,25;32,26;0,24;3,35;49,4;7,23;41,34;1,01;1,09;0,65;23,95;1,17;1,58;30,5;76,29;9,09;65,33;5,49;86,03;11,27;80,65;25,41;84,74;2,87;38,03;20,41;37,2;0,3;2,46;0,12;0;0,93;26,09;0,36;5,25;66,15;3,35;46,99;0,89;13,64;0,93;0,65;5,66;76,43;0;;0;;0;0;0;0;;;0;;;3,92;0,89;27,27;4,52;0;0
Emerson Royal;Tottenham Hotspur;Atlético Mineiro;RB;23;25000000;2026-06-30;23;2201;1;0,5;1;2,34;22,82;50,36;Brazil;Brazil;direito;183;79;sim;9,81;8,71;59,62;3,84;53,19;0,86;1,3;0,12;3,76;5,69;2,09;7;0,29;0;0;3,15;0,04;1;0,04;0,02;0;0;14;0,57;14,29;7,143;0,04;4,05;29,29;0,04;0;4,01;29,59;0,25;3,31;48,15;6,99;48,54;1,84;2,04;1,1;34,8;2,49;1,96;46;78,04;14,52;72,11;6,91;88,76;12,51;77,12;40,24;84,35;2;44,9;17,18;32,99;0,1;0,86;0,04;0,04;0,7;41,18;0,41;4,17;75,49;3,35;41,46;0,45;36,36;0,82;1,14;8,83;68,98;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
Weverton;Palmeiras;Palmeiras;GK;34;4000000;2024-12-31;23;2198;0;0;0;0;0,61;100;Brazil;Brazil;direito;186;85;sim;0,9;0,04;100;0,45;100;0;0;0;0,86;1,18;0;1;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;100;0;0;0,04;6,06;0,16;0,08;11,55;78,72;8,23;70,65;0;0;3,28;98,75;6,39;95,51;5,12;58,4;41,83;57,92;0;0;0;0;0;0;0;2,66;50,77;0,16;0;0,12;33,33;0;0;4,01;79,59;14;0,57;74;3,03;11;81,08;14,74;0,6;0,74;0,03;0;2,01;0,45;;;;0;0;0
Leandro Donizete;;América Mineiro;LDMF, LCMF, DMF;40;0;;26;2195;0;0,11;0;0,12;14,15;50,43;Brazil;Brazil;direito;175;70;sim;8,53;5,66;58,7;1,72;38,1;1,19;1,38;0,41;4,02;4,67;1,44;9;0,37;1;0,04;0,49;0;0;0;0;0;0;9;0,37;33,33;0;0;0,08;50;0,08;50;0;0;0;0,66;31,25;2,67;50,77;0;0,7;0,16;39,32;0,12;0,86;55,03;89,94;16,77;80,93;5,37;96,95;26,65;94,62;48,22;92,94;6,72;68,9;20,64;36,22;0;0,25;0;0;0,21;60;0,08;9,14;81,17;1,15;42,86;0,62;26,67;0,33;0,08;8,61;81,9;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0;0;0
Gabriel;Internacional;Corinthians;RDMF, RCMF, LDMF;30;2500000;2023-12-31;25;2188;1;0,8;0;0,46;21,6;51,24;Brazil;Brazil, Italy;direito;170;69;sim;13,33;11,93;57,24;3,37;36,59;0,74;0,96;0,12;5,76;7,5;1,89;6;0,25;0;0;0,58;0,04;1;0,04;0,03;0;0;14;0,58;21,43;7,143;0;0,41;30;0,04;0;0,37;33,33;0,08;0,7;47,06;2,59;42,86;0,29;0,62;0,29;38,21;0,41;1,11;53,43;91,84;14,48;85,23;6,99;94,12;22,21;95,93;50,27;93,04;2,88;77,14;17,64;29,63;0,02;0,33;0;0,04;0,25;0;0,04;6,75;85,37;0,62;53,33;0,16;0;0,29;0,16;7,03;77,19;0;;0;;0;0;0;0;;;0,78;;;0,04;0;0;0;0;0
Richard;Ceará;Paraná;GK;31;500000;2024-12-31;23;2184;0;0;0;0;1,77;81,4;Brazil;Brazil;direito;186;83;sim;1,81;0,29;71,43;1,2;86,21;0,04;0,05;0;1,57;1,77;0,04;3;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;66,67;0;0;0;6,1;0,04;0,25;13,68;84,04;8,57;76,44;0;0;4,99;97,52;8,12;98,48;5,48;63,91;38,09;52,37;0;0;0;0;0;0;0;2,02;46,94;0;0;0;0;0;0;4,33;80,95;37;1,52;115;4,74;1;67,83;34,55;1,42;-2,45;-0,101;0;1,98;1,2;;;;0;0;0
Diego;Flamengo;Flamengo;LCMF, AMF;37;400000;2022-12-31;26;2181;6;5,82;2;4,01;21,21;50;Brazil;Brazil, Italy;direito;175;73;sim;5,94;5,82;57,45;1,2;24,14;0,87;1,23;0,25;1,73;2,46;1,53;10;0,41;1;0,04;4,42;0,25;5;0,21;0,24;1;0,04;46;1,9;34,78;13,043;0,08;1,4;50;0,78;47,37;0,62;53,33;0,25;3,51;60;10,69;50,97;1,98;3,18;1,03;37,59;0,78;3,3;47,91;87,86;17,21;82,01;7,22;93,71;16,05;91,52;42,67;91,1;3,92;65,26;19,12;31,24;0,17;1,94;0,12;0,08;1,77;53,49;0,41;9,61;84,98;4,46;67,59;1,86;33,33;2,48;0,7;9,66;93,16;0;;0;;0;0;0;0;;;0,37;;;2,06;0,33;50;2,85;1;100
Elicarlos;Icasa;Chapecoense;LDMF, DMF, RDMF;37;100000;;27;2175;2;0,98;0;0,45;15,89;54,43;Brazil;Brazil;direito;176;72;sim;9,77;6;57,93;4,68;48,67;1,32;1,71;0,29;4,97;6,43;1,49;3;0,12;0;0;0,87;0,08;2;0,08;0,04;0;0;21;0,87;38,1;9,524;0;0,58;28,57;0,25;33,33;0,33;25;0;0,54;53,85;2,4;62,07;0,46;0,08;0,08;19,28;0,21;1,99;29,71;84,82;9,06;73,52;2,52;91,8;14,4;90,8;25,12;90,12;4,1;59,6;20,93;30,25;0,02;0,17;0,04;0;0,17;50;0,12;4,51;68,81;0,87;52,38;0,21;40;0,29;0,17;5,46;79,55;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Élber;Yokohama F. Marinos;Bahia;RAMF, RW;30;1200000;2024-01-31;29;2146;4;4,11;4;2,56;22,6;47,68;Brazil;Brazil;direito;170;70;sim;5,24;4,4;66,67;3,65;29,89;0,17;0,21;0,08;2,14;2,73;0,8;8;0,34;0;0;5,33;0,17;4;0,17;0,17;1;0,04;29;1,22;55,17;13,793;0,17;2,52;36,67;0,21;40;2,31;36,36;0,25;6,33;54,3;11,45;47,99;1,85;2,56;1,72;21,68;1,64;2,35;31,58;80,61;7,13;80,59;6,54;91,03;11,37;77,12;28,22;85,29;0,96;52,17;19,16;20,2;0,11;1,47;0,04;0;0,63;46,67;0,46;3,23;77,92;2,73;55,38;0,38;22,22;0,88;0,88;4,95;80,51;0;;0;;0;0;0;0;;;0,08;;;0,21;0;0;0,59;0;0
Robinho;Coritiba;Cruzeiro;RAMF, RW, AMF;34;350000;2022-12-31;28;2145;1;2,72;3;4,82;14,81;43,34;Brazil;Brazil;direito;170;72;sim;7,01;6;51,05;0,59;28,57;1,64;2,03;0,04;2,31;2,87;1,51;9;0,38;0;0;2,85;0,04;1;0,04;0,11;0;0;18;0,76;38,89;5,556;0,13;3,1;36,49;0,42;20;2,64;39,68;0,21;1,01;50;4,74;39,82;1,3;1,05;0,34;43,3;1,51;1,22;54,63;81,11;17,45;73,08;7,85;87,7;20,77;83,23;44,52;88,03;7,34;56,57;20,18;40,24;0,2;2,06;0,08;0,08;2,22;41,51;0,71;12,04;72,13;5,83;53,24;2,98;29,58;1,97;1,13;11,79;87,54;0;;0;;0;0;0;0;;;0,04;;;1,09;0,08;0;2,48;0;0
Anderson Martins;;São Paulo;LCB;35;0;;23;2141;1;0,74;0;0,2;11,56;63,27;Brazil;Brazil;direito;185;80;sim;8,07;4,58;71,56;3,49;61,45;0,59;0,76;0,59;4,2;5,44;1,22;7;0,29;2;0,08;0,42;0,04;1;0,04;0,03;1;0,04;11;0,46;27,27;9,091;0;0,04;0;0;0;0,04;0;0,04;0,46;63,64;1,22;51,72;0,46;0,92;0,29;18,24;0,25;0,38;29,38;86,12;11,48;76,56;1,56;91,89;13,49;92,21;24,89;92,23;4,46;52,83;23,13;37,61;0,01;0,17;0;0;0;0;0,04;3,87;59,78;0,08;0;0;0;0,04;0;5,46;83,85;0;;0;;0;0;0;0;;;1,01;;;0;0;0;0;0;0
Iago Maidana;América Mineiro;Atlético Mineiro;LCB;26;1700000;2023-12-31;22;2139;0;2,08;0;0;13,72;62,27;Brazil;Brazil;direito;195;91;sim;9,47;5,22;65,32;5,22;62,1;0,25;0,36;0,72;5,81;8,23;1,05;6;0,25;0;0;0,38;0;0;0;0,09;0;0;11;0,46;9,09;0;0;0;0;0;0;0;0;0;0,46;72,73;0,88;66,67;0,42;0,34;0,08;23,86;0,17;0,88;38,5;87,87;17,29;78,83;1,81;97,67;16,03;96,06;35,18;92,46;3,32;39,24;20,87;41,78;0;0;0;0;0;0;0;2,61;53,23;0,34;50;0,08;50;0,08;0;6,44;60,78;0;;0;;0;0;0;0;;;1,3;;;0;0;0;0;0;0
Willian;Fluminense;Palmeiras;CF, LAMF, RAMF;35;700000;2023-12-31;32;2138;10;7,83;4;2,62;22,18;40,23;Brazil;Brazil;direito;171;66;sim;6,99;6,02;53,85;3,24;24,68;0,67;0,88;0,04;3,07;4,03;1,94;2;0,08;0;0;3,58;0,42;10;0,42;0,33;0;0;61;2,57;47,54;16,393;0,17;1,09;38,46;0,46;27,27;0,59;42,86;0,17;2,99;56,34;8,38;37,19;3,45;1,3;0,88;18,1;1,73;1,56;25,43;83,11;5,14;71,31;5,68;92,59;7,91;81,91;23,36;86,49;1,01;54,17;15;22,79;0,11;1,05;0,08;0,04;0,51;50;0,59;2,02;56,25;1,77;57,14;0,51;41,67;1,22;0,38;2,57;81,97;0;;0;;0;0;0;0;;;0,04;;;0,04;0,04;0;0;0;0
Caio Henrique;Monaco;Paraná;AMF, LCMF;25;20000000;2027-06-30;27;2133;0;1,12;3;2,48;16,2;44,01;Brazil;Brazil, Spain;esquerdo;178;69;sim;5,32;5,61;63,91;1,14;18,52;0,04;0,05;0;1,69;1,91;0,68;2;0,08;0;0;1,94;0;0;0;0,05;0;0;16;0,68;18,75;0;0,13;1,56;21,62;0,8;21,05;0,76;22,22;0,13;2,49;50,85;6,88;33,74;0,76;1,14;0,93;23,88;0,76;0,93;34,94;86,84;8,4;78,89;6,5;91,56;13,12;90,03;30,21;91,48;3,25;72,73;19,34;34,5;0,1;1,6;0,04;0;0,59;35,71;0,25;4,64;86,36;2,15;47,06;0,59;21,43;0,76;0,38;4,94;80,34;0;;0;;0;0;0;0;;;0,13;;;1,14;0,08;0;2,24;0;0
Digão;;Fluminense;LCB;34;300000;;22;2132;1;1,64;0;0,58;12,33;58,22;Brazil;Brazil, Palestine;direito;187;85;sim;8,61;4,31;66,67;4,73;52,68;0,25;0,34;0,34;5,49;7,33;1,35;4;0,17;0;0;0,59;0,04;1;0,04;0,07;0;0;7;0,3;57,14;14,286;0;0,04;0;0;0;0,04;0;0;0,51;75;1,18;53,57;0,55;0,38;0,13;29,85;0,21;0,46;43,86;89,7;17,56;80,29;2,07;91,84;20,81;96,75;39,22;94,94;4,6;45,87;22,14;39,06;0,02;0,21;0,04;0;0,04;100;0,08;4,05;67,71;0,17;75;0,13;33,33;0,13;0;7,73;76,5;0;;0;;0;0;0;0;;;1,22;;;0;0;0;0;0;0
Jádson;;Corinthians;AMF, CF;39;0;;25;2112;4;3,17;5;5,45;8,01;40,96;Brazil;Brazil;ambos;169;73;sim;1,83;2,34;50,91;0,34;12,5;0,09;0,11;0;0,55;0,73;0,64;1;0,04;0;0;2,09;0,17;3;0,13;0,13;0;0;28;1,19;39,29;14,286;0,21;0,89;47,62;0,13;33,33;0,77;50;0,21;1,66;51,28;4,13;39,18;0,81;1,45;0,34;37,07;1,36;0,43;44,06;85,49;13,59;75,86;7,2;94,08;14,62;89,5;38,86;88,16;4,3;69,31;17,23;31,52;0,23;2,39;0;0,09;1,45;23,53;0,47;8,01;80,85;3,15;59,46;1,75;34,15;1,49;0,38;7,29;88,3;0;;0;;0;0;0;0;;;0,04;;;2,56;0,26;16,67;3,49;1;100
Antônio Carlos;Orlando City;Palmeiras;RCB;29;2000000;2023-12-31;22;2108;1;1,48;0;0,12;13,36;64,86;Brazil;Brazil;direito;190;79;sim;8,58;3,93;69,57;6,62;65,81;0,85;1,14;0,51;5;6,65;0,85;5;0,21;0;0;0,17;0,04;1;0,04;0,06;0;0;10;0,43;30;10;0;0;0;0;0;0;0;0;0,17;0;0,51;33,33;0,68;0,47;0,04;26,17;0,64;0,43;37,66;86,62;15,33;74,09;1,92;93,33;16,39;96,61;31,85;93,03;5,81;51,47;23,2;41,12;0;0,09;0;0;0,04;100;0,04;4,18;53,06;0,3;28,57;0,38;22,22;0,17;0;6,83;75,63;0;;0;;0;0;0;0;;;1,45;;;0;0;0;0;0;0
Bruno Guimarães;Newcastle United;Athletico Paranaense;LDMF, RDMF, LCMF;24;50000000;2026-06-30;32;2106;1;1,43;2;0,92;20,3;55,37;Brazil;Brazil, Spain;direito;182;78;sim;9,4;7,52;57,95;1,37;53,13;0,81;1,16;0,26;4,23;6,06;1,41;6;0,26;0;0;2,18;0,04;1;0,04;0,06;0;0;16;0,68;25;6,25;0,09;0,47;27,27;0,17;0;0,3;42,86;0;2,35;67,27;7,65;55,87;0,6;1,54;0,85;46,07;0,34;3,03;61,03;91,6;16,79;85,24;9,15;93,93;27,26;94,83;56,92;93,92;3,68;62,79;18,57;31,87;0,04;0,77;0,17;0,04;0,68;43,75;0,09;8,63;87,62;1,2;57,14;0,56;53,85;0,43;0,13;8,12;82,63;0;;0;;0;0;0;0;;;1,62;;;0,21;0,09;50;0,26;0;0
Alex Santana;Athletico Paranaense;Paraná;RCMF, LCMF, RDMF;27;2000000;2026-06-30;27;2102;4;2,56;0;0,66;18,71;55,61;Brazil;Brazil;direito;182;74;sim;6,51;5,48;60,16;1,58;40,54;0,3;0,34;0,09;2,91;3,27;0,94;7;0,3;0;0;3,73;0,17;4;0,17;0,11;0;0;55;2,35;23,64;7,273;0;0,21;40;0,09;50;0,13;33,33;0;4,45;67,31;9,33;55,05;0,47;1,97;1,67;17,81;0,3;1,88;28,26;87,42;7,11;76,51;4,62;95,37;11,77;91,64;26,59;90,02;1,46;47,06;17,91;25,15;0,03;0,6;0;0;0,39;22,22;0,09;4,54;75,47;0,9;57,14;0,3;28,57;0,51;0,09;3,38;74,68;0;;0;;0;0;0;0;;;0,21;;;0,13;0,13;0;0;0;0
Amaral;;Chapecoense;DMF, RDMF, LDMF;35;0;;24;2082;0;1,44;0;0,01;17,72;56,1;Brazil;Brazil;direito;182;67;sim;10,12;7,61;65,91;6,66;49,35;0,3;0,34;0,22;4,8;5,46;1,73;3;0,13;0;0;0,26;0;0;0;0,06;0;0;9;0,39;44,44;0;0;0;0;0;0;0;0;0;0,22;40;0,73;41,18;0,48;0,09;0;13,7;0,09;0,61;25,2;84,56;8,65;71,5;1,95;88,89;9,9;93,89;22,91;88,3;2,29;47,17;18,34;30,07;0;0,13;0;0;0,09;0;0;3,67;62,35;0,26;16,67;0,09;0;0,13;0;3,85;64,04;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Henrique Silva;Olympique Lyonnais;Vasco da Gama;LB;28;1500000;2024-06-30;24;2075;0;0,65;1;2,03;18,26;54,87;Brazil;Brazil;esquerdo;173;72;sim;9,02;6,68;59,09;3,3;59,21;0,35;0,43;0,13;4,73;5,91;1,43;5;0,22;1;0,04;3,08;0;0;0;0,03;0;0;12;0,52;41,67;0;0,04;3,43;29,11;3,34;29,87;0,04;0;0,3;2,78;62,5;5,6;57,36;0,35;2,17;1,04;27,11;2,21;1,56;37,21;81,59;13,14;75,58;5,9;94,85;11,45;81,82;30,75;90,13;3,21;52,7;18,5;27,58;0,09;0,82;0;0,04;0,17;75;0,39;5,29;76,23;2,78;42,19;0,17;25;0,56;1;8,11;77,54;0;;0;;0;0;0;0;;;0;;;0,09;0;0;0,22;0;0
Wellington Paulista;América Mineiro;Chapecoense;CF, RAMF, RW;38;250000;2022-12-31;24;2067;5;7,32;2;1,6;25,21;33,33;Brazil;Brazil, Spain;direito;180;80;sim;4,22;3,74;51,16;7,97;30,6;0,13;0,15;0,13;2,18;2,48;2,22;6;0,26;0;0;2,39;0,22;4;0,17;0,32;3;0,13;48;2,09;25;10,417;0,09;2,35;29,63;0,52;16,67;1,83;33,33;0,17;1,83;52,38;9,1;31,1;2,48;0,52;0,35;14,33;1,96;1,92;21,29;65,85;5,49;55,56;4,7;82,41;6,57;64,9;17,2;72,66;2,09;43,75;18,4;31,59;0,07;0,61;0;0;0,87;25;0,26;3,13;48,61;2,05;42,55;0,83;31,58;0,3;0,65;3,66;72,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0,04;1;100
Marlone;Vila Nova;Sport Recife;LAMF, LW, AMF;30;300000;2022-12-31;30;2064;2;2,18;4;4,35;19,67;47,67;Brazil;Brazil;direito;180;76;sim;4,32;2,88;57,58;4,14;45,26;0,17;0,22;0;2,49;3,07;0,35;1;0,04;0;0;4,01;0,09;2;0,09;0,1;0;0;36;1,57;36,11;5,556;0,17;2,27;21,15;1,35;12,9;0,92;33,33;0,04;4,45;58,82;10,25;47,66;1,48;3,18;2,05;23,5;0,96;1,61;34,4;77,95;9,68;70,27;6,93;89,94;11,12;75,69;29,08;84,26;3,18;58,9;19,23;39,4;0,19;1,96;0,04;0,04;0,87;40;0,13;4,27;73,47;2,88;42,42;0,96;22,73;0,48;0,48;5,84;73,88;0;;0;;0;0;0;0;;;0,04;;;2,31;0,26;66,67;3,66;0;0
Fellipe Bastos;Goiás;Sport Recife;LDMF, LCMF;32;350000;2022-12-31;29;2061;1;2,27;1;1,28;19,78;54,08;Brazil;Brazil;direito;178;76;sim;9,91;9;58,25;4,1;55,32;0,35;0,43;0,26;4,32;5,33;1,53;3;0,13;0;0;2,58;0,04;1;0,04;0,1;0;0;55;2,4;29,09;1,818;0,04;0,66;20;0,17;50;0,44;10;0;1,62;70,27;4,32;48,48;0,7;0,87;0,31;37,9;0,35;1,09;52,66;85,49;17,47;78;6,2;95,07;21,35;88,55;45,85;89,33;6,16;63,83;19,79;34,83;0,06;0,7;0,13;0;1;60,87;0,13;10,61;75,72;1,57;50;0,61;35,71;0,74;0,04;9,39;85,12;0;;0;;0;0;0;0;;;0,26;;;1,18;0,66;26,67;0,31;0;0
Júnior;Jacyobá;Paraná;RB;30;0;;22;2041;1;0,41;1;0,39;24,03;54,68;Brazil;Brazil;direito;181;79;sim;12,92;9,52;64,81;3;47,06;1,28;1,41;0,09;5,47;6,04;1,23;4;0,18;0;0;3,4;0,04;1;0,04;0,02;0;0;15;0,66;20;6,667;0,04;2,12;31,25;0;0;2,07;31,91;0,31;4,28;56,7;8,64;47,96;0,62;1,72;0,79;17,77;1,32;1,59;29,41;78,86;12,08;73,72;4,28;90,72;8,25;80,75;24,74;86,45;2,65;46,67;17,53;27,37;0,02;0,35;0;0,04;0,31;57,14;0,13;4,19;74,74;1,85;40,48;0,31;14,29;0,13;0,71;7,06;76,25;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,04;0;0
Kieza;Náutico;Botafogo;CF;36;250000;2022-12-31;27;2018;7;7,02;2;1,02;26,27;41,94;Brazil;Brazil;direito;180;77;sim;2,85;2,19;46,94;13,6;42,95;0;0;0,13;1,83;2,32;1,2;0;0;0;0;1,87;0,31;7;0,31;0,31;2;0,09;36;1,61;55,56;19,444;0,09;0,4;11,11;0,18;0;0,22;20;0,04;1,61;55,56;6,33;45,07;3,08;0,36;0,13;8,56;1,87;2,5;12,58;74,11;1,92;60,47;3,92;86,36;3,34;69,33;12,04;76,3;0,13;66,67;14;3,5;0,05;0,67;0,09;0,04;0,31;14,29;0,18;1,11;68;0,45;60;0,22;20;0,71;0,09;1,29;62,07;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Fabiano;Aris;Internacional;RB;30;700000;2024-06-30;25;2014;0;0,35;1;1,37;16,36;51,09;Brazil;Brazil;direito;188;82;sim;8,4;7,86;57,39;2,68;50;0,31;0,41;0,22;3,57;4,72;1,21;7;0,31;0;0;2,41;0;0;0;0,02;0;0;11;0,49;9,09;0;0,04;3,8;35,29;0,04;100;3,75;34,52;0,22;1,43;56,25;3,13;40;0,49;1,3;0,76;28,6;1,56;0,18;39,19;79,93;13,14;74,83;4,87;93,58;14,12;80,38;32,04;88,98;3,57;43,75;21,28;34,21;0,06;0,71;0;0,13;0,71;31,25;0,31;5,05;69,91;3,13;42,86;0,49;18,18;0,27;1,25;7,95;78,65;0;;0;;0;0;0;0;;;0,27;;;0,27;0,13;0;0;0;0
