Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Mádson;Santos;Athletico Paranaense;RB;29;800000;2022-12-31;26;2433;5;1,27;1;1,59;13,91;57,19;Brazil;Brazil;direito;182;69;sim;8,88;5,53;61,34;4,47;56,25;0,33;0,49;0,28;5,16;7,8;0,79;2;0,07;0;0;2,74;0,18;4;0,19;0,06;3;0,14;11;0,51;63,64;36,364;0,05;3,3;59,15;0;0;3,3;59,15;0,23;1,02;45,45;2,23;52,08;1,07;0,56;0,42;24,47;3,12;1,26;33,35;82,85;10,74;74,03;5,35;95,65;11,53;83,87;27,91;87,5;2,37;56,86;18,54;31,11;0,07;0,65;0;0,05;0,05;0;0,33;3,53;69,74;2,84;68,85;0,19;0;0,28;1,72;7,35;79,11;0;;0;;0;0;0;0;;;0,19;;;0;0;0;0;0;0
Yago Felipe;Fluminense;Goiás;RCMF, RB;27;2500000;2024-12-31;30;2423;2;1,68;1;0,82;18,68;50,63;Brazil;Brazil;direito;172;69;sim;8,51;8,67;50,91;2,44;46,77;0,99;1,2;0,08;3,11;3,8;1,34;4;0,15;1;0,04;1,42;0,07;2;0,08;0,07;0;0;24;0,95;20,83;8,333;0,04;1,22;35,48;0,32;50;0,91;30,43;0,16;1,14;65,52;5,12;51,54;0,67;0,75;0,24;19,94;0,71;2,01;32,47;79,85;12,41;70,79;3,7;91,49;10,95;84,17;27,23;86,11;4,06;51,46;20,88;41,2;0,03;0,67;0;0;0,59;6,67;0,2;6,42;71,78;1,73;43,18;0,75;15,79;0,59;0,39;6,97;73,45;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0,2;0;0
Gabriel Dias;Vasco da Gama;Fortaleza;RB, RCMF;28;750000;2023-12-31;28;2411;2;1,24;2;0,64;17,66;57,93;Brazil;Brazil;direito;183;72;sim;9,59;7,65;57,56;4,89;61,07;0,86;1,02;0,19;4,33;5,13;1,16;10;0,37;1;0,04;1,46;0,07;2;0,07;0,05;2;0,07;10;0,37;50;20;0,07;1,9;27,45;0;0;1,9;27,45;0,11;1,12;66,67;3,36;61,11;1,01;0,41;0,3;13,55;1,08;1,34;19,6;80,38;5,75;74,68;4,44;93,28;5,86;80,25;16,84;86,92;1,01;70,37;18,02;21,46;0,02;0,26;0,04;0,04;0,04;0;0,19;1,75;76,6;1,19;37,5;0;0;0,11;0,37;3,32;65,17;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Danilo Avelar;América Mineiro;Corinthians;LB;33;400000;2022-12-31;25;2376;2;1,18;0;0,49;20;55,49;Brazil;Brazil, Italy;esquerdo;184;79;sim;7,99;6,29;59,04;7,16;63,49;0,38;0,49;0,27;3,9;5,08;1,4;6;0,23;0;0;1,86;0,08;2;0,08;0,04;1;0,04;13;0,49;46,15;15,385;0;2,5;27,27;2,5;27,27;0;0;0,08;1,33;51,43;3,94;44,23;1,1;0,49;0,38;28,3;1,44;1,14;37,27;80,39;17,61;77,85;4,02;87,74;11,21;85,81;30,64;89,49;4,24;44,64;20,64;32,79;0,02;0,38;0,04;0,04;0,38;70;0,11;6,52;82,56;1,93;43,14;0,11;33,33;0,19;0,64;10,98;79,66;0;;0;;0;0;0;0;;;0,64;;;0,04;0,04;0;0;0;0
Pedrinho;Shakhtar Donetsk;Corinthians;RW, AMF;23;17000000;2025-06-30;28;2354;5;4,05;4;5,66;21,1;44,93;Brazil;Brazil;esquerdo;172;65;sim;4,28;3,63;50,53;2,06;24,07;0,08;0,1;0;2,37;3,16;0,57;0;0;0;0;6,54;0,19;5;0,19;0,15;1;0,04;70;2,68;35,71;7,143;0,15;3,59;38,3;0,76;45;2,83;36,49;0,38;5,73;58;13,76;46,94;1,49;1,95;1,41;29,48;1,68;1,91;40,83;82,87;12,35;79,57;6,69;94,86;14,15;77,57;34,75;89,33;2,64;53,62;18,16;35,98;0,22;2,18;0,08;0,04;1,64;53,49;0,57;6,04;83,54;5,58;53,42;1,34;34,29;1,41;1,38;7,19;94,15;0;;0;;0;0;0;0;;;0;;;0,27;0,11;33,33;0,46;0;0
Eduardo;América Mineiro;Chapecoense;RB;35;200000;2022-12-31;26;2350;0;0,32;2;3,04;19,35;51,03;Brazil;Brazil;direito;173;70;sim;9,48;7,33;57,61;1,91;37,5;1,08;1,32;0,24;4,18;5,13;1,12;4;0,15;0;0;6,25;0;0;0;0,01;0;0;13;0,52;23,08;0;0,08;5,97;37,33;0;0;5,97;37,33;0,44;5,77;64,14;8,36;50,95;0,28;2,31;1,35;24,65;1,71;0,8;36,36;71,96;16,96;72,07;2,55;90,63;12,31;69,26;24,25;83,91;6,69;57,74;23,72;38,84;0,12;1,27;0,08;0;0,48;41,67;0,28;7,01;71,59;5,85;42,18;0,76;36,84;0,32;1,99;11,23;84,04;0;;0;;0;0;0;0;;;0,28;;;0,44;0;0;0,56;0;0
J. Gómez;Racing Club;CSA;AMF, CF, LCMF;32;675000;2024-12-31;26;2337;5;4,53;3;3,12;20,48;46,81;Argentina;Argentina;direito;171;71;sim;6,45;5,92;51,03;2,16;22,64;1,67;1,83;0,12;1,75;1,92;1,43;7;0,27;1;0,04;3,18;0,19;2;0,08;0,18;0;0;50;2,04;40;10;0,12;0,82;45;0,41;50;0,41;40;0,04;2,57;66,67;9,71;53,78;0,94;1,31;1,18;22,6;0,69;2,9;30,23;83,54;7,91;71,13;5,22;96,09;11,71;86,76;27,29;86,7;2,12;57,69;18,12;31,41;0,13;1,18;0,04;0;0,94;30,43;0,33;4,12;73,27;1,75;48,84;0,86;23,81;0,65;0,45;3,96;75,26;0;;0;;0;0;0;0;;;0,08;;;0,61;0,08;0;0,53;3;100
Marcinho;Pafos;Botafogo;RB, RW;26;1500000;2022-12-31;25;2288;1;0,91;3;3,52;17,94;47,15;Brazil;Brazil;direito;177;76;sim;8,38;7,12;49,72;3,15;50;0,24;0,32;0,31;4,6;6,23;1,38;2;0,08;0;0;3,3;0,04;1;0,04;0,04;0;0;27;1,06;29,63;3,704;0,12;3,89;28,28;0,12;0;3,74;28,42;0,31;2,79;59,15;5,86;40,27;0,55;1,3;1,06;30,29;1,3;0,79;40,79;80,52;11,64;70,61;6,84;94,25;15,69;83,46;33,32;89,85;3,93;49;20,92;37,69;0,14;1,22;0,04;0;0,47;50;0,43;4,09;68,27;3,62;42,39;0,67;52,94;0,59;1,1;6,81;67,63;0;;0;;0;0;0;0;;;0,43;;;1,06;0,28;28,57;1,18;0;0
Luan;V-Varen Nagasaki;Atlético Mineiro;RW, RAMF, AMF;31;750000;;28;2280;4;5,1;1;2,57;25,15;48,04;Brazil;Brazil;esquerdo;170;69;sim;11,05;9,99;56,38;2,51;36,07;0,82;1,09;0,08;4,6;6,13;2,18;4;0,16;0;0;4,73;0,16;4;0,16;0,21;1;0,04;45;1,85;24,44;8,889;0,04;3,25;25,32;0,74;22,22;2,51;26,23;0,25;5,34;51,54;9,9;44,81;2,18;2,14;2,1;35,05;1,19;2,14;47,55;81,33;16,11;75,51;6,25;94,74;16,4;81,45;41,1;87,2;3,37;60,98;18,09;33,91;0,11;1,32;0;0,04;1,6;43,59;0,53;7,52;78,69;4,4;55,14;1,48;36,11;1,77;0,78;9,37;85,09;0;;0;;0;0;0;0;;;0,33;;;0,08;0,04;0;0,33;1;0
Lourenço;CSA;Avaí;RB, RW;24;600000;2023-12-31;27;2275;1;1,73;3;2,09;22,35;48,28;Brazil;Brazil;direito;169;65;sim;10,06;8,4;61,84;3,29;34,57;0,16;0,19;0,12;4,7;5,59;1,18;3;0,12;0;0;3,12;0,04;1;0,04;0,07;0;0;32;1,3;43,75;3,125;0,12;3,33;25,61;0,24;33,33;3,08;25;0,37;3,04;52;8,11;40,5;0,65;1,14;0,73;20;1,74;1,38;30,78;73,39;11,4;68,68;5,15;90,55;8,96;71,95;24,17;83,89;3,45;43,53;19,79;37,55;0,08;1,1;0;0,04;0,24;50;0,32;4,79;68,64;3,12;33,77;0,2;20;0,28;0,81;7,26;75,98;0;;0;;0;0;0;0;;;0,08;;;1,34;0,53;46,15;1,91;0;0
Luiz Fernando;Atlético GO;Botafogo;LW, RW;25;700000;2022-12-31;32;2272;1;2;0;1,55;22,62;41,33;Brazil;Brazil;direito;178;65;sim;5,98;5,82;47,62;1,82;28,26;0,08;0,11;0,12;3,13;4,23;1,31;6;0,24;1;0,04;4,24;0,04;1;0,04;0,08;1;0,04;29;1,15;17,24;3,448;0;2,61;27,27;0,91;26,09;1,7;27,91;0,24;5,9;53,69;11,73;43,58;2,22;2,14;1,43;15,73;1,07;1,7;23,29;78,4;4,79;71,07;6,26;89,87;7,29;73,37;19,81;86,2;1,03;46,15;18,9;21,09;0,06;0,63;0;0;0,48;33,33;0,2;1,98;70;1,94;51,02;0,28;42,86;0,51;0,71;3,09;71,79;0;;0;;0;0;0;0;;;0,08;;;0,04;0;0;0,04;0;0
Thiago Neves;;Cruzeiro;AMF;37;300000;;28;2271;6;6,62;4;3,82;14,35;42,54;Brazil;Brazil;esquerdo;182;76;sim;3,49;3,33;48,81;3,05;40,26;0,36;0,49;0,08;1,51;2,05;0,95;8;0,32;0;0;3,37;0,24;5;0,2;0,26;1;0,04;76;3,01;35,53;7,895;0,16;1,62;39,02;1,19;36,67;0,44;45,45;0,24;2,1;52,83;5,9;39,6;2,46;0,75;0,44;33,17;1,11;1,31;38,36;85,43;8,76;78,73;7,97;93,03;14,23;87,19;35,11;88,71;1,78;57,78;16,53;31,09;0,15;1,74;0;0,04;1,03;53,85;0,4;5,15;80,77;3,25;60,98;1,07;44,44;1,39;0,71;5,23;84,09;0;;0;;0;0;0;0;;;0;;;1,82;0,4;40;2,81;2;50
Júnior Urso;Orlando City;Corinthians;RCMF, RDMF;32;1000000;2023-12-31;27;2267;3;2,86;0;0,56;19,14;46,47;Brazil;Brazil;direito;183;82;sim;7,34;6,87;54,34;3,14;55,7;0,87;1,17;0,24;2,74;3,66;1,39;4;0,16;0;0;1,91;0,12;3;0,12;0,11;1;0,04;32;1,27;40,63;9,375;0;0,79;10;0;0;0,75;10,53;0;2,18;50,91;6,19;37,18;1,35;0,56;0,44;28,23;0,52;0,91;37,28;88,71;9,73;83,67;7,98;94,03;12,7;91,88;35,97;90,84;0,56;57,14;16,75;18,2;0,02;0,4;0,04;0;0,32;62,5;0,12;4,49;89,38;0,87;50;0,2;60;0,4;0,12;4,37;77,27;0;;0;;0;0;0;0;;;0,2;;;0,04;0;0;0;0;0
Camilo;Mirassol;Chapecoense;AMF, CF, RCMF;36;0;2022-12-29;29;2264;1;3,52;3;3,22;18,67;37,36;Brazil;Brazil;direito;174;72;sim;4,27;4,88;48,74;3,04;31,08;0,57;0,69;0;1,31;1,58;1,64;2;0,08;0;0;1,97;0,04;1;0,04;0,14;0;0;46;1,89;32,61;2,174;0,12;0,78;47,37;0,37;55,56;0,37;44,44;0,04;1,76;44,19;7,18;30,86;1,56;0,62;0,45;18,55;1,15;1,07;28,15;83,53;7,51;71,58;5,58;91,18;9,69;88,14;25,57;85,23;1,81;75;17,94;28,07;0,13;1,93;0;0;0,62;33,33;0,29;4,19;68,63;1,93;61,7;0,62;26,67;1,07;0,37;3,98;84,54;0;;0;;0;0;0;0;;;0,12;;;2,22;0,45;36,36;2,42;0;0
João Paulo;Cruzeiro;Avaí;LW, LCMF, AMF;32;800000;2023-12-31;28;2262;5;4,73;0;1,18;23,01;44,52;Brazil;Brazil;direito;169;59;sim;6,15;6,86;53,01;2,35;24,56;0,12;0,16;0,08;2,4;3,17;1,9;7;0,28;1;0,04;4,21;0,2;2;0,08;0,2;0;0;43;1,78;34,88;11,628;0;1,73;14,29;0,95;17,39;0,78;10,53;0,12;5,04;56,56;10,24;45,56;1,28;1,16;0,74;29,33;1,2;1,78;42,46;82,2;11,15;72,96;8,05;89,74;15,82;85,38;38,41;86,99;2,35;54,39;18,13;32,19;0,05;1,07;0;0;1,57;31,58;0,12;6,2;79,33;2,56;32,26;1,16;21,43;0,66;0,25;6,15;76,51;0;;0;;0;0;0;0;;;0,08;;;0,87;0;0;1,16;3;100
Patric;América Mineiro;Atlético Mineiro;RB;33;600000;2022-12-31;24;2261;1;0,88;2;2,75;17,2;47,45;Brazil;Brazil;direito;173;79;sim;9,08;8,32;57,42;2,67;37,31;0,44;0,54;0,28;3,86;4,76;1,27;6;0,24;0;0;2,91;0,04;1;0,04;0,04;0;0;24;0,96;20,83;4,167;0,08;3,66;32,61;0,28;71,43;3,34;29,76;0,28;2,31;51,72;3,94;40,4;1,83;1,75;1,15;32;1,87;0,36;41,95;80,27;14,37;74,79;5,73;91,67;11,66;74,74;34,19;90,22;4,34;40,37;19,19;38,81;0,11;0,88;0;0;0,44;72,73;0,48;5,33;68,66;3,66;48,91;0,76;21,05;1,03;1,23;7,68;76,17;0;;0;;0;0;0;0;;;0,36;;;0,08;0;0;0,12;0;0
Egídio;Coritiba;Cruzeiro;LB;36;300000;2022-12-31;25;2234;0;0,91;1;1,81;18,57;54,23;Brazil;Brazil;esquerdo;177;69;sim;10,64;8,78;57,34;2,38;54,24;0,12;0,16;0,04;5,48;7,21;1,37;3;0,12;1;0,04;3,3;0;0;0;0,04;0;0;19;0,77;36,84;0;0,04;4,96;19,51;4,91;19,67;0;0;0,4;2,7;61,19;4,59;48,25;0,6;1,81;1,01;31,95;2,05;0,97;46,69;77,74;19,34;78,75;6;92,62;14,42;72,63;37,99;87,06;3,99;57,58;19,56;34,37;0,07;0,77;0,04;0;0,81;50;0,44;7,41;85,87;5,16;33,59;0,68;23,53;0,73;0,97;12,45;84,14;0;;0;;0;0;0;0;;;0,36;;;0,68;0,04;0;0,73;0;0
P. Guerrero;Avaí;Internacional;CF;38;250000;2022-12-31;24;2209;10;9,84;1;1,9;26,85;40,21;Peru;Peru;direito;185;82;sim;2,49;2,69;43,94;9,49;46,78;0,08;0,11;0,08;1,22;1,7;1,55;3;0,12;1;0,04;3,1;0,41;10;0,41;0,4;4;0,16;69;2,81;46,38;14,493;0,04;0,9;36,36;0,45;45,45;0,45;27,27;0,08;2,44;45;10,96;36,43;4,03;1,06;0,33;14,91;2,12;1,79;22,41;81,27;4,48;70;6,93;87,65;5,58;81,02;20,66;83,83;0,94;60,87;14,3;27,41;0,08;0,9;0;0,04;0,77;47,37;0,24;2,24;80;1,3;53,13;0,65;43,75;0,86;0,29;2,28;78,57;0;;0;;0;0;0;0;;;0;;;0,33;0,33;25;0;1;0
Felipe Melo;Fluminense;Palmeiras;RDMF, LDMF, DMF;39;300000;2023-12-31;24;2192;3;3,03;1;0,16;17,43;59,71;Brazil;Brazil, Spain;direito;183;80;sim;8,65;6,38;56,38;4,62;69,44;0,51;0,67;0,39;4,54;5,92;1,67;10;0,41;1;0,04;1,11;0,12;3;0,13;0,13;2;0,09;28;1,2;28,57;10,714;0,04;0;0;0;0;0;0;0;0,9;71,43;4,15;57,73;0,77;0,26;0,09;27,62;0,21;1,33;40,25;89,68;11,39;81,2;4,45;93,27;20,72;93,6;35,15;92,57;5,1;69,75;22,53;39,53;0,01;0,34;0;0,04;0,17;75;0,04;7,45;78,74;0,43;80;0,39;66,67;0,17;0;7,84;83,61;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
David;Internacional;Cruzeiro;LAMF, LW;26;2000000;2025-12-31;33;2191;0;4,22;2;4,13;26,86;44,01;Brazil;Brazil;direito;179;71;sim;4,62;6,36;45,33;3,94;39,78;0,08;0,11;0,08;1,65;2,15;1,95;3;0,12;0;0;5,13;0;0;0;0,18;0;0;47;1,99;31,91;0;0,08;2,33;23,64;2,03;20,83;0,25;33,33;0,34;6,36;56,67;13,73;46,91;2,71;3,18;1,95;23,56;1,99;1,27;33,86;81,98;5,97;75,89;8,6;89,16;12,63;82,21;30,81;86,66;0,85;65;16,6;17,42;0,17;1,61;0,04;0;0,68;50;0,68;1,95;76,09;2,75;52,31;0,59;42,86;1,27;0,59;3,9;84,78;0;;0;;0;0;0;0;;;0,08;;;0,04;0;0;0,38;0;0
Clayson;V-Varen Nagasaki;Corinthians;LW, LAMF;27;1000000;2024-01-31;32;2182;3;3,06;6;3,33;26,48;42,37;Brazil;Brazil;direito;166;63;sim;7,18;7,3;57,06;2,31;26,79;0,49;0,67;0,12;2,52;3,38;1,32;6;0,25;0;0;6,48;0,12;2;0,08;0,13;0;0;34;1,4;44,12;8,824;0,25;3,51;40;2,6;39,68;0,87;42,86;0,37;7,71;50,8;14,4;39,83;2,31;2,93;2,68;23,92;1,15;2,23;35,22;81,03;7,96;79,27;9,24;91,07;10,89;78,41;30,48;87,28;1,36;42,42;18,12;23,26;0,14;1,48;0;0,04;0,87;61,9;0,33;2,97;79,17;3,13;55,26;0,45;18,18;0,82;1,36;4,99;83,47;0;;0;;0;0;0;0;;;0,29;;;0,95;0,21;40;1,48;1;100
Elias;;Atlético Mineiro;RCMF, RDMF;37;0;;25;2181;1;1,5;1;0,82;12,64;46,62;Brazil;Brazil;direito;173;75;sim;5,4;5,89;48,09;1,12;28;0,76;0,99;0,22;1,8;2,33;1,3;3;0,12;1;0,04;1,62;0,04;1;0,04;0,07;0;0;21;0,94;28,57;4,762;0,04;0,31;0;0,13;0;0,13;0;0,09;1,03;73,91;3,28;46,58;0,94;0,27;0,09;37,87;0,27;0,76;47,45;90,24;15,38;81,29;6,12;96,32;18,17;95,54;45,02;92,71;2,16;50;17,83;30,33;0,04;0,54;0,04;0,04;1,26;46,43;0,13;7,74;83,72;1,62;52,78;0,81;16,67;0,72;0;7,24;87,58;0;;0;;0;0;0;0;;;0,36;;;0;0;0;0;0;0
Pablo Marí;Arsenal;Flamengo;LCB;28;5000000;2024-06-30;22;2164;2;1,49;0;0;10,15;59,84;Spain;Spain;esquerdo;193;87;sim;6,57;3,87;65,59;3,45;60,24;0,25;0,43;0,37;3,78;6,53;1,08;4;0,17;0;0;0,25;0,08;2;0,08;0,06;1;0,04;10;0,42;30;20;0;0,08;50;0,08;50;0;0;0;0,08;100;0,75;38,89;0,5;0,71;0,08;33,11;0,91;0,29;47,12;92,14;21,34;86,35;2,12;90,2;20,3;97,95;42,09;95,16;4,95;67,23;22,01;38,48;0;0;0;0,04;0;0;0;7,15;80,81;0,25;50;0,12;66,67;0,12;0;9,82;88,56;0;;0;;0;0;0;0;;;1,21;;;0;0;0;0;0;0
Caio Paulista;Fluminense;Avaí;RW, LW, RAMF;24;3000000;2026-06-30;26;2164;0;2,52;0;1,29;30,51;41,54;Brazil;Brazil;esquerdo;184;78;sim;5,12;5,03;50;3,08;42,25;0,22;0,27;0,09;2,39;2,93;1,26;1;0,04;0;0;5,64;0;0;0;0,11;0;0;43;1,87;18,6;0;0;1,61;32,43;0,65;13,33;0,95;45,45;0,3;8,2;52,38;18,66;39,53;1,52;2,91;1,87;17,18;1,35;1,56;28,73;81,57;7,64;75;8,42;91,75;6,9;80,5;25,95;85,62;1,17;59,26;15,42;22,49;0,06;0,87;0,04;0;0,69;68,75;0,13;2,91;77,61;2,08;60,42;0,3;71,43;1,13;0,56;4,47;80,58;0;;0;;0;0;0;0;;;0,04;;;0,26;0,04;100;0,43;0;0
Gerson;Olympique Marseille;Flamengo;LDMF, RDMF, LCMF;25;22000000;2026-06-30;27;2163;2;1,02;3;1,84;23,51;49,56;Brazil;Brazil;esquerdo;184;76;sim;6,82;6,74;51,23;2,83;42,65;0,58;1;0,08;2,79;4,77;2,5;3;0,12;0;0;2,91;0,08;2;0,08;0,04;0;0;24;1;29,17;8,333;0,12;0,58;42,86;0,29;42,86;0,29;42,86;0;2,95;61,97;10,82;51,54;0,96;1,66;1,04;36,78;0,71;3,33;51,76;90,51;13,65;79,27;8,4;95,05;21,1;95,86;48,77;93,26;2,41;46,55;18,05;26,32;0,08;0,75;0,04;0,08;0,87;61,9;0,33;8,07;87,11;2,29;61,82;1,08;42,31;1,33;0,25;6,28;85,43;0;;0;;0;0;0;0;;;0,17;;;0,08;0;0;0,12;0;0
Mateus Vital;Corinthians;Corinthians;LCMF, LW, AMF;24;2500000;2023-12-31;31;2152;2;2,74;1;1,51;25,01;45,32;Brazil;Brazil, Portugal;direito;177;76;sim;4,35;4,89;45,3;2,34;19,64;0,13;0,17;0,08;2,01;2,64;0,75;1;0,04;0;0;5,14;0,08;2;0,08;0,11;1;0,04;49;2,05;28,57;4,082;0,04;1,55;27,03;0,96;26,09;0,59;28,57;0,13;6,27;60,67;15,1;49,58;1,21;2,97;2,05;22,79;1,05;2,68;32,62;88,72;8,78;84,76;6,48;96,77;11,46;90,15;30,11;92,36;0,96;73,91;17,07;19,3;0,06;0,75;0;0;0,63;53,33;0,21;4,27;90,2;1,84;54,55;0,25;50;0,75;0,38;4,52;86,11;0;;0;;0;0;0;0;;;0,04;;;0,17;0;0;0,67;0;0
G. Gómez;Palmeiras;Palmeiras;RCB, LCB;29;9000000;2024-12-31;22;2125;3;3,03;0;0;14,95;64,5;Paraguay;Paraguay;direito;185;85;sim;9,82;6,19;70,71;6,28;61,97;0,71;0,92;0,57;4,73;6,17;1,02;6;0,25;1;0,04;0,66;0,13;2;0,09;0,13;2;0,09;15;0,66;53,33;20;0;0,13;33,33;0;0;0,13;33,33;0;0,31;85,71;0,97;54,55;0,84;0,53;0,09;24,06;0,49;0,66;37,24;90,86;16,1;85,44;1,9;100;15,88;96,1;33,57;94,33;3,54;60;21,36;35,55;0;0,04;0;0,04;0;0;0,04;3,63;78,05;0,31;14,29;0,04;0;0,04;0,04;6,86;78,06;0;;0;;0;0;0;0;;;1,55;;;0;0;0;0;1;100
Victor Ferraz;Náutico;Santos;RB, RWB;34;250000;2022-12-31;25;2118;0;1,07;1;1,94;14,7;50,29;Brazil;Brazil;direito;174;72;sim;8,5;7,56;60,67;1,91;31,11;0,42;0,66;0,21;3,48;5,39;0,64;3;0,13;0;0;1,78;0;0;0;0,05;0;0;10;0,42;50;0;0,04;1,66;35,9;0,04;0;1,57;37,84;0,21;1,83;44,19;3,53;40,96;1,23;1,27;0,59;34,97;1,61;0,76;45,42;84,66;17,63;75,66;6,37;94;12,2;89,2;40,92;89,3;2,93;46,38;17,06;30,77;0,08;0,59;0;0,08;0,64;26,67;0,34;6,03;76,76;2,12;52;0,55;23,08;0,55;0,59;8,75;80,1;0;;0;;0;0;0;0;;;0,68;;;0;0;0;0;0;0
Ricardo Bueno;Juventude;CSA;CF;34;300000;2022-12-31;29;2116;7;6,48;4;0,93;26,03;35,71;Brazil;Brazil;direito;183;75;sim;2,79;3,53;39,47;7,48;35,4;0,14;0,16;0,14;1,26;1,43;1,58;5;0,21;0;0;2,51;0,3;6;0,28;0,3;4;0,19;42;1,95;52,38;16,667;0,19;0,74;25;0,37;12,5;0,37;37,5;0,05;2,74;35,59;11,3;34,16;2,93;1,02;0,84;15,76;2,09;2,46;21,76;80,77;4,7;75,25;6,88;91,89;5,95;82,03;20,22;83,45;0,84;66,67;16,06;18,77;0,04;0,6;0;0;0,6;53,85;0,28;2,7;79,31;1,12;54,17;0,33;28,57;0,79;0,14;2,32;76;0;;0;;0;0;0;0;;;0;;;0,05;0,05;0;0;2;50
Ralf;Vila Nova;Corinthians;DMF, RCMF;38;200000;2022-11-30;23;2099;1;0,32;0;0,08;14,92;58,33;Brazil;Brazil;direito;184;73;sim;12,26;7,29;64,71;2,74;50;0,04;0,05;0,56;7,5;9,56;0,99;1;0,04;0;0;0,69;0,04;1;0,04;0,01;0;0;11;0,47;27,27;9,091;0;0,3;14,29;0,21;20;0,09;0;0,04;0,69;75;2,36;60;0,34;0,13;0,09;20,02;0;1,41;35,07;88,26;11,96;83,87;3,9;95,6;15,14;89,8;31,77;92,17;3;54,29;18,75;30,38;0;0,17;0;0;0;0;0;5,83;80,15;0,47;45,45;0,13;0;0,17;0;5,75;81,34;0;;0;;0;0;0;0;;;0,47;;;0;0;0;0;0;0
Arthur Gomes;Sporting CP;Chapecoense;LW, RW, LAMF;24;4000000;2027-06-30;30;2087;4;2,15;0;1,66;25,37;41,17;Brazil;Brazil;direito;174;69;sim;4,26;4,39;50;2,06;32,61;0,27;0,34;0,09;1,79;2,3;1,21;2;0,09;0;0;5,11;0,17;3;0,13;0,1;1;0,04;37;1,66;16,22;8,108;0;1,84;21,95;1,34;26,67;0,49;9,09;0,13;8,83;47,72;16,67;41,13;1,88;2,55;1,52;17,17;1,61;2,2;24,92;81,65;5,92;74,24;6,99;91,67;6,86;80,39;22,14;87,45;1,08;58,33;16,68;24,49;0,07;0,81;0;0;0,36;62,5;0,27;1,79;85;1,84;48,78;0,18;50;0,85;0,4;2,6;70,69;0;;0;;0;0;0;0;;;0,04;;;0,13;0;0;0,27;0;0
M. Becker;AEL;Fluminense;GK;35;250000;2024-05-31;21;2077;0;0;0;0;1,04;91,67;Brazil;Brazil, Germany;esquerdo;190;84;sim;1,26;0,22;80;0,61;92,86;0;0;0;1,08;1,51;0,04;1;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,13;100;0;0;0;8,8;0,04;0,22;16,29;88,56;10,05;82,76;0,04;100;5,5;97,64;12,05;98,2;4,25;61,22;27,79;48,88;0;0;0;0;0;0;0;1,17;25,93;0,09;0;0;0;0;0;3,08;76,06;24;1,04;113;4,9;7;78,76;30,39;1,32;6,39;0,277;0;1,86;0,61;;;;0;0;0
