Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
J. Rodríguez;Estudiantes;Estudiantes;LCMF, RCMF, DMF;27;3000000;2024-12-31;28;2609;0;0,85;2;0,56;18,66;59,33;Argentina;Argentina;direito;179;77;sim;10,45;6,66;64,25;4,24;63,41;0,79;1,02;0,24;5,38;6,91;1,28;5;0,17;0;0;0,86;0;0;0;0,03;0;0;12;0,41;25;0;0,07;0,21;33,33;0,07;100;0,14;0;0,03;1;62,07;3,07;56,18;0,38;0,45;0,07;22,77;0,21;1,38;40,81;83,35;15,04;73,62;4,59;91,73;16,21;89,57;35,25;87,08;5,35;60,65;21,13;37,64;0,02;0,17;0;0;0,21;33,33;0,17;7,35;73,24;0,97;53,57;0,55;43,75;0,45;0,03;8,76;76,38;0;;0;;0;0;0;0;;;1,21;;;0;0;0;0;0;0
P. Díaz;River Plate;River Plate;RCB, LCB;28;5500000;2024-12-31;28;2607;1;1,96;1;0,52;19,57;61,73;Chile;Chile;direito;178;76;sim;10,53;7,01;69,95;6,21;67,22;0,52;0,87;0,62;5,11;8,55;1,17;3;0,1;0;0;0,66;0,03;1;0,03;0,07;0;0;19;0,66;26,32;5,263;0,03;0,17;20;0,07;0;0,07;50;0;0,83;50;2,52;46,58;0,86;1,35;0,28;40,91;0,79;0,72;62,17;88,34;22,3;78,64;3,62;91,43;30,72;96,18;53,61;92,79;8,39;61,32;23,09;39,79;0,02;0,21;0;0,03;0,24;14,29;0,1;8,42;74,18;0,9;53,85;0,76;36,36;0,38;0,03;10,67;75,4;0;;0;;0;0;0;0;;;2,52;;;0;0;0;0;0;0
G. Burdisso;Deportivo Cali;Lanús;RCB, LCB;34;700000;;28;2605;1;2,64;1;0,47;15,48;62,28;Argentina;Argentina, Italy;direito;189;85;sim;10,16;5,11;68,92;6,94;61,19;0,76;1,07;0,86;5,87;8,27;1;5;0,17;0;0;0,55;0,03;1;0,03;0,09;1;0,03;20;0,69;40;5;0,03;0,03;100;0;0;0,03;100;0,03;0,28;87,5;0,83;75;1,07;0,03;0;24,18;0,24;0,93;38,42;85,07;15,62;71,46;1,35;94,87;18,69;96,49;32,86;91,06;5,53;49,38;22,54;37,93;0,02;0,03;0,03;0,03;0;0;0,03;3,45;51;0,17;0;0,55;12,5;0,07;0,03;6,74;61,03;0;;0;;0;0;0;0;;;1,11;;;0,07;0;0;0;0;0
T. Guidara;Vélez Sarsfield;Vélez Sarsfield;RB;26;2800000;2024-12-31;31;2587;0;0,25;2;1,92;23,9;49,64;Argentina;Argentina;direito;173;70;sim;11,17;9,98;67,6;3,72;43,93;0,03;0,05;0,28;4,38;6,81;1,36;3;0,1;0;0;2,02;0;0;0;0,01;0;0;11;0,38;27,27;0;0,07;2,26;43,08;0;0;2,19;41,27;0,28;2,09;43,33;6,33;26,37;0,35;1,39;0,45;29,54;1,81;0,97;41,99;80,45;15,9;68,49;5,6;95,03;13,01;86,36;35,21;87,25;4,84;46,04;18,54;36,9;0,07;0,56;0;0,07;0,1;33,33;0,28;6,37;69,4;2,26;50,77;0,17;40;0,35;0,8;9,71;72,4;0;;0;;0;0;0;0;;;0,7;;;0;0;0;0;0;0
E. Pérez;River Plate;River Plate;DMF, LCMF, RCMF;36;1500000;2023-12-31;30;2582;2;0,78;1;0,56;20,15;51,73;Argentina;Argentina;direito;178;77;sim;9,41;5,96;53,22;4,98;58,74;0,87;1,48;0,14;5,37;9,11;1,32;10;0,35;0;0;1,53;0,07;2;0,07;0,03;1;0,03;7;0,24;42,86;28,571;0,03;0,07;0;0;0;0,07;0;0;1,64;76,6;4,95;56,34;0,24;1,46;0,52;46,74;0,24;1,67;66,96;90,99;22,06;83,57;5,68;94,48;31,13;95,52;62,99;92,92;3,9;61,61;19,37;33,03;0,02;0,45;0,1;0,14;0,42;41,67;0,1;12,62;83,7;0,94;51,85;0,87;44;0,56;0;11,29;86,11;0;;0;;0;0;0;0;;;0,49;;;0;0;0;0,03;0;0
J. Carbonero;Racing Club;Gimnasia La Plata;LW, LAMF;23;3000000;2026-12-31;31;2567;7;5,77;1;3,27;25,73;43,6;Colombia;Colombia;direito;170;70;sim;4,84;4,24;57,02;1,54;20,45;0,14;0,18;0,04;2,28;2,96;0,84;2;0,07;1;0,04;5,64;0,25;7;0,25;0,2;0;0;40;1,4;50;17,5;0,04;1,72;36,73;1,51;37,21;0,18;40;0,28;6,87;59,69;15,99;44,52;3,26;3,23;2,24;15,29;2,31;2,95;22,93;79,66;4,31;73,98;5,93;87,57;7,05;73,63;20,58;83,48;0,74;66,67;15,04;20,27;0,11;0,88;0,11;0,07;0,39;54,55;0,46;1,05;80;1,54;54,55;0,28;50;0,88;0,63;2,98;65,88;0;;0;;0;0;0;0;;;0;;;0,07;0;0;0,18;0;0
J. Infante;Platense;Platense;LB;26;375000;2023-12-31;28;2562;0;0,36;1;0,76;17,46;52,92;Argentina;Argentina;esquerdo;177;76;sim;10,64;7,66;62,39;2,49;42,25;0,46;0,52;0,21;5,41;6,16;0,77;0;0;0;0;1,65;0;0;0;0,01;0;0;12;0,42;25;0;0,04;1,79;29,41;1,79;29,41;0;0;0,25;1,37;74,36;3,83;50,46;0,35;1,72;0,81;15,07;0,88;0,35;28,07;73,22;14,09;69,33;3,51;89;5,59;73,58;22,62;81,83;3,76;41,12;18,69;28,77;0,03;0,18;0,04;0;0,04;0;0,11;3,55;65,35;1,41;35;0,18;0;0,04;0,46;7,41;63,51;0;;0;;0;0;0;0;;;0,25;;;0,11;0;0;0;0;0
Y. Cabral;Lanús;Atlético Tucumán;LCB;30;1000000;2023-06-30;28;2557;1;1,17;0;0;14,85;59;Argentina;Argentina;direito;188;85;sim;9,47;5,98;59,41;5,1;64,14;0,74;0,89;0,35;5,17;6,26;0,88;7;0,25;0;0;0,35;0,04;1;0,04;0,04;0;0;10;0,35;30;10;0;0;0;0;0;0;0;0;0,39;54,55;1,02;41,38;0,46;0,46;0,11;17,67;0,18;0,14;30,59;82,51;14,75;73,75;1,27;88,89;11,97;95;25,31;88,32;5,28;54,67;22,48;37,27;0;0;0;0;0,14;25;0;3,7;61,9;0,25;28,57;0,28;50;0,21;0;7,29;63,77;0;;0;;0;0;0;0;;;0,88;;;0,04;0;0;0,04;0;0
J. Lucero;Colo Colo;Vélez Sarsfield;CF;30;850000;2023-12-31;36;2557;13;10,9;4;2,51;20,77;32,03;Argentina;Argentina;direito;179;75;sim;4,12;2,32;57,58;5,14;31,51;0,7;1,12;0,07;2,08;3,29;1,16;5;0,18;0;0;1,9;0,46;12;0,42;0,38;3;0,11;54;1,9;48,15;24,074;0,14;0,84;33,33;0,42;33,33;0,42;33,33;0,14;1,48;40,48;8,52;31,82;3,59;0,6;0,32;13,34;1,97;2,08;18,3;78,85;2,89;63,41;5,74;93,87;5,24;75,17;16,97;81,74;0,56;62,5;14,92;14,49;0,09;0,63;0,07;0;0,28;37,5;0,28;1,2;70,59;0,7;45;0,11;33,33;0,63;0,21;1,27;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;1;100
N. Fernández;Defensa y Justicia;San Lorenzo;CF, RWF, AMF;26;2600000;2025-12-31;32;2536;6;6,53;3;2,43;20,48;31,37;Argentina;Argentina;direito;168;66;sim;3,83;4,65;56,49;2,87;11,11;0,04;0,05;0;1,17;1,59;1,31;4;0,14;1;0,04;2,48;0,21;6;0,21;0,23;1;0,04;66;2,34;42,42;9,091;0,11;1,17;21,21;0,78;18,18;0,39;27,27;0,21;2,59;42,47;9,12;25,68;3,16;0,96;0,53;13,27;1,53;0,96;21,08;72,9;3,83;62,04;5,75;79,01;6,64;75,94;19,31;76,47;0,6;58,82;15,83;13,51;0,09;0,99;0;0,04;0,53;26,67;0,32;1,81;64,71;1,49;45,24;0,43;33,33;0,92;0,32;2,2;74,19;0;;0;;0;0;0;0;;;0;;;0,18;0,18;20;0,32;0;0
R. Carrera;Atlético Tucumán;Atlético Tucumán;LW, RW;28;1500000;2024-12-31;33;2521;7;6,96;4;5,75;29,35;44,65;Argentina;Argentina;direito;182;72;sim;8,57;5,78;61,11;5,53;45,81;1,79;2,3;0,29;3,25;4,19;1,89;8;0,29;0;0;4,5;0,25;7;0,25;0,25;2;0,07;77;2,75;32,47;9,091;0,14;2,78;37,18;1,21;44,12;1,54;32,56;0,29;4,93;44,93;12,5;38,57;2,86;1,43;0,86;16,78;1,5;2,82;23,81;62,97;8,82;52,63;3;85,71;7,43;67,79;18,1;70,41;3;42,86;20,36;30,08;0,21;1,5;0,11;0,04;1,07;33,33;0,57;4,11;51,3;3,25;40,66;1,43;22,5;0,71;0,96;4,82;71,11;0;;0;;0;0;0;0;;;0,07;;;1,25;0,18;20;2,57;0;0
A. Medina;Arsenal;Arsenal;GK;35;200000;2023-12-31;26;2516;0;0;0;0;0,93;80,77;Argentina;Argentina;direito;182;79;sim;1,5;0,18;60;0,5;92,86;0,04;0,04;0;1,36;1,64;0,04;1;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;0;0,14;75;0;0;0;7,15;0,07;0,07;15,17;80,42;10,27;74,56;0,04;0;4,79;93,28;5,83;95,71;9,34;70,88;45,53;56,29;0;0;0;0;0;0;0;5,22;74,66;0,32;0;0,14;0;0,04;0;7,51;86,67;30;1,07;128;4,58;11;76,56;30,84;1,1;0,84;0,03;0;1,61;0,5;;;;0;0;0
A. Rossi;Boca Juniors;Boca Juniors;GK;27;5000000;2023-06-30;26;2515;0;0;0;0;0,57;43,75;Argentina;Argentina;esquerdo;195;95;sim;1,43;0,04;0;0,25;71,43;0,04;0,05;0;1,4;2,11;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;0;0,14;25;0;0;0;13,17;0,25;0,11;21,08;86,08;12,38;78,32;0;0;7,98;97,76;13,6;97,37;7,44;65,87;31,6;49,9;0;0;0;0;0;0;0;1,15;50;0,07;0;0;0;0;0;6,01;67,26;17;0,61;82;2,93;12;79,27;19,52;0,7;2,52;0,09;0;1,43;0,25;;;;0;0;0
T. Almada;Atlanta United;Vélez Sarsfield;AMF;21;15000000;2025-12-31;32;2504;7;7,56;6;4,05;19,37;42,86;Argentina;Argentina;direito;171;62;sim;3,56;3,56;63,64;0,9;16;0,07;0,11;0;1,22;1,88;0,36;1;0,04;0;0;4,35;0,25;7;0,25;0,27;0;0;69;2,48;37,68;10,145;0,22;1,37;34,21;0,61;23,53;0,72;45;0,25;4,17;54,31;12,04;42,69;2,26;2,98;2,26;33,43;1,29;1,37;43,6;85,24;8,88;76,52;9,35;91,54;16,96;87,92;39,72;87,42;2,52;78,57;17,17;30,96;0,15;1,65;0,14;0,07;1,62;42,22;0,58;5,82;87,04;3,59;56;1,51;47,62;1,69;0,5;5,54;85,71;0;;0;;0;0;0;0;;;0,18;;;1,4;0,5;14,29;1,22;2;0
A. Moreno;Racing Club;Racing Club;RDMF, LDMF, DMF;23;6000000;2025-12-31;32;2501;1;0,74;1;0,45;21,41;54,12;Argentina;Argentina;direito;178;74;sim;13,85;9,93;65,22;3,09;40,7;1,8;2,65;0,32;5,58;8,22;1,8;8;0,29;0;0;1,33;0,04;1;0,04;0,03;0;0;17;0,61;17,65;5,882;0,04;0,5;21,43;0,11;33,33;0,4;18,18;0;1,55;69,77;4,39;50;0,29;1,4;0,32;29,18;0,04;0,83;44,3;87,49;11,44;73,27;5,9;94,51;21,27;94,42;41,71;89,39;2,16;63,33;18,49;28,6;0,02;0,32;0;0,04;0,18;20;0,11;5,43;77,48;0,68;31,58;0,14;0;0,11;0,11;4,39;74,59;0;;0;;0;0;0;0;;;0,61;;;0;0;0;0;0;0
M. Melluso;Gimnasia La Plata;Gimnasia La Plata;LB;24;1500000;2023-12-31;26;2483;0;0,36;1;1,24;22,36;55,75;Argentina;Argentina;esquerdo;170;63;sim;15,33;9,71;60,82;2,97;51,22;2,54;3,17;0,4;6,89;8,6;1,52;7;0,25;1;0,04;1,96;0;0;0;0,01;0;0;10;0,36;20;0;0,04;2,25;38,71;2,21;39,34;0,04;0;0,4;1,49;58,54;4,28;55,08;0,69;0,65;0,47;22,47;1,27;1,52;36,32;74,95;17,43;67,78;3,7;89,22;9,21;83,07;28,67;82,3;5,62;50,32;20,23;36,34;0,04;0,47;0,04;0;0,25;57,14;0,29;6,2;60,23;2,21;45,9;0,51;42,86;0,33;0,87;9,57;71,21;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
J. Candia;Rosario Central;Huracán;CF, RWF, RW;27;1000000;2025-06-30;34;2483;6;8,73;1;1,89;22,29;36,1;Uruguay;Uruguay;direito;171;63;sim;5,26;3,99;57,27;6,13;37,87;0,43;0,56;0,11;2,54;3,29;1,49;4;0,14;0;0;1,99;0,22;5;0,18;0,32;0;0;50;1,81;46;12;0,04;1,01;17,86;0,22;33,33;0,8;13,64;0,14;2,14;38,98;7,07;31,79;3,19;0,8;0,43;11,2;2,14;1,2;16,06;69,07;3,01;59,04;3,84;87,74;5,04;67,63;14,64;73,76;0,47;23,08;16,05;10,39;0,07;0,69;0,11;0,04;0,47;30,77;0,33;1,41;43,59;1,09;43,33;0,43;33,33;0,76;0,22;1,67;63,04;0;;0;;0;0;0;0;;;0;;;0,43;0,22;33,33;0,72;2;50
G. Bettini;Sarmiento;Central Córdoba SdE;RB, RWB;30;375000;2022-12-31;30;2480;0;0,2;1;2,78;17,46;54,68;Argentina;Argentina, Italy;direito;171;74;sim;11,18;8,75;59,75;2,58;54,93;1,13;1,38;0,22;4,83;5,93;0,87;3;0,11;1;0,04;2,47;0;0;0;0,01;0;0;10;0,36;30;0;0,04;3,19;39,77;0,04;100;3,16;39,08;0,15;1,78;59,18;2,98;54,88;0,29;1,45;0,69;20,36;1,2;0,51;34,08;69,33;16,91;62,45;3,41;88,3;10,02;75,72;24,21;77,36;6,79;54,55;23,89;34,88;0,1;0,8;0,07;0;0,47;7,69;0,44;7,84;59,72;3,05;48,81;0,65;33,33;0,4;1,2;11,5;75,71;0;;0;;0;0;0;0;;;0,73;;;0,07;0;0;0,22;0;0
G. Ávila;Antwerp;Rosario Central;LCB;21;4500000;2027-06-30;27;2474;3;3,25;0;0,54;18,26;61,95;Argentina;Argentina;esquerdo;182;80;sim;11,06;8,29;66,23;2,58;57,75;0,73;1,07;0,29;4,84;7,14;1,16;7;0,25;1;0,04;1,2;0,11;3;0,11;0,12;3;0,11;33;1,2;27,27;9,091;0;0,47;30,77;0,47;30,77;0;0;0,04;1,16;56,25;3,53;60,82;1,09;1,09;0,65;28,05;0,33;2;44,71;79,82;20,66;66,55;2,11;91,38;18,95;92,51;33,43;88,36;10,84;55,7;25,96;41,82;0,02;0,15;0;0,04;0,33;22,22;0,15;8,95;56,91;1,53;35,71;1,05;27,59;0,36;0,18;10,77;75;0;;0;;0;0;0;0;;;1,31;;;0,22;0,22;33,33;0;0;0
M. Ortíz;Atlético Tucumán;Atlético Tucumán;RB, RCB;28;1100000;2024-12-31;29;2474;1;1,47;1;0,71;18,23;63,07;Argentina;Argentina;direito;186;80;sim;12,91;8,08;71,17;4,11;61,06;0,55;0,68;0,29;6,62;8,24;0,84;8;0,29;1;0,04;0,91;0,04;1;0,04;0,05;1;0,04;20;0,73;10;5;0,04;1,27;25,71;0;0;1,27;25,71;0,07;0,69;68,42;2,47;54,41;0,84;0,55;0,15;18,44;0,51;1,05;32,92;70,83;18,19;65,4;2,36;83,08;8,8;80,17;23,97;78,3;7,75;54,93;22,27;38;0,03;0,44;0;0;0,15;25;0,25;7,17;59,9;1,89;44,23;0,91;44;0,58;0,36;10,55;65,52;0;;0;;0;0;0;0;;;0,95;;;0;0;0;0;0;0
G. Florentín;Orenburg;Argentinos Juniors;AMF, RCMF, LCMF;23;2000000;2025-06-30;33;2466;3;3,67;2;4,51;26,57;45,88;Argentina;Argentina;direito;173;70;sim;9,05;7,77;58,22;1,93;41,51;0,8;1,34;0,11;3,72;6,21;1,93;11;0,4;0;0;4,45;0,11;2;0,07;0,13;0;0;48;1,75;29,17;6,25;0,07;2,19;36,67;1,02;32,14;1,17;40,63;0,22;4,85;59,4;12,66;40,63;1,5;1,97;1,53;30,84;0,99;1,53;45,22;83,7;12,63;71,39;8,47;93,1;17,88;88,98;37,85;87,66;5,22;74,13;19,68;37,91;0,16;1,17;0;0;0,62;41,18;0,51;7,66;75,24;2,96;51,85;0,84;34,78;0,88;0,66;6,9;84,66;0;;0;;0;0;0;0;;;0,44;;;0,62;0,11;33,33;1,61;2;50
F. Almada;Rosario Central;Rosario Central;RCB, RB;24;750000;2024-12-31;26;2455;1;1,52;0;0,26;17,12;59,96;Argentina;Argentina;direito;180;73;sim;10,26;7,41;65,84;4,69;54,69;0,33;0,47;0,48;5,06;7,26;0,88;4;0,15;0;0;0,66;0,04;1;0,04;0,06;1;0,04;11;0,4;27,27;9,091;0;0,33;33,33;0;0;0,33;33,33;0;0,55;73,33;1,69;45,65;0,62;0,77;0,26;25,63;1,1;0,33;40,66;83,59;18,15;72,53;4,22;96,52;15,07;94,4;34,31;89,42;6,01;53,05;21,93;38,97;0,01;0,18;0;0;0,15;25;0,07;4,29;55,56;0,4;36,36;0,22;0;0,11;0,11;8,36;67,98;0;;0;;0;0;0;0;;;3,01;;;0;0;0;0;0;0
N. Pasquini;Lanús;Estudiantes;LB, LW;31;1000000;2022-12-31;35;2449;2;0,51;1;4,19;11,65;51,74;Argentina;Argentina, Italy;esquerdo;176;75;sim;8,38;5,55;59,6;2,79;44,74;0,59;0,74;0,15;4,48;5,6;0,96;2;0,07;0;0;1,43;0,07;2;0,07;0,02;0;0;18;0,66;16,67;11,111;0,04;1,91;46,15;1,91;46,15;0;0;0,22;0,51;78,57;1,03;50;0,55;0,37;0,11;21,24;1,32;0,18;31,2;73,85;12,68;62,9;3,75;91,18;11,06;79,07;23,81;81,79;5,62;49,02;20,17;29,82;0,15;1,14;0,04;0;0,11;33,33;0,29;5,29;59,72;2,06;55,36;0,26;28,57;0,37;0,88;8,6;75,21;0;;0;;0;0;0;0;;;0,62;;;1,4;0,11;0;1,69;0;0
J. Soraire;Central Córdoba SdE;Central Córdoba SdE;RCMF, LCMF;32;325000;2022-12-31;30;2443;1;1,76;2;2,21;22,62;49,51;Argentina;Argentina;direito;175;75;sim;9,8;9,17;59,04;3,94;48,6;0,48;0,59;0,18;3,91;4,79;1,51;6;0,22;0;0;2,17;0,04;1;0,04;0,06;0;0;28;1,03;25;3,571;0,07;1,22;27,27;0,22;50;0,96;23,08;0,15;2,21;60;6;42,33;0,74;0,96;0,26;28;0,92;0,85;42,11;79,27;15,84;70,23;3,57;89,69;18,53;85,49;35,11;83,53;5,86;64,15;21,38;35,06;0,08;0,77;0,11;0,04;0,74;35;0,29;8,44;71,62;2,32;38,1;1,25;35,29;0,63;0,29;10,13;79,64;0;;0;;0;0;0;0;;;0,41;;;0,29;0;0;0,37;0;0
J. Sánchez Miño;Colón;Estudiantes;LW, LCMF, LB;32;600000;2023-12-31;32;2428;1;1,44;0;2,17;17,68;46,33;Argentina;Argentina, Italy;esquerdo;177;78;sim;7,9;6,08;63,41;1,82;44,9;0,78;1;0,07;3,26;4,18;1,19;3;0,11;0;0;2,52;0,04;1;0,04;0,05;0;0;26;0,96;15,38;3,846;0;2,56;40,58;2,3;40,32;0,15;25;0,3;2,48;49,25;6,3;36,47;0,89;1,22;0,59;26,5;1,22;0,78;42,03;78,04;14,9;68,66;6,93;92,51;14,6;81,47;33,1;85,22;6,49;55,43;19,44;31,83;0,08;0,85;0,11;0;0,41;27,27;0,33;8,12;69,41;3,22;44,83;0,56;60;0,74;0,96;8,97;82,64;0;;0;;0;0;0;0;;;0,74;;;0,48;0,07;0;0,3;0;0
G. Guiffrey;Gimnasia La Plata;Gimnasia La Plata;LCB;24;575000;2023-12-31;26;2427;2;0,62;0;0,23;17,5;65,04;Argentina;Argentina;esquerdo;182;74;sim;11,83;7,79;73,33;3,6;58,76;0,74;0,92;0,26;5,38;6,65;0,48;1;0,04;0;0;1,37;0,07;2;0,07;0,02;2;0,07;5;0,19;60;40;0;0,11;33,33;0,11;33,33;0;0;0;1,89;64,71;2,93;55,7;0,41;0,63;0,56;15,2;0,15;0,7;30,67;80,29;15,83;70,73;1,71;93,48;10,31;91,37;25,88;85,24;4,67;53,97;21,32;38,36;0,01;0,11;0;0;0,07;0;0,04;3,26;57,95;0,3;37,5;0,19;40;0,11;0,07;6,9;58,06;0;;0;;0;0;0;0;;;1,04;;;0;0;0;0;0;0
L. Morales;Newell's Old Boys;Lanús;GK;22;2800000;2025-12-31;25;2413;0;0;0;0;1,01;70,37;Argentina;Argentina;direito;187;76;sim;2,05;0,26;57,14;0,45;75;0;0;0;1,9;2,77;0,04;3;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;71,43;0;0;0;15,33;0,11;0,26;22,23;88,42;10,22;77,74;0,04;100;10,97;97,62;16,26;99,08;5,97;59,38;29,5;51,33;0;0;0;0;0;0;0;1,9;58,82;0,04;0;0,07;0;0;0;4,62;65,32;42;1,57;111;4,14;4;62,16;36,72;1,37;-5,28;-0,197;0;1,42;0,45;;;;0;0;0
G. Ortíz;Godoy Cruz;Godoy Cruz;LCB, RCB;30;1200000;2024-12-31;28;2413;2;2,63;0;0,25;19,1;61,13;Argentina;Argentina;direito;184;76;sim;11,64;7,27;65,64;6,75;59,67;0,3;0,4;0,37;6,56;8,89;1,38;6;0,22;0;0;0,48;0,07;2;0,07;0,1;1;0,04;20;0,75;40;10;0;0,07;50;0,04;100;0,04;0;0;0,22;66,67;1,01;44,44;1,12;0,19;0,04;22,04;0,37;0,34;40,32;78,54;19,58;65,14;2,16;91,38;15,4;93,7;31,18;86;9,06;53,09;24,42;37,13;0,01;0,15;0;0;0,04;0;0,07;6,45;54,34;0,63;23,53;0,86;26,09;0,22;0,04;9,66;61,78;0;;0;;0;0;0;0;;;1,6;;;0,07;0;0;0;0;0
G. Risso Patrón;Atlético Tucumán;Atlético Tucumán;LB, LWB;26;525000;2024-12-31;26;2412;0;0,12;1;2,03;11,68;52,08;Argentina;Argentina;esquerdo;179;71;sim;9,33;4,89;64,12;1,6;37,21;0,63;0,81;0,07;5,56;7,13;0,45;3;0,11;0;0;2,24;0;0;0;0;0;0;8;0,3;12,5;0;0,04;3,1;34,94;3,1;34,94;0;0;0,26;1,6;60,47;2,84;50;0,19;1,01;0,82;23,4;2,54;0,6;35,49;77,29;14,07;70,56;4,07;94,5;11,38;80;28,13;85,01;4,4;55,08;19,85;32,48;0,08;0,52;0;0,04;0,41;36,36;0,26;5,34;66,43;2,99;43,75;0,56;26,67;0,26;1,19;9,29;78,71;0;;0;;0;0;0;0;;;0,3;;;0,11;0;0;0,56;0;0
E. Bullaude;Feyenoord;Godoy Cruz;AMF, LCMF, CF;21;4500000;2027-06-30;34;2412;10;9,92;3;2,34;31,94;42,29;Argentina;Argentina;direito;184;80;sim;6,64;6,98;59,89;3,4;36,26;0,26;0,37;0,07;2,2;3,13;2,31;1;0,04;0;0;4,66;0,37;10;0,37;0,37;1;0,04;60;2,24;48,33;16,667;0,11;0,97;34,62;0,34;44,44;0,63;29,41;0,11;6,23;47,31;15,52;36,06;3,13;2,35;1,19;19,07;1,94;2,24;27,8;77,85;8,58;63,48;4,96;88,72;7,09;86,84;25,37;80,88;1,57;57,14;16,38;24,99;0,09;1,12;0,07;0;1,01;29,63;0,67;3,92;73,33;1,6;58,14;0,93;20;1,19;0,11;3,81;70,59;0;;0;;0;0;0;0;;;0,07;;;0;0;0;0,04;0;0
G. González;Orlando City;Unión Santa Fe;LW, LAMF, LB;21;0;;36;2410;5;2,47;5;3,52;27,45;37,82;Argentina;Argentina;esquerdo;183;79;sim;6,39;5,6;52,67;2,43;36,92;0,26;0,36;0,04;3,17;4,32;1,31;2;0,07;0;0;4,71;0,19;5;0,19;0,09;1;0,04;31;1,16;41,94;16,129;0,19;3,44;22,83;3,1;22,89;0,34;22,22;0,37;7,54;44,06;15,12;33,83;2,58;2,28;1,27;13,93;1,87;1,16;23,23;69,77;5,49;65,99;5,56;89,93;6,16;67,88;19,23;78,83;0,71;52,63;20,51;17,6;0,13;1,05;0,04;0,04;0,22;50;0,26;2,13;73,68;2,09;37,5;0,26;42,86;0,6;0,6;3,32;73,03;0;;0;;0;0;0;0;;;0;;;0,6;0,07;50;1,57;0;0
L. Orellano;Vélez Sarsfield;Vélez Sarsfield;RAMF, RW;22;8000000;2023-12-31;37;2406;4;4,29;3;4,24;28,73;41,41;Argentina;Argentina;esquerdo;178;70;sim;6,73;7,11;57,37;1,46;20,51;0,26;0,42;0,04;2,39;3,86;0,94;1;0,04;0;0;6,4;0,15;4;0,15;0,16;0;0;55;2,06;36,36;7,273;0,11;2,06;29,09;0,34;22,22;1,72;30,43;0,26;8,87;50,21;16,2;39,03;1,91;3,93;2,58;21,1;2,06;1,83;29,36;80,38;6,58;72,73;8,15;93,58;9,35;77,2;26,18;86;1,12;43,33;16,33;18,27;0,16;1,16;0,07;0;1,05;57,14;0,56;2,88;76,62;2,66;57,75;0,9;37,5;1,42;0,64;4,79;78,13;0;;0;;0;0;0;0;;;0;;;0,3;0,04;0;0,71;0;0
