Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
C. Lampe;Atlético Tucumán;Vélez Sarsfield;GK;35;700000;2023-06-30;1;97;0;0;0;0;0,93;0;Bolivia;Bolivia, Argentina;direito;192;85;sim;1,86;0;0;0;0;0;0;0;1,86;3,16;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16,7;0;0;25,98;100;11,13;100;0;0;13,92;100;22,27;100;3,71;100;22,16;43,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,78;100;3;2,78;9;8,35;0;66,67;3,44;3,19;0,44;0,408;0;1,86;0;;;;0;0;0
A. Amaya;Banfield Res.;Banfield;RCB, RB;20;25000;;1;98;0;0;0;0;22,04;50;Argentina;Argentina;direito;0;0;sim;8,27;9,18;70;5,51;16,67;0;0;0,92;1,84;2,61;0;0;0;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,84;100;3,67;50;0;0;0,92;14,69;0;1,84;24,8;81,48;13,78;66,67;2,76;100;7,35;100;22,04;87,5;2,76;33,33;22,09;39,58;0;0;0;0;0;0;0;4,59;60;0;0;0,92;0;0;0;2,76;100;0;;0;;0;0;0;0;;;0,92;;;0;0;0;0;0;0
G. Santilli;Banfield Res.;Banfield;GK;30;0;;1;98;0;0;0;0;1,84;100;Argentina;Argentina;direito;191;71;sim;3,67;0;0;0,92;100;0;0;0;3,67;5,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,59;0;0,92;9,18;70;5,51;66,67;0;0;3,67;75;2,76;100;6,43;57,14;31,08;35,98;0;0;0;0;0;0;0;0,92;0;0;0;0;0;0;0;4,59;60;3;2,76;7;6,43;0;57,14;2,8;2,57;-0,2;-0,184;0;2,76;0,92;;;;0;0;0
L. Necul;Deportivo Madryn;Arsenal;RCMF, AMF;23;300000;2023-12-31;2;98;0;0;0;0,12;16,53;33,33;Argentina;Argentina;esquerdo;171;72;sim;0,92;0;0;0;0;0;0;0;0,92;1,43;0,92;1;0,92;0;0;1,84;0;0;0;0;0;0;0;0;0;0;0;3,67;0;0;0;3,67;0;0;5,51;33,33;14,69;31,25;0,92;0;0;13,78;2,76;2,76;22,04;62,5;4,59;40;4,59;60;3,67;75;17,45;73,68;0,92;100;16;15,24;0,11;1,84;0;0;0;0;0,92;1,84;50;0,92;0;0,92;100;0;0;2,76;100;0;;0;;0;0;0;0;;;0,92;;;0,92;0;0;3,67;0;0
N. Insfrán;San Martín Tucumán;Gimnasia La Plata;GK;27;50000;2023-06-30;1;98;0;0;0;0;1,84;0;Argentina;Argentina;direito;180;83;sim;1,84;0,92;0;0;0;0;0;0;1,84;1,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,59;0;0;9,18;80;8,27;77,78;0;0;0;0;1,84;100;7,35;75;42,99;50,34;0;0;0;0;0;0;0;2,76;100;0;0;0;0;0;0;7,35;75;2;1,84;6;5,51;0;66,67;1,86;1,71;-0,14;-0,129;0;0,92;0;;;;0;0;0
N. Albarracín;Real Tomayapo;Patronato;LCMF, LW, AMF;29;500000;2022-12-31;5;101;0;0,1;0;0,04;16,04;44,44;Uruguay;Uruguay, Italy;esquerdo;180;78;sim;3,56;6,24;42,86;2,67;66,67;0,89;1,2;0;0;0;2,67;1;0,89;0;0;3,56;0;0;0;0,09;0;0;2;1,78;100;0;0;2,67;0;2,67;0;0;0;0;1,78;100;5,35;50;1,78;0;0;25,84;0,89;0;31,19;71,43;13,37;66,67;5,35;83,33;9,8;72,73;24,95;82,14;3,56;50;20,17;17,42;0,03;0,89;0;0;0,89;0;0;8,02;55,56;1,78;0;1,78;0;0;0;3,56;75;0;;0;;0;0;0;0;;;0;;;2,67;0;0;0,89;0;0
L. Rinaldi;WSG Swarovski Tirol;Aldosivi;CF, AMF, RAMF;28;200000;2022-12-31;6;103;0;0,46;0;0;23,59;55,56;Argentina;Argentina, Italy;direito;180;75;sim;5,24;5,24;66,67;6,12;42,86;0,87;2,14;0;0,87;2,14;0,87;0;0;0;0;3,5;0;0;0;0,41;0;0;4;3,5;25;0;0;0,87;100;0;0;0,87;100;0;1,75;100;7,86;44,44;6,99;0;0;10,49;2,62;1,75;19,22;68,18;2,62;0;3,5;100;6,99;87,5;17,48;70;0,87;0;16,53;6;0;0,87;0;0;0,87;0;0;0,87;0;1,75;50;0,87;0;0,87;0,87;2,62;33,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Miramón;Gimnasia La Plata;Gimnasia La Plata;RDMF, RCMF;19;50000;2023-12-31;2;103;0;0;0;0;21,84;60;Argentina;Argentina;direito;173;68;sim;13,11;13,11;66,67;0,87;0;1,75;1,76;0;2,62;2,65;1,75;0;0;0;0;0,87;0;0;0;0;0;0;0;0;0;0;0;0,87;0;0;0;0,87;0;0;1,75;50;3,5;50;0;0;0;16,6;0;0;27,96;81,25;10,49;66,67;4,37;100;8,74;100;22,72;88,46;4,37;60;25,76;16,67;0;0;0;0;0;0;0;6,12;71,43;0,87;100;0,87;100;0;0;4,37;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Sosa;Atenas;Talleres Córdoba;RW, LCMF, AMF;21;100000;2022-12-31;5;106;0;0,01;0;0,07;24,62;55,17;Argentina;Argentina;direito;179;70;sim;12,74;8,49;60;3,4;75;1,7;3;0;5,94;10,5;0;0;0;0;0;5,94;0;0;0;0,01;0;0;1;0,85;100;0;0;6,79;50;2,55;66,67;4,25;40;0,85;5,09;33,33;8,49;30;0;1,7;0,85;24,62;2,55;0,85;38,21;68,89;12,74;53,33;6,79;100;12,74;66,67;26,32;77,42;5,94;42,86;21,37;21,96;0,06;0,85;0;0;0,85;0;0;5,94;71,43;8,49;60;1,7;50;0,85;3,4;11,89;71,43;0;;0;;0;0;0;0;;;0,85;;;0,85;0;0;2,55;0;0
J. Rodríguez;Guillermo Brown;Banfield;LB;20;0;;2;106;0;0,01;0;0;22,08;46,15;Argentina;Argentina;;175;68;sim;15,28;10,19;66,67;8,49;20;0;0;0;8,49;15,79;0;0;0;0;0;1,7;0;0;0;0,01;0;0;1;0,85;100;0;0;2,55;0;2,55;0;0;0;0,85;0,85;100;1,7;50;0;0,85;0;12,74;2,55;0,85;27,17;71,88;15,28;72,22;4,25;100;5,09;83,33;21,23;84;3,4;50;23,23;35,22;0;0;0;0;0,85;0;0;0,85;0;1,7;0;0,85;0;0;0;5,94;57,14;0;;0;;0;0;0;0;;;1,7;;;0;0;0;0;0;0
M. Guzmán;Almagro;Estudiantes;LCB;23;200000;2022-12-31;2;107;0;0;0;0;11,78;71,43;Argentina;Argentina;direito;179;79;sim;10,93;4,21;100;3,36;50;0;0;0,84;6,73;8;0;0;0;0;0;0,84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,84;100;2,52;66,67;0;0,84;0,84;21,03;0;0,84;37,01;93,18;17,66;85,71;5,89;100;10,09;100;31,96;94,74;5,05;83,33;19,18;21,72;0;0;0;0;0;0;0;2,52;100;0,84;100;0;0;0,84;0;7,57;77,78;0;;0;;0;0;0;0;;;3,36;;;0;0;0;0;0;0
E. Martínez;Querétaro;Vélez Sarsfield;LCB, LB;24;900000;2022-12-31;3;108;1;0,1;0;0;18,33;50;Uruguay;Uruguay;esquerdo;183;81;sim;21,67;12,5;60;3,33;25;1,67;2,86;0;12,5;21,43;4,17;1;0,83;0;0;1,67;0,83;1;0,83;0,08;1;0,83;1;0,83;100;100;0;0,83;100;0,83;100;0;0;0,83;0;0;0,83;100;1,67;0,83;0;25,83;1,67;0,83;46,67;87,5;21,67;80,77;3,33;100;20;95,83;36,67;90,91;9,17;72,73;20,76;22,13;0;0;0;0;0;0;0;4,17;80;0,83;100;0;0;0;0,83;15;83,33;0;;0;;0;0;0;0;;;1,67;;;0;0;0;0;0;0
M. Ortiz;Motagua;Talleres Córdoba;RAMF, LW, RW;27;175000;2023-12-31;7;111;0;0,28;1;0,22;18,65;39,13;Argentina;Argentina;direito;163;64;sim;4,86;5,68;42,86;0;0;0;0;0;2,43;4,74;0,81;0;0;0;0;3,24;0;0;0;0,22;0;0;1;0,81;0;0;0,81;3,24;50;0;0;3,24;50;0;2,43;33,33;9,73;41,67;1,62;0,81;1,62;8,92;0;3,24;14,59;66,67;1,62;50;2,43;100;7,3;66,67;11,35;71,43;0;0;15,98;0;0,18;0,81;0;0;1,62;50;0,81;0,81;100;2,43;66,67;0,81;100;0;1,62;4,86;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
D. Sarmiento;Torque;Estudiantes;RW, LW;19;2000000;2026-06-30;4;113;0;0,34;0;0;21,5;33,33;Argentina;Argentina;direito;168;68;sim;5,58;4,78;50;1,59;0;0,8;1,15;0;2,39;3,46;0,8;0;0;0;0;3,98;0;0;0;0,27;0;0;3;2,39;0;0;0;2,39;33,33;1,59;0;0,8;100;0;7,96;40;12,74;31,25;3,19;4,78;1,59;16,73;2,39;0;23,89;83,33;8,76;90,91;7,17;88,89;3,19;75;21,5;88,89;0,8;100;15,64;11,28;0;0;0;0;0;0;0;0,8;100;3,19;50;0;0;0,8;0,8;1,59;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0,8;0;0
Manuel García;Sarmiento;Sarmiento;DMF, RCMF, LCMF;23;0;;3;114;0;0;0;0;27,63;51,43;Argentina;Argentina;direito;180;71;sim;18,16;15,79;55;3,16;25;0,79;0,88;0;8,68;9,71;4,74;2;1,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,58;0;0;0;0;11,84;0;0;26,05;60,61;12,63;43,75;3,16;100;8,68;72,73;21,32;66,67;4,74;33,33;26,7;47,17;0;0;0;0;0;0;0;3,95;40;1,58;0;0,79;0;0;0;5,53;57,14;0;;0;;0;0;0;0;;;0,79;;;0;0;0;0;0;0
F. Bordagaray;Belgrano;Banfield;LW, RW, RWF;35;150000;2022-12-31;5;114;0;0,26;0;0,33;11,05;57,14;Argentina;Argentina;direito;173;75;sim;3,16;2,37;100;0,79;0;0,79;0,83;0;0;0;0;0;0;0;0;3,95;0;0;0;0,21;0;0;2;1,58;100;0;0;3,16;25;0,79;100;2,37;0;0;1,58;100;4,74;50;3,16;1,58;1,58;18,16;3,16;0;27,63;82,86;5,53;85,71;7,89;90;4,74;100;24,47;90,32;0;0;25,51;0;0,26;0,79;0;0;0;0;0;0,79;100;1,58;100;0;0;0,79;0,79;3,16;100;0;;0;;0;0;0;0;;;0;;;3,16;0;0;4,74;0;0
E. Bodencer;Sacachispas;Boca Juniors;CF;22;50000;2025-12-31;2;115;0;0,17;0;0;26,61;29,41;Argentina;Argentina;direito;183;80;sim;2,35;3,91;20;4,7;16,67;0;0;0;1,57;2,73;1,57;0;0;0;0;3,91;0;0;0;0,13;0;0;4;3,13;25;0;0;0;0;0;0;0;0;0;3,13;100;12,52;43,75;1,57;0,78;0;6,26;0,78;0,78;10,17;69,23;0,78;0;3,13;75;2,35;66,67;9,39;75;0,78;0;12,98;24,81;0;0;0;0;0;0;0;0,78;100;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
R. Bravo;Newell's Old Boys Res.;Newell's Old Boys;CF, RAMF, LAMF;21;0;;3;116;1;0,11;0;0;22,5;34,48;Argentina;Argentina;direito;174;74;sim;6,98;9,31;58,33;0,78;0;1,55;2,07;0;0;0;1,55;0;0;0;0;1,55;0,78;1;0,78;0,08;0;0;1;0,78;100;100;0;0,78;0;0;0;0,78;0;0;1,55;50;10,09;15,38;2,33;0;0;7,76;0;0,78;13,97;83,33;2,33;66,67;2,33;100;6,98;100;13,19;88,24;0;0;12,32;0;0;0;0;0;0,78;0;0;0,78;100;0,78;0;0,78;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
M. Zurita;Club Atlético Güemes;Independiente;RB;22;0;;2;119;0;0;0;0;26,47;45,71;Argentina;Argentina;direito;181;79;sim;9,83;10,59;50;6,81;55,56;0,76;1,11;0;3,78;5,56;3,78;0;0;0;0;1,51;0;0;0;0;0;0;0;0;0;0;0;1,51;0;0;0;1,51;0;0;3,03;50;5,29;28,57;0,76;0,76;0;12,1;0,76;0,76;20,42;74,07;6,81;66,67;2,27;100;7,56;80;17,39;82,61;1,51;50;16,91;18,91;0;0;0;0;0;0;0;4,54;66,67;0,76;0;0;0;0;0;3,78;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Freytes;Independiente Rivadavia;Newell's Old Boys;LB, LWB;22;300000;2023-06-30;4;119;0;0;0;0;24,96;54,55;Argentina;Argentina;esquerdo;182;81;sim;20,42;8,32;54,55;6,81;33,33;3,03;3,33;0;12,86;14,17;1,51;2;1,51;0;0;4,54;0;0;0;0;0;0;0;0;0;0;0;4,54;33,33;4,54;33,33;0;0;0;3,78;80;5,29;71,43;0,76;2,27;0,76;14,37;1,51;2,27;27,23;52,78;12,86;35,29;2,27;100;9,08;58,33;18,15;70,83;5,29;14,29;24,03;45,43;0;0;0;0;0;0;0;4,54;50;5,29;57,14;0;0;1,51;1,51;7,56;40;0;;0;;0;0;0;0;;;0;;;0;0;0;0,76;0;0
L. Naranjo;;Atlético Tucumán;LCMF, RCMF;20;0;;4;123;0;0,04;0;0,04;28,54;43,59;Argentina;Argentina;direito;0;0;sim;8,05;8,05;63,64;6,59;55,56;0,73;0,94;0;2,2;2,81;1,46;0;0;0;0;1,46;0;0;0;0,03;0;0;1;0,73;0;0;0;1,46;50;1,46;50;0;0;0;2,93;25;8,78;16,67;0,73;0;0;26,34;0;1,46;35,85;85,71;13,17;72,22;6,59;88,89;8,05;100;31,46;88,37;2,93;75;18,81;25,68;0,03;1,46;0;0;0,73;0;0;4,39;66,67;1,46;50;0,73;0;0;0,73;6,59;66,67;0;;0;;0;0;0;0;;;0,73;;;0;0;0;0;0;0
F. Perinciolo;Atlanta;Aldosivi;LB, RB;25;75000;2023-12-31;3;124;0;0,03;0;0;23,23;37,5;Argentina;Argentina;esquerdo;176;72;sim;10,89;8,71;58,33;1,45;0;0;0;0;5,81;9,6;1,45;0;0;0;0;2,9;0;0;0;0,02;0;0;1;0,73;0;0;0;2,18;33,33;1,45;0;0,73;100;0;3,63;40;5,81;50;0,73;2,9;1,45;26,85;2,18;1,45;39,19;66,67;18,87;46,15;4,35;100;10,16;78,57;35,56;69,39;1,45;50;20,25;19,38;0;0;0;0;1,45;50;0,73;5,08;28,57;3,63;20;0,73;100;0;0,73;7,98;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Colman;Quilmes;Argentinos Juniors;LCMF, RDMF, LDMF;27;375000;2022-12-31;4;125;0;0;0;0,1;15,12;33,33;Argentina;Argentina;direito;173;68;sim;5,04;4,32;33,33;1,44;0;0,72;0,86;1,44;2,88;3,43;2,16;0;0;0;0;1,44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,44;50;5,76;37,5;0;0;0;29,52;0;0;43,92;85,25;14,4;80;10,08;92,86;12,96;88,89;38,16;90,57;5,76;50;19,68;30,55;0,07;1,44;0;0;1,44;50;0;10,08;64,29;1,44;100;2,16;33,33;0,72;0;6,48;100;0;;0;;0;0;0;0;;;1,44;;;0,72;0;0;2,16;0;0
M. Villarreal;Gimnasia Mendoza;Aldosivi;DMF;30;200000;2022-12-31;3;126;0;0;0;0;21,43;63,33;Argentina;Argentina;direito;180;76;sim;15;12,86;66,67;3,57;60;2,86;4,44;1,43;3,57;5,56;2,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2,14;66,67;0;0;0;17,14;0;0,71;32,86;82,61;14,29;70;0;0;15,71;95,45;28,57;87,5;4,29;50;21,72;34,18;0;0;0;0;0;0;0;4,29;33,33;0;0;0;0;0;0;5;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Escalante;Alajuelense;Boca Juniors;LAMF, CF;23;100000;2024-12-31;2;127;0;0,56;0;0,05;14,88;38,1;Argentina;Argentina;;0;0;sim;4,25;3,54;60;0;0;0,71;1,07;0;1,42;2,14;2,13;1;0,71;0;0;2,83;0;0;0;0,39;0;0;1;0,71;0;0;0;5,67;12,5;5,67;12,5;0;0;0,71;2,83;75;8,5;41,67;3,54;0;0;9,92;1,42;1,42;14,88;52,38;0,71;0;2,83;75;6,38;55,56;9,21;76,92;0;0;15,07;0;0,03;0,71;0;0;0;0;0;0,71;0;2,83;25;0;0;0,71;0,71;0,71;100;0;;0;;0;0;0;0;;;0;;;0;0;0;1,42;0;0
T. Durso;Gimnasia La Plata;Gimnasia La Plata;GK;23;50000;2023-06-30;2;127;0;0;0;0;0;0;Argentina;Argentina;direito;185;80;sim;2,13;0;0;0;0;0;0;0;2,13;2,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,09;0;0;14,17;75;9,21;69,23;0;0;4,25;83,33;7,09;90;7,09;60;48,99;57;0;0;0;0;0;0;0;2,13;66,67;0;0;0;0;0;0;7,09;60;4;2,83;8;5,67;0;50;3,36;2,38;-0,64;-0,454;0;3,54;0;;;;0;0;0
M. González;Deportivo Maipú;Godoy Cruz;RW, RWF;23;25000;2024-12-31;4;130;0;0;0;0,47;16,62;41,67;Argentina;Argentina;direito;180;74;sim;3,46;4,15;66,67;2,77;25;0;0;0;0,69;1,25;0,69;0;0;0;0;1,38;0;0;0;0;0;0;0;0;0;0;0;2,08;33,33;0;0;2,08;33,33;0,69;2,08;33,33;6,92;40;0,69;0,69;0;9;3,46;1,38;13,15;57,89;3,46;40;2,08;100;5,54;50;10,38;60;1,38;50;14,2;20,31;0,33;2,08;0;0;0;0;0,69;0,69;0;1,38;50;0;0;0;0,69;1,38;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Cabrera;Birkirkara;Newell's Old Boys;RW, CF, LAMF;22;400000;2023-12-31;4;131;0;0,16;0;0;28,85;38,1;Argentina;Argentina;direito;175;65;sim;12,37;11,68;52,94;4,12;0;0;0;0,69;6,18;6,75;1,37;0;0;0;0;2,06;0;0;0;0,11;0;0;2;1,37;0;0;0;0;0;0;0;0;0;0;2,75;75;9,62;28,57;2,06;0,69;0,69;10,99;0,69;0,69;10,99;87,5;0;0;3,44;100;2,75;100;10,99;87,5;0;0;11,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
N. González;Villa Dálmine;Defensa y Justicia;CF, LW;23;75000;2024-12-31;2;132;0;0,04;0;0;18,41;29,63;Argentina;Argentina;direito;170;68;sim;2,05;2,05;33,33;4,09;16,67;0;0;0;1,36;1,43;1,36;0;0;0;0;2,73;0;0;0;0,02;0;0;2;1,36;0;0;0;0,68;0;0;0;0,68;0;0;6,14;44,44;7,5;36,36;0,68;0;0;7,5;1,36;1,36;9,55;71,43;3,41;60;4,77;100;1,36;0;8,86;76,92;0;0;14,67;0;0;0;0;0;0;0;0;1,36;50;0,68;0;0;0;0;0;1,36;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0,68;0;0
M. Valor;Atlético Tucumán;Atlético Tucumán;LB;22;0;;2;133;0;0;0;0;18,27;40,74;Argentina;Argentina;esquerdo;185;83;sim;6,77;5,41;62,5;3,38;80;0;0;0;3,38;3,75;2,71;1;0,68;1;0,68;1,35;0;0;0;0;0;0;0;0;0;0;0;2,71;50;2,71;50;0;0;0;3,38;0;5,41;12,5;0;0;0;12,86;0,68;0,68;23,68;68,57;11,5;70,59;2,71;75;8,8;61,54;18,95;71,43;2,03;66,67;19,99;10,71;0;0;0;0;0;0;0;4,74;85,71;2,03;66,67;0;0;0;1,35;9,47;78,57;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
E. Viveros;Arsenal Res.;Arsenal;RW, LW, AMF;20;0;;5;137;0;0,47;0;0,14;24,31;40,54;Argentina;Argentina;unknown;178;70;sim;5,91;7,23;54,55;3,28;20;0,66;0,94;0;1,31;1,88;2,63;1;0,66;0;0;3,94;0;0;0;0,31;0;0;9;5,91;22,22;0;0;1,97;0;0,66;0;1,31;0;0;5,91;44,44;11,17;41,18;3,28;1,31;0;22,99;1,97;0,66;28,91;68,18;8,54;61,54;2,63;75;11,17;76,47;24,96;76,32;1,97;33,33;15,31;9,13;0,09;1,31;0;0;1,31;0;0;4,6;71,43;3,28;0;1,31;0;0;0;3,28;60;0;;0;;0;0;0;0;;;0;;;1,31;0,66;0;1,97;0;0
P. Oro;Colegiales;Huracán;CF, RWF, LW;20;125000;2023-12-31;6;141;1;0,43;0;0;27,45;27,91;Argentina;Argentina;direito;183;72;sim;7,02;4,47;71,43;7,02;18,18;2,55;5,71;0;1,28;2,86;0,64;0;0;0;0;0,64;0,64;1;0,64;0,27;0;0;2;1,28;50;50;0;0,64;0;0;0;0,64;0;0;0;0;7,66;16,67;1,91;0;1,28;6,38;1,91;0,64;11,49;38,89;6,38;50;1,91;66,67;1,91;0;10,21;43,75;0,64;0;14,78;6,58;0;0;0;0;1,28;0;0;1,28;0;0,64;0;1,28;0;0;0;1,91;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
I. Russo Cordero;Chacarita Juniors;Rosario Central;CF;21;0;;4;141;1;0,77;0;0;27,45;27,91;Argentina;Argentina;direito;177;70;sim;3,83;3,19;40;5,74;11,11;1,91;2,5;0;0,64;0,83;1,91;0;0;0;0;0,64;0,64;1;0,64;0,49;0;0;3;1,91;33,33;33,333;0;0;0;0;0;0;0;0;0,64;0;8,94;42,86;1,28;0,64;0;5,11;1,28;2,55;6,38;70;1,28;50;1,91;66,67;2,55;75;5,74;66,67;0,64;100;15,64;8,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,28;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
S. Moya;Huracán;Huracán;RCB;19;0;;2;143;0;0;0;0;14,48;52,17;Argentina;Argentina;direito;187;80;sim;8,18;4,41;71,43;3,78;16,67;1,26;1,88;0;3,78;5,63;0,63;1;0,63;0;0;2,52;0;0;0;0;0;0;0;0;0;0;0;1,26;50;0;0;0,63;100;0;1,26;100;1,26;100;1,26;0;0;20,77;1,26;0,63;37,13;81,36;18,88;73,33;3,15;80;10,7;94,12;28,32;88,89;7,55;58,33;24,47;49,22;0;0;0;0;0,63;100;0;6,29;60;1,26;50;0,63;100;0,63;0;7,55;66,67;0;;0;;0;0;0;0;;;1,26;;;0;0;0;0;0;0
L. Pratto;Vélez Sarsfield;Vélez Sarsfield;AMF, CF;34;450000;2023-12-31;5;143;1;0,21;0;0,24;24,55;48,72;Argentina;Argentina, Italy;direito;186;90;sim;6,29;5,03;87,5;6,29;30;0;0;0;1,89;3,75;1,89;0;0;0;0;4,41;0,63;1;0,63;0,13;0;0;2;1,26;50;50;0;1,89;0;0;0;1,89;0;0;3,78;66,67;8,81;50;3,15;0;0;27,06;0,63;0;33,99;62,96;10,07;50;5,66;88,89;8,18;46,15;30,21;70,83;1,89;0;14,16;9,52;0,15;0,63;0;0;3,15;40;0,63;6,92;63,64;3,15;20;1,89;33,33;0,63;0;3,15;60;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Valdez;Estudiantes;Estudiantes;LB, LWB;20;0;;3;144;0;0,01;0;0,03;25,63;58,54;Argentina;Argentina;esquerdo;179;75;sim;20,63;14,37;52,17;2,5;100;2,5;2,67;1,25;10,63;11,33;1,88;0;0;0;0;1,88;0;0;0;0;0;0;1;0,63;100;0;0;0,63;0;0,63;0;0;0;0;1,88;66,67;3,13;40;0;0;0;13,13;1,25;0;21,88;60;13,13;52,38;3,75;100;2,5;0;16,88;74,07;4,38;14,29;21,61;41,61;0,02;0,63;0;0;0;0;0;7,5;66,67;1,25;0;0,63;0;0;0;8,75;35,71;0;;0;;0;0;0;0;;;0,63;;;0;0;0;0;0;0
G. Viera;Racing Club Res.;Racing Club;RAMF, RCMF;20;0;;3;145;0;0,01;1;0,24;22,34;52,78;Argentina;Argentina;direito;170;62;sim;10,55;9,31;66,67;0,62;100;1,24;2;0;3,1;5;1,86;0;0;0;0;3,72;0;0;0;0;0;0;1;0,62;0;0;0,62;3,72;33,33;0;0;3,72;33,33;0,62;4,34;57,14;9,93;37,5;0,62;0;0,62;18;2,48;1,86;24,83;65;4,97;62,5;6,83;81,82;6,83;54,55;20,48;72,73;0,62;0;15,94;9,85;0,15;0,62;0;0;0,62;0;0,62;0,62;100;2,48;25;0,62;0;0;1,24;3,72;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
