Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Ferreira;CSA;Sport Recife;RDMF, DMF;29;100000;;7;262;0;0;0;0;24,39;49,3;Brazil;Brazil;direito;180;68;sim;11,34;8,24;66,67;8,59;48;0,34;0,43;0;5,5;6,86;2,75;1;0,34;0;0;1,03;0;0;0;0;0;0;1;0,34;0;0;0;0,34;0;0;0;0,34;0;0;1,03;66,67;2,75;25;0,69;0;0;19,58;0,34;0;31,6;82,61;11,34;66,67;4,81;100;8,59;96;29,54;84,88;1,72;60;16,52;14,11;0;0,34;0;0;0,34;100;0;3,78;72,73;0,34;100;0,69;100;0,34;0;5,15;73,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Hulk;Porto II;Atlético Mineiro;LB;23;50000;2023-06-30;4;270;0;0,01;0;0,04;14;50;Brazil;Brazil;esquerdo;179;76;sim;7,33;8;50;1,67;40;0;0;0;3,33;4,84;2;1;0,33;0;0;1,33;0;0;0;0;0;0;1;0,33;0;0;0;2,33;14,29;2,33;14,29;0;0;1;1,33;75;1,33;75;0,67;0;0;22;1,67;0;30,33;70,33;10,67;65,63;5,67;94,12;10,33;58,06;23;86,96;6;22,22;24,25;36,58;0,01;0,33;0;0;0;0;0;3,67;63,64;1,33;25;0;0;0;0;8,33;60;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0,67;0;0
E. Mena;Racing Club;Bahia;LB, LAMF;34;1200000;2022-12-31;5;270;1;0,58;0;0,31;14,67;63,64;Chile;Chile;esquerdo;173;74;sim;9,67;7;71,43;2,33;85,71;1,67;1,85;0;3;3,33;0,33;0;0;0;0;3;0,33;1;0,33;0,19;0;0;3;1;33,33;33,333;0;5,33;37,5;5,33;37,5;0;0;0,67;0,33;100;2,33;57,14;2,33;2,33;1;36,33;1,67;0,33;48,67;84,25;18;85,19;6,67;90;15,67;74,47;40,33;90,91;3,33;80;18,81;37,38;0,1;1;0;0;1;33,33;1;7,33;86,36;6;50;1;33,33;1,67;2;14;90,48;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
Matheus Peixoto;Ceará;Sport Recife;CF;26;1500000;2026-06-30;8;270;0;0,11;0;0,62;42,67;25,78;Brazil;Brazil;direito;190;89;sim;3;3;22,22;19,67;23,73;1;1,2;0;1,33;1,6;6;2;0,67;0;0;1,67;0;0;0;0,04;0;0;2;0,67;50;0;0;0,67;100;0;0;0,67;100;0,33;1;66,67;11,33;29,41;3;0;0;8,67;1,67;2,67;14,67;75;1,33;25;5,33;81,25;4,67;71,43;14;73,81;0;0;12,51;0;0,21;1;0;0;0;0;0,67;0,67;100;0,67;50;0;0;0,33;0,67;1,33;50;0;;0;;0;0;0;0;;;0;;;0;0;0;0,33;0;0
João Carlos;Estoril;Fluminense;CF;27;650000;2024-06-30;6;276;0;0,33;0;0;38,8;24,37;Brazil;Brazil;direito;187;83;sim;3,91;4,24;30,77;16,63;29,41;0,33;0,43;0,33;2,28;3,04;3,26;1;0,33;0;0;1,96;0;0;0;0,11;0;0;7;2,28;28,57;0;0;0,33;0;0;0;0,33;0;0;2,28;42,86;12,39;23,68;2,61;0,65;0,33;5,22;0,33;2,28;7,5;73,91;0,98;66,67;1,63;80;2,28;85,71;7,17;77,27;0;0;17,39;0;0;0;0,33;0;0,33;100;0;0,33;0;0,33;100;0;0;0;0;0,33;100;0;;0;;0;0;0;0;;;0;;;0,33;0,33;100;0;0;0
Felippe Cardoso;Vegalta Sendai;Santos;CF;24;600000;2023-10-31;4;281;1;0,52;0;0,03;38,11;35,29;Brazil;Brazil;direito;187;83;sim;4,8;5,44;23,53;7,05;45,45;0;0;0,32;3,52;4,65;4,8;0;0;0;0;3,52;0,32;1;0,32;0,17;0;0;7;2,24;28,57;14,286;0;0,32;0;0;0;0,32;0;0;4,16;69,23;19,22;38,33;1,92;0,64;0,32;9,93;1,6;3,2;16,33;78,43;4,16;84,62;3,84;91,67;4,16;76,92;16,01;80;0;0;11,91;0;0,01;0,32;0;0;0;0;0,32;2,88;77,78;0;0;0;0;0,32;0;2,24;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Marcos Vinicius;Visakha;Botafogo;AMF, CF;27;400000;;7;283;0;0,31;0;0,1;16,22;56,86;Brazil;Brazil;direito;177;74;sim;8,9;6,68;71,43;1,59;60;0,95;1,5;0;3,18;5;1,59;1;0,32;0;0;1,27;0;0;0;0,1;0;0;6;1,91;0;0;0;0,64;0;0;0;0,64;0;0;1,59;80;6,36;50;0,32;0,64;0,64;23,85;0,64;1,91;36,25;77,19;10,18;71,88;4,77;80;14,63;82,61;31,8;83;3,82;41,67;14,97;16,64;0,03;0,64;0;0;0,64;0;0;7,31;60,87;1,27;0;0,64;0;0;0;4,77;66,67;0;;0;;0;0;0;0;;;0;;;0,64;0;0;1,27;0;0
João Pedro;Ypiranga Erechim;Botafogo;AMF, RW, RAMF;25;400000;2022-11-20;8;285;0;0,03;0;0,14;11,68;32,43;Brazil;Brazil;esquerdo;169;67;sim;3,47;3,79;25;1,89;0;0,32;0,44;0;2,21;3,09;1,58;0;0;0;0;3,16;0;0;0;0,01;0;0;1;0,32;100;0;0;2,21;28,57;0,63;0;1,58;40;0;1,58;80;4,74;53,33;0,95;1,89;0,32;31,26;0,32;0,95;43,26;82,48;15,79;76;7,26;95,65;13,58;83,72;36;88,6;5,05;62,5;19,61;30,29;0,05;0,63;0;0;1,26;75;0,32;7,89;72;1,89;33,33;1,26;75;0,32;0,95;9,79;74,19;0;;0;;0;0;0;0;;;0;;;0,32;0;0;2,21;0;0
Nathan;Fluminense;Atlético Mineiro;LWF, LW, LCMF;26;2500000;2024-06-30;7;286;0;0,53;0;0,17;19,2;52,46;Brazil;Brazil;direito;177;73;sim;6,61;5,98;73,68;2,52;37,5;0,31;0,48;0;1,89;2,86;0,63;0;0;0;0;3,15;0;0;0;0,17;0;0;11;3,46;0;0;0;1,57;40;0,63;50;0,94;33,33;0;3,78;66,67;9,13;48,28;1,26;4,72;1,26;35,87;0,31;0;50,66;81,37;15,1;70,83;13,53;93,02;14,48;82,61;45,31;85,42;3,78;50;17,02;24,02;0,05;0,94;0;0;0,31;0;0,31;7,87;72;2,2;57,14;0,63;0;0,94;0,63;7,55;79,17;0;;0;;0;0;0;0;;;0;;;0,63;0;0;2,2;0;0
David;Internacional SC;Paraná;GK;27;0;;3;287;0;0;0;0;0,63;50;Brazil;Brazil;;191;81;sim;2,51;0,31;100;0;0;0,31;0,43;0;1,88;2,61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,31;0;0;0;0;7,53;0;0;14,11;91,11;7,84;96;0;0;6,27;85;9,72;93,55;4,39;85,71;34,12;44,2;0;0;0;0;0;0;0;0,94;100;0;0;0;0;0;0;4,7;80;6;1,88;11;3,45;0;45,45;4,09;1,28;-1,91;-0,599;0;1,25;0;;;;0;0;0
Evander;Midtjylland;Vasco da Gama;LCMF, CF, AMF;24;7000000;2025-06-30;7;290;0;0,24;0;0,62;18,62;51,67;Brazil;Brazil;direito;179;76;sim;8,69;5,59;72,22;2,48;37,5;0,93;1,45;0;3,72;5,81;0,93;1;0,31;0;0;2,79;0;0;0;0,08;0;0;9;2,79;22,22;0;0;1,24;25;0,31;0;0,93;33,33;0;2,79;66,67;8,38;40,74;0,93;2,48;0,62;36;0,93;0,93;45,93;87,16;9,62;70,97;7,14;95,65;18,93;95,08;40,66;90,84;4,03;69,23;19,33;21,67;0,19;1,86;0;0;1,24;0;0,62;7,45;79,17;1,55;80;1,55;20;0,62;0,31;5,28;76,47;0;;0;;0;0;0;0;;;0;;;2,79;0,62;0;3,41;0;0
João Pedro;Porto II;Bahia;RB;25;750000;2023-06-30;3;291;0;0,18;1;0,52;18,87;54,1;Brazil;Brazil;direito;178;70;sim;8,66;6,19;55;1,86;33,33;0;0;0;5,26;6,22;0,62;0;0;0;0;5,26;0;0;0;0,06;0;0;5;1,55;40;0;0,31;2,16;42,86;0;0;2,16;42,86;0,31;4,95;75;7,73;64;1,55;4,33;1,55;27,84;0,62;0;35,88;86,21;12,68;78,05;5,57;100;11,44;81,08;30;95,88;3,71;33,33;18,19;44,75;0,16;0,62;0;0;0;0;0,62;4,64;66,67;3,09;50;0;0;0,93;0,93;7,42;83,33;0;;0;;0;0;0;0;;;0;;;0;0;0;0,31;0;0
Fernando Prass;;Palmeiras;GK;44;0;;3;291;0;0;0;0;0,93;33,33;Brazil;Brazil, Germany;direito;191;79;sim;0,31;0;0;0,93;33,33;0;0;0;0,31;0,36;0;1;0,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,88;0;0;9,28;60;7,42;50;0;0;1,86;100;2,78;88,89;6,49;47,62;45,64;53,75;0;0;0;0;0;0;0;3,09;50;0;0;0;0;0;0;4,64;60;1;0,31;2;0,62;2;50;0,83;0,26;-0,17;-0,053;0;1,24;0,93;;;;0;0;0
Lucas Fernandes;Botafogo;São Paulo;RAMF, AMF, LCMF;25;1800000;2024-06-30;7;294;0;0,23;0;0,73;27,24;38,2;Brazil;Brazil;direito;175;69;sim;7,04;7,65;44;2,76;22,22;0,61;0,83;0;3,06;4,17;3,06;1;0,31;1;0,31;3,98;0;0;0;0,07;0;0;8;2,45;37,5;0;0;1,53;20;0,31;0;1,22;25;0;6,43;38,1;12,55;39,02;1,53;4,29;1,84;22,04;1,22;1,22;32,14;85,71;9,49;80,65;6,73;90,91;8,88;89,66;29,69;90,72;0,92;33,33;16,45;13,93;0,22;1,53;0;0;0,61;50;0,31;3,67;91,67;1,53;20;0,61;50;0,31;0;3,98;100;0;;0;;0;0;0;0;;;0;;;1,22;0,31;0;2,76;0;0
Marllon;Cuiabá;Corinthians;RCB;30;500000;2023-12-31;3;295;0;0,17;0;0;10,37;70,59;Brazil;Brazil;direito;186;75;sim;8,54;3,66;83,33;3,66;50;0,31;0,47;0;5,19;7,97;0,31;0;0;0;0;0,31;0;0;0;0,05;0;0;1;0,31;0;0;0;0;0;0;0;0;0;0;0,61;50;1,22;75;0,31;0,31;0;34,47;0;0,61;51,56;94,08;18,61;86,89;3,36;100;26,24;98,84;47,29;98,06;4,27;50;20,29;36,65;0;0;0;0;0;0;0;3,36;63,64;0;0;0;0;0;0;5,8;73,68;0;;0;;0;0;0;0;;;2,75;;;0;0;0;0;0;0
Alan Ruschel;Londrina;Chapecoense;LB;33;200000;2022-12-31;6;298;0;0;0;0,03;19,63;52,31;Brazil;Brazil;esquerdo;176;73;sim;12,38;8,76;58,62;2,11;71,43;0,91;1,22;0;6,34;8,51;2,11;2;0,6;0;0;2,11;0;0;0;0;0;0;1;0,3;0;0;0;3,32;18,18;3,02;20;0,3;0;0,3;3,02;50;6,34;42,86;0,3;1,21;0,91;30,5;0,91;2,42;43,19;83,22;15,1;82;7,25;83,33;13,89;84,78;37,15;91,06;3,02;50;24,05;33,01;0,01;0,3;0;0;0;0;0;7,25;87,5;2,42;25;0,3;0;0;0,91;9,36;83,87;0;;0;;0;0;0;0;;;0;;;0,6;0;0;2,11;0;0
Jhony Douglas;Grêmio Novorizontino;Paraná;RCMF, DMF, LCMF;25;400000;2023-11-30;8;301;0;0,03;0;0,28;19,73;50;Brazil;Brazil;direito;180;82;sim;14,05;10,17;64,71;2,39;50;1,2;1,28;0,9;6,28;6,7;2,39;4;1,2;0;0;1,79;0;0;0;0,01;0;0;4;1,2;25;0;0;0;0;0;0;0;0;0;2,09;57,14;4,19;42,86;0;0,9;0,9;16,15;0;0,3;26,31;87,5;7,77;76,92;4,78;100;10,17;88,24;21,83;94,52;4,49;53,33;14,07;13,92;0,08;0,9;0;0;0,3;100;0,3;4,78;68,75;1,2;75;0,3;100;1,2;0;3,89;92,31;0;;0;;0;0;0;0;;;0,6;;;0;0;0;0;0;0
Yuri Alberto;Corinthians;Santos;CF, DMF;21;16000000;2027-06-30;9;303;0;1,87;0;0,02;29,11;34,69;Brazil;Brazil;ambos;183;78;sim;7,13;6,53;59,09;4,46;33,33;1,49;2,63;0;1,78;3,16;2,97;0;0;0;0;2,08;0;0;0;0,56;0;0;7;2,08;42,86;0;0;0,59;50;0,59;50;0;0;0,3;2,97;30;10,69;25;3,86;0,89;0,59;12,77;1,19;1,19;17,82;91,67;3,56;91,67;3,56;100;6,24;80,95;16,63;92,86;0,89;100;12,73;15,68;0,01;0,3;0;0;0;0;0;1,78;100;0,89;66,67;0,3;100;0,89;0;1,78;66,67;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Juan Alano;Gamba Osaka;Internacional;RCMF, LCMF;26;700000;2024-01-31;9;305;0;0,12;0;0,12;29,21;41,41;Brazil;Brazil;direito;172;69;sim;9,15;11,8;42,5;1,77;0;0,59;0,75;0,3;3,54;4,5;2,66;0;0;0;0;4,13;0;0;0;0,04;0;0;7;2,07;14,29;0;0;0,89;33,33;0,3;0;0,59;50;0,3;5,31;50;11,51;43,59;0,59;1,18;0,59;30,69;1,48;1,18;41,61;80,14;13,28;66,67;6,79;95,65;15,93;85,19;35,41;85;5,31;55,56;20,75;35,46;0,03;0,59;0;0;2,36;37,5;0,89;7,67;84,62;4,43;53,33;1,77;33,33;1,48;0,3;7,38;76;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0,59;0;0
Luiz Antônio;Brusque;Chapecoense;RW, LCMF, RAMF;31;400000;2022-11-30;5;307;0;0,18;0;0,29;16,42;48,21;Brazil;Brazil;direito;179;77;sim;6,16;6,74;52,17;2,35;37,5;0,29;0,36;0;2,35;2,86;1,17;0;0;0;0;1,17;0;0;0;0,05;0;0;10;2,93;0;0;0;2,35;0;0;0;2,35;0;0,29;1,17;75;6,16;42,86;1,17;0,88;0,29;24,92;0,29;1,47;33,71;78,26;7,92;77,78;4,98;88,24;16,71;75,44;26,97;86,96;4,4;66,67;23,26;29,66;0,09;0,29;0;0;0,59;50;0;5,86;85;2,93;30;0,88;66,67;0,88;0;5,28;77,78;0;;0;;0;0;0;0;;;0,29;;;1,17;1,17;0;2,64;0;0
Lucas Marques;;Vitória;RDMF, LCMF, RCMF;27;175000;;4;308;0;0,04;0;0;16,36;50;Brazil;Brazil;direito;176;66;sim;10,81;9,35;56,25;1,46;40;0,58;0,73;0,29;4,97;6,22;2,92;1;0,29;0;0;1,46;0;0;0;0,01;0;0;3;0,88;0;0;0;0,58;50;0,29;100;0,29;0;0;2,05;57,14;3,8;30,77;0,58;0;0,29;30,39;0;0,58;45,29;83,23;10,81;70,27;4,97;94,12;22,79;88,46;39,74;86,76;5,26;61,11;21,18;42,54;0;0;0;0;0;0;0;3,8;76,92;0,29;100;0,29;100;0,58;0;5,55;73,68;0;;0;;0;0;0;0;;;1,17;;;0;0;0;0;0;0
Naldo;Portuguesa;Ceará;RCMF, DMF, LCMF;32;400000;2023-04-17;5;309;1;0,26;0;0,02;13,69;46,81;Brazil;Brazil;direito;185;84;sim;12,52;5,53;52,63;2,62;44,44;0,58;0,61;0,87;9,03;9,49;1,46;1;0,29;0;0;1,46;0,29;1;0,29;0,08;0;0;3;0,87;33,33;33,333;0;0,87;33,33;0;0;0,87;33,33;0;0,87;33,33;2,62;33,33;0,87;0,87;1,17;22,43;0,29;0,58;33,79;91,38;7,86;92,59;3,79;84,62;16,31;91,07;31,46;92,59;1,46;100;20,3;19,46;0,01;0,29;0,29;0;0,87;66,67;0;5,53;89,47;0,87;66,67;0;0;0,29;0,29;6,12;85,71;0;;0;;0;0;0;0;;;0,29;;;0;0;0;0;0;0
Lincoln;Cruzeiro;Flamengo;CF;21;1700000;2024-01-31;9;309;0;0,24;0;0,03;23,01;35,44;Brazil;Brazil;direito;180;78;sim;4,95;4,37;60;4,66;31,25;0,58;0,95;0;1,75;2,86;2,33;0;0;0;0;2,62;0;0;0;0,07;0;0;6;1,75;50;0;0;0,29;0;0,29;0;0;0;0;3,5;33,33;9,61;30,3;2,04;0,87;1,17;11,07;1,75;0,87;16,6;77,19;2,91;80;4,66;75;3,79;76,92;15,73;79,63;0,58;50;16,27;4,7;0,01;0,58;0;0;0,58;100;0;1,75;100;0,87;33,33;0,87;66,67;1,17;0;2,04;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Raphael Alemão;Qabala;Paraná;RAMF, RWF;26;550000;2023-06-30;7;315;0;0,99;0;0,01;29,43;28,16;Brazil;Brazil, Germany;direito;177;71;sim;8,57;5,71;60;4,86;29,41;1,71;2,5;0,29;3,43;5;2,57;1;0,29;1;0,29;2,57;0;0;0;0,28;0;0;7;2;57,14;0;0;0,86;33,33;0;0;0,86;33,33;0;4,29;26,67;15,43;16,67;2,57;1,71;0,57;15,43;2,86;1,43;22,57;73,42;5,14;55,56;5,71;75;7,43;73,08;20,86;76,71;0,86;33,33;18,2;15,8;0;0,29;0;0;0,57;0;0;2,86;50;1,14;25;0,29;0;0,29;0,29;4;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
J. Cardona;Guangzhou City;Ceará;LAMF, LW, AMF;27;650000;;7;315;0;0,54;0;0,66;28,57;40;Colombia;Colombia;direito;170;64;sim;11,71;11,14;53,85;2,57;11,11;2,29;2,64;0;3,43;3,96;2;2;0,57;0;0;2,86;0;0;0;0,16;0;0;5;1,43;20;0;0;0,57;0;0,29;0;0,29;0;0;6;38,1;11,71;36,59;1,43;1,43;0,29;19,43;1,71;1,43;31,71;68,47;11,71;53,66;4,57;75;9,14;78,13;29,71;72,12;1,43;20;15,64;22,88;0,19;1,14;0;0;1,71;16,67;0;6;57,14;2;57,14;0,86;0;1,43;0;7,14;64;0;;0;;0;0;0;0;;;0;;;1,14;0,29;0;3,14;0;0
Bruno Nazário;Juventude;Athletico Paranaense;AMF, RAMF, LAMF;27;800000;2022-12-31;9;316;0;0,06;1;0,32;27,06;47,37;Brazil;Brazil;esquerdo;178;70;sim;8,26;9,11;59,38;5,41;26,32;0,28;0,38;0;2,56;3,46;2,28;1;0,28;0;0;2,85;0;0;0;0,02;0;0;4;1,14;0;0;0,28;1,14;25;0,85;0;0,28;100;0;3,99;50;8,83;48,39;1,71;0,85;0,85;18,51;1,71;2,28;28,2;72,73;10,54;59,46;2,56;77,78;8,26;79,31;24,49;77,91;2,56;44,44;19,26;18,93;0,09;1,14;0;0;1,14;50;0,57;4,56;81,25;3,7;46,15;0,85;0;0,57;0,85;6,55;73,91;0;;0;;0;0;0;0;;;0;;;0,28;0;0;1,42;0;0
Wellington Silva;Gamba Osaka;Internacional;LW, LWF, LAMF;29;600000;;10;318;1;0,38;1;0,42;20,66;43,84;Brazil;Brazil, Spain;direito;169;64;sim;6,51;7,08;44;1,42;40;0,28;0,51;0;3,11;5,59;1,13;0;0;1;0,28;7,36;0,28;1;0,28;0,11;0;0;4;1,13;50;25;0,28;3,68;38,46;3,68;38,46;0;0;0,28;7,36;53,85;11,04;46,15;3,4;6,23;2,26;28,02;1,98;2,55;40,75;81,94;8,21;68,97;9,34;93,94;16,42;84,48;36,23;85,94;0,85;100;18,66;12,85;0,12;1,98;0;0;1,98;71,43;1,13;3,4;91,67;5,09;66,67;1,42;60;2,26;1,42;8,21;79,31;0;;0;;0;0;0;0;;;0;;;0,57;0;0;1,13;0;0
Renê Júnior;;Corinthians;LDMF, RDMF, RCMF;33;300000;;4;321;0;0,03;0;0;25,79;42,39;Brazil;Brazil;direito;180;75;sim;12,06;8,41;53,33;5,61;25;1,4;1,85;0,28;6,17;8,15;3,36;0;0;0;0;0,28;0;0;0;0,01;0;0;2;0,56;0;0;0;0,56;50;0;0;0,56;50;0;0,56;0;5,33;31,58;0,28;0;0;25,79;0;1,4;41,78;89,26;9,53;85,29;4,77;100;21,87;92,31;40,37;90,97;0,84;33,33;20,13;35,78;0;0;0;0;0;0;0;4,21;86,67;0;0;0;0;0;0,28;6,45;65,22;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Roberto;Ituano;Chapecoense;LB;31;200000;2022-11-15;4;321;0;0;0;0;22,43;60;Brazil;Brazil;esquerdo;176;76;sim;8,69;8,41;66,67;5,33;63,16;0;0;0;3,08;4,18;0,84;1;0,28;0;0;2,8;0;0;0;0;0;0;1;0,28;0;0;0;1,4;40;1,4;40;0;0;0;3,93;57,14;7,01;44;0;1,12;0,56;17,66;1,12;2,52;28,6;80,39;12,34;72,73;2,8;100;8,69;77,42;23,83;84,71;3,36;66,67;16,19;21,94;0;0;0;0;0;0;0;5,89;85,71;1,68;33,33;0,28;0;0,28;0,28;9,25;72,73;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rômulo;;Flamengo;DMF, RCMF, RDMF;32;350000;;7;324;0;0,01;0;0,01;21,11;47,37;Brazil;Brazil;direito;184;73;sim;10,83;8,33;63,33;6,94;32;0,56;0,87;0;5;7,83;1,94;1;0,28;0;0;0,83;0;0;0;0;0;0;2;0,56;0;0;0;0,28;100;0;0;0,28;100;0;0,83;33,33;1,67;33,33;0;0;0;40,83;0;0,28;53,06;92,15;13,89;90;7,78;96,43;23,06;92,77;50,83;93,99;1,94;42,86;16,45;16,31;0;0,28;0;0;0,28;100;0;6,11;86,36;1,39;60;0;0;0,28;0,28;6,94;88;0;;0;;0;0;0;0;;;0,56;;;0;0;0;0;0;0
Jonathas;;Corinthians;CF;33;300000;;7;329;1;0,99;0;0,01;35,29;27,13;Brazil;Brazil;direito;192;81;sim;6,02;6,02;63,64;12,86;27,66;0;0;0;2,19;3,38;2,19;0;0;0;0;1,09;0,27;1;0,27;0,27;0;0;8;2,19;37,5;12,5;0;0,27;0;0,27;0;0;0;0;1,64;16,67;11,22;9,76;3,01;0,55;0,82;12,86;2,46;1,09;16,69;78,69;3,28;75;5,74;85,71;4,1;80;16,41;80;0;0;13,21;0;0;0,55;0;0;0,27;0;0;1,09;75;0,82;33,33;0,27;0;0,55;0;2,46;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Rodolfo;Oeste;Fluminense;GK;31;300000;2022-12-31;4;333;0;0;0;0;0,54;0;Brazil;Brazil;esquerdo;189;86;sim;1,08;0;0;0,54;0;0;0;0;1,08;1,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5,68;0;0;11,08;70,73;10;67,57;0;0;0,81;100;4,05;93,33;7,03;57,69;41;54,54;0;0;0;0;0;0;0;3,51;53,85;0,54;0;0;0;0;0;5,41;75;7;1,89;20;5,41;0;65;6,63;1,79;-0,37;-0,1;0;1,89;0,54;;;;0;0;0
Keslley;;Paraná;RW;23;0;;5;338;1;0,83;0;0,05;22,63;35,29;Brazil;Brazil;esquerdo;175;74;sim;6,92;11,45;41,86;2,93;36,36;0,27;0,27;0;1,86;1,89;1,86;1;0,27;0;0;1,86;0,27;1;0,27;0,22;0;0;4;1,07;25;25;0;0;0;0;0;0;0;0;2,93;54,55;6,12;30,43;0,8;2,13;2,4;7,19;1,6;0;13,58;58,82;3,73;28,57;3,46;69,23;3,73;64,29;12,51;59,57;1,07;50;16,03;22,01;0,01;0,27;0;0,27;0;0;0;1,33;60;0,53;50;0;0;0,27;0;3,46;53,85;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Pedro Ken;;Ceará;RW, RDMF;35;200000;;10;339;0;0,21;0;0,11;28,94;44,04;Brazil;Brazil, Japan;direito;182;84;sim;6,37;6,64;64;8,5;34,38;0,27;0,32;0,53;1,86;2,26;2,12;2;0,53;0;0;1,86;0;0;0;0,05;0;0;2;0,53;0;0;0;1,33;40;0,53;50;0,8;33,33;0;2,12;62,5;8,5;46,88;1,33;1,06;0,27;22,57;1,06;2,39;33,45;83,33;9,82;64,86;5,58;95,24;11,95;88,89;29,47;90,09;2,92;36,36;23,39;15,88;0,03;1,33;0;0;0;0;0;3,72;35,71;0,8;66,67;0,27;0;0,53;0,27;4,51;82,35;0;;0;;0;0;0;0;;;0,27;;;0;0;0;0;0;0
Kaio;Ituano;Grêmio;RDMF, RAMF;27;250000;2022-11-15;7;342;0;0,14;0;0,33;23,16;46,59;Brazil;Brazil;direito;173;66;sim;7,11;8,68;57,58;3,68;28,57;0,53;0,63;0,26;1,58;1,89;1,32;1;0,26;0;0;1,58;0;0;0;0,04;0;0;4;1,05;25;0;0;0,79;33,33;0;0;0,79;33,33;0;2,89;36,36;7,11;40,74;1,32;1,58;0,53;40,79;0,79;2,89;50,53;90,1;13,68;78,85;10,53;100;19,21;91,78;46,05;93,71;3,68;57,14;14,99;16,67;0,09;0,79;0;0;0,53;0;0,53;8,95;76,47;1,05;50;0,26;100;0,79;0,26;7,37;92,86;0;;0;;0;0;0;0;;;0,26;;;0;0;0;0;0;0
Maicosuel;São Paulo B;Paraná;CF, LAMF, LW;36;0;;9;344;0;0,15;0;0,43;17,53;29,85;Brazil;Brazil;direito;178;75;sim;2,88;3,14;25;0,52;50;0;0;0;2,09;3,04;0,52;0;0;0;0;2,62;0;0;0;0,04;0;0;3;0,78;33,33;0;0;1,31;60;1,05;75;0,26;0;0,26;2,62;50;10,47;32,5;1,57;2,09;1,05;21,98;1,05;1,05;30,61;85,47;8,9;73,53;5,23;100;10,73;87,8;27,99;87,85;1,31;60;17,34;16,55;0,11;2,35;0;0;1,05;25;0;5,23;85;3,66;64,29;1,05;25;1,83;0,78;6,28;91,67;0;;0;;0;0;0;0;;;0;;;1,31;0,26;0;2,62;0;0
