Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Barreto;Botafogo;Red Bull Bragantino;RDMF, RCMF, LCMF;26;500000;2023-12-31;27;2343;0;1,03;0;0,32;18,9;54,47;Brazil;Brazil, Italy;direito;182;78;sim;8,41;8,03;59,33;4,65;53,72;0,61;1;0,23;3,03;4,96;2,23;7;0,27;0;0;0,81;0;0;0;0,04;0;0;17;0,65;23,53;0;0;0,35;22,22;0,12;66,67;0,19;0;0,04;0,96;40;3,76;45,92;0,38;0,73;0,38;38,41;0,27;1,42;51,93;89,5;13,94;80,44;6,26;96,32;24,2;93,49;47,52;92,64;4,07;58,49;19,51;39,6;0,01;0,31;0;0;0,31;62,5;0;7,07;84,24;1,19;41,94;0,38;30;0,35;0,12;6,95;74,03;0;;0;;0;0;0;0;;;0,54;;;0;0;0;0;0;0
Leandro Camilo;Botafogo PB;Brasil de Pelotas;LCB;36;0;2022-10-30;25;2343;3;1,99;0;0,08;11,06;57,99;Brazil;Brazil;direito;188;86;sim;7,41;4,03;61,9;5,3;59,42;0,69;0,88;0,54;4,23;5,37;1,19;5;0,19;0;0;0,27;0,12;3;0,12;0,08;0;0;15;0,58;40;20;0;0;0;0;0;0;0;0;0,04;100;0,08;50;0,61;0,23;0,04;18,13;0,15;0,19;29,54;83,22;14,67;74,87;0,96;96;11,52;93,33;23,09;88,52;6,45;64,29;24,28;33,7;0;0,12;0;0;0,04;0;0;4,53;66,95;0,27;14,29;0,15;0;0,12;0;8,34;80,18;0;;0;;0;0;0;0;;;0,81;;;0;0;0;0;0;0
Camilo;Olympique Lyonnais;Ponte Preta;RAMF, RW, RDMF;22;1500000;2024-06-30;30;2342;2;2,19;0;0,57;23,94;46,39;Brazil;Brazil, Netherlands;direito;174;75;sim;10,11;9,88;56,03;2,88;45,33;0,58;0,81;0,23;4;5,6;2,54;5;0,19;1;0,04;1,88;0,08;2;0,08;0,08;0;0;33;1,27;36,36;6,061;0;0,85;31,82;0,12;33,33;0,69;33,33;0,12;1,81;51,06;8,26;37,67;1,42;0,73;0,69;17,98;0,65;1,54;27,98;80,08;8,88;67,1;5,65;93,88;8,68;84,51;24,86;85,16;2,38;41,94;18,85;33,97;0,02;0,23;0;0;0,65;35,29;0,15;4,92;64,06;1,11;44,83;0,92;25;0,35;0,23;4,88;70,08;0;;0;;0;0;0;0;;;0,23;;;0,04;0;0;0;0;0
Matheusinho;América Mineiro;América Mineiro;LW, LWF;24;500000;2025-06-30;31;2328;6;4,74;1;2,21;22,46;46,47;Brazil;Brazil;direito;164;58;sim;4,79;4,72;54,92;0,89;34,78;0,12;0,16;0,04;2,09;2,91;1,08;4;0,15;0;0;6,19;0,23;6;0,23;0,18;0;0;59;2,28;27,12;10,169;0,04;2,05;35,85;1,66;39,53;0,39;20;0,39;7,46;57,51;13,8;45,66;2,05;2,32;1,12;21,26;1,93;1,89;30,77;79,52;7,11;72,83;7,42;91,15;10,13;75,95;26,83;85,73;1,93;40;17,99;23,18;0,09;1,7;0,04;0,08;1,08;50;0,5;2,82;67,12;3,17;50;0,89;34,78;1,43;0,85;5,61;80,69;0;;0;;0;0;0;0;;;0,12;;;0,27;0,23;0;0,23;0;0
Ricardinho;Operário PR;Guarani;RDMF, RCMF, LDMF;33;300000;2022-12-31;31;2313;1;1,58;1;0,93;17,2;51,13;Brazil;Brazil;direito;174;68;sim;7,78;6,93;56,18;2,57;45,45;0,82;1,18;0,08;3,07;4,44;1,13;7;0,27;0;0;1,13;0,04;1;0,04;0,06;1;0,04;23;0,89;30,43;4,348;0,04;0,12;0;0;0;0,12;0;0;1,63;47,62;4,86;49,6;0,47;0,7;0,54;23,74;0,31;1,87;35,6;88,52;10,66;76,64;5,53;97,18;14,4;94,59;33,66;90,52;1,83;57,45;16,94;23,32;0,04;0,47;0;0;0,27;28,57;0,08;5,76;81,08;0,54;50;0,12;66,67;0,27;0;4,79;82,93;0;;0;;0;0;0;0;;;0,23;;;0;0;0;0;0;0
Léo Gomes;Vitória;Vitória;RDMF, DMF, RCMF;25;0;2022-12-31;27;2308;1;1,9;1;0,15;18,87;53,72;Brazil;Brazil;direito;181;74;sim;8,62;9,55;55,1;2,5;39,06;0,27;0,36;0,23;3,08;4,08;2,53;5;0,19;2;0,08;1,48;0,04;1;0,04;0,07;0;0;20;0,78;30;5;0,04;0,31;25;0;0;0,31;25;0,08;1,72;59,09;4,29;55,45;0,47;1,05;0,47;21,25;0,16;1,13;33,81;86,27;9,59;73,17;4,72;95,87;14,9;92,93;30,42;90,26;3,08;53,16;19,79;33,81;0,01;0,08;0;0;0,27;57,14;0,04;5,34;67,15;0,78;40;0,39;20;0,31;0,12;4,21;70,37;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0;0;0
Roberto;Vitória;Oeste;RAMF, LAMF;36;0;;32;2307;2;3,28;2;2,92;22,04;46,19;Brazil;Brazil;direito;180;79;sim;5,77;4,8;49,59;2,42;43,55;0,27;0,37;0;3,12;4,18;0,9;5;0,2;0;0;5,38;0,08;2;0,08;0,13;0;0;30;1,17;26,67;6,667;0,08;3,67;31,91;0,98;32;2,69;31,88;0,51;6,32;57,41;12,33;46,84;2,5;3,82;3,43;17,63;1,6;2,57;28,01;70,47;7,14;57,38;5,34;94,89;10,57;69,74;21,61;80,51;2,96;40,79;20,21;31,92;0,11;1,33;0,08;0;0,7;38,89;0,27;2,85;57,53;3,43;38,64;0,78;15;0,59;0,98;5,07;73,08;0;;0;;0;0;0;0;;;0,04;;;0,66;0;0;1,4;0;0
Anderson Conceição;Vasco da Gama;Cuiabá;LCB;32;300000;;24;2305;3;1,41;0;0,15;13,67;59,71;Brazil;Brazil;esquerdo;188;72;sim;8,51;4,57;68,38;6,09;57,05;0,55;0,7;0,7;4,84;6,21;1,37;6;0,23;0;0;0,35;0,12;3;0,12;0,05;3;0,12;13;0,51;46,15;23,077;0;0;0;0;0;0;0;0;0,2;60;0,59;53,33;1,02;0,12;0;17,92;0,39;0,55;29,6;79,02;15,15;70,1;0,62;100;11,91;89,51;22,65;88,1;6,95;49,44;25,09;39,89;0,01;0,12;0;0;0;0;0;5,08;52,31;0,47;25;0,43;18,18;0,12;0;7,54;74,61;0;;0;;0;0;0;0;;;0,39;;;0;0;0;0;0;0
Oliveira;Cruzeiro;Atlético GO;RCB, LCB;26;1200000;2025-12-31;25;2292;1;1,18;0;0,39;12,45;56,78;Brazil;Brazil;direito;187;82;sim;7,54;5,03;66,41;3,65;41,94;0,04;0,05;0,51;4,16;5,67;0,98;4;0,16;0;0;0,59;0,04;1;0,04;0,05;1;0,04;16;0,63;37,5;6,25;0;0,24;0;0;0;0,24;0;0,04;0,51;61,54;1,22;70,97;0,55;0,59;0,08;26,51;0,24;0,67;40,96;84,66;20,77;76,18;1,34;97,06;16,14;95,38;32,67;91,95;8,05;57,56;25,71;41,34;0,02;0,27;0;0,04;0,31;12,5;0,04;7,66;63,59;1,06;33,33;0,51;15,38;0,43;0;11,11;84,81;0;;0;;0;0;0;0;;;0,82;;;0,16;0,12;33,33;0;0;0
Edson;Atlético GO;Ponte Preta;RDMF, RCMF, DMF;30;600000;2022-12-31;25;2261;2;1,53;0;0,47;18,87;56,54;Brazil;Brazil;direito;183;75;sim;10,71;6,85;60,47;5,33;59,7;0,56;0,81;0,52;6,01;8,69;1,35;9;0,36;0;0;1,11;0,08;2;0,08;0,06;1;0,04;20;0,8;25;10;0;0,08;0;0;0;0,08;0;0;1,63;56,1;4,5;47,79;0,88;0,84;0,52;30,05;0,2;1,91;43,75;88,08;13,14;80;5,1;91,41;20,14;94,47;40,48;90,86;3,18;55;20,16;27,38;0,02;0,32;0;0;0,16;0;0,04;6,05;78,95;0,56;42,86;0,32;25;0,16;0;8;77,11;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0,04;0;0
Ednei;;Brasil de Pelotas;RB, LB;36;300000;;26;2241;1;0,65;2;2,96;14,1;52,14;Brazil;Brazil;direito;180;72;sim;9,84;6,27;57,69;2,89;54,17;0,36;0,47;0,44;5,86;7,7;1,65;11;0,44;1;0,04;1,69;0,04;1;0,04;0,03;0;0;17;0,68;35,29;5,882;0,08;1,97;38,78;0,52;23,08;1,45;44,44;0,2;1,33;42,42;2,57;37,5;0,28;0,6;0,4;20,2;0,88;0,6;32,61;76,48;14,5;66,48;3,13;88,46;10,68;84,59;25,94;86,07;4,9;40,98;22,48;41,11;0,12;0,96;0;0,04;0,28;42,86;0,24;6,67;60,84;2,09;32,69;0,64;12,5;0,12;0,6;8,96;75,34;0;;0;;0;0;0;0;;;0,56;;;2,17;0,4;40;2,01;0;0
Diogo Oliveira;São Bento;Brasil de Pelotas;AMF, CF;40;0;;32;2231;2;2,21;1;1,63;21,58;47,1;Brazil;Brazil;direito;182;73;sim;3,99;4,07;55,45;2,86;30,99;0,08;0,11;0,12;1,65;2,23;0,93;3;0,12;0;0;4,11;0,08;2;0,08;0,09;0;0;43;1,73;30,23;4,651;0,04;0,73;27,78;0,32;12,5;0,4;40;0,08;4,84;61,67;11,94;48,31;0,89;1,49;1,09;22,79;0,61;2,34;35,94;84,74;11,9;80,34;5,93;89,8;11,74;89;34,57;86,23;0,65;68,75;17,08;18,33;0,07;0,97;0,04;0;1,21;33,33;0,24;5,85;84,14;1,86;50;0,69;29,41;0,73;0,2;6,05;78,67;0;;0;;0;0;0;0;;;0,04;;;0,2;0,04;100;0,08;0;0
Wesley Pionteck;Sampaio Corrêa;Red Bull Bragantino;LAMF, LW;26;300000;2022-12-31;32;2225;5;4,57;3;2,16;26,13;45,51;Brazil;Brazil;esquerdo;175;64;sim;7,48;6,84;55,62;5,46;47,41;0,49;0,77;0,2;3,2;5,07;2,1;1;0,04;1;0,04;3,72;0,2;5;0,2;0,19;2;0,08;55;2,22;30,91;9,091;0,12;2,55;23,81;1,58;23,08;0,93;26,09;0,4;4,49;51,35;10,19;40,48;3,72;3,03;2,06;25,24;3,32;2,55;33,17;81,46;5,78;72,73;8,82;91,28;10,8;79,4;29,89;87,14;0,85;47,62;18,16;18,81;0,09;1,25;0,08;0,04;0,36;33,33;0,36;2,27;71,43;2,14;45,28;0,32;25;0,89;0,65;3,36;80,72;0;;0;;0;0;0;0;;;0,08;;;0;0;0;0;0;0
Luiz Gustavo;Mirassol;Guarani;LCB, RCB;28;350000;2023-05-30;23;2222;1;1,14;0;0;14,14;61,03;Brazil;Brazil;direito;180;65;sim;8,51;4,33;64,49;5,59;55,8;0,81;1,17;0,57;4,9;7,09;0,89;9;0,36;1;0,04;0,85;0,04;1;0,04;0,05;1;0,04;11;0,45;27,27;9,091;0;0,04;0;0;0;0,04;0;0;0,89;77,27;1,78;68,18;0,45;0,41;0,2;32,2;0,36;1,05;46,98;88,45;18,96;80,34;1,7;88,1;21,87;95,37;40,38;93,98;6,56;54,94;22,86;40,86;0;0,04;0;0,04;0,04;100;0;6,16;66,45;0,61;13,33;0,28;28,57;0;0;8,99;77,93;0;;0;;0;0;0;0;;;0,93;;;0;0;0;0;0;0
Vinícius;Goiás;Criciúma;LAMF, LW, LWF;28;1300000;2025-12-31;32;2220;1;2,7;3;1,27;24,36;42,6;Brazil;Brazil;direito;180;70;sim;6,24;6,08;54,67;3,28;34,57;0,53;0,77;0,04;2,39;3,5;1,58;2;0,08;0;0;4,54;0,04;1;0,04;0,11;1;0,04;50;2,03;24;2;0,12;3,73;25;3,16;21,79;0,57;42,86;0,28;5,84;49,31;11,64;40,42;2,92;1,99;1,5;21,08;1,7;1,66;30,24;75,34;5,84;74,31;5,8;86,01;11,47;74,2;25,18;83,09;1,42;68,57;18,05;23,37;0,05;0,81;0;0;0,57;42,86;0,24;2,8;73,91;2,88;42,25;0,16;25;0,77;0,97;4,3;76,42;0;;0;;0;0;0;0;;;0;;;0;0;0;0,12;0;0
Willian Maranhão;Santos;América Mineiro;LCMF;26;1100000;2024-12-31;28;2215;0;1,32;0;0,9;21,09;45,86;Brazil;Brazil;esquerdo;179;80;sim;8,09;7,31;57,22;3,9;40,63;0,37;0,5;0,28;3,53;4,79;2,23;5;0,2;0;0;1,46;0;0;0;0,05;0;0;30;1,22;23,33;0;0;1,22;13,33;1,18;13,79;0,04;0;0,08;1,46;63,89;6,91;42,35;0,61;0,69;0,45;16,98;0,85;1,3;27,47;79,73;8,53;69,52;4,71;92,24;9,35;84,78;24,5;84,41;1,79;59,09;19,47;30,38;0,04;0,41;0,04;0;0,37;22,22;0,08;3,66;75,56;1,14;28,57;0,33;12,5;0,16;0,16;3,86;76,84;0;;0;;0;0;0;0;;;0,24;;;0,04;0,04;100;0;0;0
Marcos Martins;Floresta EC;São Bento;RB;32;0;;23;2188;2;1,45;5;2,24;14,56;55,08;Brazil;Brazil;direito;176;75;sim;7,77;6,38;57,42;3,37;58,54;0,33;0,46;0,12;3,78;5,33;1,48;5;0,21;0;0;3,37;0,08;2;0,08;0,06;0;0;9;0,37;33,33;22,222;0,21;5,39;38,93;0;0;5,39;38,93;0,74;1,77;53,49;2,59;50,79;0,45;1,03;0,25;32,21;2,76;0,86;43,35;78,84;17,44;75,47;3,66;91,01;16,62;80,2;31,1;89,81;7,12;60,69;22,31;37,56;0,09;0,86;0;0;0,66;31,25;0,62;7,2;67,43;5,35;43,85;1,03;16;0,49;1,93;11,39;81,95;0;;0;;0;0;0;0;;;0,29;;;0,99;0,04;0;0,58;0;0
Caetano;CRB;Oeste;LCB;22;0;;23;2179;1;0,95;0;0,01;9,33;58,41;Brazil;Brazil;esquerdo;182;73;sim;9,13;4,71;64,04;2,23;53,7;0,62;0,84;0,58;5,49;7,42;0,87;6;0,25;1;0,04;0,25;0,04;1;0,04;0,04;0;0;3;0,12;33,33;33,333;0;0,45;27,27;0,45;27,27;0;0;0;0,08;50;0,5;41,67;0,21;0,62;0,17;27,18;0,5;0,25;41,55;81,61;18,21;69,61;1,49;91,67;18,63;91,57;31,27;90,49;9,91;55,83;27,13;42,91;0;0,17;0;0;0,08;50;0;7,31;63,84;1,03;28;0,33;25;0,25;0,08;11,36;71,64;0;;0;;0;0;0;0;;;0,5;;;0;0;0;0;0;0
Lucas Abreu;São Caetano;CRB;LDMF, RDMF, LCMF;34;0;;27;2170;1;1,84;2;1,49;16,63;46,88;Brazil;Brazil;direito;182;80;sim;6,22;5,39;46,92;3,53;60;0,5;0,58;0,37;3,19;3,71;1,91;8;0,33;1;0,04;1,91;0,04;1;0,04;0,08;0;0;20;0,83;40;5;0,08;0,54;30,77;0,21;20;0,29;42,86;0,08;1,74;61,9;4,85;41,03;1,16;0,5;0,33;27,75;0,41;0,62;40,23;88,04;12,9;82,32;6,18;94,63;14,35;92,2;37,87;90,14;1,87;62,22;17,38;28,43;0,06;0,41;0;0,08;0,58;57,14;0,17;4,94;81,51;1,29;54,84;0,5;25;0,66;0,12;6,1;76,19;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0,04;0;0
Leandro Amaro;Portuguesa RJ;Botafogo SP;LCB, RCB;35;0;2023-03-31;23;2170;0;0,64;0;0,04;15,1;60,44;Brazil;Brazil;direito;186;84;sim;8,13;5,39;68,46;6,64;57,5;0,12;0,16;0,37;4,31;5,6;1,29;4;0,17;0;0;0,33;0;0;0;0,03;0;0;5;0,21;40;0;0;0;0;0;0;0;0;0;0,54;46,15;0,91;40,91;0,46;0,21;0,04;23,43;0,29;0,37;35,96;87,89;13,6;74,7;1,41;91,18;17,92;96,06;31,48;93,28;4,48;50;23,43;40,08;0;0,04;0;0;0;0;0;3,44;51,81;0,25;0;0,12;66,67;0,21;0;5,89;70,42;0;;0;;0;0;0;0;;;1,08;;;0;0;0;0;0;0
Betinho;Chapecoense;Figueirense;RCMF, RDMF;30;350000;2022-11-30;26;2168;1;1,75;0;0,9;22;56,23;Brazil;Brazil;direito;181;70;sim;11,29;10,25;56,68;1,99;47,92;1,16;1,53;0,29;4,32;5,68;1,91;9;0,37;0;0;2,7;0,04;1;0,04;0,07;0;0;43;1,79;16,28;2,326;0;0,66;37,5;0;0;0,66;37,5;0,04;2,74;60,61;7,14;59,3;0,21;1,87;0,5;25,82;0,29;3,03;39,85;81,35;13,99;73,29;3,4;90,24;18,76;88,27;31,51;87,88;7,68;58,38;24,01;41,3;0,04;0,62;0,04;0;0,87;57,14;0,25;11,96;72,92;2,24;37,04;0,87;33,33;0,54;0,29;9,51;83,41;0;;0;;0;0;0;0;;;0,17;;;0,21;0,04;100;0,25;0;0
Alyson;ABC;Oeste;LB;26;0;;23;2163;0;2,07;4;2,23;24,09;47,67;Brazil;Brazil;esquerdo;185;75;sim;12,44;9,36;58,67;3,58;43,02;0,12;0,17;0,29;6,82;9,5;2,25;8;0,33;0;0;2,79;0;0;0;0,09;0;0;29;1,21;13,79;0;0,17;2,33;25;2,25;25,93;0,08;0;0,37;4,04;46,39;7,99;40,63;1,46;2,12;2,25;18,47;2,21;1,58;29,13;70,86;11,53;66,06;3,87;88,17;8,65;70,67;22,72;80,77;4,29;39,81;19,84;37,4;0,09;0,54;0,08;0,08;0,42;40;0,29;3,79;52,75;2,37;43,86;0,42;30;0,62;0,67;6,82;65,24;0;;0;;0;0;0;0;;;0,12;;;0;0;0;0;0;0
Edimar;Vasco da Gama;Red Bull Bragantino;LB;36;300000;2022-12-31;23;2160;3;2,16;1;2,92;16,71;55,11;Brazil;Brazil;esquerdo;180;70;sim;8,46;6,63;60,38;3,25;62,82;0,33;0,55;0,29;4,13;6,78;1,33;4;0,17;1;0,04;3;0,13;2;0,08;0,09;0;0;28;1,17;21,43;10,714;0,04;4,38;31,43;4,29;31,07;0,04;0;0,46;2,5;45;4,5;47,22;0,96;1,62;0,83;34,33;2,38;1,04;46,42;81,51;15,75;78,57;7,46;94,97;15,88;76,9;37,08;91,69;5,29;51,18;20,09;38,5;0,12;1,25;0;0,04;0,46;54,55;0,67;6,21;72,48;4,21;39,6;0,75;33,33;0,63;1,29;9,33;78,13;0;;0;;0;0;0;0;;;1,21;;;0,96;0,42;30;0,88;1;100
Fernando Neto;Operário PR;Paraná;LDMF, LCMF, AMF;29;250000;2022-11-30;28;2159;3;2,77;0;0,97;28,97;45,76;Brazil;Brazil;esquerdo;179;72;sim;12,17;10,13;51,85;5;48,33;0,71;0,92;0,21;6,21;8,1;2,5;6;0,25;0;0;3,29;0,13;3;0,13;0,12;0;0;44;1,83;25;6,818;0;1,29;35,48;1;41,67;0,29;14,29;0,25;4;53,13;9,59;40,87;0,83;1,79;0,79;25,47;0,54;1,83;38,64;82,63;14,26;75,15;4,17;95;13,76;87,58;34,1;86,92;3,33;55;18,64;30,33;0,04;0,71;0,04;0,04;0,83;30;0,17;7,59;75,82;2,21;39,62;0,75;22,22;0,38;0,5;7,42;78,09;0;;0;;0;0;0;0;;;0,25;;;0,54;0,04;100;0,58;0;0
Rafael Marques;Primavera SP;Figueirense;CF;39;0;2022-12-18;28;2155;5;6,43;2;1,95;19,38;34,91;Brazil;Brazil, Turkey;direito;190;80;sim;3,59;2,92;51,43;8,39;33,33;0,21;0,28;0,13;1,88;2,48;0,75;2;0,08;0;0;1,34;0,21;5;0,21;0,27;1;0,04;37;1,55;29,73;13,514;0,08;0,88;33,33;0,29;28,57;0,54;38,46;0,04;1,17;28,57;5,64;34,81;2,38;0,58;0,08;12,95;1,42;1,42;18,13;77,88;3,63;58,62;4,8;89,57;5,47;80,92;16,62;80,65;0,71;64,71;15,29;14,28;0,08;0,79;0,04;0;0,67;37,5;0,29;1,59;65,79;1,17;39,29;0,42;30;0,58;0,25;1,96;74,47;0;;0;;0;0;0;0;;;0;;;0,04;0,04;100;0;0;0
Carlos Jatobá;Santo André;Brasil de Pelotas;LDMF, LB;26;100000;2023-06-30;27;2138;1;1,9;0;0,94;22,86;53,78;Brazil;Brazil, Italy;esquerdo;183;72;sim;11,45;10,19;59,09;4,25;53,47;0,17;0,22;0,13;5,26;6,74;2,19;4;0,17;0;0;1,18;0,04;1;0,04;0,08;1;0,04;14;0,59;7,14;7,143;0;0,34;37,5;0,25;33,33;0,08;50;0,04;1,94;52,17;5,47;50,77;0,55;0,84;0,63;21,68;0,42;1,94;33,55;83,44;12,04;73,43;4,71;90,18;11,28;89,93;31,19;85,56;2,02;58,33;17,43;20,94;0,04;0,55;0,04;0;0,13;0;0,08;5,01;75,63;0,59;57,14;0,17;0;0,29;0,13;6,65;70,89;0;;0;;0;0;0;0;;;0,38;;;0,04;0;0;0;0;0
Luiz;São Caetano;Criciúma;GK;39;0;2022-10-20;23;2133;0;0;0;0;0,59;78,57;Brazil;Brazil;direito;189;75;sim;1,05;0,13;0;0,3;100;0,04;0,06;0;1,01;1,44;0,04;3;0,13;1;0,04;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,04;100;0,08;100;0;0;0;6,67;0,08;0,13;12,95;85,67;9,24;81,28;0;0;3,5;97,59;7,34;95,4;5,61;72,93;34,4;45,94;0;0;0;0;0;0;0;1,05;60;0,13;0;0,04;0;0;0;4,94;82,91;24;1,01;76;3,21;5;68,42;21;0,89;-3;-0,127;0;1,35;0,3;;;;0;0;0
Betinho;Juventus;Oeste;LDMF, RB, RDMF;34;0;;23;2113;0;0,18;0;0,12;19,08;54,91;Brazil;Brazil;esquerdo;175;80;sim;10,14;8,14;58,12;4,81;52,21;0,38;0,53;0,51;5,03;6,95;1,66;9;0,38;0;0;1,19;0;0;0;0,01;0;0;9;0,38;11,11;0;0;0,26;16,67;0,04;0;0,21;20;0;1,79;61,9;3,75;52,27;0,04;0,51;0,38;21,3;0,34;1,15;33,95;86,32;11,37;75,66;4,17;92,86;13,08;91,86;29,77;90,99;3,92;55,43;19,6;38,33;0,01;0,38;0;0;0,04;0;0;4,81;71,68;0,6;28,57;0,26;33,33;0,09;0,04;6,13;78,47;0;;0;;0;0;0;0;;;0,3;;;0;0;0;0;0;0
Leandro Almeida;Zebbug Rangers;Paraná;RCB, LCB;35;150000;2023-06-30;23;2104;1;1,43;0;0;10,01;63,68;Brazil;Brazil;direito;188;87;sim;6,89;3,76;57,95;4,19;68,37;0,13;0,16;0,9;4,58;5,83;1,28;5;0,21;0;0;0,26;0,04;1;0,04;0,06;1;0,04;11;0,47;36,36;9,091;0;0,04;100;0;0;0,04;100;0;0,09;50;0,26;33,33;0,6;0,13;0;24,55;0,21;0,43;36,06;88,49;13,56;76,97;1,15;96,3;18,69;96,34;29,3;94,16;6,72;63,69;24,39;39,58;0;0,04;0;0;0,04;0;0,04;4,62;62,04;0,26;33,33;0,21;0;0,09;0,04;6,76;73,42;0;;0;;0;0;0;0;;;0,9;;;0;0;0;0;0;0
Ricardo Luz;Remo;Brasil de Pelotas;RB;27;0;;25;2102;0;0,17;1;3,75;19,95;55,79;Brazil;Brazil;direito;177;73;sim;13,02;9,85;61,3;2,91;45,59;0,6;0,79;0,34;6,38;8,36;2,1;8;0,34;1;0,04;2,31;0;0;0;0,01;0;0;7;0,3;14,29;0;0,04;2,23;32,69;0;0;2,23;32,69;0,34;2,01;72,34;4,41;57,28;0,34;1,2;0,77;18,11;0,86;1,07;30,19;67,09;15,37;59,33;2,78;78,46;8,65;78,22;22,39;77,63;5,61;38,93;22,1;35,38;0,16;1,24;0;0,04;0,17;50;0,3;7,02;57,93;2,78;38,46;0,34;25;0,43;0,81;9,25;69,91;0;;0;;0;0;0;0;;;0,3;;;1,2;0,09;50;1,84;0;0
Daniel Costa;Portuguesa;Criciúma;AMF;34;0;2023-04-17;31;2094;3;3,79;2;6,57;13,8;45,48;Brazil;Brazil;direito;183;80;sim;4,94;4,64;61,11;1,55;25;0,64;0,96;0,04;1,46;2,17;0,86;0;0;0;0;2,36;0,13;1;0,04;0,16;0;0;58;2,49;25,86;5,172;0,09;1,55;36,11;0,39;55,56;1,16;29,63;0,3;1,25;41,38;4,51;39,05;1,25;0,82;0,43;35,72;1,2;0,95;46,46;85,29;13,97;77,85;8,04;95,19;16,68;89,43;42,29;88,31;2,71;63,49;17,35;28,59;0,28;2,88;0,04;0;1,38;46,88;0,6;7,82;79,67;2,75;51,56;0,9;33,33;1,03;0,56;6,88;87,5;0;;0;;0;0;0;0;;;0,09;;;3,09;0,9;28,57;4,9;2;100
Nádson;Sampaio Corrêa;Botafogo SP;AMF, CF, LAMF;32;250000;;33;2076;3;3,38;2;2,96;24,84;46,95;Brazil;Brazil;direito;171;63;sim;5,16;5,77;54,89;3,6;37,35;0,13;0,17;0,04;1,86;2,49;1,04;2;0,09;0;0;4,6;0,13;3;0,13;0,15;0;0;63;2,73;25,4;4,762;0,09;0,74;41,18;0,26;50;0,48;36,36;0,04;6,11;53,19;12,62;48,45;0,82;1,82;1,21;22,67;0,78;2,43;33,25;83,31;11,92;81,82;4,94;85,96;10,01;82,68;30,74;85,05;1,82;71,43;16,33;25,33;0,13;1,73;0;0,09;0,82;42,11;0,22;6,63;84,97;2,3;64,15;1,08;32;0,91;0,35;6,98;80,75;0;;0;;0;0;0;0;;;0,09;;;1,73;0,22;20;1,95;0;0
