Jogador;Equipa;Equipa dentro de um período de tempo seleccionado;Posição;Idade;Valor de mercado;Contrato termina;Partidas jogadas;Minutos jogados:;Golos;Golos esperados;Assistências;Assistências esperadas;Duelos/90;Duelos ganhos, %;Naturalidade;País de nacionalidade;Pé;Altura;Peso;Emprestado;Ações defensivas com êxito/90;Duelos defensivos/90;Duelos defensivos ganhos, %;Duelos aérios/90;Duelos aéreos ganhos, %;Cortes/90;Cortes de carrinho ajust. à posse;Remates intercetados/90;Interseções/90;Interceções ajust. à posse;Faltas/90;Cartões amarelos;Cartões amarelos/90;Cartões vermelhos;Cartões vermelhos/90;Acções atacantes com sucesso/90;Golos/90;Golos sem ser por penálti;Golos sem ser por penálti/90;Golos esperados/90;Golos de cabeça;Golos de cabeça/90;Remate;Remates/90;Remates à baliza, %;Golos marcados, %;Assistências/90;Cruzamentos/90;Cruzamentos certos, %;Cruzamentos do flanco esquerdo/90;Cruzamentos precisos do flanco esquerdo, %;Cruzamentos do flanco direito/90;Cruzamentos precisos do flanco direito, %;Cruzamentos para a área de baliza/90;Dribles/90;Dribles com sucesso, %;Duelos ofensivos/90;Duelos ofensivos ganhos, %;Toques na área/90;Corridas progressivas/90;Acelerações/90;Passes recebidos/90;Passes longos recebidos/90;Faltas sofridas/90;Passes/90;Passes certos, %;Passes para a frente/90;Passes para a frente certos, %;Passes para trás/90;Passes para trás certos, %;Passes laterais/90;Passes laterais certos, %;Passes curtos / médios /90;Passes curtos / médios precisos, %;Passes longos/90;Passes longos certos, %;Comprimento médio de passes, m;Comprimento médio de passes longos, m;Assistências esperadas/90;Assistências para remate/90;Segundas assistências/90;Terceiras assistências/90;Passes inteligentes/90;Passes inteligentes certos, %;Passes chave/90;Passes para terço final/90;Passes certos para terço final, %;Passes para a área de penálti/90;Passes precisos para a área de penálti, %;Passes em profundidade/90;Passes em profundidade certos, %;Receção de passes em profundidade/90;Cruzamentos em profundidade recebidos/90;Passes progressivos/90;Passes progressivos certos, %;Golos sofridos;Golos sofridos/90;Remates sofridos;Remates sofridos/90;Jogos sem sofrer golos;Defesas, %;Golos sofridos esperados ;Golos sofridos esperados/90;Golos expectáveis defendidos;Golos expectáveis defendidos por 90´;Passes para trás recebidos pelo guarda-redes/90;Saídas/90;Duelos aérios/90;Livres/90;Livres directos/90;Pontapés livres directos à baliza, %;Cantos/90;Penaltis marcados;Conversão de penaltis, %
Cleiton Xavier;;CRB;AMF, CF, RCMF;38;0;;4;223;0;0,13;1;0,23;19,78;32,65;Brazil;Brazil;direito;175;71;sim;2,42;2,83;42,86;2,42;0;0;0;0;1,21;1,61;0,4;0;0;0;0;2,42;0;0;0;0,05;0;0;6;2,42;16,67;0;0,4;1,61;75;0,81;50;0,81;100;0;1,21;66,67;11,7;31,03;1,21;0,4;0,81;21,39;0,4;3,23;35,11;80,46;8,48;66,67;7,67;73,68;12,51;90,32;32,69;82,72;0,81;0;19,25;15,78;0,09;1,61;0;0;1,21;0;0,4;5,65;57,14;2,83;71,43;1,21;0;0,4;1,21;6,86;76,47;0;;0;;0;0;0;0;;;0;;;3,23;0,81;0;4,04;0;0
Pedro Botelho;Real Noroeste;São Bento;LB;32;550000;;4;224;0;0;0;0;16,07;52,5;Brazil;Brazil;esquerdo;186;75;sim;7,63;4,02;70;4,82;50;0,8;1,09;0,8;4,02;5,45;0,8;0;0;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0,4;0;0,4;0;0;0;0;2,41;66,67;3,62;44,44;0;0;0,4;12,46;0,8;0,8;22,9;80,7;12,46;83,87;2,41;83,33;4,42;81,82;20,89;80,77;1,61;100;18,96;25,32;0;0,4;0;0;0;0;0;2,01;80;0,4;0;0;0;0;0;6,43;81,25;0;;0;;0;0;0;0;;;0,4;;;0;0;0;0;0;0
Igor Henrique;Tombense;Fortaleza;LDMF, DMF;30;200000;;7;224;0;0,26;1;0,16;24,11;48,33;Brazil;Brazil;direito;183;74;sim;7,23;11,25;57,14;2,81;42,86;0;0;0,4;0,8;1,3;3,62;1;0,4;1;0,4;0,4;0;0;0;0,1;0;0;5;2,01;0;0;0,4;0,4;0;0;0;0,4;0;0;1,21;33,33;8,04;45;0,4;2,41;0;31,74;0,8;2,01;41,79;89,42;11,65;75,86;7,63;100;13,66;91,18;37,77;93,62;3,62;55,56;17,09;21,78;0,06;0,4;0;0;0,4;0;0,4;8,04;80;2,41;33,33;0,8;0;0,8;0;7,63;78,95;0;;0;;0;0;0;0;;;0,8;;;0;0;0;0,4;0;0
Jones Carioca;;Avaí;LWF, RWF;33;0;;9;225;0;0,31;1;0,67;38;42,11;Brazil;Brazil;direito;177;74;sim;7,2;8,8;54,55;6,8;23,53;0,8;1,07;0;1,6;2,14;3,2;0;0;0;0;6,4;0;0;0;0,12;0;0;6;2,4;16,67;0;0,4;1,6;0;0,8;0;0,8;0;0;7,6;73,68;18;44,44;3,6;4;2,8;12;0,4;2;24,8;70,97;6,8;64,71;4,8;83,33;8;70;21,6;77,78;2;40;17,66;11,71;0,27;2,4;0;0;0,8;50;1,2;3,6;66,67;1,6;50;0,8;50;2;0;3,6;77,78;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Bruno Ribeiro;;Juventude;RW, AMF, LW;38;0;;6;229;0;0,09;0;0,19;22,4;33,33;Brazil;Brazil;direito;173;70;sim;11;5,11;61,54;2,75;14,29;1,18;1,23;0,39;6,68;6,99;2,36;0;0;0;0;2,36;0;0;0;0,04;0;0;3;1,18;33,33;0;0;0;0;0;0;0;0;0;3,14;62,5;12,18;25,81;0,79;0,79;0,79;12,58;0,39;1,18;22,4;84,21;7,07;66,67;4,32;90,91;5,9;93,33;20,83;86,79;1,57;50;14,95;12,98;0,07;1,57;0;0,39;0;0;0,79;1,18;100;0,39;100;0;0;0,79;0;2,36;66,67;0;;0;;0;0;0;0;;;0;;;0,79;0;0;0;0;0
Lúcio Flávio;XV de Piracicaba;Paysandu;CF, AMF, RW;36;0;;11;234;0;1,03;0;0,17;33,85;40,91;Brazil;Brazil;direito;178;76;sim;6,92;3,46;66,67;13,85;30,56;1,15;1,96;0;3,46;5,87;2,69;1;0,38;0;0;3,85;0;0;0;0,4;0;0;8;3,08;37,5;0;0;1,15;33,33;0,77;50;0,38;0;0;3,85;60;13,46;45,71;5;0,77;0,77;14,23;1,15;3,46;21,54;76,79;5,38;50;3,46;77,78;5,77;93,33;19,62;80,39;0,77;50;14,68;9,02;0,06;1,15;0;0;0;0;0,38;1,54;75;1,92;40;0;0;1,54;0,38;2,69;71,43;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Max Walef;Dnipro-1;Fortaleza;GK;28;400000;2024-06-30;3;236;0;0;0;0;1,91;100;Brazil;Brazil;direito;188;85;sim;1,53;0;0;1,91;100;0;0;0;1,53;2,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7,25;0,38;0,38;14,11;67,57;11,44;60;0;0;2,67;100;5,72;100;8,39;45,45;43,65;53,2;0;0;0;0;0;0;0;2,67;42,86;0;0;0;0;0;0;6,1;81,25;0;0;4;1,53;2;100;0,8;0,31;0,8;0,305;0;4,19;1,91;;;;0;0;0
Taiberson;São Luiz;CSA;RAMF, RWF;28;0;;8;240;0;0,17;0;0,22;24;42,19;Brazil;Brazil;esquerdo;172;73;sim;4,5;3,75;40;2,25;33,33;0,75;1,5;0;2,25;4,5;1,5;1;0,38;0;0;6;0;0;0;0,06;0;0;9;3,38;55,56;0;0;3,75;30;0;0;3,38;33,33;0;7,5;40;16,13;44,19;2,25;1,5;1,13;26,63;2,25;1,13;36,38;80,41;4,13;72,73;9,38;96;10,88;82,76;32,25;86,05;0,38;100;14,37;5,71;0,08;0,38;0;0;0,75;0;0,38;3,38;88,89;1,88;60;0,38;0;0;1,13;4,88;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Léo Itaperuna;Cascavel;Vila Nova;RW, RAMF;32;0;;9;244;0;0,21;0;0,06;25,82;42,86;Brazil;Brazil;direito;172;78;sim;4,8;6,64;66,67;8,48;43,48;0;0;0;0,37;0,56;1,48;1;0,37;0;0;0,37;0;0;0;0,08;0;0;2;0,74;0;0;0;0,37;0;0;0;0,37;0;0;2,58;14,29;8,11;27,27;1,11;0,37;0,37;11,8;2,58;1,84;18,07;83,67;4,06;81,82;5,9;93,75;3,32;66,67;17,34;85,11;0,37;100;13,85;3,94;0,02;0,74;0;0;0;0;0,37;1,84;80;1,84;80;0;0;1,48;0;2,21;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Thiago Lopes;Sport Recife;Coritiba;LCMF, AMF, LAMF;25;450000;2023-12-31;6;245;0;0,05;0;0,5;24,98;32,35;Brazil;Brazil;direito;178;71;sim;4,04;5,88;31,25;4,41;16,67;0,37;0,57;0;1,84;2,83;3,67;0;0;0;0;2,94;0;0;0;0,02;0;0;4;1,47;25;0;0;1,47;50;0;0;1,47;50;0;2,2;66,67;9,92;40,74;1,84;1,84;0,37;22,78;0,73;2,2;34,16;79,57;5,88;81,25;6,61;83,33;16,53;82,22;29,76;82,72;2,94;62,5;21,56;27,47;0,18;1,47;0;0;0,37;100;0,37;4,78;76,92;2,2;66,67;0;0;1,1;0,73;4,78;76,92;0;;0;;0;0;0;0;;;0;;;1,84;0;0;0,37;0;0
Wellington Carvalho;CRB;CRB;LCB, RCB;29;200000;2022-11-30;3;245;0;0;0;0;13,22;50;Brazil;Brazil;direito;183;79;sim;8,82;5,51;60;3,67;70;0;0;1,47;5,51;7,14;2,94;3;1,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,1;0;0;0,37;0,37;9,18;0;0;17,27;87,23;7,35;80;0,37;100;7,35;95;15,43;92,86;1,84;40;20,8;42,52;0;0;0;0;0;0;0;1,84;40;0;0;0;0;0;0;2,94;75;0;;0;;0;0;0;0;;;0,37;;;0;0;0;0;0;0
Paulinho;Água Santa;São Bento;LCMF, LDMF;29;0;;6;246;0;0,04;0;0,07;17,2;40,43;Brazil;Brazil;direito;173;73;sim;6,95;6,22;64,71;2,56;14,29;0,73;0,88;0,37;2,2;2,65;1,1;0;0;0;0;0,73;0;0;0;0,02;0;0;6;2,2;0;0;0;0,37;0;0,37;0;0;0;0;1,1;33,33;5,49;33,33;0,73;0,73;0,73;25,24;0,37;1,1;36,22;85,86;8,05;81,82;6,22;94,12;15,37;88,1;33,66;90,22;2,2;33,33;19,77;21,19;0,03;0,73;0;0;0,37;100;0;3,66;50;1,46;25;0;0;0,37;0;3,29;66,67;0;;0;;0;0;0;0;;;0;;;0;0;0;0,37;0;0
Lourenço;CSA;Avaí;LAMF, LWF, RWB;25;600000;2023-12-31;5;249;0;0,47;0;0,17;23,86;46,97;Brazil;Brazil;direito;169;65;sim;6,87;8,31;60,87;5,06;35,71;0;0;0;1,81;2,34;1,81;1;0,36;0;0;1,81;0;0;0;0,17;0;0;6;2,17;16,67;0;0;1,08;0;0;0;1,08;0;0;2,53;57,14;7,23;40;1,08;1,08;0,72;14,46;1,81;1,45;22,05;78,69;7,95;77,27;5,06;100;4,34;75;19,52;87,04;1,45;25;17,3;24,22;0,06;0,72;0;0;0;0;0;3,61;70;1,81;0;0;0;0;0;4,7;84,62;0;;0;;0;0;0;0;;;0;;;1,45;0;0;1,45;0;0
Moraes;Santos;Atlético GO;LB;24;350000;2023-12-31;4;251;2;0,17;0;0;20,8;41,38;Brazil;Brazil;esquerdo;170;65;sim;10,76;9,32;46,15;3,94;36,36;0;0;0;6,45;11,02;3,23;1;0,36;0;0;3,23;0,72;2;0,72;0,06;0;0;8;2,87;25;25;0;1,43;25;1,43;25;0;0;0;2,87;62,5;5,02;42,86;0,72;1,08;0,72;29,04;2,87;0,36;41,95;81,2;13,98;74,36;5,74;81,25;13,27;86,49;36,93;88,35;3,94;27,27;17,09;23,86;0;0;0;0;0,36;100;0;4,66;76,92;0,72;0;0;0;0;0,36;7,53;61,9;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Wesley;Linense;Londrina;RW, LAMF, LWF;29;0;;5;251;0;0,19;0;0,07;24,38;32,35;Brazil;Brazil;direito;176;69;sim;5,74;5,38;53,33;3,23;11,11;0;0;0;2,87;3,29;1,43;0;0;0;0;3,23;0;0;0;0,07;0;0;4;1,43;25;0;0;3,59;20;3,59;20;0;0;0,36;5,38;40;12,91;27,78;0,72;1,08;0,72;11,12;2,15;1,08;20,8;68,97;5,74;56,25;6,1;94,12;5,02;50;15,06;83,33;2,15;50;23,82;26,84;0,03;1,08;0;0;0;0;0,36;2,15;50;2,87;37,5;0;0;0,36;0,36;4,3;75;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Iago;Operário MS;Criciúma;LB, LWB;27;0;;3;252;0;0;0;0,02;23,21;44,62;Brazil;Brazil;esquerdo;172;68;sim;8,57;11,07;38,71;2,86;50;0,36;0,5;0,71;3,93;5,5;2,14;1;0,36;1;0,36;3,21;0;0;0;0;0;0;1;0,36;100;0;0;0,71;50;0,71;50;0;0;0;2,5;100;6,79;52,63;0,36;1,79;1,43;21,07;2,5;1,79;31,43;82,95;15,71;72,73;4,64;92,31;5,71;100;28,57;87,5;2,14;33,33;17,61;37,64;0,01;0,36;0;0;0,36;0;0;4,64;92,31;1,07;66,67;0;0;0,36;0,36;6,79;78,95;0;;0;;0;0;0;0;;;0,71;;;0;0;0;0;0;0
Iury;Vitória;Avaí;LB, RB;30;0;;4;256;0;0,07;0;0,29;26,02;60,81;Brazil;Brazil;direito;175;68;sim;17,23;14,06;67,5;5,63;50;0,7;0,83;0;7,03;8,33;2,46;1;0,35;0;0;2,11;0;0;0;0,03;0;0;2;0,7;0;0;0;2,11;33,33;0,35;0;1,76;40;0,7;2,46;57,14;4,57;69,23;0,7;1,05;0;14,06;2,46;1,41;23,55;67,16;10,2;58,62;4,57;76,92;5,27;73,33;18,98;74,07;2,81;37,5;19,94;30,21;0,1;1,05;0;0;0,7;0;0,35;2,81;62,5;1,05;33,33;0;0;0;0,7;6,33;61,11;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,7;0;0
Victor Luiz;Alverca;Londrina;LB;24;150000;2023-06-30;4;256;0;0,02;0;0,49;22,5;54,69;Brazil;Brazil;esquerdo;177;74;sim;15,47;10,2;72,41;4,22;8,33;0,7;0,94;0,35;7,38;9,84;1,05;0;0;0;0;3,87;0;0;0;0,01;0;0;1;0,35;0;0;0;3,16;44,44;3,16;44,44;0;0;0;2,81;75;4,22;50;0,35;3,52;2,11;29,88;1,41;0,7;47,11;79,1;25,31;77,78;3,87;100;9,14;84,62;35,86;86,27;8,79;64;23,34;37,12;0,17;1,05;0;0;0,35;100;0,35;10,9;77,42;2,81;75;1,05;100;1,05;1,41;15,47;84,09;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Edson Borges;;CRB;LCB;36;0;;3;257;0;0,55;0;0,09;19,96;45,61;Brazil;Brazil;direito;192;91;sim;9,46;7,7;45,45;8,75;44;0,35;0,52;0;5,6;8,28;1,4;0;0;0;0;1,05;0;0;0;0,19;0;0;1;0,35;0;0;0;0;0;0;0;0;0;0;0,7;100;1,4;50;0,35;2,1;0;42,02;0;0,35;56,03;86,25;25,21;75;1,05;100;26,61;97,37;48,33;93,48;7,7;40,91;24,08;38,63;0,03;0,35;0;0;0,35;100;0;8,75;60;1,05;66,67;0,7;50;0,35;0;11,56;72,73;0;;0;;0;0;0;0;;;1,05;;;0;0;0;0;0;0
Gabriel;Gama;Boa;RB;28;0;;5;257;0;0,06;0;0,28;23,81;61,76;Brazil;Brazil;;0;0;sim;16,46;10,16;68,97;3,85;63,64;2,1;2,54;0,35;7,35;8,87;0,35;0;0;0;0;5,25;0;0;0;0,02;0;0;2;0,7;50;0;0;3,85;54,55;0;0;3,85;54,55;0;3,85;63,64;7,7;45,45;1,05;1,4;0,7;16,81;0,7;1,4;35,37;72,28;15,41;61,36;7;85;7;85;24,51;81,43;7,35;52,38;24,92;39,33;0,1;0,7;0;0;0,7;50;0,7;5,95;58,82;1,4;75;0;0;0;1,4;11,21;68,75;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0,35;0;0
Rodolfo;América Mineiro;Fortaleza;LAMF, RAMF, LW;29;1000000;2023-12-31;6;260;1;0,19;0;0,25;20,77;36,67;Brazil;Brazil;direito;182;78;sim;5,19;5,19;46,67;2,77;25;0;0;0;2,77;3,93;2,08;1;0,35;0;0;4,5;0,35;1;0,35;0,07;0;0;8;2,77;25;12,5;0;2,08;50;1,04;66,67;1,04;33,33;0;4,15;58,33;9,35;33,33;2,08;0,35;0,69;9,69;1,04;0,35;20,42;81,36;4,85;64,29;4,5;100;6,92;80;16,27;87,23;2,42;57,14;19,42;29,52;0,09;1,38;0;0;0,35;100;1,04;1,73;40;1,73;100;0,35;100;0,69;1,04;4,15;83,33;0;;0;;0;0;0;0;;;0,35;;;0;0;0;0;0;0
Thomas;Chapecoense;Londrina;LW, LCMF;29;250000;2023-06-30;3;265;0;0,11;0;0,61;23,43;37,68;Brazil;Brazil;direito;180;76;sim;9,85;7,81;52,17;0,34;100;2,38;3,68;0,34;3,4;5,26;0,68;1;0,34;0;0;4,75;0;0;0;0,04;0;0;3;1,02;33,33;0;0;2,38;42,86;2,04;50;0,34;0;0;6,79;50;10,87;37,5;1,36;3,06;0,34;22,08;0;1,02;31,92;84,04;8,49;76;6,45;100;11,55;82,35;27,17;92,5;2,38;28,57;17,95;24,76;0,21;2,04;0;0;0,68;0;0,34;4,75;71,43;3,06;66,67;0,68;0;1,36;1,02;5,43;87,5;0;;0;;0;0;0;0;;;0;;;1,7;0;0;2,38;0;0
Ygor Catatau;Sampaio Corrêa;Boa;CF, LW;27;500000;2022-11-30;8;265;0;0,36;0;0;32,94;36,08;Brazil;Brazil;direito;187;79;sim;6,11;4,75;50;9,85;41,38;0;0;0,34;3,74;5;3,06;4;1,36;0;0;2,04;0;0;0;0,12;0;0;5;1,7;20;0;0;0,34;100;0;0;0,34;100;0;4,08;33,33;11,21;36,36;1,36;0,68;0,68;4,75;0;2,72;12,57;78,38;3,06;77,78;3,06;88,89;3,74;63,64;11,55;79,41;0,68;50;15,17;13,35;0;0;0;0;0;0;0;1,02;66,67;0,68;100;0;0;0;0,34;1,7;80;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
L. Cáceres;Sportivo Ameliano;Paysandu;RCMF, RDMF;34;25000;2022-12-31;4;265;0;0,02;0;0,21;15,62;43,48;Paraguay;Paraguay;direito;176;76;sim;6,79;6,79;35;0,34;0;1,02;1,43;0;3,4;4,76;2,38;0;0;0;0;2,04;0;0;0;0,01;0;0;1;0,34;0;0;0;0,34;0;0;0;0,34;0;0;2,38;57,14;5,77;58,82;0;1,02;0,34;31,25;0;1,7;44,49;84,73;14,26;69,05;4,42;92,31;21,06;90,32;40,75;90;3,4;30;19,58;21,3;0,07;0,68;0;0;1,02;66,67;0,34;8,49;60;1,02;66,67;1,7;40;0,34;0;6,11;88,89;0;;0;;0;0;0;0;;;0,34;;;0;0;0;0;0;0
Rafinha;Blooming;Juventude;LAMF, AMF, RAMF;30;475000;2022-12-31;5;265;0;0,67;0;0,25;19,7;58,62;Brazil;Brazil;direito;174;65;sim;6,45;6,45;73,68;1,7;40;0;0;0;1,7;2,68;0,68;0;0;0;0;4,42;0;0;0;0,23;0;0;6;2,04;16,67;0;0;1,36;75;0,34;0;1,02;100;0;4,08;58,33;8,15;58,33;2,04;1,02;1,36;20,38;1,36;1,36;30,91;73,63;9,17;51,85;7,13;76,19;8,83;84,62;27,17;73,75;2,72;75;17,22;33,31;0,09;1,02;0;0;1,7;40;0,34;4,75;64,29;2,04;33,33;2,04;33,33;0,68;1,02;4,75;64,29;0;;0;;0;0;0;0;;;0;;;2,04;0,34;0;2,38;0;0
Reginaldo Júnior;Força e Luz;Sampaio Corrêa;LW, RW;31;0;;5;266;0;0,31;1;0,11;19,29;49,12;Brazil;Brazil;direito;179;69;sim;3,72;4,06;66,67;2,37;57,14;0;0;0;1,02;1,67;0,34;0;0;0;0;3,72;0;0;0;0,1;0;0;7;2,37;14,29;0;0,34;3,38;40;2,71;37,5;0,68;50;0,34;3,72;45,45;9,14;40,74;3,05;2,37;1,69;18,61;0,68;1,02;24,7;75,34;4,74;64,29;5,75;82,35;9,14;74,07;19,29;78,95;2,37;85,71;19,81;33,1;0,04;0,34;0;0;0,68;50;0,34;1,69;80;3,05;33,33;1,02;66,67;0,68;1,35;4,4;84,62;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
B. Ramires;Bengaluru;Ponte Preta;RCMF, LCMF, DMF;28;375000;2023-05-31;6;266;1;0,81;0;0;11,5;47,06;Brazil;Brazil;direito;189;76;sim;5,75;3,38;60;4,4;46,15;0,34;0,48;1,02;3,38;4,76;1,35;0;0;0;0;0,68;0,34;1;0,34;0,27;0;0;3;1,02;33,33;33,333;0;0,34;100;0;0;0,34;100;0;0;0;1,02;33,33;1,02;0;0,34;23,01;0,68;0,34;32,48;85,42;7,78;82,61;4,74;78,57;14,55;90,7;29,77;86,36;2,71;75;18,73;34,75;0;0;0;0;0;0;0;4,4;76,92;0,34;0;0;0;0,34;0;7,11;76,19;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Gabriel Honório;Vitória U23;Criciúma;LAMF, AMF;26;50000;2022-11-30;4;269;0;0,28;1;0,12;33,79;26,73;Brazil;Brazil;esquerdo;184;78;sim;3,68;3,35;40;6,02;11,11;0;0;0;2,34;3,5;1,34;0;0;0;0;6,02;0;0;0;0,09;0;0;5;1,67;20;0;0,33;1;33,33;1;33,33;0;0;0;12,04;44,44;20,74;30,65;1,34;1,34;0,33;11,38;0,67;2,68;20,41;70,49;6,02;61,11;3,35;70;5,69;64,71;18,4;74,55;1,67;40;16,46;29,25;0,04;0,67;0;0;1,34;0;0,33;3,35;50;1,67;0;1;0;0,33;0;1;100;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Lucas Marques;Mafra;Figueirense;RDMF, RCMF, RB;27;175000;;3;273;0;0,01;0;0,07;15,82;33,33;Brazil;Brazil;direito;176;66;sim;6,92;6,92;42,86;1,65;40;0;0;0;3,96;4,8;1,98;2;0,66;0;0;0,99;0;0;0;0;0;0;1;0,33;0;0;0;0,99;0;0;0;0,99;0;0;1,98;33,33;4,29;23,08;0,33;0,66;0,33;18,46;0,66;0;28,35;69,77;13,19;65;2,31;100;8,9;81,48;23,74;75;3,63;54,55;18,79;38,39;0,02;0,66;0;0;0,33;100;0;4,62;50;1,65;20;0;0;0;0;5,27;75;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
Elias;Atibaia;CRB;LAMF, LW, RAMF;28;0;;8;275;0;0,4;0;0,18;35,35;31,48;Brazil;Brazil;direito;169;62;sim;6,87;10,15;41,94;3,27;20;0;0;0;2,62;3,69;3,27;1;0,33;0;0;3,27;0;0;0;0,13;0;0;6;1,96;33,33;0;0;1,96;66,67;0;0;1,64;60;0,98;5,24;25;15,71;31,25;1,31;1,96;2,29;24,22;0,98;2,29;36;84,55;6,22;63,16;11,78;86,11;11,13;94,12;31,42;86,46;2,95;77,78;17,8;30,18;0,06;0,65;0;0;0,33;0;0,33;3,93;75;1,64;40;0,33;0;0;1,31;4,58;85,71;0;;0;;0;0;0;0;;;0;;;0,65;0;0;1,96;0;0
Dalberto;CSA;Sampaio Corrêa;LW, CF, RW;27;400000;2022-11-30;8;276;0;0,62;0;0;35,87;30;Brazil;Brazil;direito;181;75;sim;6,52;6,85;42,86;8,15;32;0;0;0,33;3,59;5,08;2,61;0;0;0;0;3,59;0;0;0;0,2;0;0;6;1,96;33,33;0;0;1,63;20;0,33;0;1,3;25;0;7,17;31,82;13,04;25;2,28;2,61;0,33;14,67;2,28;0,98;18,91;72,41;4,24;69,23;4,24;84,62;6,2;73,68;16,96;76,92;0,98;66,67;18,14;17,15;0;0;0,33;0;0,65;50;0;0,65;100;0,33;100;0;0;0;0;2,93;77,78;0;;0;;0;0;0;0;;;0,33;;;0;0;0;0;0;0
G. Valentini;Al Arabi;Juventude;LAMF, LW;22;0;;6;282;0;0,25;0;0,4;24,26;40,79;Brazil;Brazil;direito;171;76;sim;4,47;5,11;50;0,96;66,67;0,96;1,8;0;0,96;1,8;1,28;0;0;0;0;5,43;0;0;0;0,08;0;0;3;0,96;66,67;0;0;2,87;66,67;1,91;83,33;0,96;33,33;0;6,06;36,84;15,32;41,67;0,64;2,55;0,32;23,3;0,32;1,6;35,43;83,78;8,94;67,86;9,89;96,77;8,62;81,48;29,36;90,22;3,19;40;17,83;35,89;0,13;0,96;0;0;0,64;100;0;4,15;53,85;4,79;80;0,64;100;2,23;2,23;5,74;88,89;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Amaral;Caxias;Juventude;RDMF, DMF, LCMF;33;0;;5;282;0;0,03;0;0;14,68;43,48;Brazil;Brazil;direito;177;73;sim;6,38;6,7;47,62;3,51;36,36;0,32;0,53;0,64;2,87;4,74;2,55;2;0,64;0;0;0;0;0;0;0,01;0;0;1;0,32;0;0;0;0;0;0;0;0;0;0;0;0;2,23;28,57;0;0,64;0;33,19;0,32;0,64;45;91,49;13,09;82,93;2,23;100;25,21;94,94;43,4;91,91;1,6;80;16,94;13,53;0;0;0;0;0;0;0;8,3;84,62;0;0;0;0;0;0;4,47;85,71;0;;0;;0;0;0;0;;;0,32;;;0;0;0;0;0;0
Bruno Lima;Oeste;Juventude;RDMF, LDMF, LCMF;30;0;;6;283;0;0,03;0;0;20,67;55,38;Brazil;Brazil;direito;178;73;sim;10,49;11,13;60;3,5;63,64;0,95;1,13;0,32;2,86;3,38;3,5;2;0,64;0;0;0,64;0;0;0;0,01;0;0;1;0,32;0;0;0;0;0;0;0;0;0;0;1,27;50;3,5;45,45;0;0,64;0,32;23,85;0;0,64;39,43;86,29;11,13;74,29;6,04;89,47;15,9;96;36,89;88,79;2,54;50;19,52;31,38;0;0;0;0;0;0;0;6,36;70;0,32;0;0;0;0;0;4,13;53,85;0;;0;;0;0;0;0;;;0,64;;;0;0;0;0;0;0
Gilson Alves;Manaus;Brasil de Pelotas;RCMF, LDMF, RDMF;32;0;;7;285;0;0,02;0;0,64;17,05;40,74;Brazil;Brazil;direito;182;78;sim;9,79;7,89;60;2,84;11,11;0,63;0,94;0,32;4,42;6,56;1,89;1;0,32;0;0;1,26;0;0;0;0;0;0;2;0,63;0;0;0;2,84;33,33;0;0;2,84;33,33;0,95;1,58;20;2,53;25;0,95;0;0;15,47;0,95;0;29,68;73,4;9,16;68,97;2,53;87,5;12,32;74,36;24,95;78,48;1,89;66,67;17,26;21,35;0,2;0,63;0;0;0;0;0,32;2,53;62,5;2,53;25;0,63;50;0,32;0,95;5,37;58,82;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
Zé Augusto;Patrocinense;Brasil de Pelotas;LCMF, DMF, RDMF;26;0;;6;286;1;0,55;0;0,05;18,25;44,83;Brazil;Brazil;direito;187;80;sim;9,13;11,01;48,57;4,72;40;0;0;0;3,78;5;3,46;2;0,63;0;0;0,63;0,31;1;0,31;0,17;0;0;2;0,63;50;50;0;0,31;100;0;0;0,31;100;0;0;0;0,63;50;0,94;0,63;0;22,97;0;0,63;34,62;80;12,27;66,67;2,83;100;16,05;86,27;29,9;82,11;4,41;64,29;20,07;27,02;0,02;0,63;0;0;0;0;0;6,29;60;1,57;20;0,31;0;0;0,31;7,87;84;0;;0;;0;0;0;0;;;0;;;0;0;0;0;0;0
